ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20110222,21.0,21.58,20.12,20.19,19.73,0.46,2.33,200939.95,417368.1924,1.0,2.87279453614115,2.98804780876494,3.07057484348321,2.8628343767786
300180.SZ,20110223,19.78,20.08,19.51,19.88,20.19,-0.31,-1.54,55839.58,110666.8946,1.0,2.828685258964144,2.814456459874787,2.857142857142857,2.776038702333524
300180.SZ,20110224,19.78,20.13,19.71,19.95,19.88,0.07,0.35,36607.19,72964.7841,1.0,2.8386454183266934,2.814456459874787,2.8642572566875355,2.804496300512237
300180.SZ,20110225,19.86,19.98,19.48,19.68,19.95,-0.27,-1.35,31628.94,62252.8122,1.0,2.80022766078543,2.825839499146272,2.8429140580535006,2.7717700626067163
300180.SZ,20110228,19.72,19.94,19.66,19.91,19.68,0.23,1.17,22971.97,45488.4899,1.0,2.832953898690951,2.8059191804211725,2.837222538417758,2.7973819009675585
300180.SZ,20110301,19.92,20.15,19.78,20.05,19.91,0.14,0.7,31939.09,63746.754,1.0,2.8528742174160504,2.8343767785998866,2.867103016505407,2.814456459874787
300180.SZ,20110302,20.1,20.26,19.84,20.23,20.05,0.18,0.9,41422.29,83171.7043,1.0,2.8784860557768925,2.8599886169607287,2.8827546955037,2.822993739328401
300180.SZ,20110303,20.16,20.25,19.73,19.76,20.23,-0.47,-2.32,24268.79,48448.8849,1.0,2.8116107000569155,2.8685258964143427,2.881331815594764,2.807342060330108
300180.SZ,20110304,19.79,19.9,19.55,19.87,19.76,0.11,0.56,17615.66,34836.1716,1.0,2.827262379055208,2.8158793397837223,2.831531018782014,2.781730221969266
300180.SZ,20110307,19.99,19.99,19.8,19.95,19.87,0.08,0.4,19147.22,38098.1838,1.0,2.8386454183266934,2.844336937962436,2.844336937962436,2.817302219692658
300180.SZ,20110308,19.97,19.97,19.74,19.85,19.95,-0.1,-0.5,17200.75,34103.618,1.0,2.824416619237337,2.8414911781445644,2.8414911781445644,2.808764940239044
300180.SZ,20110309,19.89,20.27,19.8,20.16,19.85,0.31,1.56,28610.15,57279.7,1.0,2.8685258964143427,2.83010813887308,2.884177575412635,2.817302219692658
300180.SZ,20110310,20.1,20.35,19.99,20.0,20.16,-0.16,-0.79,21269.9,42761.7791,1.0,2.845759817871372,2.8599886169607287,2.895560614684121,2.844336937962436
300180.SZ,20110311,21.56,22.0,21.5,22.0,20.0,2.0,10.0,65688.6,144349.5334,1.0,3.130335799658509,3.0677290836653386,3.130335799658509,3.0591918042117245
300180.SZ,20110314,23.0,23.97,22.6,23.33,22.0,1.33,6.05,162134.72,378036.2756,1.0,3.319578827546955,3.2726237905520774,3.4106431417188388,3.21570859419465
300180.SZ,20110315,22.98,23.18,22.15,22.91,23.33,-0.42,-1.8,70606.95,159822.4018,1.0,3.259817871371657,3.2697780307342064,3.29823562891292,3.151678998292544
300180.SZ,20110316,22.79,23.36,22.43,23.12,22.91,0.21,0.92,59310.91,136302.7968,1.0,3.289698349459306,3.242743312464428,3.323847467273762,3.191519635742744
