ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20161220,26.75,32.1,26.75,32.1,22.29,9.81,44.01,53.0,168.26,1.0,4.767704372623574,3.973086977186312,4.767704372623574,3.973086977186312
300575.SZ,20161221,35.31,35.31,35.31,35.31,32.1,3.21,10.0,20.0,70.62,1.0,5.244474809885932,5.244474809885932,5.244474809885932,5.244474809885932
300575.SZ,20161222,38.84,38.84,38.84,38.84,35.31,3.53,10.0,28.18,109.451,1.0,5.768773764258556,5.768773764258556,5.768773764258556,5.768773764258556
300575.SZ,20161223,42.72,42.72,42.72,42.72,38.84,3.88,9.99,19.0,81.168,1.0,6.345057034220532,6.345057034220532,6.345057034220532,6.345057034220532
300575.SZ,20161226,46.99,46.99,46.99,46.99,42.72,4.27,10.0,69.0,324.231,1.0,6.979265684410646,6.979265684410646,6.979265684410646,6.979265684410646
300575.SZ,20161227,51.69,51.69,51.69,51.69,46.99,4.7,10.0,63.0,325.647,1.0,7.67734077946768,7.67734077946768,7.67734077946768,7.67734077946768
300575.SZ,20161228,56.86,56.86,56.86,56.86,51.69,5.17,10.0,55.0,312.73,1.0,8.445223384030419,8.445223384030419,8.445223384030419,8.445223384030419
300575.SZ,20161229,62.55,62.55,61.0,62.55,56.86,5.69,10.01,19340.42,120633.39,1.0,9.290339828897338,9.290339828897338,9.290339828897338,9.060123574144486
300575.SZ,20161230,64.0,66.99,62.8,63.9,62.55,1.35,2.16,95134.22,617059.022,1.0,9.490850760456274,9.505703422053232,9.94979800380228,9.327471482889733
300575.SZ,20170103,61.81,66.3,60.38,64.16,63.9,0.26,0.41,66473.65,419331.675,1.0,9.529467680608365,9.180430133079849,9.847314638783269,8.968037072243346
300575.SZ,20170104,63.03,63.8,62.1,62.5,64.16,-1.66,-2.59,53903.44,338990.81,1.0,9.28291349809886,9.361632604562738,9.475998098859314,9.223502851711029
300575.SZ,20170105,63.21,63.99,61.51,61.51,62.5,-0.99,-1.58,45320.37,284385.118,1.0,9.135872148288971,9.388367395437262,9.504218155893536,9.135872148288971
300575.SZ,20170106,60.61,60.66,57.81,57.85,61.51,-3.66,-5.95,42384.13,250637.149,1.0,8.592264733840304,9.00219819391635,9.009624524714829,8.586323669201521
300575.SZ,20170109,56.2,58.95,56.15,57.84,57.85,-0.01,-0.02,24034.88,138575.405,1.0,8.590779467680608,8.347195817490494,8.755644011406844,8.339769486692015
300575.SZ,20170110,57.82,59.06,56.6,57.0,57.84,-0.84,-1.45,18590.38,108064.959,1.0,8.46601711026616,8.587808935361217,8.771981939163497,8.406606463878328
300575.SZ,20170111,56.6,57.44,54.9,54.92,57.0,-2.08,-3.65,21293.96,119387.327,1.0,8.15708174904943,8.406606463878328,8.531368821292775,8.154111216730037
300575.SZ,20170112,54.8,55.59,53.1,53.41,54.92,-1.51,-2.75,21396.04,116345.541,1.0,7.93280655893536,8.139258555133079,8.25659458174905,7.886763307984791
300575.SZ,20170113,53.41,53.94,50.45,50.6,53.41,-2.81,-5.26,27864.46,144374.689,1.0,7.515446768060837,7.93280655893536,8.011525665399239,7.493167775665399
300575.SZ,20170116,50.0,51.38,47.43,49.58,50.6,-1.02,-2.02,28302.14,141222.582,1.0,7.363949619771863,7.426330798479087,7.63129752851711,7.044617395437262
300575.SZ,20170117,49.11,52.48,47.49,51.39,49.58,1.81,3.65,28937.48,145629.007,1.0,7.632782794676806,7.29414211026616,7.7946768060836495,7.053528992395438
300575.SZ,20170118,50.8,51.0,49.22,49.36,51.39,-2.03,-3.95,18296.34,91655.525,1.0,7.331273764258555,7.545152091254752,7.574857414448669,7.310480038022813
300575.SZ,20170119,48.8,50.28,47.71,49.4,49.36,0.04,0.08,17312.9,85216.757,1.0,7.337214828897338,7.248098859315589,7.467918250950571,7.086204847908745
300575.SZ,20170120,48.82,51.66,48.82,51.04,49.4,1.64,3.32,20211.32,102769.415,1.0,7.580798479087452,7.251069391634981,7.672884980988592,7.251069391634981
300575.SZ,20170123,51.0,52.4,50.52,51.63,51.04,0.59,1.16,15972.16,82796.922,1.0,7.668429182509506,7.574857414448669,7.782794676806083,7.503564638783271
300575.SZ,20170124,51.59,51.6,49.57,49.7,51.63,-1.93,-3.74,18830.0,94775.467,1.0,7.381772813688213,7.662488117870723,7.663973384030418,7.362464353612167
300575.SZ,20170125,49.64,51.31,49.13,50.95,49.7,1.25,2.52,14170.8,71641.41,1.0,7.567431083650191,7.372861216730038,7.620900665399239,7.297112642585551
