ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20150319,18.46,22.15,18.46,22.15,15.38,6.77,44.02,539.0,1192.596,1.0,10.250358646860104,8.542736822620206,10.250358646860104,8.542736822620206
002748.SZ,20150320,24.37,24.37,24.37,24.37,22.15,2.22,10.02,127.0,309.499,1.0,11.277708362256469,11.277708362256469,11.277708362256469,11.277708362256469
002748.SZ,20150323,26.81,26.81,26.81,26.81,24.37,2.44,10.01,159.0,426.279,1.0,12.406867508908324,12.406867508908324,12.406867508908324,12.406867508908324
002748.SZ,20150324,29.49,29.49,29.49,29.49,26.81,2.68,10.0,528.0,1557.072,1.0,13.647091489657088,13.647091489657088,13.647091489657088,13.647091489657088
002748.SZ,20150325,32.44,32.44,32.44,32.44,29.49,2.95,10.0,1126.5,3654.366,1.0,15.012263408764866,15.012263408764866,15.012263408764866,15.012263408764866
002748.SZ,20150326,35.68,35.68,35.68,35.68,32.44,3.24,9.99,8846.92,31565.8106,1.0,16.511638669073072,16.511638669073072,16.511638669073072,16.511638669073072
002748.SZ,20150327,35.0,35.68,32.78,33.5,35.68,-2.18,-6.11,160498.29,540919.4591,1.0,15.502799759359528,16.19695497246518,16.511638669073072,15.169605257068817
002748.SZ,20150330,32.38,32.93,32.12,32.42,33.5,-1.08,-3.22,71910.55,232702.8022,1.0,15.00300800592346,14.984497200240645,15.23902077837938,14.864176963302327
002748.SZ,20150331,32.38,32.65,32.16,32.3,32.42,-0.12,-0.37,39837.67,129147.6452,1.0,14.947475588875006,14.984497200240645,15.10944513859966,14.882687768985145
002748.SZ,20150401,32.45,32.64,32.28,32.53,32.3,0.23,0.71,31220.58,101269.6083,1.0,15.053912721551209,15.016891110185574,15.104817437178957,14.9382201860336
002748.SZ,20150402,32.61,33.62,32.5,33.41,32.53,0.88,2.71,58918.24,194969.9265,1.0,15.461150446573187,15.09093433291684,15.558332176407978,15.040029617289091
002748.SZ,20150403,33.0,34.58,32.77,33.88,33.41,0.47,1.41,63729.09,212938.5768,1.0,15.678652413346294,15.271414688324311,16.002591512795593,15.164977555648113
002748.SZ,20150407,33.98,34.88,33.58,34.22,33.88,0.34,1.0,54413.93,185587.2783,1.0,15.83599426165024,15.724929427553334,16.141422555416728,15.53982137072516
002748.SZ,20150408,34.23,34.49,33.52,34.39,34.22,0.17,0.5,68834.78,234657.4996,1.0,15.914665185802214,15.840621963070944,15.960942200009258,15.512055162200935
002748.SZ,20150409,34.33,34.33,32.6,33.78,34.39,-0.61,-1.77,43313.42,145478.7829,1.0,15.63237539913925,15.886898977277989,15.886898977277989,15.086306631496138
002748.SZ,20150410,33.6,34.1,33.1,33.82,33.78,0.04,0.12,31540.23,106565.3393,1.0,15.650886204822068,15.549076773566572,15.780461844601788,15.317691702531354
002748.SZ,20150413,33.82,34.7,33.62,34.56,33.82,0.74,2.19,49185.44,168143.1573,1.0,15.993336109954187,15.650886204822068,16.05812392984405,15.558332176407978
002748.SZ,20150414,34.69,34.89,33.78,33.8,34.56,-0.76,-2.2,42916.86,146672.0092,1.0,15.641630801980655,16.05349622842334,16.14605025683743,15.63237539913925
002748.SZ,20150415,33.5,33.68,32.16,32.16,33.8,-1.64,-4.85,38828.1,127290.1574,1.0,14.882687768985145,15.502799759359528,15.586098384932203,14.882687768985145
002748.SZ,20150416,32.17,32.97,32.16,32.63,32.16,0.47,1.46,21803.26,71221.4465,1.0,15.100189735758253,14.887315470405852,15.257531584062198,14.882687768985145
002748.SZ,20150417,33.0,33.38,32.88,33.15,32.63,0.52,1.59,26529.42,87969.8873,1.0,15.340830209634875,15.271414688324311,15.447267342311076,15.21588227127586
002748.SZ,20150420,33.13,33.13,32.5,32.62,33.15,-0.53,-1.6,21289.15,69648.6673,1.0,15.095562034337544,15.331574806793467,15.331574806793467,15.040029617289091
