ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20161201,25.98,31.18,25.98,31.18,21.65,9.53,44.02,62.75,194.632,1.0,4.248361560366793,3.5398471243851595,4.248361560366793,3.5398471243851595
300568.SZ,20161202,34.3,34.3,34.3,34.3,31.18,3.12,10.01,29.0,99.47,1.0,4.673470221955772,4.673470221955772,4.673470221955772,4.673470221955772
300568.SZ,20161205,37.73,37.73,37.73,37.73,34.3,3.43,10.0,37.0,139.601,1.0,5.140817244151349,5.140817244151349,5.140817244151349,5.140817244151349
300568.SZ,20161206,41.5,41.5,41.5,41.5,37.73,3.77,9.99,34.0,141.1,1.0,5.654490210238034,5.654490210238034,5.654490210238034,5.654490210238034
300568.SZ,20161207,45.65,45.65,45.65,45.65,41.5,4.15,10.0,60.61,276.684,1.0,6.219939231261837,6.219939231261837,6.219939231261837,6.219939231261837
300568.SZ,20161208,50.22,50.22,50.22,50.22,45.65,4.57,10.01,59.95,301.068,1.0,6.842614418268773,6.842614418268773,6.842614418268773,6.842614418268773
300568.SZ,20161209,55.24,55.24,55.24,55.24,50.22,5.02,10.0,73.0,403.252,1.0,7.526603354543349,7.526603354543349,7.526603354543349,7.526603354543349
300568.SZ,20161212,60.76,60.76,60.76,60.76,55.24,5.52,9.99,270.38,1642.828,1.0,8.278718678893082,8.278718678893082,8.278718678893082,8.278718678893082
300568.SZ,20161213,66.84,66.84,66.84,66.84,60.76,6.08,10.01,349.75,2337.729,1.0,9.107135557886991,9.107135557886991,9.107135557886991,9.107135557886991
300568.SZ,20161214,73.52,73.52,73.52,73.52,66.84,6.68,9.99,303.29,2229.788,1.0,10.01730410257109,10.01730410257109,10.01730410257109,10.01730410257109
300568.SZ,20161215,80.87,80.87,80.87,80.87,73.52,7.35,10.0,571.43,4621.154,1.0,11.0187620072759,11.0187620072759,11.0187620072759,11.0187620072759
300568.SZ,20161216,88.96,88.96,88.96,88.96,80.87,8.09,10.0,1183.44,10527.882,1.0,12.12104696633194,12.12104696633194,12.12104696633194,12.12104696633194
300568.SZ,20161219,95.0,95.0,85.81,86.29,88.96,-2.67,-3.0,164931.68,1509595.847,1.0,11.757252054010602,12.944013734279835,12.944013734279835,11.69185072145845
