ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20140926,47.41,48.72,47.0,47.63,47.91,-0.28,-0.58,20611.44,98742.3243,1.0,6.578638416596457,6.548252095965525,6.729188823358793,6.491623043880609
300395.SZ,20140929,47.52,49.31,47.52,48.91,47.63,1.28,2.69,25137.68,122061.575,1.0,6.755431554812779,6.563445256280991,6.81067941050538,6.563445256280991
300395.SZ,20140930,49.1,53.8,48.35,53.8,48.91,4.89,10.0,53533.69,275558.7856,1.0,7.430836590654825,6.781674286266765,7.430836590654825,6.678084556843138
300395.SZ,20141008,54.5,57.3,53.6,56.6,53.8,2.8,5.2,53083.7,293933.6691,1.0,7.817571580503032,7.527520338116877,7.914255327965083,7.403212662808525
300395.SZ,20141009,56.0,57.4,55.4,55.91,56.6,-0.69,-1.22,26774.02,150430.9473,1.0,7.722269029433295,7.73469979696413,7.928067291888233,7.651828013425229
300395.SZ,20141010,55.4,57.8,55.01,56.0,55.91,0.09,0.16,27842.78,156936.7359,1.0,7.73469979696413,7.651828013425229,7.983315147580834,7.5979613541249424
300395.SZ,20141013,55.62,56.39,53.0,54.7,56.0,-1.3,-2.32,25932.38,140530.1212,1.0,7.555144265963178,7.682214334056159,7.788566456264416,7.320340879269623
300395.SZ,20141014,53.71,54.5,52.0,52.4,54.7,-2.3,-4.2,29995.2,159460.2349,1.0,7.237469095730722,7.41840582312399,7.527520338116877,7.182221240038121
300395.SZ,20141015,52.39,53.59,52.02,53.03,52.4,0.63,1.2,18796.13,99679.7086,1.0,7.324484468446569,7.236087899338407,7.40183146641621,7.184983632822751
300395.SZ,20141016,52.44,53.18,51.8,51.8,53.03,-1.23,-2.32,21378.62,111794.4974,1.0,7.15459731219182,7.242993881299982,7.345202414331294,7.15459731219182
300395.SZ,20141017,51.5,54.35,51.24,53.87,51.8,2.07,4.0,25223.09,133563.9209,1.0,7.44050496540103,7.11316142042237,7.506802392232152,7.077250314222179
300395.SZ,20141020,53.57,53.58,52.53,52.73,53.87,-1.14,-2.12,14723.25,77856.2992,1.0,7.283048576677118,7.39906907363158,7.400450270023894,7.255424648830817
300395.SZ,20141021,52.2,55.4,52.2,54.6,52.73,1.87,3.55,20987.11,113062.8352,1.0,7.541332302040027,7.209845167884421,7.651828013425229,7.209845167884421
300395.SZ,20141022,54.21,57.13,54.01,54.6,54.6,0.0,0.0,27095.58,150743.0848,1.0,7.541332302040027,7.487465642739742,7.890774989295728,7.45984171489344
300395.SZ,20141023,54.66,57.97,54.66,57.15,54.6,2.55,4.67,29563.06,167229.5846,1.0,7.893537382080358,7.5496194803939165,8.00679548625019,7.5496194803939165
300395.SZ,20141024,56.76,57.66,55.5,55.66,57.15,-1.49,-2.61,20427.45,115684.6888,1.0,7.6877391196254194,7.839670722780072,7.963978398088424,7.665639977348379
300395.SZ,20141027,54.01,54.63,51.8,51.8,55.66,-3.86,-6.94,19360.28,102491.273,1.0,7.15459731219182,7.45984171489344,7.545475891216973,7.15459731219182
300395.SZ,20141028,52.57,54.24,52.38,53.9,51.8,2.1,4.05,12666.93,67611.8292,1.0,7.444648554577975,7.260949434400078,7.491609231916686,7.2347067029460925
300395.SZ,20141029,53.98,58.24,53.98,57.85,53.9,3.95,7.33,28686.28,160963.348,1.0,7.99022112954241,7.455698125716495,8.044087788842695,7.455698125716495
300395.SZ,20141030,57.4,58.81,56.9,58.18,57.85,0.33,0.57,21574.88,124935.3625,1.0,8.035800610488806,7.928067291888233,8.122815983204653,7.859007472272482
300395.SZ,20141031,57.9,63.5,57.2,61.4,58.18,3.22,5.53,26739.86,161663.2262,1.0,8.480545848814243,7.997127111503985,8.770597091200397,7.900443364041934
300395.SZ,20141103,61.08,63.0,60.5,63.0,61.4,1.6,2.61,18899.69,117210.3601,1.0,8.701537271584646,8.436347564260162,8.701537271584646,8.356238173505892
300395.SZ,20141104,62.89,62.89,60.21,60.35,63.0,-2.65,-4.21,17971.45,110330.5236,1.0,8.335520227621165,8.68634411126918,8.68634411126918,8.316183478128755
300395.SZ,20141105,60.02,62.91,59.08,61.33,60.35,0.98,1.62,17067.09,103956.5359,1.0,8.470877474068038,8.28994074667477,8.689106504053811,8.160108285797158
300395.SZ,20141106,60.4,65.3,60.1,64.48,61.33,3.15,5.14,21548.7,135508.6596,1.0,8.905954337647271,8.34242620958274,9.019212441817102,8.30099031781329
300395.SZ,20141107,64.5,68.66,63.85,64.96,64.48,0.48,0.74,28286.89,187280.1361,1.0,8.97225176447839,8.9087167304319,9.483294429634949,8.818938964931425
300395.SZ,20141110,64.7,71.11,64.36,69.59,64.96,4.63,7.13,30247.49,205918.1046,1.0,9.611745694120248,8.936340658278201,9.82168754575213,8.88937998093949
300395.SZ,20141111,69.0,71.5,67.03,70.5,69.59,0.91,1.31,26801.71,184475.397,1.0,9.737434565820914,9.53025510697366,9.875554205052415,9.2581594176876
300395.SZ,20141112,69.51,74.46,68.02,73.08,70.5,2.58,3.66,26431.55,188666.0112,1.0,10.09378323503819,9.600696122981727,10.284388337177662,9.394897860526788
300395.SZ,20141113,71.0,72.0,69.5,69.6,73.08,-3.48,-4.76,23605.98,166490.57,1.0,9.61312689051256,9.806494385436665,9.944614024668168,9.599314926589413
300395.SZ,20141114,68.95,68.95,62.64,62.67,69.6,-6.93,-9.96,28858.59,186524.4628,1.0,8.65595779063825,9.523349125012086,9.523349125012086,8.651814201461306
300395.SZ,20141117,62.76,65.66,61.4,63.86,62.67,1.19,1.9,14647.19,93965.3141,1.0,8.820320161323739,8.668388558169086,9.068935511940442,8.480545848814243
300395.SZ,20141118,63.86,69.6,63.7,69.6,63.86,5.74,8.99,18713.57,125237.5473,1.0,9.61312689051256,8.820320161323739,9.61312689051256,8.798221019046698
300395.SZ,20141119,69.38,71.69,68.3,70.42,69.6,0.82,1.18,18256.94,127976.1209,1.0,9.726384994682396,9.582740569881633,9.901796936506402,9.433571359511609
300395.SZ,20141120,69.06,70.1,68.32,69.03,70.42,-1.39,-1.97,15541.72,107603.0584,1.0,9.534398696150603,9.538542285327551,9.682186710128311,9.43633375229624
300395.SZ,20141121,68.38,75.5,68.26,71.88,69.03,2.85,4.13,23632.88,169432.9896,1.0,9.928039667960388,9.444620930650128,10.428032761978423,9.42804657394235
300395.SZ,20141124,72.7,72.96,70.26,71.15,71.88,-0.73,-1.02,18123.81,129582.2411,1.0,9.827212331321393,10.04129777213022,10.077208878330408,9.704285852405354
300395.SZ,20141125,71.29,71.55,66.36,68.1,71.15,-3.05,-4.29,23582.06,161226.6429,1.0,9.405947431665307,9.8465490808138,9.882460187013992,9.165619259402494
300395.SZ,20141126,67.8,70.79,67.6,69.3,68.1,1.2,1.76,13220.5,91925.5335,1.0,9.571690998743112,9.364511539895858,9.77748926119805,9.336887612049557
300395.SZ,20141127,70.5,72.24,69.33,70.1,69.3,0.8,1.15,15607.91,110536.3069,1.0,9.682186710128311,9.737434565820914,9.977762738083728,9.575834587920056
300395.SZ,20141128,70.91,70.91,68.6,69.11,70.1,-0.99,-1.41,14580.39,101137.4293,1.0,9.545448267289126,9.79406361790583,9.79406361790583,9.47500725128106
300395.SZ,20141201,69.11,71.48,66.5,69.12,69.11,0.01,0.01,25277.2,173112.7664,1.0,9.546829463681442,9.545448267289126,9.872791812267788,9.184956008894904
300395.SZ,20141202,68.85,72.5,68.8,71.75,69.12,2.63,3.81,24057.93,171313.105,1.0,9.910084114860291,9.509537161088934,10.013673844283918,9.50263117912736
300395.SZ,20141203,71.35,72.3,68.78,70.79,71.75,-0.96,-1.34,19167.19,133950.7626,1.0,9.77748926119805,9.85483625916769,9.98604991643762,9.49986878634273
300395.SZ,20141204,70.51,72.0,69.7,69.95,70.79,-0.84,-1.19,16190.13,114392.2699,1.0,9.661468764243589,9.73881576221323,9.944614024668168,9.626938854435712
300395.SZ,20141205,69.8,69.8,66.79,66.8,69.95,-3.15,-4.5,21096.75,142534.3705,1.0,9.226391900664357,9.640750818358862,9.640750818358862,9.22501070427204
300395.SZ,20141208,66.0,66.75,63.89,64.48,66.8,-2.32,-3.47,18470.41,119824.3797,1.0,8.905954337647271,9.115896189279152,9.21948591870278,8.824463750500684
300395.SZ,20141209,64.29,64.39,58.18,58.2,64.48,-6.28,-9.74,21249.49,129488.6667,1.0,8.038563003273437,8.879711606193286,8.893523570116434,8.035800610488806
300395.SZ,20141210,58.68,61.11,58.26,59.5,58.2,1.3,2.23,13570.31,81140.3177,1.0,8.218118534274389,8.104860430104557,8.440491153437106,8.046850181627326
300395.SZ,20141211,59.0,60.9,58.48,60.48,59.5,0.98,1.65,10752.22,64390.356,1.0,8.35347578072126,8.149058714658638,8.41148602919849,8.077236502258256
300395.SZ,20141212,60.0,60.99,59.82,60.85,60.48,0.37,0.61,6754.79,40827.025,1.0,8.404580047236918,8.28717835389014,8.423916796729328,8.26231681882847
300395.SZ,20141215,60.6,63.45,59.8,62.61,60.85,1.76,2.89,12171.14,76082.7142,1.0,8.64767061228436,8.370050137429041,8.763691109238824,8.259554426043838
300395.SZ,20141216,62.05,63.8,60.66,61.34,62.61,-1.27,-2.03,10286.45,63490.972,1.0,8.472258670460354,8.570323614314718,8.812032982969848,8.37833731578293
300395.SZ,20141217,61.0,61.0,58.2,58.8,61.34,-2.54,-4.14,11870.81,70428.7826,1.0,8.121434786812337,8.425297993121642,8.425297993121642,8.038563003273437
300395.SZ,20141218,58.5,59.6,55.89,55.89,58.8,-2.91,-4.95,12012.66,69224.6233,1.0,7.719506636648665,8.079998895042886,8.231930498197539,7.719506636648665
300395.SZ,20141219,55.45,56.35,53.0,54.19,55.89,-1.7,-3.04,11600.29,62766.4252,1.0,7.4847032499551105,7.658733995386805,7.783041670695156,7.320340879269623
300395.SZ,20141222,54.19,54.19,50.0,50.24,54.19,-3.95,-7.29,10106.91,51642.6974,1.0,6.939130674990677,7.4847032499551105,7.4847032499551105,6.905981961575116
300395.SZ,20141223,50.4,53.35,50.4,52.19,50.24,1.95,3.88,9093.22,47522.9496,1.0,7.208463971492106,6.961229817267717,7.368682753000649,6.961229817267717
300395.SZ,20141224,52.78,57.34,52.78,56.38,52.19,4.19,8.03,14332.44,79443.5243,1.0,7.787185259872102,7.289954558638693,7.919780113534344,7.289954558638693
300395.SZ,20141225,56.79,57.6,54.0,56.08,56.38,-0.3,-0.53,13018.56,72569.3177,1.0,7.745749368102651,7.843814311957017,7.955691219734534,7.458460518501126
300395.SZ,20141226,55.51,58.35,55.51,56.76,56.08,0.68,1.21,9948.97,56769.2624,1.0,7.839670722780072,7.667021173740694,8.059280949158161,7.667021173740694
300395.SZ,20141229,55.67,55.8,52.85,54.85,56.76,-1.91,-3.37,10898.29,59108.3754,1.0,7.575862211847903,7.689120316017735,7.70707586911783,7.299622933384898
300395.SZ,20141230,54.3,55.3,52.62,53.2,54.85,-1.65,-3.01,9156.96,48983.8584,1.0,7.347964807115924,7.499896410270576,7.638016049502078,7.267855416361652
300395.SZ,20141231,53.72,54.5,51.8,53.81,53.2,0.61,1.15,8251.13,44178.8302,1.0,7.432217787047141,7.419787019516304,7.527520338116877,7.15459731219182
300395.SZ,20150105,53.01,53.87,49.46,51.01,53.81,-2.8,-5.2,9578.05,48870.8894,1.0,7.045482797198933,7.321722075661938,7.44050496540103,6.831397356390105
300395.SZ,20150106,50.5,52.95,50.1,52.83,51.01,1.82,3.57,12371.84,64275.7288,1.0,7.296860540600267,6.975041781190868,7.313434897308048,6.919793925498267
300395.SZ,20150107,52.62,52.62,50.78,51.45,52.83,-1.38,-2.61,7823.76,40259.559,1.0,7.106255438460795,7.267855416361652,7.267855416361652,7.013715280175688
300395.SZ,20150108,51.09,52.38,50.88,51.3,51.45,-0.15,-0.29,8858.86,45702.7454,1.0,7.085537492576069,7.056532368337455,7.2347067029460925,7.027527244098839
300395.SZ,20150109,50.76,52.15,50.41,50.69,51.3,-0.61,-1.19,8201.67,42052.8373,1.0,7.001284512644853,7.010952887391058,7.202939185922846,6.962611013660032
300395.SZ,20150112,50.4,50.4,48.88,49.4,50.69,-1.29,-2.54,6681.16,33020.6479,1.0,6.823110178036215,6.961229817267717,6.961229817267717,6.751287965635834
300395.SZ,20150113,49.5,51.34,48.88,51.12,49.4,1.72,3.48,8211.92,41532.9112,1.0,7.060675957514398,6.8369221419593655,7.09106227814533,6.751287965635834
300395.SZ,20150114,51.08,52.63,50.18,51.83,51.12,0.71,1.39,9004.95,46283.6747,1.0,7.158740901368765,7.0551511719451385,7.269236612753968,6.930843496636787
300395.SZ,20150115,51.59,52.49,50.93,51.23,51.83,-0.6,-1.16,7634.11,39372.2224,1.0,7.075869117829864,7.125592187953205,7.249899863261557,7.034433226060414
300395.SZ,20150116,51.23,52.75,50.87,52.75,51.23,1.52,2.97,8672.33,45087.9156,1.0,7.285810969461748,7.075869117829864,7.285810969461748,7.026146047706523
300395.SZ,20150119,51.81,56.49,51.5,54.2,52.75,1.45,2.75,15200.45,82413.3177,1.0,7.486084446347426,7.155978508584136,7.8023784201875666,7.11316142042237
300395.SZ,20150120,53.5,56.49,53.2,56.25,54.2,2.05,3.78,18485.04,101552.5151,1.0,7.769229706772005,7.389400698885375,7.8023784201875666,7.347964807115924
300395.SZ,20150121,56.0,56.69,55.3,55.91,56.25,-0.34,-0.6,11080.91,61870.2814,1.0,7.722269029433295,7.73469979696413,7.830002348033867,7.638016049502078
300395.SZ,20150122,55.75,57.6,55.5,57.2,55.91,1.29,2.31,9479.68,53829.8591,1.0,7.900443364041934,7.700169887156255,7.955691219734534,7.665639977348379
300395.SZ,20150123,57.4,57.8,55.06,55.25,57.2,-1.95,-3.41,11015.96,61729.0858,1.0,7.631110067540503,7.928067291888233,7.983315147580834,7.604867336086518
300395.SZ,20150126,55.15,56.2,55.15,55.47,55.25,0.22,0.4,8215.54,45623.7258,1.0,7.661496388171434,7.617298103617353,7.762323724810431,7.617298103617353
300395.SZ,20150127,55.06,55.78,54.11,54.63,55.47,-0.84,-1.51,7603.88,41863.5702,1.0,7.545475891216973,7.604867336086518,7.7043134763332,7.473653678816591
300395.SZ,20150128,54.5,55.55,53.66,55.2,54.63,0.57,1.04,8462.18,46218.2761,1.0,7.624204085578929,7.527520338116877,7.672545959309954,7.4114998411624144
300395.SZ,20150129,54.91,55.38,53.86,53.95,55.2,-1.25,-2.26,5022.63,27327.4004,1.0,7.451554536539551,7.584149390201793,7.6490656206406,7.439123769008715
300395.SZ,20150130,53.77,54.28,52.0,52.2,53.95,-1.75,-3.24,5041.01,26824.7304,1.0,7.209845167884421,7.42669300147788,7.497134017485947,7.182221240038121
300395.SZ,20150202,51.76,52.86,51.0,52.18,52.2,-0.02,-0.04,3418.12,17861.4639,1.0,7.207082775099791,7.14907252662256,7.301004129777213,7.044101600806619
300395.SZ,20150203,52.44,54.5,52.35,53.62,52.18,1.44,2.76,6631.94,35467.3576,1.0,7.405975055593155,7.242993881299982,7.527520338116877,7.230563113769147
300395.SZ,20150204,53.79,54.19,52.81,52.88,53.62,-0.74,-1.38,5516.67,29369.3186,1.0,7.303766522561843,7.42945539426251,7.4847032499551105,7.294098147815638
300395.SZ,20150205,53.42,54.27,52.72,52.83,52.88,-0.05,-0.09,6293.72,33628.3584,1.0,7.296860540600267,7.378351127746854,7.495752821093632,7.281667380284802
300395.SZ,20150206,52.75,53.24,50.4,50.68,52.83,-2.15,-4.07,7215.26,36904.9921,1.0,6.999903316252538,7.285810969461748,7.353489592685184,6.961229817267717
300395.SZ,20150209,50.5,50.68,49.5,49.59,50.68,-1.09,-2.15,4715.39,23576.9536,1.0,6.849352909490201,6.975041781190868,6.999903316252538,6.8369221419593655
300395.SZ,20150210,49.8,51.25,49.25,51.25,49.59,1.66,3.35,5011.04,25254.9085,1.0,7.078631510614494,6.878358033728816,7.078631510614494,6.802392232151489
300395.SZ,20150211,51.4,51.67,50.81,51.39,51.25,0.14,0.27,3656.26,18758.0379,1.0,7.097968260106905,7.09934945649922,7.1366417590917255,7.017858869352634
300395.SZ,20150212,54.0,56.39,53.5,56.2,51.39,4.81,9.36,26874.66,148385.9299,1.0,7.762323724810431,7.458460518501126,7.788566456264416,7.389400698885375
300395.SZ,20150213,55.45,56.98,55.3,56.23,56.2,0.03,0.05,16874.53,94698.2828,1.0,7.766467313987375,7.658733995386805,7.870057043411002,7.638016049502078
300395.SZ,20150216,56.23,60.1,56.23,58.96,56.23,2.73,4.86,15425.96,90707.6047,1.0,8.143533929089378,7.766467313987375,8.30099031781329,7.766467313987375
300395.SZ,20150217,58.35,59.2,57.25,58.43,58.96,-0.53,-0.9,10520.55,61216.4374,1.0,8.07033052029668,8.059280949158161,8.176682642504938,7.907349346003508
300395.SZ,20150225,58.4,58.4,55.35,55.81,58.43,-2.62,-4.48,10381.14,58440.8903,1.0,7.708457065510145,8.066186931119736,8.066186931119736,7.644922031463654
300395.SZ,20150226,55.73,56.69,55.36,56.05,55.81,0.24,0.43,6357.68,35590.168,1.0,7.741605778925705,7.697407494371625,7.830002348033867,7.646303227855968
300395.SZ,20150227,55.85,57.3,55.85,56.71,56.05,0.66,1.18,6795.33,38499.4878,1.0,7.832764740818497,7.713981851079406,7.914255327965083,7.713981851079406
300395.SZ,20150302,57.3,58.12,56.51,58.12,56.71,1.41,2.49,9015.79,51676.1077,1.0,8.027513432134915,7.914255327965083,8.027513432134915,7.805140812972196
300395.SZ,20150303,57.88,57.88,56.03,56.17,58.12,-1.95,-3.36,8608.33,48977.353,1.0,7.758180135633486,7.994364718719355,7.994364718719355,7.738843386141076
300395.SZ,20150304,56.16,57.5,56.16,57.08,56.17,0.91,1.62,7378.46,41971.4072,1.0,7.883869007334153,7.75679893924117,7.941879255811384,7.75679893924117
300395.SZ,20150305,57.08,59.59,56.61,58.95,57.08,1.87,3.28,16647.43,96832.0003,1.0,8.142152732697063,7.883869007334153,8.230549301805224,7.818952776895347
300395.SZ,20150306,58.95,59.18,57.66,58.25,58.95,-0.7,-1.19,10101.91,58748.5801,1.0,8.045468985235011,8.142152732697063,8.173920249720307,7.963978398088424
300395.SZ,20150309,58.27,60.27,57.77,60.2,58.25,1.95,3.35,13123.81,78067.0961,1.0,8.31480228173644,8.048231378019642,8.324470656482646,7.97917155840389
300395.SZ,20150310,60.35,61.0,59.15,59.67,60.2,-0.53,-0.88,9466.68,56663.3369,1.0,8.241598872943744,8.335520227621165,8.425297993121642,8.169776660543363
300395.SZ,20150311,59.5,59.8,58.55,59.19,59.67,-0.48,-0.8,7024.49,41449.7508,1.0,8.175301446112622,8.218118534274389,8.259554426043838,8.08690487700446
300395.SZ,20150312,59.21,59.3,57.19,58.0,59.19,-1.19,-2.01,8628.94,50233.1488,1.0,8.010939075427135,8.178063838897254,8.190494606428087,7.8990621676496175
300395.SZ,20150313,58.35,60.98,58.16,60.7,58.0,2.7,4.66,9007.36,53805.6864,1.0,8.383862101352191,8.059280949158161,8.422535600337012,8.033038217704174
300395.SZ,20150316,61.1,63.38,60.5,62.8,60.7,2.1,3.46,14471.45,89318.8244,1.0,8.673913343738345,8.439109957044792,8.754022734492619,8.356238173505892
300395.SZ,20150317,62.82,63.78,61.11,62.48,62.8,-0.32,-0.51,12844.02,80022.5468,1.0,8.629715059184266,8.676675736522975,8.809270590185218,8.440491153437106
300395.SZ,20150318,62.2,66.47,61.62,65.0,62.48,2.52,4.03,12457.76,80698.7177,1.0,8.97777655004765,8.591041560199445,9.18081241971796,8.510932169445173
300395.SZ,20150319,64.82,65.69,63.03,64.42,65.0,-0.58,-0.89,10353.51,66411.6421,1.0,8.89766715929338,8.95291501498598,9.073079101117388,8.705680860761593
300395.SZ,20150320,63.98,66.1,63.84,65.19,64.42,0.77,1.2,11286.45,73230.3692,1.0,9.004019281501636,8.836894518031519,9.129708153202303,8.817557768539109
300395.SZ,20150323,66.0,68.79,65.28,68.08,65.19,2.89,4.43,13586.17,92065.9438,1.0,9.40318503888068,9.115896189279152,9.501249982735049,9.016450049032471
300395.SZ,20150324,68.09,68.5,63.5,66.49,68.08,-1.59,-2.34,17483.95,115565.3795,1.0,9.18357481250259,9.404566235272997,9.46119528735791,8.770597091200397
300395.SZ,20150325,66.01,69.5,64.88,69.5,66.49,3.01,4.53,21939.66,147955.7671,1.0,9.599314926589413,9.11727738567147,9.599314926589413,8.96120219333987
300395.SZ,20150326,68.0,69.14,65.58,66.58,69.5,-2.92,-4.2,15564.27,104914.2759,1.0,9.196005580033423,9.392135467742158,9.549591856466073,9.057885940801922
300395.SZ,20150327,65.89,66.94,65.2,65.9,66.58,-0.68,-1.02,8959.91,59142.6645,1.0,9.102084225356004,9.100703028963688,9.245728650156764,9.005400477893952
300395.SZ,20150330,66.03,66.6,63.68,63.9,65.9,-2.0,-3.03,11106.36,71771.137,1.0,8.825844946892998,9.120039778456098,9.198767972818054,8.795458626262068
300395.SZ,20150331,64.05,65.25,63.8,64.58,63.9,0.68,1.06,7337.31,47445.6451,1.0,8.91976630157042,8.846562892777724,9.012306459855528,8.812032982969848
300395.SZ,20150401,64.58,66.8,64.28,66.4,64.58,1.82,2.82,10788.42,70887.245,1.0,9.171144044971756,8.91976630157042,9.226391900664357,8.87833040980097
300395.SZ,20150402,66.31,69.78,66.31,69.33,66.4,2.93,4.41,19122.75,131049.4135,1.0,9.575834587920056,9.15871327744092,9.637988425574232,9.15871327744092
300395.SZ,20150403,69.2,72.35,68.5,72.0,69.33,2.67,3.85,16558.19,117360.3765,1.0,9.944614024668168,9.557879034819962,9.992955898399192,9.46119528735791
300395.SZ,20150407,72.99,78.48,72.96,77.56,72.0,5.56,7.72,20297.41,152409.0386,1.0,10.71255921879532,10.081352467507354,10.839629286888304,10.077208878330408
300395.SZ,20150408,77.0,77.6,72.02,74.52,77.56,-3.04,-3.92,20044.67,149094.3878,1.0,10.292675515531553,10.63521222082568,10.71808400436458,9.947376417452798
300395.SZ,20150409,74.52,75.29,69.0,74.88,74.52,0.36,0.48,21947.43,159028.0337,1.0,10.342398585654893,10.292675515531553,10.399027637739811,9.53025510697366
300395.SZ,20150410,73.28,78.4,73.28,77.8,74.88,2.92,3.9,16388.85,125729.283,1.0,10.74570793221088,10.121407162884491,10.828579715749784,10.121407162884491
300395.SZ,20150413,78.3,82.78,78.0,81.9,77.8,4.1,5.27,19918.19,160970.3187,1.0,11.311998453060042,10.814767751826633,11.433543735583765,10.773331860057182
300395.SZ,20150414,84.0,84.9,75.93,76.88,81.9,-5.02,-6.13,27600.46,221822.1092,1.0,10.6186378641179,11.602049695446196,11.726357370754547,10.487424206847972
300395.SZ,20150415,75.2,75.76,69.8,69.89,76.88,-6.99,-9.09,19115.79,138204.3895,1.0,9.653181585889698,10.386596870208976,10.463943868178616,9.640750818358862
300395.SZ,20150416,69.62,71.85,67.6,69.2,69.89,-0.69,-0.99,11766.76,82239.0953,1.0,9.557879034819962,9.615889283297191,9.92389607878344,9.336887612049557
300395.SZ,20150417,69.98,71.69,68.2,70.17,69.2,0.97,1.4,12282.92,85786.3552,1.0,9.691855084874518,9.665612353420531,9.901796936506402,9.41975939558846
300395.SZ,20150420,70.7,70.98,66.65,66.95,70.17,-3.22,-4.59,14975.92,102488.1736,1.0,9.247109846549082,9.765058493667215,9.803731992652036,9.20567395477963
300395.SZ,20150421,32.98,34.95,32.53,34.49,33.35,1.14,3.42,21807.69,74736.3633,2.007,9.560838938688692,9.142257703622878,9.68835375202,9.017514951450949
300395.SZ,20150422,34.28,36.06,34.28,34.9,34.49,0.41,1.19,32033.67,112981.0237,2.007,9.67449344622312,9.502625654341792,9.996052540710764,9.502625654341792
300395.SZ,20150423,34.81,36.82,34.36,36.49,34.9,1.59,4.56,38274.86,136024.3259,2.007,10.115251170563944,9.649544895788734,10.206729188823358,9.5248021436168
300395.SZ,20150424,36.0,36.27,34.6,35.4,36.49,-1.09,-2.99,30127.7,106769.9902,2.007,9.81309650419193,9.979420173754509,10.054265825057666,9.591331611441833
300395.SZ,20150427,35.57,36.1,34.66,34.72,35.4,-0.68,-1.92,30817.97,108613.9026,2.007,9.624596345354346,9.860221543901329,10.00714078534827,9.607963978398088
300395.SZ,20150428,35.0,35.09,32.03,32.59,34.72,-2.13,-6.13,29225.18,97196.099,2.007,9.034147318407204,9.702214057816882,9.72716260825127,8.878911893482135
300395.SZ,20150429,32.65,33.5,32.6,33.34,32.59,0.75,2.3,20093.52,66695.2847,2.007,9.242051905360425,9.05077968536346,9.286404883910444,9.036919379566582
300395.SZ,20150430,33.47,34.12,33.1,33.71,33.34,0.37,1.11,19614.49,66059.9892,2.007,9.344618168257346,9.278088700432315,9.458272675791772,9.175522437535394
300395.SZ,20150504,33.95,33.97,32.81,33.27,33.71,-0.44,-1.31,12550.39,41727.8271,2.007,9.22264747724479,9.411147636082376,9.416691758401129,9.095132663913482
300395.SZ,20150505,33.22,34.39,33.01,33.17,33.27,-0.1,-0.3,21495.98,72556.2827,2.007,9.194926865651029,9.208787171447907,9.533118327094927,9.150573887101007
300395.SZ,20150506,33.17,34.34,33.0,33.25,33.17,0.08,0.24,20827.47,70558.423,2.007,9.21710335492604,9.194926865651029,9.51925802129805,9.147801825941633
300395.SZ,20150507,33.3,33.46,31.61,31.7,33.25,-1.55,-4.66,15531.58,50069.6118,2.007,8.78743387522272,9.23096366072292,9.27531663927294,8.762485324788331
300395.SZ,20150508,31.91,33.88,31.91,33.7,31.7,2.0,6.31,21352.64,70504.2986,2.007,9.34184610709797,8.845647159569621,9.391743207966742,8.845647159569621
