ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20200925,18.24,21.89,18.24,21.89,15.2,6.69,44.0132,1320.37,2883.491,1.0,7.767093638008729,6.471986658623993,7.767093638008729,6.471986658623993
003010.SZ,20200928,24.08,24.08,24.08,24.08,21.89,2.19,10.0046,527.16,1269.401,1.0,8.54415782563957,8.54415782563957,8.54415782563957,8.54415782563957
003010.SZ,20200929,26.49,26.49,26.49,26.49,24.08,2.41,10.0083,1189.98,3152.257,1.0,9.399283255863464,9.399283255863464,9.399283255863464,9.399283255863464
003010.SZ,20200930,29.14,29.14,29.14,29.14,26.49,2.65,10.0038,2239.44,6525.728,1.0,10.33956640527978,10.33956640527978,10.33956640527978,10.33956640527978
003010.SZ,20201009,32.05,32.05,32.05,32.05,29.14,2.91,9.9863,1751.56,5613.749,1.0,11.372103750487884,11.372103750487884,11.372103750487884,11.372103750487884
003010.SZ,20201012,35.26,35.26,35.26,35.26,32.05,3.21,10.0156,1478.62,5213.614,1.0,12.511088244686514,12.511088244686514,12.511088244686514,12.511088244686514
003010.SZ,20201013,38.79,38.79,38.79,38.79,35.26,3.53,10.0113,1414.16,5485.526,1.0,13.76361636447504,13.76361636447504,13.76361636447504,13.76361636447504
003010.SZ,20201014,42.67,42.67,42.67,42.67,38.79,3.88,10.0026,1565.41,6679.604,1.0,15.140332824752512,15.140332824752512,15.140332824752512,15.140332824752512
003010.SZ,20201015,46.94,46.94,46.94,46.94,42.67,4.27,10.007,3249.45,15252.918,1.0,16.655430578717667,16.655430578717667,16.655430578717667,16.655430578717667
003010.SZ,20201016,51.63,51.63,51.63,51.63,46.94,4.69,9.9915,32676.02,168706.291,1.0,18.31955434126956,18.31955434126956,18.31955434126956,18.31955434126956
003010.SZ,20201019,54.01,56.0,51.4,53.5,51.63,1.87,3.6219,217370.09,1168113.896,1.0,18.98307490331051,19.1640350565944,19.87013447823156,18.237944860376825
003010.SZ,20201020,51.0,53.2,50.8,52.8,53.5,-0.7,-1.3084,137813.48,715694.691,1.0,18.73469822233261,18.096015328389456,18.876627754319983,18.02505056239577
003010.SZ,20201021,54.8,56.1,52.38,52.75,52.8,-0.05,-0.0947,148131.64,801270.567,1.0,18.71695703083419,19.44434588226945,19.905616861228403,18.58567221374588
003010.SZ,20201022,49.01,50.78,47.48,47.48,52.75,-5.27,-9.9905,130971.07,635131.782,1.0,16.847035446900612,17.389915906752297,18.017954085796404,16.847035446900612
003010.SZ,20201023,48.26,48.83,45.16,46.31,47.48,-1.17,-2.4642,105488.47,499458.64,1.0,16.431891565837564,17.123798034275982,17.326047617357982,16.023844161373876
003010.SZ,20201026,45.5,46.45,43.37,45.97,46.31,-0.34,-0.7342,64346.97,289035.128,1.0,16.3112514636483,16.144484263563143,16.481566902033144,15.388709505730406
003010.SZ,20201027,46.0,46.7,44.18,46.68,45.97,0.71,1.5445,65070.57,296175.323,1.0,16.563176382925878,16.32189617854735,16.570272859525247,15.676116808004826
003010.SZ,20201028,45.99,46.21,43.89,44.0,46.68,-2.68,-5.7412,55156.94,248925.158,1.0,15.61224851861051,16.31834794024767,16.39640918284072,15.573217897313985
003010.SZ,20201029,42.6,45.3,42.47,43.81,44.0,-0.19,-0.4318,52475.93,229394.473,1.0,15.544831990916512,15.115495156654722,16.073519497569457,15.069368058758826
003010.SZ,20201030,44.36,44.8,40.8,40.87,43.81,-2.94,-6.7108,53737.03,230270.587,1.0,14.501649930809354,15.739985097399142,15.896107582585246,14.476812262711563
003010.SZ,20201102,41.2,41.88,40.09,41.62,40.87,0.75,1.8351,42025.57,172571.292,1.0,14.767767803285668,14.618741794698934,14.86002199907746,14.224887343433988
003010.SZ,20201103,41.6,44.45,41.3,43.7,41.62,2.08,4.9976,56847.18,244844.736,1.0,15.505801369619986,14.7606713266863,15.7719192420963,14.654224177695774
003010.SZ,20201104,43.43,44.1,42.52,43.15,43.7,-0.55,-1.2586,35252.58,152349.088,1.0,15.310648263137352,15.409998935528511,15.647730901607352,15.08710925025725
003010.SZ,20201105,44.0,44.46,42.71,43.07,43.15,-0.08,-0.1854,37568.66,162562.49,1.0,15.28226235673988,15.61224851861051,15.775467480395983,15.154525777951248
003010.SZ,20201106,42.88,43.19,40.79,41.2,43.07,-1.87,-4.3418,40197.53,167514.751,1.0,14.618741794698934,15.21484582904588,15.32484121633609,14.47326402441188
003010.SZ,20201109,41.61,44.38,41.42,44.36,41.2,3.16,7.6699,52893.75,227582.491,1.0,15.739985097399142,14.764219564985986,15.747081573998512,14.696803037291986
003010.SZ,20201110,43.41,43.87,41.29,41.81,44.36,-2.55,-5.7484,47084.29,199773.935,1.0,14.83518433097967,15.40290245892914,15.566121420714616,14.650675939396091
003010.SZ,20201111,41.0,41.16,40.02,40.63,41.81,-1.18,-2.8223,29129.01,118150.147,1.0,14.416492211616934,14.54777702870525,14.604548841500195,14.200049675336198
003010.SZ,20201112,41.15,41.52,38.7,38.98,40.63,-1.65,-4.061,34531.87,136668.614,1.0,13.831032892169038,14.60100060320051,14.732285420288829,13.731682219777882
003010.SZ,20201113,38.99,39.67,38.21,39.66,38.98,0.68,1.7445,19887.78,77777.814,1.0,14.072313096547564,13.834581130468724,14.07586133484725,13.557818543093356
003010.SZ,20201116,39.55,40.82,39.55,40.31,39.66,0.65,1.6389,23374.58,94017.261,1.0,14.30294858602704,14.033282475251038,14.483908739310934,14.033282475251038
003010.SZ,20201117,40.09,41.2,39.2,40.29,40.31,-0.02,-0.0496,26899.3,107716.798,1.0,14.29585210942767,14.224887343433988,14.618741794698934,13.909094134762093
003010.SZ,20201118,40.0,40.59,39.42,40.0,40.29,-0.29,-0.7198,20537.87,81933.032,1.0,14.192953198736827,14.192953198736827,14.402299258418198,13.987155377355144
003010.SZ,20201119,39.89,40.5,39.28,40.08,40.0,0.08,0.2,19286.72,77139.369,1.0,14.221339105134302,14.1539225774403,14.37036511372104,13.937480041159564
003010.SZ,20201120,40.27,40.27,39.18,39.19,40.08,-0.89,-2.2206,19189.25,75833.978,1.0,13.905545896462408,14.288755632828304,14.288755632828304,13.901997658162722
003010.SZ,20201123,39.0,39.29,38.24,38.79,39.19,-0.4,-1.0207,18276.51,70984.276,1.0,13.76361636447504,13.838129368768408,13.94102827945925,13.56846325799241
003010.SZ,20201124,38.32,38.69,37.89,38.18,38.79,-0.61,-1.5726,19094.56,73122.618,1.0,13.5471738281943,13.596849164389882,13.728133981478196,13.44427491750346
003010.SZ,20201125,38.15,38.47,37.3,37.53,38.18,-0.65,-1.7025,17230.98,65229.139,1.0,13.31653833871483,13.536529113295249,13.650072738885145,13.23492885782209
003010.SZ,20201126,37.53,38.46,37.41,38.4,37.53,0.87,2.3181,16469.41,62436.948,1.0,13.625235070787356,13.31653833871483,13.64652450058546,13.273959479118618
003010.SZ,20201127,38.24,38.39,37.31,37.39,38.4,-1.01,-2.6302,13784.69,51973.939,1.0,13.26686300251925,13.56846325799241,13.62168683248767,13.238477096121777
003010.SZ,20201130,37.05,37.9,36.8,37.3,37.39,-0.09,-0.2407,14077.86,52583.662,1.0,13.23492885782209,13.146222900329986,13.447823155803144,13.05751694283788
003010.SZ,20201201,37.37,38.2,37.37,38.03,37.3,0.73,1.9571,12915.41,48996.716,1.0,13.49395025369904,13.25976652591988,13.554270304793672,13.25976652591988
003010.SZ,20201202,39.22,40.48,38.75,39.25,38.03,1.22,3.208,26111.31,102885.38,1.0,13.926835326260512,13.91619061136146,14.363268637121667,13.749423411276302
003010.SZ,20201203,38.7,40.24,38.61,40.18,39.25,0.93,2.3694,26413.34,104515.315,1.0,14.256821488131145,13.731682219777882,14.27811091792925,13.699748075080723
003010.SZ,20201204,40.18,40.5,39.18,39.52,40.18,-0.66,-1.6426,18570.4,73607.066,1.0,14.022637760351987,14.256821488131145,14.37036511372104,13.901997658162722
003010.SZ,20201207,39.14,40.46,38.77,39.98,39.52,0.46,1.164,22625.82,90248.207,1.0,14.18585672213746,13.887804704963989,14.356172160522302,13.756519887875672
003010.SZ,20201208,39.89,40.17,39.15,39.15,39.98,-0.83,-2.076,15276.21,60518.409,1.0,13.89135294326367,14.1539225774403,14.25327324983146,13.89135294326367
003010.SZ,20201209,38.87,38.97,37.82,37.85,39.15,-1.3,-3.3206,16354.29,62763.438,1.0,13.430081964304724,13.792002270872512,13.827484653869355,13.419437249405672
003010.SZ,20201210,37.67,37.88,36.8,36.85,37.85,-1.0,-2.642,16322.97,60799.998,1.0,13.075258134336304,13.366213674910409,13.440726679203776,13.05751694283788
003010.SZ,20201211,36.85,37.06,34.36,34.42,36.85,-2.43,-6.5943,25086.71,88557.31,1.0,12.213036227513042,13.075258134336304,13.149771138629673,12.191746797714934
003010.SZ,20201214,34.5,35.39,34.11,34.89,34.42,0.47,1.3655,19150.36,66397.637,1.0,12.3798034275982,12.241422133910516,12.55721534258241,12.10304084022283
003010.SZ,20201215,34.53,35.41,34.15,34.5,34.89,-0.39,-1.1178,13914.95,48341.738,1.0,12.241422133910516,12.252066848809568,12.564311819181777,12.117233793421567
003010.SZ,20201216,34.26,34.5,33.3,33.5,34.5,-1.0,-2.8986,14350.34,48346.684,1.0,11.886598303942094,12.156264414718091,12.241422133910516,11.815633537948408
003010.SZ,20201217,33.28,33.85,32.66,33.79,33.5,0.29,0.8657,12649.21,42131.934,1.0,11.989497214632935,11.80853706134904,12.01078664443104,11.58854628676862
003010.SZ,20201218,33.98,33.98,32.77,32.9,33.79,-0.89,-2.6339,11365.96,37740.252,1.0,11.67370400596104,12.056913742326934,12.056913742326934,11.627576908065148
003010.SZ,20201221,32.35,33.08,32.03,32.2,32.9,-0.7,-2.1277,16963.45,55050.278,1.0,11.425327324983147,11.47855089947841,11.737572295355356,11.365007273888516
003010.SZ,20201222,32.12,32.27,30.44,30.44,32.2,-1.76,-5.4658,20336.98,63519.031,1.0,10.800837384238728,11.396941418585673,11.450164993080936,10.800837384238728
003010.SZ,20201223,30.51,30.7,29.93,30.02,30.44,-0.42,-1.3798,15645.54,47261.685,1.0,10.65181137565199,10.825675052336516,10.893091580030516,10.619877230954833
003010.SZ,20201224,30.04,30.68,29.72,30.23,30.02,0.21,0.6995,12794.65,38668.089,1.0,10.72632437994536,10.65890785225136,10.885995103431148,10.545364226661462
003010.SZ,20201225,29.97,30.7,29.33,30.41,30.23,0.18,0.5954,11723.14,35167.893,1.0,10.790192669339673,10.634070184153568,10.893091580030516,10.40698293297378
003010.SZ,20201228,30.3,30.3,29.33,29.33,30.41,-1.08,-3.5515,11241.55,33464.11,1.0,10.40698293297378,10.751162048043147,10.751162048043147,10.40698293297378
003010.SZ,20201229,29.05,30.15,29.04,29.65,29.33,0.32,1.091,12804.86,37994.504,1.0,10.520526558563674,10.307632260582622,10.697938473547884,10.304084022282938
003010.SZ,20201230,30.0,30.35,29.51,30.27,29.65,0.62,2.0911,10836.42,32494.862,1.0,10.740517333144094,10.64471489905262,10.768903239541569,10.470851222368095
003010.SZ,20201231,30.68,32.5,30.27,31.74,30.27,1.47,4.8563,20955.51,66062.326,1.0,11.262108363197672,10.885995103431148,11.531774473973671,10.740517333144094
003010.SZ,20210104,31.2,31.8,30.79,31.55,31.74,-0.19,-0.5986,14159.9,44214.987,1.0,11.194691835503674,11.070503495014728,11.283397792995778,10.925025724727671
003010.SZ,20210105,32.0,32.08,31.05,31.3,31.55,-0.25,-0.7924,10563.97,33156.087,1.0,11.105985878011568,11.354362558989465,11.382748465386936,11.017279920519464
003010.SZ,20210106,31.15,31.38,29.9,30.0,31.3,-1.3,-4.1534,14457.99,44149.569,1.0,10.64471489905262,11.052762303516303,11.13437178440904,10.609232516055778
003010.SZ,20210107,29.99,29.99,28.3,28.4,30.0,-1.6,-5.3333,15408.98,44792.464,1.0,10.076996771103149,10.641166660752935,10.641166660752935,10.041514388106306
003010.SZ,20210108,28.26,29.47,27.05,28.68,28.4,0.28,0.9859,18037.08,51564.119,1.0,10.176347443494306,10.02732143490757,10.456658269169358,9.59798460064578
003010.SZ,20210111,28.99,29.15,27.61,27.71,28.68,-0.97,-3.3821,12966.9,36475.508,1.0,9.832168328424938,10.286342830784516,10.343114643579463,9.796685945428097
003010.SZ,20210112,27.73,28.08,26.93,27.12,27.71,-0.59,-2.1292,15591.06,42625.556,1.0,9.62282226874357,9.839264805024309,9.963453145513252,9.555405741049569
003010.SZ,20210113,27.36,27.5,25.87,26.0,27.12,-1.12,-4.1298,18737.97,49398.254,1.0,9.225419579178938,9.70797998793599,9.75765532413157,9.179292481283044
003010.SZ,20210114,25.87,26.51,25.7,26.08,26.0,0.08,0.3077,14318.64,37436.959,1.0,9.253805485576413,9.179292481283044,9.406379732462833,9.118972430188412
003010.SZ,20210115,26.14,28.51,25.9,27.73,26.08,1.65,6.3267,26294.31,72038.142,1.0,9.839264805024309,9.275094915374517,10.116027392399674,9.189937196182097
