ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20010109,12.31,12.4,12.12,12.18,12.28,-0.1,-0.81,8422.86,10313.009,,,,,
000859.SZ,20010110,12.2,12.4,12.19,12.28,12.18,0.1,0.82,8299.25,10206.2714,,,,,
000859.SZ,20010111,12.38,12.68,12.35,12.56,12.28,0.28,2.28,23460.72,29472.1211,,,,,
000859.SZ,20010112,12.6,12.69,12.18,12.29,12.56,-0.27,-2.15,16133.35,19952.7736,,,,,
000859.SZ,20010115,12.28,12.28,11.7,11.71,12.29,-0.58,-4.72,13901.55,16622.8247,,,,,
000859.SZ,20010116,11.65,11.96,11.6,11.92,11.71,0.21,1.79,6628.8,7816.3466,,,,,
000859.SZ,20010117,11.9,11.95,11.75,11.84,11.92,-0.08,-0.67,3232.14,3840.0498,,,,,
000859.SZ,20010118,11.86,11.9,11.76,11.87,11.84,0.03,0.25,3948.19,4683.1816,,,,,
000859.SZ,20010119,11.9,12.01,11.9,11.96,11.87,0.09,0.76,4276.8,5121.2782,,,,,
000859.SZ,20010205,12.0,12.0,11.65,11.67,11.96,-0.29,-2.42,5652.0,6637.2898,,,,,
000859.SZ,20010206,11.6,11.61,11.36,11.57,11.67,-0.1,-0.86,4835.55,5565.838,,,,,
000859.SZ,20010207,11.39,11.56,11.39,11.49,11.57,-0.08,-0.69,2322.75,2669.285,,,,,
000859.SZ,20010208,11.5,11.6,11.0,11.18,11.49,-0.31,-2.7,3275.0,3723.747,,,,,
000859.SZ,20010209,11.22,11.48,11.2,11.3,11.18,0.12,1.07,2997.49,3382.761,,,,,
000859.SZ,20010212,11.33,11.34,11.1,11.21,11.3,-0.09,-0.8,2942.98,3296.2232,,,,,
000859.SZ,20010213,11.2,11.5,11.2,11.41,11.21,0.2,1.78,2244.79,2556.6146,,,,,
000859.SZ,20010214,11.4,11.48,11.3,11.38,11.41,-0.03,-0.26,1115.05,1264.715,,,,,
000859.SZ,20010215,11.4,11.48,11.25,11.3,11.38,-0.08,-0.7,1600.8,1814.9944,,,,,
000859.SZ,20010216,11.2,11.27,11.02,11.2,11.3,-0.1,-0.89,2698.99,3007.076,,,,,
000859.SZ,20010219,11.21,11.44,11.21,11.42,11.2,0.22,1.96,1566.4,1781.5083,,,,,
000859.SZ,20010220,11.42,11.6,11.26,11.3,11.42,-0.12,-1.05,3215.5,3674.5,,,,,
000859.SZ,20010221,11.3,11.35,11.05,11.1,11.3,-0.2,-1.77,3814.33,4250.651,,,,,
000859.SZ,20010222,11.0,11.45,11.0,11.15,11.1,0.05,0.45,2352.8,2643.2924,,,,,
000859.SZ,20010223,11.15,11.39,11.13,11.35,11.15,0.2,1.79,2006.34,2255.4422,,,,,
000859.SZ,20010226,11.35,11.55,11.35,11.5,11.35,0.15,1.32,2744.17,3148.4129,,,,,
000859.SZ,20010227,11.5,11.55,11.39,11.51,11.5,0.01,0.09,1621.04,1854.2219,,,,,
000859.SZ,20010228,11.45,11.5,11.4,11.45,11.51,-0.06,-0.52,1442.83,1653.3815,,,,,
000859.SZ,20010301,11.45,11.5,11.4,11.47,11.45,0.02,0.17,1442.84,1652.146,,,,,
000859.SZ,20010302,11.5,11.7,11.5,11.58,11.47,0.11,0.96,3293.44,3812.6901,,,,,
000859.SZ,20010305,11.6,11.65,11.45,11.5,11.58,-0.08,-0.69,2117.5,2445.9444,,,,,
000859.SZ,20010306,11.5,11.58,11.36,11.44,11.5,-0.06,-0.52,2208.74,2523.3294,,,,,
000859.SZ,20010307,11.45,11.5,11.38,11.47,11.44,0.03,0.26,2329.52,2669.3242,,,,,
000859.SZ,20010308,11.5,11.59,11.42,11.55,11.47,0.08,0.7,2233.52,2572.8509,,,,,
000859.SZ,20010309,11.6,11.68,11.5,11.61,11.55,0.06,0.52,3129.51,3629.3196,,,,,
