ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20000301,4.52,4.68,4.52,4.61,4.51,0.1,2.22,58933.0,27095.0,,,,,
000783.SZ,20000302,4.62,4.69,4.41,4.51,4.61,-0.1,-2.17,45307.0,20607.8639,,,,,
000783.SZ,20000303,4.52,4.57,4.45,4.55,4.51,0.04,0.89,43171.0,19522.6334,,,,,
000783.SZ,20000306,4.6,4.69,4.51,4.53,4.55,-0.02,-0.44,61612.0,28456.488,,,,,
000783.SZ,20000307,4.5,4.61,4.4,4.6,4.53,0.07,1.55,35109.0,15816.4176,,,,,
000783.SZ,20000308,4.64,4.67,4.57,4.58,4.6,-0.02,-0.43,42468.0,19564.5098,,,,,
000783.SZ,20000309,4.59,4.6,4.47,4.51,4.58,-0.07,-1.53,29648.0,13367.4264,,,,,
000783.SZ,20000310,4.5,4.5,4.41,4.43,4.51,-0.08,-1.77,26669.0,11834.7397,,,,,
000783.SZ,20000313,4.41,4.49,4.4,4.47,4.43,0.04,0.9,19023.0,8446.5695,,,,,
000783.SZ,20000314,4.45,4.46,4.22,4.36,4.47,-0.11,-2.46,33763.0,14678.3305,,,,,
000783.SZ,20000315,4.32,4.66,4.32,4.57,4.36,0.21,4.82,58200.0,26459.4021,,,,,
000783.SZ,20000316,4.55,4.55,4.3,4.35,4.57,-0.22,-4.81,30946.0,13601.5403,,,,,
000783.SZ,20000317,4.34,4.57,4.3,4.47,4.35,0.12,2.76,30895.0,13755.7664,,,,,
000783.SZ,20000320,4.38,4.65,4.36,4.62,4.47,0.15,3.36,76691.0,35215.6278,,,,,
000783.SZ,20000321,4.8,4.8,4.56,4.57,4.62,-0.05,-1.08,56351.0,26084.8037,,,,,
000783.SZ,20000322,4.6,4.74,4.58,4.64,4.57,0.07,1.53,66568.0,30953.6015,,,,,
000783.SZ,20000323,4.66,4.95,4.66,4.9,4.64,0.26,5.6,155442.0,75529.3849,,,,,
000783.SZ,20000324,4.94,4.97,4.72,4.73,4.9,-0.17,-3.47,84153.0,40659.7734,,,,,
000783.SZ,20000327,4.73,5.2,4.73,5.2,4.73,0.47,9.94,131485.0,65429.8778,,,,,
000783.SZ,20000328,5.25,5.45,5.19,5.35,5.2,0.15,2.88,294452.0,156326.5295,,,,,
000783.SZ,20000329,5.48,5.8,5.4,5.73,5.35,0.38,7.1,453408.0,251300.5703,,,,,
000783.SZ,20000330,5.78,5.78,5.5,5.58,5.73,-0.15,-2.62,137242.0,76828.0738,,,,,
000783.SZ,20000331,5.6,5.68,5.45,5.51,5.58,-0.07,-1.25,101273.0,56076.2523,,,,,
000783.SZ,20000403,5.51,5.53,5.2,5.22,5.51,-0.29,-5.26,98452.0,52349.2473,,,,,
000783.SZ,20000404,5.17,5.18,5.01,5.08,5.22,-0.14,-2.68,57191.0,29049.7549,,,,,
000783.SZ,20000405,5.05,5.19,5.01,5.13,5.08,0.05,0.98,34322.0,17530.0099,,,,,
000783.SZ,20000406,5.14,5.2,5.08,5.2,5.13,0.07,1.36,33524.0,17278.2447,,,,,
000783.SZ,20000407,5.2,5.39,5.2,5.26,5.2,0.06,1.15,37448.0,19788.6189,,,,,
000783.SZ,20000410,5.26,5.4,5.26,5.36,5.26,0.1,1.9,44064.0,23460.2463,,,,,
000783.SZ,20000411,5.36,5.45,5.15,5.17,5.36,-0.19,-3.54,44177.0,23494.8949,,,,,
000783.SZ,20000412,5.17,5.24,5.1,5.19,5.17,0.02,0.39,30959.0,16002.9849,,,,,
000783.SZ,20000413,5.2,5.36,5.19,5.35,5.19,0.16,3.08,36912.0,19539.8652,,,,,
000783.SZ,20000414,5.35,5.45,5.3,5.39,5.35,0.04,0.75,50154.0,26920.9412,,,,,
000783.SZ,20000417,5.4,5.41,5.1,5.19,5.39,-0.2,-3.71,37626.0,19679.7599,,,,,
000783.SZ,20000418,5.18,5.3,5.05,5.25,5.19,0.06,1.16,26121.0,13479.0,,,,,
000783.SZ,20000419,5.25,5.27,5.18,5.2,5.25,-0.05,-0.95,19331.0,10071.4344,,,,,
000783.SZ,20000420,5.21,5.25,5.19,5.22,5.2,0.02,0.38,22317.0,11654.3354,,,,,
000783.SZ,20000421,5.22,5.24,5.11,5.14,5.22,-0.08,-1.53,31153.0,16058.6393,,,,,
000783.SZ,20000424,5.1,5.2,5.08,5.15,5.14,0.01,0.19,24382.0,12501.047,,,,,
000783.SZ,20000426,5.16,5.3,5.15,5.18,5.15,0.03,0.58,16055.0,8370.0917,,,,,
000783.SZ,20000427,5.19,5.19,5.1,5.1,5.18,-0.08,-1.54,18474.0,9450.5844,,,,,
000783.SZ,20000428,5.1,5.1,5.04,5.08,5.1,-0.02,-0.39,26016.0,13151.7844,,,,,
000783.SZ,20000508,5.15,5.18,5.05,5.1,5.08,0.02,0.39,14013.0,7113.2332,,,,,
000783.SZ,20000509,5.1,5.1,4.95,4.96,5.1,-0.14,-2.75,22457.0,11244.8672,,,,,
000783.SZ,20000510,4.95,4.95,4.7,4.71,4.96,-0.25,-5.04,25100.0,11993.9598,,,,,
000783.SZ,20000511,4.7,4.71,4.6,4.6,4.71,-0.11,-2.34,14825.0,6883.5939,,,,,
000783.SZ,20000512,4.62,4.65,4.6,4.62,4.6,0.02,0.43,14610.0,6750.3523,,,,,
000783.SZ,20000515,4.62,4.68,4.5,4.52,4.62,-0.1,-2.16,11521.0,5257.3776,,,,,
000783.SZ,20000516,4.55,4.64,4.52,4.61,4.52,0.09,1.99,9631.0,4429.5156,,,,,
000783.SZ,20000517,4.6,4.62,4.55,4.57,4.61,-0.04,-0.87,9275.0,4241.7236,,,,,
000783.SZ,20000518,4.57,4.72,4.53,4.71,4.57,0.14,3.06,15444.0,7187.6591,,,,,
000783.SZ,20000519,4.71,4.79,4.68,4.78,4.71,0.07,1.49,17622.0,8332.1672,,,,,
000783.SZ,20000522,4.84,4.92,4.79,4.86,4.78,0.08,1.67,21748.0,10587.7108,,,,,
000783.SZ,20000523,4.88,4.99,4.75,4.96,4.86,0.1,2.06,24483.0,11875.2411,,,,,
000783.SZ,20000524,4.95,5.02,4.9,4.92,4.96,-0.04,-0.81,21606.0,10700.9696,,,,,
000783.SZ,20000525,4.95,5.0,4.9,4.98,4.92,0.06,1.22,22663.0,11194.7849,,,,,
000783.SZ,20000526,5.05,5.16,4.95,5.08,4.98,0.1,2.01,40413.0,20523.6429,,,,,
000783.SZ,20000529,5.1,5.36,5.04,5.23,5.08,0.15,2.95,48530.0,25203.2208,,,,,
000783.SZ,20000530,5.2,5.25,5.04,5.07,5.23,-0.16,-3.06,30334.0,15547.5816,,,,,
000783.SZ,20000531,5.06,5.28,5.03,5.27,5.07,0.2,3.94,70540.0,36653.9471,,,,,
000783.SZ,20000601,5.3,5.35,5.21,5.29,5.27,0.02,0.38,50142.0,26532.3872,,,,,
000783.SZ,20000602,5.33,5.5,5.28,5.49,5.29,0.2,3.78,133018.0,72267.8623,,,,,
000783.SZ,20000605,5.6,5.78,5.27,5.35,5.49,-0.14,-2.55,170691.0,95778.5666,,,,,
000783.SZ,20000606,5.36,5.56,5.22,5.55,5.35,0.2,3.74,102941.0,55598.5761,,,,,
000783.SZ,20000607,5.65,5.74,5.54,5.6,5.55,0.05,0.9,163654.0,92056.0893,,,,,
000783.SZ,20000608,5.6,5.65,5.5,5.52,5.6,-0.08,-1.43,69594.0,38611.7918,,,,,
000783.SZ,20000609,5.53,5.57,5.35,5.36,5.52,-0.16,-2.9,50974.0,27624.0205,,,,,
000783.SZ,20000612,5.3,5.53,5.25,5.48,5.36,0.12,2.24,36479.0,19648.2641,,,,,
000783.SZ,20000613,5.4,5.45,5.35,5.44,5.33,0.11,2.06,36273.0,19595.4884,,,,,
000783.SZ,20000614,5.48,5.6,5.46,5.5,5.44,0.06,1.1,81583.0,45301.5986,,,,,
000783.SZ,20000615,5.5,5.58,5.5,5.54,5.5,0.04,0.73,54464.0,30170.4341,,,,,
000783.SZ,20000616,5.54,5.55,5.33,5.34,5.54,-0.2,-3.61,47793.0,25830.0125,,,,,
000783.SZ,20000619,5.3,5.55,5.24,5.53,5.34,0.19,3.56,47324.0,25245.7038,,,,,
000783.SZ,20000620,5.5,5.75,5.47,5.64,5.53,0.11,1.99,216827.0,122339.6771,,,,,
000783.SZ,20000621,5.67,5.7,5.5,5.65,5.64,0.01,0.18,93704.0,52747.9769,,,,,
000783.SZ,20000622,5.7,6.15,5.7,6.07,5.65,0.42,7.43,313406.0,186000.4904,,,,,
000783.SZ,20000623,6.06,6.15,5.92,6.01,6.07,-0.06,-0.99,208587.0,126054.6144,,,,,
000783.SZ,20000626,6.05,6.14,6.0,6.1,6.01,0.09,1.5,110068.0,66771.4161,,,,,
000783.SZ,20000627,6.12,6.45,6.12,6.22,6.1,0.12,1.97,148410.0,93334.6616,,,,,
000783.SZ,20000628,5.65,5.99,5.6,5.6,6.22,-0.62,-9.97,88517.0,49598.755,,,,,
000783.SZ,20000629,5.25,5.6,5.25,5.41,5.6,-0.19,-3.39,213363.0,115534.6574,,,,,
000783.SZ,20000630,5.41,5.45,5.25,5.29,5.41,-0.12,-2.22,94346.0,50058.4494,,,,,
000783.SZ,20000703,5.25,5.28,5.03,5.08,5.29,-0.21,-3.97,60850.0,31123.5744,,,,,
000783.SZ,20000704,5.08,5.25,5.05,5.24,5.08,0.16,3.15,40569.0,21071.4829,,,,,
000783.SZ,20000705,5.25,5.38,5.25,5.3,5.24,0.06,1.15,29702.0,15784.0443,,,,,
000783.SZ,20000706,5.28,5.3,5.19,5.23,5.3,-0.07,-1.32,22063.0,11519.6769,,,,,
000783.SZ,20000707,5.23,5.41,5.2,5.4,5.23,0.17,3.25,38702.0,20682.9658,,,,,
000783.SZ,20000710,5.4,5.49,5.35,5.46,5.4,0.06,1.11,49504.0,26907.7208,,,,,
000783.SZ,20000711,5.48,5.55,5.39,5.5,5.46,0.04,0.73,63342.0,34800.5492,,,,,
000783.SZ,20000712,5.5,5.55,5.43,5.5,5.5,0.0,0.0,40899.0,22396.9224,,,,,
000783.SZ,20000713,5.52,5.78,5.51,5.55,5.5,0.05,0.91,86851.0,48924.3758,,,,,
000783.SZ,20000714,5.63,5.86,5.55,5.78,5.55,0.23,4.14,145867.0,83867.3939,,,,,
000783.SZ,20000717,5.8,5.98,5.72,5.76,5.78,-0.02,-0.35,122433.0,71899.0524,,,,,
000783.SZ,20000718,5.75,5.78,5.66,5.73,5.76,-0.03,-0.52,42237.0,24088.2113,,,,,
000783.SZ,20000719,5.75,5.85,5.74,5.8,5.73,0.07,1.22,51148.0,29647.2305,,,,,
000783.SZ,20000720,5.81,6.38,5.81,5.93,5.8,0.13,2.24,138508.0,83660.9862,,,,,
000783.SZ,20000721,5.94,5.98,5.6,5.81,5.93,-0.12,-2.02,70849.0,40963.325,,,,,
000783.SZ,20000724,5.81,5.84,5.67,5.84,5.81,0.03,0.52,33877.0,19459.956,,,,,
000783.SZ,20000725,5.86,5.91,5.8,5.82,5.84,-0.02,-0.34,32961.0,19322.744,,,,,
000783.SZ,20000726,5.83,5.9,5.72,5.89,5.82,0.07,1.2,33667.0,19545.9594,,,,,
000783.SZ,20000727,5.91,5.95,5.83,5.84,5.89,-0.05,-0.85,53202.0,31341.0841,,,,,
000783.SZ,20000728,5.84,6.05,5.83,5.97,5.84,0.13,2.23,80463.0,47774.9976,,,,,
000783.SZ,20000731,5.71,6.18,5.71,6.1,5.97,0.13,2.18,102190.0,61968.0939,,,,,
000783.SZ,20000801,6.11,6.15,6.05,6.08,6.1,-0.02,-0.33,44763.0,27210.8846,,,,,
000783.SZ,20000802,6.08,6.1,5.96,6.07,6.08,-0.01,-0.16,45156.0,27214.0535,,,,,
000783.SZ,20000803,6.07,6.15,6.01,6.11,6.07,0.04,0.66,68500.0,41724.3741,,,,,
000783.SZ,20000804,6.12,6.15,5.95,6.01,6.11,-0.1,-1.64,76421.0,46194.8997,,,,,
000783.SZ,20000807,6.01,6.18,6.01,6.17,6.01,0.16,2.66,82191.0,50295.774,,,,,
000783.SZ,20000808,6.2,6.34,6.19,6.3,6.17,0.13,2.11,108669.0,68269.2531,,,,,
000783.SZ,20000809,6.3,6.38,6.12,6.19,6.3,-0.11,-1.75,72247.0,45078.4139,,,,,
000783.SZ,20000810,6.2,6.25,6.08,6.08,6.19,-0.11,-1.78,65151.0,39909.6073,,,,,
000783.SZ,20000811,6.07,6.12,6.01,6.07,6.08,-0.01,-0.16,53038.0,32098.2723,,,,,
000783.SZ,20000814,6.07,6.1,6.03,6.08,6.07,0.01,0.16,39032.0,23733.9838,,,,,
000783.SZ,20000815,6.08,6.14,6.06,6.09,6.08,0.01,0.16,29488.0,17950.5799,,,,,
000783.SZ,20000816,6.1,6.16,6.08,6.13,6.09,0.04,0.66,30224.0,18463.6523,,,,,
000783.SZ,20000817,6.13,6.35,6.13,6.27,6.13,0.14,2.28,74729.0,46813.8394,,,,,
000783.SZ,20000818,6.35,6.35,6.1,6.19,6.27,-0.08,-1.28,46653.0,29072.3647,,,,,
000783.SZ,20000821,6.21,6.56,6.2,6.49,6.19,0.3,4.85,144299.0,92429.2983,,,,,
000783.SZ,20000822,6.5,6.66,6.28,6.29,6.49,-0.2,-3.08,151785.0,98951.4321,,,,,
000783.SZ,20000823,6.21,6.31,5.85,6.29,6.29,0.0,0.0,130294.0,79827.8421,,,,,
000783.SZ,20000824,6.3,6.35,6.15,6.28,6.29,-0.01,-0.16,65806.0,41061.5611,,,,,
000783.SZ,20000825,6.23,6.31,6.1,6.3,6.28,0.02,0.32,45130.0,28147.2511,,,,,
000783.SZ,20000828,6.3,6.44,6.3,6.43,6.3,0.13,2.06,61871.0,39588.2575,,,,,
000783.SZ,20000830,6.4,6.54,6.31,6.4,6.43,-0.03,-0.47,61722.0,39731.6227,,,,,
000783.SZ,20000831,6.37,6.37,6.1,6.1,6.4,-0.3,-4.69,63710.0,39541.2342,,,,,
000783.SZ,20000901,6.0,6.14,5.92,5.98,6.1,-0.12,-1.97,54401.0,32839.4076,,,,,
000783.SZ,20000904,5.95,6.04,5.8,6.02,5.98,0.04,0.67,45996.0,27246.5806,,,,,
000783.SZ,20000905,6.08,6.12,5.75,5.81,6.02,-0.21,-3.49,40267.0,23909.8096,,,,,
000783.SZ,20000906,5.8,5.8,5.58,5.6,5.81,-0.21,-3.61,34806.17,19821.5433,,,,,
000783.SZ,20000907,5.58,5.86,5.58,5.79,5.6,0.19,3.39,29032.0,16684.0,,,,,
000783.SZ,20000908,5.8,5.84,5.69,5.75,5.79,-0.04,-0.69,20664.0,11915.9009,,,,,
000783.SZ,20000911,5.75,5.83,5.7,5.82,5.75,0.07,1.22,12914.0,7451.327,,,,,
000783.SZ,20000912,5.82,5.88,5.75,5.87,5.82,0.05,0.86,16495.0,9571.7551,,,,,
000783.SZ,20000913,5.85,6.2,5.82,6.1,5.87,0.23,3.92,74022.0,45026.7809,,,,,
000783.SZ,20000914,6.1,6.13,5.93,5.97,6.1,-0.13,-2.13,32297.0,19423.9246,,,,,
000783.SZ,20000915,5.97,5.97,5.85,5.9,5.97,-0.07,-1.17,17757.0,10463.7865,,,,,
000783.SZ,20000918,5.9,6.09,5.88,5.89,5.9,-0.01,-0.17,16760.0,10002.8637,,,,,
000783.SZ,20000919,5.88,6.02,5.77,5.86,5.89,-0.03,-0.51,27698.0,16298.4302,,,,,
000783.SZ,20000920,5.88,6.07,5.88,6.04,5.86,0.18,3.07,34637.0,20735.6961,,,,,
000783.SZ,20000921,6.06,6.08,5.9,5.92,6.04,-0.12,-1.99,19433.0,11638.3481,,,,,
000783.SZ,20000922,5.92,6.06,5.9,6.05,5.92,0.13,2.2,45230.0,27169.9485,,,,,
000783.SZ,20000925,6.05,6.14,5.8,5.82,6.05,-0.23,-3.8,27579.0,16573.2639,,,,,
000783.SZ,20000926,5.84,5.9,5.79,5.83,5.82,0.01,0.17,15551.0,9055.9106,,,,,
000783.SZ,20000927,5.84,5.9,5.81,5.88,5.83,0.05,0.86,9078.0,5317.5754,,,,,
000783.SZ,20000928,5.88,5.92,5.79,5.8,5.88,-0.08,-1.36,16096.0,9391.6051,,,,,
000783.SZ,20000929,5.8,5.89,5.8,5.85,5.8,0.05,0.86,9149.0,5336.6625,,,,,
000783.SZ,20001009,5.87,5.91,5.66,5.83,5.85,-0.02,-0.34,14158.0,8107.655,,,,,
000783.SZ,20001010,5.85,5.9,5.78,5.89,5.83,0.06,1.03,11709.0,6837.6676,,,,,
000783.SZ,20001011,5.9,5.9,5.79,5.82,5.89,-0.07,-1.19,13987.0,8134.644,,,,,
000783.SZ,20001012,5.8,5.8,5.7,5.72,5.82,-0.1,-1.72,15199.0,8689.6506,,,,,
000783.SZ,20001013,5.75,5.87,5.7,5.77,5.72,0.05,0.87,12800.0,7353.655,,,,,
000783.SZ,20001016,5.75,5.78,5.6,5.63,5.77,-0.14,-2.43,12967.0,7326.0794,,,,,
000783.SZ,20001017,5.6,5.7,5.6,5.62,5.63,-0.01,-0.18,11099.0,6241.4264,,,,,
000783.SZ,20001018,5.62,5.67,5.6,5.66,5.62,0.04,0.71,7644.0,4310.586,,,,,
000783.SZ,20001019,5.67,5.7,5.6,5.65,5.66,-0.01,-0.18,8076.0,4542.4553,,,,,
000783.SZ,20001020,5.62,5.75,5.6,5.72,5.65,0.07,1.24,13867.0,7899.1556,,,,,
000783.SZ,20001023,5.7,5.8,5.63,5.8,5.72,0.08,1.4,13363.0,7703.817,,,,,
000783.SZ,20001024,5.85,5.85,5.7,5.83,5.8,0.03,0.52,11646.0,6722.1934,,,,,
000783.SZ,20001025,5.83,5.85,5.72,5.85,5.83,0.02,0.34,19069.0,11097.2629,,,,,
000783.SZ,20001026,5.85,5.92,5.8,5.89,5.85,0.04,0.68,28399.0,16713.203,,,,,
000783.SZ,20001027,5.9,5.93,5.76,5.87,5.89,-0.02,-0.34,20641.0,12121.6156,,,,,
000783.SZ,20001030,5.9,5.92,5.78,5.84,5.87,-0.03,-0.51,13961.0,8163.4262,,,,,
000783.SZ,20001031,5.85,5.9,5.8,5.83,5.84,-0.01,-0.17,13466.0,7884.5596,,,,,
000783.SZ,20001101,5.83,5.86,5.74,5.77,5.83,-0.06,-1.03,9191.0,5316.9436,,,,,
000783.SZ,20001102,5.8,6.01,5.77,5.86,5.77,0.09,1.56,40183.0,23860.4766,,,,,
000783.SZ,20001103,5.86,5.95,5.78,5.79,5.86,-0.07,-1.19,11060.0,6457.1082,,,,,
000783.SZ,20001106,5.83,5.9,5.76,5.89,5.79,0.1,1.73,17421.0,10174.685,,,,,
000783.SZ,20001107,5.89,6.0,5.85,5.95,5.89,0.06,1.02,33432.0,19872.8027,,,,,
000783.SZ,20001108,6.0,6.05,5.93,6.04,5.95,0.09,1.51,32615.0,19567.6486,,,,,
000783.SZ,20001109,6.04,6.06,5.97,6.02,6.04,-0.02,-0.33,29688.0,17842.2338,,,,,
000783.SZ,20001110,6.01,6.48,6.0,6.42,6.02,0.4,6.64,205711.0,128919.1537,,,,,
000783.SZ,20001113,6.45,6.58,6.32,6.5,6.42,0.08,1.25,302905.0,195175.9566,,,,,
000783.SZ,20001114,6.34,6.51,6.34,6.43,6.5,-0.07,-1.08,80497.0,51696.7525,,,,,
000783.SZ,20001115,6.44,6.5,6.38,6.45,6.43,0.02,0.31,57283.0,36874.0742,,,,,
000783.SZ,20001116,6.45,6.63,6.45,6.57,6.45,0.12,1.86,92132.0,60414.7237,,,,,
000783.SZ,20001117,6.6,6.67,6.51,6.52,6.57,-0.05,-0.76,73574.0,48505.4895,,,,,
000783.SZ,20001120,6.51,6.52,6.4,6.45,6.52,-0.07,-1.07,40901.3,26312.7014,,,,,
000783.SZ,20001121,6.45,6.6,6.45,6.46,6.45,0.01,0.16,35289.06,23010.933,,,,,
000783.SZ,20001122,6.45,6.64,6.42,6.57,6.46,0.11,1.7,53741.84,35253.9481,,,,,
000783.SZ,20001123,6.6,6.66,6.5,6.57,6.57,0.0,0.0,47401.97,31254.8675,,,,,
