ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20010301,4.61,4.71,4.6,4.69,4.62,0.07,1.52,82531.54,38469.952,,,,,
000898.SZ,20010302,4.7,4.73,4.68,4.69,4.69,0.0,0.0,69716.94,32744.5929,,,,,
000898.SZ,20010305,4.7,4.71,4.66,4.68,4.69,-0.01,-0.21,48735.7,22826.6858,,,,,
000898.SZ,20010306,4.68,4.75,4.68,4.74,4.68,0.06,1.28,95147.55,44961.9438,,,,,
000898.SZ,20010307,4.74,4.75,4.7,4.72,4.74,-0.02,-0.42,63286.36,29887.4775,,,,,
000898.SZ,20010308,4.72,4.73,4.65,4.69,4.72,-0.03,-0.64,67477.69,31622.7586,,,,,
000898.SZ,20010309,4.68,4.69,4.61,4.63,4.69,-0.06,-1.28,84314.8,39056.8336,,,,,
000898.SZ,20010312,4.62,4.63,4.56,4.61,4.63,-0.02,-0.43,84486.61,38724.7497,,,,,
000898.SZ,20010313,4.6,4.63,4.58,4.59,4.61,-0.02,-0.43,43500.64,19978.1179,,,,,
000898.SZ,20010314,4.59,4.66,4.56,4.62,4.59,0.03,0.65,49383.15,22802.7374,,,,,
000898.SZ,20010315,4.62,4.68,4.58,4.65,4.62,0.03,0.65,57928.84,26858.7969,,,,,
000898.SZ,20010316,4.65,4.65,4.59,4.6,4.65,-0.05,-1.08,45733.74,21082.1098,,,,,
000898.SZ,20010319,4.6,4.7,4.56,4.64,4.6,0.04,0.87,65871.19,30480.0981,,,,,
000898.SZ,20010320,4.66,4.67,4.61,4.63,4.64,-0.01,-0.22,49342.75,22880.7405,,,,,
000898.SZ,20010321,4.68,4.72,4.66,4.7,4.63,0.07,1.51,91069.69,42754.6619,,,,,
000898.SZ,20010322,4.72,4.83,4.68,4.8,4.7,0.1,2.13,259573.32,123090.8051,,,,,
000898.SZ,20010323,4.84,4.86,4.73,4.74,4.8,-0.06,-1.25,186488.69,89210.5158,,,,,
000898.SZ,20010326,4.74,4.82,4.72,4.81,4.74,0.07,1.48,145283.54,69730.4554,,,,,
000898.SZ,20010327,4.82,4.84,4.77,4.8,4.81,-0.01,-0.21,76442.57,36663.5823,,,,,
000898.SZ,20010328,4.81,4.81,4.74,4.74,4.8,-0.06,-1.25,89472.11,42606.0921,,,,,
000898.SZ,20010329,4.75,4.78,4.71,4.76,4.74,0.02,0.42,82336.51,39035.5042,,,,,
000898.SZ,20010330,4.76,4.76,4.71,4.73,4.76,-0.03,-0.63,51644.59,24447.8527,,,,,
000898.SZ,20010402,4.73,4.82,4.71,4.8,4.73,0.07,1.48,117299.76,56106.9724,,,,,
000898.SZ,20010403,4.8,4.81,4.74,4.79,4.8,-0.01,-0.21,82910.0,39656.5072,,,,,
000898.SZ,20010404,4.79,4.91,4.76,4.85,4.79,0.06,1.25,306044.07,148912.0272,,,,,
000898.SZ,20010405,4.84,4.88,4.8,4.86,4.85,0.01,0.21,74736.83,36231.4765,,,,,
000898.SZ,20010406,4.87,4.91,4.85,4.87,4.86,0.01,0.21,109226.06,53297.4618,,,,,
000898.SZ,20010409,4.9,4.94,4.87,4.92,4.87,0.05,1.03,96122.0,47235.6145,,,,,
000898.SZ,20010410,4.93,4.94,4.88,4.89,4.92,-0.03,-0.61,57349.76,28099.213,,,,,
000898.SZ,20010411,4.9,4.93,4.88,4.88,4.89,-0.01,-0.2,67155.03,32941.0925,,,,,
000898.SZ,20010412,4.88,4.9,4.8,4.83,4.88,-0.05,-1.02,70087.14,33949.0508,,,,,
000898.SZ,20010413,4.83,4.83,4.78,4.8,4.83,-0.03,-0.62,57627.35,27634.9724,,,,,
000898.SZ,20010416,4.8,4.82,4.77,4.81,4.8,0.01,0.21,78041.8,37418.5538,,,,,
000898.SZ,20010417,4.8,4.82,4.78,4.79,4.81,-0.02,-0.42,72572.87,34788.1268,,,,,
000898.SZ,20010418,4.79,4.8,4.76,4.77,4.79,-0.02,-0.42,63196.06,30168.8071,,,,,
000898.SZ,20010419,4.77,4.77,4.71,4.72,4.77,-0.05,-1.05,71845.58,34032.5568,,,,,
000898.SZ,20010420,4.72,4.76,4.71,4.71,4.72,-0.01,-0.21,54316.08,25676.716,,,,,
000898.SZ,20010423,4.7,4.7,4.6,4.63,4.71,-0.08,-1.7,74185.6,34462.0457,,,,,
000898.SZ,20010424,4.63,4.73,4.63,4.72,4.63,0.09,1.94,44912.0,21035.0,,,,,
000898.SZ,20010425,4.72,4.72,4.61,4.62,4.72,-0.1,-2.12,48084.94,22331.6758,,,,,
000898.SZ,20010426,4.62,4.65,4.58,4.58,4.62,-0.04,-0.87,47481.14,21861.883,,,,,
000898.SZ,20010427,4.58,4.7,4.58,4.66,4.58,0.08,1.75,48418.35,22473.4298,,,,,
000898.SZ,20010430,4.66,4.76,4.63,4.73,4.66,0.07,1.5,63261.0,29884.0,,,,,
000898.SZ,20010508,4.7,4.73,4.66,4.68,4.73,-0.05,-1.06,16976.14,7938.499,,,,,
000898.SZ,20010509,4.67,4.68,4.61,4.63,4.68,-0.05,-1.07,24743.19,11476.5427,,,,,
000898.SZ,20010510,4.63,4.65,4.61,4.63,4.63,0.0,0.0,19619.0,9084.0,,,,,
000898.SZ,20010511,4.63,4.65,4.58,4.61,4.63,-0.02,-0.43,38574.55,17758.0492,,,,,
000898.SZ,20010514,4.61,4.62,4.58,4.61,4.61,0.0,0.0,41556.38,19089.5667,,,,,
000898.SZ,20010515,4.62,4.7,4.61,4.65,4.61,0.04,0.87,30931.3,14420.7919,,,,,
000898.SZ,20010517,4.66,4.7,4.65,4.68,4.65,0.03,0.65,39760.3,18600.6591,,,,,
000898.SZ,20010518,4.68,4.72,4.65,4.71,4.68,0.03,0.64,89583.62,41930.6966,,,,,
000898.SZ,20010521,4.71,4.71,4.65,4.68,4.71,-0.03,-0.64,51530.73,24038.5971,,,,,
000898.SZ,20010522,4.68,4.69,4.64,4.66,4.68,-0.02,-0.43,55160.56,25734.1916,,,,,
000898.SZ,20010523,4.66,4.66,4.59,4.61,4.66,-0.05,-1.07,37591.69,17316.3072,,,,,
