ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20100803,33.0,35.0,32.97,32.99,20.0,12.99,64.95,145657.99,495228.703,1.0,5.173360096598661,5.174928256676441,5.48856027223259,5.170223776443099
002455.SZ,20100804,31.5,32.57,31.05,32.18,32.99,-0.81,-2.46,79050.72,252261.0933,1.0,5.046339130298421,4.939704245009331,5.10749737333187,4.869137041509197
002455.SZ,20100805,32.08,32.19,31.1,31.23,32.18,-0.95,-2.95,53806.47,170242.5202,1.0,4.897363922909251,5.030657529520613,5.047907290376202,4.876977841898102
002455.SZ,20100806,30.61,31.19,30.26,31.06,31.23,-0.17,-0.54,43277.18,133366.8214,1.0,4.870705201586977,4.800137998086845,4.891091282598127,4.745252395364519
002455.SZ,20100809,31.08,31.96,31.0,31.9,31.06,0.84,2.7,41864.02,132525.1837,1.0,5.00243064812056,4.87384152174254,5.011839608587245,4.861296241120294
002455.SZ,20100810,31.8,31.9,30.72,30.79,31.9,-1.11,-3.48,29855.56,93228.7928,1.0,4.828364879486898,4.9867490473427525,5.00243064812056,4.8173877589424325
002455.SZ,20100811,30.52,31.74,30.51,31.67,30.79,0.88,2.86,25359.93,79348.492,1.0,4.966362966331603,4.786024557386818,4.977340086876068,4.784456397309038
002455.SZ,20100812,31.35,32.71,31.03,32.28,31.67,0.61,1.93,39634.2,126973.6233,1.0,5.062020731076228,4.91618184384262,5.1294516144208,4.866000721353636
002455.SZ,20100813,32.19,32.46,31.51,32.1,32.28,-0.18,-0.56,24643.08,78744.789,1.0,5.033793849676175,5.047907290376202,5.090247612476282,4.941272405087112
002455.SZ,20100816,32.21,32.35,31.92,32.25,32.1,0.15,0.47,29249.23,94027.1962,1.0,5.057316250842886,5.051043610531763,5.072997851620694,5.0055669682761215
002455.SZ,20100817,32.25,32.34,31.73,32.13,32.25,-0.12,-0.37,24423.27,78173.8626,1.0,5.038498329909517,5.057316250842886,5.071429691542913,4.975771926798288
002455.SZ,20100818,32.05,32.05,31.35,31.48,32.13,-0.65,-2.02,23380.11,74056.5551,1.0,4.936567924853769,5.025953049287271,5.025953049287271,4.91618184384262
002455.SZ,20100819,31.51,31.74,31.15,31.51,31.48,0.03,0.1,18984.09,59753.9966,1.0,4.941272405087112,4.941272405087112,4.977340086876068,4.884818642287004
002455.SZ,20100820,31.41,31.55,31.0,31.06,31.51,-0.45,-1.43,15621.3,48742.2278,1.0,4.870705201586977,4.925590804309304,4.947545045398234,4.861296241120294
002455.SZ,20100823,30.92,31.23,30.7,30.75,31.06,-0.31,-1.0,10885.79,33635.1947,1.0,4.822092239175775,4.848750960498048,4.897363922909251,4.814251438786871
002455.SZ,20100824,30.69,31.2,30.67,31.03,30.75,0.28,0.91,9780.17,30366.6814,1.0,4.866000721353636,4.812683278709091,4.8926594426759085,4.809546958553529
002455.SZ,20100825,30.92,31.34,30.85,30.9,31.03,-0.13,-0.42,11363.73,35400.4361,1.0,4.845614640342486,4.848750960498048,4.914613683764839,4.837773839953583
002455.SZ,20100826,30.99,31.18,30.37,30.48,30.9,-0.42,-1.36,12112.48,37119.8697,1.0,4.779751917075696,4.859728081042513,4.889523122520347,4.762502156220108
002455.SZ,20100827,30.41,30.75,29.99,30.7,30.48,0.22,0.72,11441.76,34727.2826,1.0,4.814251438786871,4.76877479653123,4.822092239175775,4.702912073264439
002455.SZ,20100830,30.71,31.52,30.71,31.4,30.7,0.7,2.28,16153.49,50423.4552,1.0,4.924022644231523,4.815819598864652,4.942840565164892,4.815819598864652
002455.SZ,20100831,31.3,31.82,31.11,31.64,31.4,0.24,0.76,19788.72,62341.545,1.0,4.961658486098261,4.908341043453716,4.989885367498315,4.878546001975882
002455.SZ,20100901,31.78,32.49,31.26,31.63,31.64,-0.01,-0.03,26218.21,83423.5708,1.0,4.96009032602048,4.983612727187191,5.094952092709624,4.902068403142593
002455.SZ,20100902,31.75,33.24,31.55,32.63,31.63,1.0,3.16,39218.85,127617.8125,1.0,5.116906333798554,4.978908246953849,5.212564098543179,4.947545045398234
002455.SZ,20100903,32.63,32.96,31.98,32.33,32.63,-0.3,-0.92,23532.04,76303.863,1.0,5.069861531465132,5.116906333798554,5.168655616365319,5.014975928742806
002455.SZ,20100906,32.33,32.52,31.22,31.28,32.33,-1.05,-3.25,19212.43,60852.3412,1.0,4.905204723298154,5.069861531465132,5.099656572942966,4.89579576283147
002455.SZ,20100907,31.2,31.72,31.1,31.59,31.28,0.31,0.99,8796.1,27673.9295,1.0,4.953817685709357,4.8926594426759085,4.974203766720507,4.876977841898102
002455.SZ,20100908,31.5,31.74,30.98,31.63,31.59,0.04,0.13,11582.78,36241.3824,1.0,4.96009032602048,4.939704245009331,4.977340086876068,4.858159920964732
002455.SZ,20100909,31.5,31.8,30.8,30.93,31.63,-0.7,-2.21,9442.72,29619.5749,1.0,4.850319120575828,4.939704245009331,4.9867490473427525,4.829933039564679
002455.SZ,20100910,30.8,31.26,30.8,31.14,30.93,0.21,0.68,7662.0,23797.6469,1.0,4.883250482209224,4.829933039564679,4.902068403142593,4.829933039564679
002455.SZ,20100913,31.11,31.85,31.11,31.66,31.14,0.52,1.67,13606.35,42979.6195,1.0,4.964794806253822,4.878546001975882,4.994589847731657,4.878546001975882
002455.SZ,20100914,31.66,31.78,31.22,31.3,31.66,-0.36,-1.14,8307.26,26163.1605,1.0,4.908341043453716,4.964794806253822,4.983612727187191,4.89579576283147
002455.SZ,20100915,31.21,31.21,30.2,30.36,31.3,-0.94,-3.0,9461.99,29120.7531,1.0,4.760933996142327,4.8942276027536895,4.8942276027536895,4.735843434897834
002455.SZ,20100916,30.25,30.85,30.25,30.49,30.36,0.13,0.43,7869.12,23974.8204,1.0,4.781320077153476,4.743684235286738,4.837773839953583,4.743684235286738
002455.SZ,20100920,30.52,30.75,28.54,28.57,30.49,-1.92,-6.3,10412.7,30403.5751,1.0,4.480233342219574,4.786024557386818,4.822092239175775,4.475528861986232
002455.SZ,20100921,28.72,28.85,27.8,28.3,28.57,-0.27,-0.95,8778.38,24723.6924,1.0,4.4378930201194935,4.503755743386285,4.524141824397435,4.359485016230457
002455.SZ,20100927,28.38,28.74,28.15,28.64,28.3,0.34,1.2,3876.42,11047.9844,1.0,4.491210462764039,4.450438300741739,4.506892063541846,4.414370618952782
002455.SZ,20100928,28.6,28.73,27.85,27.96,28.64,-0.68,-2.37,5257.95,14867.6926,1.0,4.384575577474949,4.484937822452916,4.505323903464066,4.367325816619361
002455.SZ,20100929,27.81,28.3,27.67,27.94,27.96,-0.02,-0.07,3431.65,9558.8257,1.0,4.381439257319387,4.361053176308237,4.4378930201194935,4.339098935219307
002455.SZ,20100930,27.77,28.26,27.77,28.16,27.94,0.22,0.79,3514.7,9863.5942,1.0,4.415938779030563,4.354780535997114,4.431620379808371,4.354780535997114
002455.SZ,20101008,28.25,28.88,28.25,28.73,28.16,0.57,2.02,4921.64,14108.7298,1.0,4.505323903464066,4.43005221973059,4.528846304630776,4.43005221973059
002455.SZ,20101011,28.73,28.95,28.55,28.77,28.73,0.04,0.14,5660.15,16246.3147,1.0,4.511596543775188,4.505323903464066,4.539823425175242,4.4770970220640125
002455.SZ,20101012,28.77,29.29,28.77,28.9,28.77,0.13,0.45,5051.73,14656.1146,1.0,4.531982624786338,4.511596543775188,4.593140867819787,4.511596543775188
002455.SZ,20101013,29.1,29.1,28.5,28.8,28.9,-0.1,-0.35,6833.51,19583.8892,1.0,4.516301024008531,4.563345826341953,4.563345826341953,4.469256221675108
002455.SZ,20101014,28.78,29.0,27.97,27.98,28.8,-0.82,-2.85,6758.88,19284.0294,1.0,4.38771189763051,4.513164703852969,4.547664225564145,4.386143737552729
002455.SZ,20101015,27.9,28.19,26.86,26.91,27.98,-1.07,-3.82,10601.58,29113.449,1.0,4.219918769307971,4.375166617008264,4.4206432592639056,4.212077968919068
002455.SZ,20101018,26.91,27.93,26.13,27.85,26.91,0.94,3.49,9068.18,24397.3147,1.0,4.367325816619361,4.219918769307971,4.379871097241606,4.0976022832410735
002455.SZ,20101019,27.59,28.69,27.31,28.61,27.85,0.76,2.73,8962.81,25368.8278,1.0,4.486505982530697,4.3265536545970615,4.499051263152943,4.2826451724192
002455.SZ,20101020,28.45,28.68,28.03,28.21,28.61,-0.4,-1.4,6913.71,19557.4516,1.0,4.423779579419468,4.461415421286205,4.497483103075162,4.395552698019414
002455.SZ,20101021,28.2,28.55,28.12,28.25,28.21,0.04,0.14,3805.13,10767.5908,1.0,4.43005221973059,4.422211419341687,4.4770970220640125,4.409666138719441
002455.SZ,20101022,28.53,28.54,28.26,28.43,28.25,0.18,0.64,5591.86,15897.5897,1.0,4.458279101130644,4.473960701908451,4.475528861986232,4.431620379808371
002455.SZ,20101025,28.57,29.11,28.42,29.02,28.43,0.59,2.08,9512.47,27502.2087,1.0,4.550800545719707,4.480233342219574,4.564913986419733,4.456710941052863
002455.SZ,20101026,28.96,29.38,28.8,29.28,29.02,0.26,0.9,9781.74,28434.6654,1.0,4.591572707742007,4.541391585253023,4.607254308519813,4.516301024008531
002455.SZ,20101027,29.0,29.76,28.8,29.16,29.28,-0.12,-0.41,8967.98,26398.5685,1.0,4.572754786808638,4.547664225564145,4.6668443914754825,4.516301024008531
002455.SZ,20101028,29.1,29.38,28.7,28.73,29.16,-0.43,-1.47,7044.62,20394.0065,1.0,4.505323903464066,4.563345826341953,4.607254308519813,4.500619423230723
002455.SZ,20101029,28.73,29.46,28.51,29.38,28.73,0.65,2.26,10271.75,29828.7398,1.0,4.607254308519813,4.505323903464066,4.61979958914206,4.470824381752889
002455.SZ,20101101,29.6,30.1,29.4,30.02,29.38,0.64,2.18,13032.69,38855.0939,1.0,4.707616553497781,4.64175383023099,4.720161834120027,4.610390628675375
002455.SZ,20101102,29.97,30.15,29.48,29.48,30.02,-0.54,-1.8,11338.22,33880.1653,1.0,4.622935909297621,4.699775753108877,4.728002634508931,4.622935909297621
002455.SZ,20101103,29.6,29.7,27.8,28.1,29.48,-1.38,-4.68,21985.89,62916.5328,1.0,4.406529818563879,4.64175383023099,4.657435431008797,4.359485016230457
002455.SZ,20101104,28.2,28.63,28.01,28.6,28.1,0.5,1.78,14466.5,40927.4696,1.0,4.484937822452916,4.422211419341687,4.489642302686258,4.392416377863853
002455.SZ,20101105,28.6,29.2,28.6,28.95,28.6,0.35,1.22,9251.51,26757.6793,1.0,4.539823425175242,4.484937822452916,4.57902742711976,4.484937822452916
002455.SZ,20101108,29.01,30.09,29.0,29.99,28.95,1.04,3.59,16931.88,50276.3085,1.0,4.702912073264439,4.549232385641926,4.718593674042246,4.547664225564145
002455.SZ,20101109,30.1,30.29,29.76,30.13,29.99,0.14,0.47,14359.07,43030.0066,1.0,4.724866314353369,4.720161834120027,4.749956875597861,4.6668443914754825
002455.SZ,20101110,30.0,31.09,29.83,30.71,30.13,0.58,1.93,14679.19,44874.0154,1.0,4.815819598864652,4.70448023334222,4.8754096818203205,4.677821512019947
002455.SZ,20101111,30.61,31.53,30.1,30.3,30.71,-0.41,-1.34,19460.47,60533.7141,1.0,4.751525035675642,4.800137998086845,4.944408725242673,4.720161834120027
002455.SZ,20101112,30.2,30.76,29.01,29.16,30.3,-1.14,-3.76,15112.78,45102.1544,1.0,4.572754786808638,4.735843434897834,4.823660399253556,4.549232385641926
002455.SZ,20101115,29.0,32.02,29.0,31.93,29.16,2.77,9.5,34774.42,108124.0447,1.0,5.007135128353903,4.547664225564145,5.021248569053929,4.547664225564145
002455.SZ,20101116,31.78,32.34,30.0,31.0,31.93,-0.93,-2.91,25343.55,79450.8401,1.0,4.861296241120294,4.983612727187191,5.071429691542913,4.70448023334222
002455.SZ,20101117,30.71,32.26,30.55,31.4,31.0,0.4,1.29,32570.31,103505.5426,1.0,4.924022644231523,4.815819598864652,5.058884410920666,4.79072903762016
002455.SZ,20101118,31.4,33.17,31.2,33.05,31.4,1.65,5.25,40531.9,131845.2006,1.0,5.182769057065345,4.924022644231523,5.201586977998715,4.8926594426759085
002455.SZ,20101119,33.03,33.19,32.1,33.15,33.05,0.1,0.3,24289.3,79604.561,1.0,5.198450657843153,5.179632736909784,5.204723298154275,5.033793849676175
002455.SZ,20101122,32.9,34.25,32.87,33.2,33.15,0.05,0.15,31465.09,105347.7929,1.0,5.206291458232057,5.159246655898634,5.370948266399034,5.154542175665291
002455.SZ,20101123,33.1,33.88,32.77,33.6,33.2,0.4,1.2,16381.16,54612.3068,1.0,5.269017861343286,5.190609857454249,5.312926343521147,5.138860574887485
002455.SZ,20101124,33.4,34.5,33.37,34.33,33.6,0.73,2.17,17017.7,58095.5838,1.0,5.38349354702128,5.237654659787671,5.410152268343553,5.2329501795543285
002455.SZ,20101125,34.6,34.6,32.85,33.0,34.33,-1.33,-3.87,24141.1,80617.8495,1.0,5.174928256676441,5.425833869121361,5.425833869121361,5.151405855509731
002455.SZ,20101126,32.81,34.33,32.81,33.3,33.0,0.3,0.91,17509.79,58521.6254,1.0,5.221973059009863,5.145133215198608,5.38349354702128,5.145133215198608
002455.SZ,20101129,33.3,33.89,33.0,33.65,33.3,0.35,1.05,10649.6,35829.2364,1.0,5.27685866173219,5.221973059009863,5.314494503598928,5.174928256676441
002455.SZ,20101130,33.42,35.42,32.51,34.93,33.65,1.28,3.8,32544.89,111000.671,1.0,5.477583151688124,5.240790979943233,5.5544229954993805,5.098088412865185
002455.SZ,20101201,34.66,35.35,34.0,34.83,34.93,-0.1,-0.29,19319.48,67351.431,1.0,5.461901550910317,5.435242829588044,5.543445874954916,5.331744264454516
002455.SZ,20101202,35.15,35.33,34.41,34.58,34.83,-0.25,-0.72,12955.34,44929.1508,1.0,5.422697548965799,5.5120826733993,5.540309554799354,5.396038827643525
002455.SZ,20101203,34.27,34.75,32.81,33.3,34.58,-1.28,-3.7,16181.91,54216.4441,1.0,5.221973059009863,5.374084586554596,5.449356270288071,5.145133215198608
002455.SZ,20101206,33.5,34.5,32.3,32.7,33.3,-0.6,-1.8,7910.28,26231.924,1.0,5.12788345434302,5.253336260565479,5.410152268343553,5.06515705123179
002455.SZ,20101207,32.82,33.22,32.21,33.18,32.7,0.48,1.47,5736.82,18822.7928,1.0,5.203155138076495,5.146701375276388,5.209427778387617,5.051043610531763
002455.SZ,20101208,32.99,33.79,32.7,33.0,33.18,-0.18,-0.54,8576.35,28538.1978,1.0,5.174928256676441,5.173360096598661,5.29881290282112,5.12788345434302
002455.SZ,20101209,32.89,33.12,32.22,32.56,33.0,-0.44,-1.33,5376.1,17457.6209,1.0,5.10592921325409,5.1576784958208535,5.19374617760981,5.052611770609544
002455.SZ,20101210,32.35,33.19,32.35,33.0,32.56,0.44,1.35,5132.53,16856.9446,1.0,5.174928256676441,5.072997851620694,5.204723298154275,5.072997851620694
002455.SZ,20101213,33.33,34.14,33.11,34.01,33.0,1.01,3.06,10141.84,34340.2598,1.0,5.333312424532296,5.226677539243206,5.353698505543446,5.192178017532029
002455.SZ,20101214,34.0,34.84,33.8,34.68,34.01,0.67,1.97,9688.32,33221.3788,1.0,5.438379149743605,5.331744264454516,5.4634697109880985,5.3003810628989
002455.SZ,20101215,34.55,35.25,34.35,34.6,34.68,-0.08,-0.23,15351.34,53582.874,1.0,5.425833869121361,5.417993068732455,5.527764274177108,5.386629867176842
002455.SZ,20101216,34.48,34.99,34.32,34.5,34.6,-0.1,-0.29,10307.99,35761.2396,1.0,5.410152268343553,5.407015948187991,5.486992112154809,5.381925386943499
002455.SZ,20101217,34.2,35.75,33.85,35.6,34.5,1.1,3.19,14448.53,50564.4382,1.0,5.582649876899434,5.36310746601013,5.606172278066145,5.308221863287804
002455.SZ,20101220,35.8,36.9,35.0,36.28,35.6,0.68,1.91,20490.43,74278.8052,1.0,5.6892847621885245,5.614013078455049,5.78651068701093,5.48856027223259
002455.SZ,20101221,36.25,37.1,35.75,36.7,36.28,0.42,1.16,11263.97,41214.7251,1.0,5.755147485455316,5.684580281955182,5.817873888566545,5.606172278066145
002455.SZ,20101222,36.26,36.94,35.68,36.0,36.7,-0.7,-1.91,13311.41,48231.867,1.0,5.645376280010663,5.686148442032962,5.792783327322053,5.59519515752168
002455.SZ,20101223,35.71,36.29,34.6,34.73,36.0,-1.27,-3.53,8703.9,30663.4599,1.0,5.446219950132509,5.599899637755022,5.690852922266305,5.425833869121361
002455.SZ,20101224,34.5,35.33,34.38,34.5,34.73,-0.23,-0.66,7973.89,27680.3411,1.0,5.410152268343553,5.410152268343553,5.540309554799354,5.391334347410184
002455.SZ,20101227,34.68,34.89,33.01,33.45,34.5,-1.05,-3.04,7691.64,26293.2402,1.0,5.245495460176575,5.438379149743605,5.471310511377001,5.176496416754222
002455.SZ,20101228,33.2,33.52,32.35,33.25,33.45,-0.2,-0.6,5889.85,19440.9887,1.0,5.21413225862096,5.206291458232057,5.256472580721041,5.072997851620694
002455.SZ,20101229,33.49,34.28,33.03,34.28,33.25,1.03,3.1,4612.54,15530.3,1.0,5.375652746632376,5.251768100487698,5.375652746632376,5.179632736909784
002455.SZ,20101230,34.01,35.28,33.86,34.91,34.28,0.63,1.84,4699.97,16246.6493,1.0,5.474446831532562,5.333312424532296,5.53246875441045,5.3097900233655855
002455.SZ,20101231,35.01,36.7,35.0,36.0,34.91,1.09,3.12,11799.2,42377.5458,1.0,5.645376280010663,5.49012843231037,5.755147485455316,5.48856027223259
002455.SZ,20110104,36.15,36.28,34.89,35.98,36.0,-0.02,-0.06,9663.88,34360.0665,1.0,5.642239959855101,5.668898681177375,5.6892847621885245,5.471310511377001
002455.SZ,20110105,35.51,36.89,35.51,36.0,35.98,0.02,0.06,8306.19,30144.2493,1.0,5.645376280010663,5.568536436199407,5.78494252693315,5.568536436199407
002455.SZ,20110106,35.88,36.46,35.35,35.99,36.0,-0.01,-0.03,7147.71,25676.692,1.0,5.643808119932883,5.626558359077295,5.717511643588578,5.543445874954916
002455.SZ,20110107,35.8,36.05,34.88,35.3,35.99,-0.69,-1.92,6381.49,22589.5668,1.0,5.535605074566012,5.614013078455049,5.653217080399567,5.469742351299221
002455.SZ,20110110,35.3,35.48,34.51,34.59,35.3,-0.71,-2.01,4058.3,14226.228,1.0,5.42426570904358,5.535605074566012,5.563831955966065,5.411720428421333
002455.SZ,20110111,34.41,34.43,33.15,33.7,34.59,-0.89,-2.57,5668.85,19040.6467,1.0,5.284699462121094,5.396038827643525,5.399175147799087,5.198450657843153
002455.SZ,20110112,33.99,34.5,33.51,34.3,33.7,0.6,1.78,3709.58,12662.2295,1.0,5.378789066787937,5.330176104376736,5.410152268343553,5.254904420643259
002455.SZ,20110113,34.3,35.7,34.3,34.62,34.3,0.32,0.93,4069.83,14234.013,1.0,5.428970189276921,5.378789066787937,5.598331477677242,5.378789066787937
002455.SZ,20110114,34.0,34.64,33.51,33.72,34.62,-0.9,-2.6,3809.15,12931.4281,1.0,5.287835782276654,5.331744264454516,5.432106509432483,5.254904420643259
002455.SZ,20110117,33.7,34.08,32.06,32.22,33.72,-1.5,-4.45,3860.78,12635.7538,1.0,5.052611770609544,5.284699462121094,5.344289545076761,5.0275212093650525
002455.SZ,20110118,32.26,32.4,31.48,32.18,32.22,-0.04,-0.12,2459.29,7858.7754,1.0,5.046339130298421,5.058884410920666,5.0808386520095965,4.936567924853769
002455.SZ,20110119,32.16,33.28,31.9,33.28,32.18,1.1,3.42,3816.35,12508.3478,1.0,5.218836738854303,5.0432028101428585,5.218836738854303,5.00243064812056
002455.SZ,20110120,32.82,33.5,31.64,32.35,33.28,-0.93,-2.79,6185.77,20107.1127,1.0,5.072997851620694,5.146701375276388,5.253336260565479,4.961658486098261
002455.SZ,20110121,31.72,32.63,31.7,32.18,32.35,-0.17,-0.53,3241.38,10395.0207,1.0,5.046339130298421,4.974203766720507,5.116906333798554,4.971067446564946
002455.SZ,20110124,31.92,32.27,30.5,30.56,32.18,-1.62,-5.03,3734.25,11680.8188,1.0,4.792297197697941,5.0055669682761215,5.060452570998448,4.782888237231257
002455.SZ,20110125,30.11,30.53,28.0,28.45,30.56,-2.11,-6.9,7259.5,20922.6286,1.0,4.461415421286205,4.721729994197808,4.787592717464599,4.390848217786072
002455.SZ,20110126,28.47,28.97,28.31,28.93,28.45,0.48,1.69,4131.94,11879.5738,1.0,4.536687105019681,4.464551741441766,4.542959745330803,4.4394611801972745
002455.SZ,20110127,28.45,29.29,28.45,29.11,28.93,0.18,0.62,5128.63,14892.0814,1.0,4.564913986419733,4.461415421286205,4.593140867819787,4.461415421286205
002455.SZ,20110128,29.02,29.31,28.78,29.26,29.11,0.15,0.52,2894.63,8409.5509,1.0,4.588436387586445,4.550800545719707,4.596277187975348,4.513164703852969
002455.SZ,20110131,29.25,29.89,29.25,29.6,29.26,0.34,1.16,4673.09,13829.3586,1.0,4.64175383023099,4.586868227508664,4.687230472486632,4.586868227508664
002455.SZ,20110201,29.78,29.78,29.0,29.15,29.6,-0.45,-1.52,3155.15,9222.3601,1.0,4.5711866267308565,4.669980711631044,4.669980711631044,4.547664225564145
002455.SZ,20110209,28.99,29.65,28.79,29.18,29.15,0.03,0.1,3124.63,9151.278,1.0,4.575891106964199,4.546096065486364,4.649594630619894,4.51473286393075
002455.SZ,20110210,29.2,30.15,28.81,30.12,29.18,0.94,3.22,5781.52,17146.4911,1.0,4.7232981542755885,4.57902742711976,4.728002634508931,4.517869184086312
002455.SZ,20110211,30.06,30.47,29.93,30.38,30.12,0.26,0.86,3874.8,11720.6271,1.0,4.764070316297888,4.713889193808904,4.778183756997914,4.693503112797754
002455.SZ,20110214,30.38,30.84,30.05,30.68,30.38,0.3,0.99,5915.55,18022.5334,1.0,4.81111511863131,4.764070316297888,4.8362056798758015,4.712321033731123
002455.SZ,20110215,30.6,30.9,30.53,30.61,30.68,-0.07,-0.23,4938.76,15147.2152,1.0,4.800137998086845,4.798569838009064,4.845614640342486,4.787592717464599
002455.SZ,20110216,30.8,30.97,30.22,30.96,30.61,0.35,1.14,6045.89,18520.1476,1.0,4.8550236008091705,4.829933039564679,4.856591760886952,4.738979755053395
002455.SZ,20110217,30.96,31.57,30.72,31.39,30.96,0.43,1.39,7722.01,24105.9449,1.0,4.922454484153742,4.8550236008091705,4.950681365553796,4.8173877589424325
002455.SZ,20110218,31.27,31.7,30.56,30.6,31.39,-0.79,-2.52,7765.93,24152.5892,1.0,4.798569838009064,4.903636563220373,4.971067446564946,4.792297197697941
002455.SZ,20110221,30.32,30.75,30.3,30.74,30.6,0.14,0.46,12447.65,37910.8786,1.0,4.820524079097994,4.754661355831203,4.822092239175775,4.751525035675642
002455.SZ,20110222,30.96,30.98,28.0,28.8,30.74,-1.94,-6.31,18535.94,54930.137,1.0,4.516301024008531,4.8550236008091705,4.858159920964732,4.390848217786072
002455.SZ,20110223,28.79,29.22,28.3,29.19,28.8,0.39,1.35,14598.04,42070.4549,1.0,4.57745926704198,4.51473286393075,4.582163747275322,4.4378930201194935
002455.SZ,20110224,29.09,29.21,28.8,29.18,29.19,-0.01,-0.03,8141.97,23632.2762,1.0,4.575891106964199,4.561777666264172,4.580595587197541,4.516301024008531
002455.SZ,20110225,29.17,29.17,28.45,28.95,29.18,-0.23,-0.79,11000.48,31649.0443,1.0,4.539823425175242,4.574322946886419,4.574322946886419,4.461415421286205
002455.SZ,20110228,29.0,30.14,29.0,30.05,28.95,1.1,3.8,14744.27,43738.0187,1.0,4.712321033731123,4.547664225564145,4.72643447443115,4.547664225564145
002455.SZ,20110301,30.06,30.1,29.7,29.76,30.05,-0.29,-0.97,10749.47,32092.4457,1.0,4.6668443914754825,4.713889193808904,4.720161834120027,4.657435431008797
002455.SZ,20110302,29.8,30.04,29.45,29.6,29.76,-0.16,-0.54,4854.6,14423.1687,1.0,4.64175383023099,4.673117031786605,4.710752873653343,4.618231429064279
002455.SZ,20110303,29.65,29.8,28.75,28.8,29.6,-0.8,-2.7,8831.93,25814.2772,1.0,4.516301024008531,4.649594630619894,4.673117031786605,4.508460223619627
002455.SZ,20110304,28.78,29.27,28.6,29.0,28.8,0.2,0.69,6563.27,18960.1969,1.0,4.547664225564145,4.513164703852969,4.5900045476642255,4.484937822452916
002455.SZ,20110307,29.09,29.38,29.0,29.2,29.0,0.2,0.69,9245.14,26955.4061,1.0,4.57902742711976,4.561777666264172,4.607254308519813,4.547664225564145
