ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20110615,18.16,19.1,16.43,16.85,15.0,1.85,12.33,201482.58,358770.3261,1.0,3.138387036692122,3.382380331532874,3.55745948966288,3.0601601788042467
300229.SZ,20110616,16.3,16.5,15.68,15.96,16.85,-0.89,-5.28,84162.32,135784.2204,1.0,2.972620599739244,3.0359471037437142,3.073197988452226,2.920469361147328
300229.SZ,20110617,15.85,16.18,15.46,15.6,15.96,-0.36,-2.26,45321.86,71247.6923,1.0,2.905569007263922,2.9521326131495624,3.013596572918607,2.8794933879679645
300229.SZ,20110620,15.7,16.14,15.55,15.99,15.6,0.39,2.5,48536.12,77000.222,1.0,2.978208232445521,2.924194449618178,3.006146395976905,2.896256286086795
300229.SZ,20110621,15.87,15.97,15.56,15.8,15.99,-0.19,-1.19,36822.34,58096.8379,1.0,2.9428198919724347,2.9558577016204133,2.9744831439746697,2.8981188303222205
300229.SZ,20110622,15.7,15.76,15.27,15.28,15.8,-0.52,-3.29,33068.88,51218.7211,1.0,2.845967591730304,2.924194449618178,2.935369715030732,2.844105047494878
300229.SZ,20110623,15.17,16.06,15.11,15.93,15.28,0.65,4.25,42102.37,66049.914,1.0,2.967032967032967,2.825479605140622,2.9912460420935,2.8143043397280687
300229.SZ,20110624,15.8,16.54,15.76,16.21,15.93,0.28,1.76,40494.44,65229.6588,1.0,3.019184205624884,2.9428198919724347,3.080648165393928,2.935369715030732
300229.SZ,20110627,16.28,17.16,16.25,16.94,16.21,0.73,4.5,51160.12,85814.746,1.0,3.155149934810952,3.032222015272863,3.196125907990315,3.026634382566586
300229.SZ,20110628,16.71,16.81,16.36,16.58,16.94,-0.36,-2.13,27132.74,44964.8846,1.0,3.08809834233563,3.1123114173961635,3.130936859750419,3.047122369156268
300229.SZ,20110629,16.45,16.92,16.12,16.12,16.58,-0.46,-2.77,21594.95,35795.4381,1.0,3.002421307506053,3.0638852672750976,3.151424846340101,3.002421307506053
300229.SZ,20110630,16.21,16.5,16.17,16.22,16.12,0.1,0.62,21970.76,35815.6602,1.0,3.021046749860309,3.019184205624884,3.073197988452226,3.0117340286831817
300229.SZ,20110701,16.2,16.76,16.2,16.47,16.22,0.25,1.54,23147.02,38317.3189,1.0,3.067610355745949,3.017321661389458,3.121624138573292,3.017321661389458
300229.SZ,20110704,16.51,16.84,16.41,16.78,16.47,0.31,1.88,29381.72,49000.9172,1.0,3.1253492270441425,3.075060532687652,3.136524492456696,3.0564350903333954
300229.SZ,20110705,16.81,17.14,16.63,16.7,16.78,-0.08,-0.48,24213.68,40763.7786,1.0,3.1104488731607374,3.130936859750419,3.192400819519464,3.0974110635127583
300229.SZ,20110706,16.64,17.37,16.64,17.12,16.7,0.42,2.52,39385.24,67356.7212,1.0,3.1886757310486127,3.0992736077481844,3.2352393369342525,3.0992736077481844
300229.SZ,20110707,17.11,18.73,17.11,17.82,17.12,0.7,4.09,61077.02,109407.0892,1.0,3.319053827528404,3.186813186813187,3.4885453529521326,3.186813186813187
300229.SZ,20110708,17.9,18.89,17.83,18.5,17.82,0.68,3.82,52142.24,96227.9962,1.0,3.445706835537344,3.3339541814118085,3.5183460607189425,3.320916371763829
300229.SZ,20110711,18.7,18.86,18.26,18.72,18.5,0.22,1.19,21816.86,40556.5591,1.0,3.486682808716707,3.482957720245856,3.512758428012665,3.4010057738871304
300229.SZ,20110712,18.48,18.64,18.18,18.41,18.72,-0.31,-1.66,20605.76,37955.7621,1.0,3.4289439374185138,3.441981747066493,3.4717824548333027,3.3861054200037253
300229.SZ,20110713,18.41,19.35,18.41,18.9,18.41,0.49,2.66,29093.58,55199.1026,1.0,3.520208604954368,3.4289439374185138,3.60402309554852,3.4289439374185138
300229.SZ,20110714,18.93,19.93,18.83,19.81,18.9,0.91,4.81,36365.74,70833.3529,1.0,3.689700130378097,3.5257962376606446,3.712050661203204,3.507170795306388
300229.SZ,20110715,19.84,20.57,19.6,20.18,19.81,0.37,1.87,29641.29,59601.7342,1.0,3.758614267088844,3.6952877630843735,3.8312534922704415,3.6505867014341593
300229.SZ,20110718,20.05,20.71,19.6,19.75,20.18,-0.43,-2.13,30723.46,61789.2252,1.0,3.678524864965543,3.734401192028311,3.8573291115664,3.6505867014341593
300229.SZ,20110719,19.48,19.71,19.03,19.29,19.75,-0.46,-2.33,15095.29,29268.4976,1.0,3.5928478301359656,3.628236170609052,3.671074688023841,3.5444216800149007
300229.SZ,20110720,19.44,19.65,18.62,18.95,19.29,-0.34,-1.76,16454.05,31392.2458,1.0,3.5295213261314955,3.62078599366735,3.659899422611287,3.4680573663624514
300229.SZ,20110721,18.87,19.49,18.73,19.15,18.95,0.2,1.06,13325.48,25518.6999,1.0,3.5667722108400075,3.5146209722480912,3.630098714844477,3.4885453529521326
300229.SZ,20110722,19.23,19.67,19.08,19.22,19.15,0.07,0.37,11050.63,21387.3169,1.0,3.5798100204879866,3.581672564723412,3.663624511082139,3.553734401192028
300229.SZ,20110725,19.0,19.93,18.71,18.85,19.22,-0.37,-1.93,16825.58,32543.3645,1.0,3.51089588377724,3.538834047308624,3.712050661203204,3.484820264481282
300229.SZ,20110726,18.8,19.43,18.4,19.4,18.85,0.55,2.92,13070.47,24824.9743,1.0,3.6133358167256473,3.501583162600112,3.618923449431924,3.427081393183088
300229.SZ,20110727,19.45,21.07,19.38,20.73,19.4,1.33,6.86,20130.95,40928.7536,1.0,3.861054200037251,3.622648537902775,3.924380704041721,3.609610728254796
300229.SZ,20110728,20.2,20.45,19.9,19.9,20.73,-0.83,-4.0,27180.18,54680.0417,1.0,3.706463028496927,3.7623393555596953,3.8089029614453342,3.706463028496927
