ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20070126,9.5,11.28,9.18,10.54,6.0,4.54,75.67,528108.77,522484.725,1.0,4.251714400968132,3.8321903993545785,4.550221863654699,3.703106091165792
002110.SZ,20070129,10.1,10.98,10.0,10.75,10.54,0.21,1.99,288964.91,304519.092,1.0,4.336425978217023,4.074223477208552,4.429205324727713,4.033884630899556
002110.SZ,20070130,10.66,10.86,10.31,10.4,10.75,-0.35,-3.26,177872.9,187159.8511,1.0,4.195240016135538,4.300121016538927,4.380798709156918,4.158935054457443
002110.SZ,20070131,10.35,11.44,10.32,11.25,10.4,0.85,8.17,275997.23,304617.641,1.0,4.538120209762001,4.17507059298104,4.614764017749092,4.162968939088342
002110.SZ,20070201,10.9,11.53,10.71,10.94,11.25,-0.31,-2.76,191648.11,212878.8854,1.0,4.413069786204114,4.396934247680516,4.651068979427188,4.320290439693425
002110.SZ,20070202,10.96,11.34,10.72,10.77,10.94,-0.17,-1.55,106016.22,115901.398,1.0,4.344493747478822,4.421137555465914,4.5744251714400965,4.324324324324325
002110.SZ,20070205,10.61,10.75,10.1,10.48,10.77,-0.29,-2.69,91893.56,95081.3499,1.0,4.227511093182735,4.279951593384429,4.336425978217023,4.074223477208552
002110.SZ,20070206,10.57,10.64,10.28,10.52,10.48,0.04,0.38,66832.02,69918.9944,1.0,4.243646631706333,4.263816054860831,4.292053247277128,4.146833400564743
002110.SZ,20070207,10.55,10.98,10.44,10.65,10.52,0.13,1.24,81931.24,87465.8407,1.0,4.296087131908028,4.255748285599032,4.429205324727713,4.211375554659137
002110.SZ,20070208,10.69,10.7,10.38,10.64,10.65,-0.01,-0.09,69813.19,73089.9142,1.0,4.292053247277128,4.312222670431625,4.316256555062525,4.18717224687374
002110.SZ,20070209,10.53,10.78,10.41,10.54,10.64,-0.1,-0.94,55831.22,59252.3974,1.0,4.251714400968132,4.247680516337232,4.348527632109721,4.199273900766438
002110.SZ,20070212,10.5,10.88,10.45,10.84,10.54,0.3,2.85,65688.07,70159.4709,1.0,4.372730939895119,4.235578862444534,4.388866478418717,4.215409439290036
002110.SZ,20070213,10.84,10.95,10.72,10.86,10.84,0.02,0.18,55460.4,59939.6501,1.0,4.380798709156918,4.372730939895119,4.417103670835013,4.324324324324325
002110.SZ,20070214,10.92,11.3,10.83,11.02,10.86,0.16,1.47,90465.0,100731.8391,1.0,4.44534086325131,4.405002016942316,4.558289632916499,4.368697055264219
002110.SZ,20070215,11.06,11.23,10.9,11.15,11.02,0.13,1.18,88247.73,97559.6988,1.0,4.497781363453005,4.46147640177491,4.530052440500202,4.396934247680516
002110.SZ,20070216,11.23,11.85,11.14,11.48,11.15,0.33,2.96,112386.22,128650.076,1.0,4.6308995562726905,4.530052440500202,4.780153287615974,4.4937474788221055
002110.SZ,20070226,11.63,12.18,11.41,12.15,11.48,0.67,5.84,98353.84,116141.2349,1.0,4.901169826542961,4.691407825736184,4.913271480435659,4.6026623638563935
002110.SZ,20070227,12.28,12.35,10.94,10.94,12.15,-1.21,-9.96,125281.76,145117.1703,1.0,4.413069786204114,4.953610326744655,4.981847519160952,4.413069786204114
002110.SZ,20070228,10.85,11.58,10.84,11.45,10.94,0.51,4.66,87248.36,97647.215,1.0,4.618797902379992,4.376764824526019,4.671238402581686,4.372730939895119
002110.SZ,20070301,11.44,11.44,10.81,10.98,11.45,-0.47,-4.1,76673.38,84849.9665,1.0,4.429205324727713,4.614764017749092,4.614764017749092,4.36062928600242
002110.SZ,20070302,10.98,11.24,10.95,11.14,10.98,0.16,1.46,39730.9,44210.4459,1.0,4.4937474788221055,4.429205324727713,4.534086325131101,4.417103670835013
002110.SZ,20070306,10.98,11.08,10.75,10.89,11.14,-0.25,-2.24,51149.9,55565.3572,1.0,4.392900363049617,4.429205324727713,4.469544171036708,4.336425978217023
002110.SZ,20070307,11.0,11.29,10.91,11.18,10.89,0.29,2.66,44416.66,49386.7709,1.0,4.509883017345704,4.437273093989512,4.554255748285598,4.400968132311416
002110.SZ,20070308,11.25,11.29,11.06,11.23,11.18,0.05,0.45,39630.05,44351.9797,1.0,4.530052440500202,4.538120209762001,4.554255748285598,4.46147640177491
002110.SZ,20070309,11.23,11.58,11.2,11.42,11.23,0.19,1.69,66490.46,75801.0662,1.0,4.606696248487293,4.530052440500202,4.671238402581686,4.517950786607503
002110.SZ,20070312,11.46,11.79,11.4,11.69,11.42,0.27,2.36,61677.09,71596.695,1.0,4.715611133521581,4.622831787010892,4.755949979830576,4.598628479225495
002110.SZ,20070313,11.75,11.78,11.42,11.59,11.69,-0.1,-0.86,50106.91,58041.9739,1.0,4.675272287212586,4.7398144413069785,4.751916095199677,4.606696248487293
002110.SZ,20070314,11.47,11.47,11.02,11.2,11.59,-0.39,-3.37,58117.98,65263.5611,1.0,4.517950786607503,4.626865671641792,4.626865671641792,4.44534086325131
002110.SZ,20070315,11.16,11.46,11.16,11.4,11.2,0.2,1.79,50396.43,57111.3568,1.0,4.598628479225495,4.501815248083905,4.622831787010892,4.501815248083905
002110.SZ,20070316,11.43,11.5,10.91,11.12,11.4,-0.28,-2.46,48216.92,54168.2552,1.0,4.485679709560306,4.610730133118192,4.638967325534489,4.400968132311416
002110.SZ,20070319,10.81,11.24,10.63,11.13,11.12,0.01,0.09,35960.94,39811.8804,1.0,4.489713594191207,4.36062928600242,4.534086325131101,4.288019362646229
002110.SZ,20070320,11.15,11.39,11.1,11.35,11.13,0.22,1.98,32597.59,36600.4929,1.0,4.578459056070996,4.497781363453005,4.594594594594595,4.477611940298507
002110.SZ,20070321,11.36,11.45,11.25,11.36,11.35,0.01,0.09,35778.57,40622.4462,1.0,4.582492940701895,4.582492940701895,4.618797902379992,4.538120209762001
002110.SZ,20070322,11.45,11.6,11.38,11.43,11.36,0.07,0.62,61653.12,70994.2689,1.0,4.610730133118192,4.618797902379992,4.679306171843485,4.590560709963695
002110.SZ,20070323,11.45,11.96,11.43,11.94,11.43,0.51,4.46,103156.97,121074.77,1.0,4.81645824929407,4.618797902379992,4.824526018555869,4.610730133118192
002110.SZ,20070326,12.3,12.48,12.05,12.13,11.94,0.19,1.59,113287.36,138501.2049,1.0,4.893102057281162,4.961678096006454,5.034288019362646,4.860830980233965
002110.SZ,20070327,12.15,12.44,12.15,12.23,12.13,0.1,0.82,68317.89,83883.654,1.0,4.933440903590157,4.901169826542961,5.018152480839047,4.901169826542961
002110.SZ,20070328,12.33,12.43,11.6,12.3,12.23,0.07,0.57,102971.76,124818.8221,1.0,4.961678096006454,4.973779749899153,5.0141185962081485,4.679306171843485
002110.SZ,20070329,12.35,12.47,11.95,11.99,12.3,-0.31,-2.52,61851.34,75184.772,1.0,4.836627672448568,4.981847519160952,5.030254134731747,4.82049213392497
002110.SZ,20070330,11.96,12.29,11.82,12.2,11.99,0.21,1.75,44261.21,53644.4084,1.0,4.921339249697458,4.824526018555869,4.9576442113755546,4.768051633723276
002110.SZ,20070402,12.3,12.85,12.25,12.73,12.2,0.53,4.34,102182.69,129418.7735,1.0,5.135135135135135,4.961678096006454,5.183541750705929,4.941508672851956
002110.SZ,20070403,12.78,12.89,12.6,12.72,12.73,-0.01,-0.08,54362.43,69074.2391,1.0,5.131101250504235,5.155304558289632,5.199677289229528,5.082694634933441
002110.SZ,20070404,12.73,12.79,12.5,12.64,12.72,-0.08,-0.63,54636.53,68887.1507,1.0,5.098830173457039,5.135135135135135,5.159338442920532,5.042355788624445
002110.SZ,20070405,12.64,12.85,12.52,12.81,12.64,0.17,1.34,49836.88,63449.3361,1.0,5.167406212182332,5.098830173457039,5.183541750705929,5.050423557886244
002110.SZ,20070406,12.8,13.0,12.65,12.82,12.81,0.01,0.08,53463.31,68777.2845,1.0,5.171440096813231,5.163372327551432,5.244050020169423,5.102864058087938
002110.SZ,20070409,12.85,13.25,12.84,13.0,12.82,0.18,1.4,76378.11,99802.7043,1.0,5.244050020169423,5.183541750705929,5.344897135941912,5.17950786607503
002110.SZ,20070410,13.0,13.6,12.85,13.55,13.0,0.55,4.23,98070.0,130402.1315,1.0,5.465913674868899,5.244050020169423,5.486083098023396,5.183541750705929
002110.SZ,20070411,13.55,14.75,13.5,14.07,13.55,0.52,3.84,108514.2,153302.7571,1.0,5.675675675675675,5.465913674868899,5.949979830576845,5.445744251714401
002110.SZ,20070412,14.1,14.37,13.85,14.25,14.07,0.18,1.28,65545.41,92016.0163,1.0,5.748285599031868,5.687777329568374,5.796692214602662,5.586930213795885
002110.SZ,20070413,14.23,14.23,13.7,13.8,14.25,-0.45,-3.16,66381.34,93066.9423,1.0,5.566760790641387,5.740217829770068,5.740217829770068,5.526421944332392
002110.SZ,20070416,13.8,14.2,13.8,14.11,13.8,0.31,2.25,50769.1,71082.1814,1.0,5.691811214199274,5.566760790641387,5.7281161758773695,5.566760790641387
002110.SZ,20070417,14.12,14.5,13.95,14.4,14.11,0.29,2.06,68857.9,97819.2508,1.0,5.808793868495361,5.695845098830173,5.849132714804356,5.62726906010488
002110.SZ,20070418,14.4,14.98,14.4,14.85,14.4,0.45,3.13,71685.66,106206.2602,1.0,5.990318676885841,5.808793868495361,6.042759177087535,5.808793868495361
002110.SZ,20070419,14.85,14.85,13.4,13.79,14.85,-1.06,-7.14,81282.76,115013.714,1.0,5.562726906010488,5.990318676885841,5.990318676885841,5.405405405405405
002110.SZ,20070420,13.9,14.46,13.9,14.42,13.79,0.63,4.57,62115.54,88847.4336,1.0,5.81686163775716,5.607099636950383,5.832997176280759,5.607099636950383
002110.SZ,20070423,14.49,15.35,14.49,15.18,14.42,0.76,5.27,69787.32,105693.2972,1.0,6.123436869705526,5.845098830173457,6.192012908430819,5.845098830173457
002110.SZ,20070424,15.2,15.45,15.06,15.16,15.18,-0.02,-0.13,75944.19,115829.4041,1.0,6.115369100443727,6.131504638967325,6.232351754739814,6.075030254134732
002110.SZ,20070426,15.0,15.0,14.49,14.86,15.16,-0.3,-1.98,123787.96,181666.7777,1.0,5.99435256151674,6.050826946349334,6.050826946349334,5.845098830173457
002110.SZ,20070427,14.75,14.75,14.38,14.41,14.86,-0.45,-3.03,67600.96,98011.8186,1.0,5.81282775312626,5.949979830576845,5.949979830576845,5.800726099233562
002110.SZ,20070430,14.23,14.53,13.94,14.42,14.41,0.01,0.07,71883.69,102230.0213,1.0,5.81686163775716,5.740217829770068,5.861234368697055,5.623235175473981
002110.SZ,20070508,14.57,14.8,14.38,14.74,14.42,0.32,2.22,87018.16,126754.0534,1.0,5.945945945945946,5.877369907220653,5.970149253731344,5.800726099233562
002110.SZ,20070509,14.78,14.78,14.0,14.43,14.74,-0.31,-2.1,77113.26,110553.2722,1.0,5.820895522388059,5.962081484469544,5.962081484469544,5.6474384832593785
002110.SZ,20070510,14.39,14.99,14.18,14.7,14.43,0.27,1.87,97944.51,143547.7251,1.0,5.929810407422347,5.804759983864462,6.046793061718435,5.720048406615571
002110.SZ,20070511,14.68,15.35,14.41,15.14,14.7,0.44,2.99,136690.0,204943.8082,1.0,6.107301331181929,5.9217426381605485,6.192012908430819,5.81282775312626
002110.SZ,20070514,15.25,15.88,15.25,15.58,15.14,0.44,2.91,137563.15,215513.7942,1.0,6.284792254941508,6.151674062121823,6.405808793868496,6.151674062121823
002110.SZ,20070515,15.61,15.7,14.58,14.83,15.58,-0.75,-4.81,93827.6,141604.7038,1.0,5.982250907624041,6.296893908834207,6.333198870512303,5.881403791851553
002110.SZ,20070516,14.7,15.03,14.41,14.91,14.83,0.08,0.54,55660.66,81799.4303,1.0,6.014521984671238,5.929810407422347,6.062928600242032,5.81282775312626
002110.SZ,20070517,15.06,15.3,15.05,15.28,14.91,0.37,2.48,64549.73,98024.7032,1.0,6.163775716014522,6.075030254134732,6.171843485276321,6.070996369503832
