ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20140801,11.81,14.17,11.81,14.17,9.84,4.33,44.0,524.08,739.6525,1.0,3.742736397253037,3.1193872160591654,3.742736397253037,3.1193872160591654
300391.SZ,20140804,15.59,15.59,15.59,15.59,14.17,1.42,10.02,149.0,232.291,1.0,4.117802430005282,4.117802430005282,4.117802430005282,4.117802430005282
300391.SZ,20140805,17.15,17.15,17.15,17.15,15.59,1.56,10.01,142.0,243.53,1.0,4.529846804014791,4.529846804014791,4.529846804014791,4.529846804014791
300391.SZ,20140806,18.87,18.87,18.87,18.87,17.15,1.72,10.03,385.5,727.4385,1.0,4.984152139461173,4.984152139461173,4.984152139461173,4.984152139461173
300391.SZ,20140807,20.76,20.76,20.76,20.76,18.87,1.89,10.02,857.5,1780.17,1.0,5.483359746434232,5.483359746434232,5.483359746434232,5.483359746434232
300391.SZ,20140808,22.84,22.84,22.84,22.84,20.76,2.08,10.02,1065.11,2432.7112,1.0,6.032752245113576,6.032752245113576,6.032752245113576,6.032752245113576
300391.SZ,20140811,25.12,25.12,25.12,25.12,22.84,2.28,9.98,1240.13,3115.2066,1.0,6.6349709455890125,6.6349709455890125,6.6349709455890125,6.6349709455890125
300391.SZ,20140812,27.63,27.63,27.63,27.63,25.12,2.51,9.99,25873.21,71487.6792,1.0,7.297939778129952,7.297939778129952,7.297939778129952,7.297939778129952
300391.SZ,20140813,25.8,27.4,24.91,26.0,27.63,-1.63,-5.9,105226.6,272239.5321,1.0,6.867406233491812,6.814580031695721,7.237189646064447,6.579503433703117
300391.SZ,20140814,26.01,27.3,25.72,26.31,26.0,0.31,1.19,73513.84,194186.4537,1.0,6.949286846275752,6.870047543581617,7.210776545166403,6.793449550977284
300391.SZ,20140815,26.51,26.82,25.51,26.02,26.31,-0.29,-1.1,42798.75,111963.9082,1.0,6.872688853671421,7.002113048071844,7.083993660855785,6.737982039091389
300391.SZ,20140818,25.93,26.43,25.8,26.19,26.02,0.17,0.65,37973.41,99209.4908,1.0,6.917591125198099,6.84891706286318,6.980982567353407,6.814580031695721
300391.SZ,20140819,26.13,27.16,26.03,26.46,26.19,0.27,1.03,54073.86,144372.5536,1.0,6.988906497622821,6.90174326465927,7.173798203909139,6.875330163761226
300391.SZ,20140820,26.33,29.11,26.02,28.64,26.46,2.18,8.24,93160.19,260500.8355,1.0,7.5647120972002115,6.954569466455362,7.688853671421024,6.872688853671421
300391.SZ,20140821,28.03,28.13,26.63,27.09,28.64,-1.55,-5.41,63782.36,174522.3497,1.0,7.155309033280507,7.403592181722135,7.430005282620179,7.0338087691494975
300391.SZ,20140822,26.89,27.29,26.45,26.9,27.09,-0.19,-0.7,35366.59,95137.1979,1.0,7.105124141574221,7.102482831484417,7.208135235076598,6.986265187533016
