ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,19990402,10.01,10.39,10.01,10.36,10.21,0.15,1.47,3091.0,3190.719,,,,,
000058.SZ,19990405,10.4,10.51,10.3,10.36,10.36,0.0,0.0,2261.0,2350.8023,,,,,
000058.SZ,19990406,10.36,10.38,10.05,10.19,10.36,-0.17,-1.64,1393.0,1418.3951,,,,,
000058.SZ,19990407,10.15,10.19,10.01,10.14,10.19,-0.05,-0.49,2369.0,2392.4115,,,,,
000058.SZ,19990408,10.14,10.53,10.14,10.44,10.14,0.3,2.96,5003.0,5216.1492,,,,,
000058.SZ,19990409,10.5,10.7,10.5,10.58,10.44,0.14,1.34,4813.0,5103.5879,,,,,
000058.SZ,19990412,10.59,10.75,10.3,10.7,10.58,0.12,1.13,4766.0,5034.7841,,,,,
000058.SZ,19990413,10.69,11.65,10.65,11.48,10.7,0.78,7.29,17357.0,19526.9759,,,,,
000058.SZ,19990414,11.29,11.6,11.16,11.43,11.48,-0.05,-0.44,7593.0,8688.7399,,,,,
000058.SZ,19990415,11.42,11.56,11.18,11.33,11.43,-0.1,-0.87,5544.0,6288.8658,,,,,
000058.SZ,19990416,11.31,11.68,11.31,11.33,11.33,0.0,0.0,6845.0,7860.4014,,,,,
000058.SZ,19990419,11.33,11.33,10.75,10.82,11.33,-0.51,-4.5,3749.0,4152.8331,,,,,
000058.SZ,19990420,10.78,11.15,10.78,11.01,10.82,0.19,1.76,3615.0,3981.6429,,,,,
000058.SZ,19990421,11.04,11.04,10.8,10.9,11.01,-0.11,-1.0,2962.0,3230.5455,,,,,
000058.SZ,19990422,10.6,11.05,10.57,10.79,10.9,-0.11,-1.01,2757.0,2982.105,,,,,
000058.SZ,19990423,10.99,11.15,10.8,10.99,10.79,0.2,1.85,2415.0,2659.2139,,,,,
000058.SZ,19990426,10.92,11.2,10.7,10.79,10.99,-0.2,-1.82,1928.0,2092.7807,,,,,
000058.SZ,19990427,10.32,10.42,9.8,10.2,10.79,-0.59,-5.47,8589.0,8772.5721,,,,,
000058.SZ,19990428,10.0,10.58,9.8,9.9,10.2,-0.3,-2.94,6292.0,6436.016,,,,,
000058.SZ,19990429,9.9,10.4,9.9,10.3,9.9,0.4,4.04,4569.0,4694.5646,,,,,
000058.SZ,19990430,10.5,10.78,10.29,10.67,10.3,0.37,3.59,3008.0,3163.9534,,,,,
000058.SZ,19990504,10.65,11.09,10.45,11.01,10.67,0.34,3.19,6363.0,6926.0802,,,,,
000058.SZ,19990505,10.9,11.08,10.8,11.0,11.01,-0.01,-0.09,3197.0,3490.5376,,,,,
000058.SZ,19990506,11.0,11.18,10.98,11.15,11.0,0.15,1.36,1968.0,2182.5873,,,,,
000058.SZ,19990507,11.13,11.25,10.91,11.07,11.15,-0.08,-0.72,3467.0,3862.5777,,,,,
000058.SZ,19990510,10.88,11.0,10.35,10.79,11.07,-0.28,-2.53,3377.0,3639.8262,,,,,
000058.SZ,19990511,10.79,11.3,10.75,11.15,10.79,0.36,3.34,4292.0,4781.777,,,,,
000058.SZ,19990512,10.93,11.5,10.93,11.16,11.15,0.01,0.09,7043.0,7961.6681,,,,,
000058.SZ,19990513,11.2,11.55,11.15,11.32,11.16,0.16,1.43,4499.0,5110.7429,,,,,
000058.SZ,19990514,11.18,11.3,11.08,11.18,11.32,-0.14,-1.24,2537.0,2840.7804,,,,,
000058.SZ,19990517,11.18,11.52,11.11,11.5,11.18,0.32,2.86,3606.0,4106.6212,,,,,
000058.SZ,19990518,11.5,11.85,11.4,11.69,11.5,0.19,1.65,6328.0,7400.9372,,,,,
000058.SZ,19990519,11.69,12.09,11.5,12.09,11.69,0.4,3.42,10469.0,12519.3075,,,,,
000058.SZ,19990520,12.2,12.63,12.02,12.24,12.09,0.15,1.24,18290.0,22656.6151,,,,,
000058.SZ,19990521,12.24,12.36,12.06,12.27,12.24,0.03,0.25,10060.0,12296.4875,,,,,
000058.SZ,19990524,12.57,13.16,12.22,13.13,12.27,0.86,7.01,17375.0,22389.0975,,,,,
000058.SZ,19990525,12.9,13.41,12.61,13.04,13.13,-0.09,-0.69,10994.0,14414.583,,,,,
000058.SZ,19990526,12.93,13.4,12.7,13.18,13.04,0.14,1.07,12935.0,16995.0795,,,,,
000058.SZ,19990527,13.05,13.38,12.8,12.95,13.18,-0.23,-1.75,17199.0,22435.8344,,,,,
000058.SZ,19990531,12.96,14.05,12.92,13.84,12.95,0.89,6.87,23995.0,32791.4764,,,,,
000058.SZ,19990601,13.96,14.2,13.6,13.97,13.84,0.13,0.94,7526.0,10441.0226,,,,,
000058.SZ,19990602,14.0,14.0,13.5,13.64,13.97,-0.33,-2.36,14296.0,19540.4372,,,,,
000058.SZ,19990603,13.52,13.85,13.29,13.85,13.64,0.21,1.54,10999.0,14880.9105,,,,,
000058.SZ,19990604,13.95,14.5,13.82,14.5,13.85,0.65,4.69,12573.0,17809.2219,,,,,
000058.SZ,19990607,14.65,15.95,14.65,15.95,14.5,1.45,10.0,22320.0,34735.7554,,,,,
000058.SZ,19990608,16.0,16.7,15.5,16.39,15.95,0.44,2.76,23532.0,38264.3145,,,,,
000058.SZ,19990609,16.38,17.16,16.08,17.15,16.39,0.76,4.64,14645.0,24493.6613,,,,,
000058.SZ,19990610,17.15,17.45,16.71,17.04,17.15,-0.11,-0.64,12635.0,21574.1268,,,,,
000058.SZ,19990611,17.0,17.1,16.66,16.89,17.04,-0.15,-0.88,9544.0,16064.9374,,,,,
000058.SZ,19990614,16.8,17.4,16.7,17.16,16.89,0.27,1.6,11212.0,19180.883,,,,,
000058.SZ,19990615,17.2,17.91,16.21,16.55,17.16,-0.61,-3.55,11899.0,19952.3215,,,,,
000058.SZ,19990616,16.55,17.2,16.55,17.09,16.55,0.54,3.26,6362.0,10793.0164,,,,,
000058.SZ,19990617,17.3,17.35,16.72,17.3,17.09,0.21,1.23,5840.0,9936.5261,,,,,
000058.SZ,19990618,17.3,18.0,16.8,17.3,17.3,0.0,0.0,8128.0,14227.3467,,,,,
000058.SZ,19990621,17.5,17.8,16.93,17.73,17.3,0.43,2.49,7016.0,12280.2711,,,,,
000058.SZ,19990622,17.97,17.97,17.43,17.63,17.73,-0.1,-0.56,7306.0,12889.633,,,,,
000058.SZ,19990623,17.68,17.83,17.18,17.29,17.63,-0.34,-1.93,13237.0,23091.0224,,,,,
000058.SZ,19990624,17.32,17.8,16.85,17.48,17.29,0.19,1.1,16092.0,28045.248,,,,,
000058.SZ,19990625,17.5,19.23,17.09,18.04,17.48,0.56,3.2,19946.0,36383.0941,,,,,
000058.SZ,19990628,18.3,19.84,18.3,19.84,18.04,1.8,9.98,23344.0,45902.1725,,,,,
000058.SZ,19990629,20.4,21.59,20.4,21.1,19.84,1.26,6.35,16403.0,34332.8336,,,,,
000058.SZ,19990630,21.0,21.1,19.21,20.27,21.1,-0.83,-3.93,10077.0,20362.6536,,,,,
000058.SZ,19990701,20.0,20.01,18.24,18.96,20.27,-1.31,-6.46,10517.0,19687.5345,,,,,
000058.SZ,19990702,19.8,20.3,18.5,19.3,18.96,0.34,1.79,5376.0,10382.3062,,,,,
000058.SZ,19990705,20.0,20.0,17.8,18.82,19.3,-0.48,-2.49,4594.0,8528.8519,,,,,
000058.SZ,19990706,18.09,18.59,17.45,18.11,18.82,-0.71,-3.77,3585.0,6473.799,,,,,
000058.SZ,19990707,18.3,18.5,17.8,18.49,18.11,0.38,2.1,2704.0,4932.695,,,,,
000058.SZ,19990708,18.49,18.62,18.09,18.26,18.49,-0.23,-1.24,1336.0,2451.8927,,,,,
000058.SZ,19990709,18.4,18.5,17.9,18.27,18.26,0.01,0.05,4035.0,7302.0999,,,,,
000058.SZ,19990712,18.35,18.47,17.65,17.96,18.27,-0.31,-1.7,3984.0,7144.2484,,,,,
000058.SZ,19990713,17.9,18.19,17.5,17.67,17.96,-0.29,-1.61,3708.0,6587.131,,,,,
000058.SZ,19990714,17.55,18.0,17.42,17.81,17.67,0.14,0.79,2512.0,4457.5005,,,,,
000058.SZ,19990715,17.95,18.34,17.6,17.87,17.81,0.06,0.34,2361.0,4219.9832,,,,,
000058.SZ,19990716,18.0,18.0,17.45,17.75,17.87,-0.12,-0.67,2997.0,5311.4721,,,,,
000058.SZ,19990719,17.75,17.83,17.38,17.68,17.75,-0.07,-0.39,4142.67,7288.27,,,,,
000058.SZ,19990720,17.55,19.18,17.4,18.6,17.68,0.92,5.2,5745.0,10528.4427,,,,,
000058.SZ,19990721,18.9,19.1,18.25,18.46,18.6,-0.14,-0.75,2599.0,4842.4163,,,,,
000058.SZ,19990722,18.45,18.45,17.55,17.93,18.46,-0.53,-2.87,1848.0,3304.0918,,,,,
000058.SZ,19990723,17.71,18.1,17.71,17.98,17.93,0.05,0.28,1825.0,3264.277,,,,,
000058.SZ,19990726,17.97,18.48,17.5,18.08,17.98,0.1,0.56,3256.0,5855.3896,,,,,
000058.SZ,19990727,18.2,18.2,17.85,18.05,18.08,-0.03,-0.17,3983.0,7187.2538,,,,,
000058.SZ,19990728,18.05,19.7,18.05,19.67,18.05,1.62,8.98,16767.0,32264.1107,,,,,
000058.SZ,19990729,19.7,20.06,19.02,19.41,19.67,-0.26,-1.32,5661.0,11044.0909,,,,,
000058.SZ,19990730,19.45,19.55,18.8,19.15,19.41,-0.26,-1.34,6169.0,11775.4983,,,,,
000058.SZ,19990802,19.08,19.3,18.85,19.12,19.15,-0.03,-0.16,3305.0,6296.122,,,,,
000058.SZ,19990803,19.12,19.18,18.8,18.97,19.12,-0.15,-0.78,3145.0,5957.2967,,,,,
000058.SZ,19990804,18.96,19.02,18.42,18.5,18.97,-0.47,-2.48,3235.0,6079.0,,,,,
