ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20070816,28.03,35.97,28.01,31.4,8.82,22.58,256.01,352961.31,1117597.192,1.0,11.147401306447032,9.951008236296506,12.769809713149671,9.943907980687303
002156.SZ,20070817,29.0,29.78,28.26,28.5,31.4,-2.9,-9.24,123435.32,353562.2887,1.0,10.117864243112752,10.2953706333428,10.572280602101676,10.032661175802328
002156.SZ,20070820,28.61,28.9,26.05,27.29,28.5,-1.21,-4.25,76770.51,206577.3822,1.0,9.688298778756034,10.15691564896336,10.25986935529679,9.248082930985516
002156.SZ,20070821,26.9,27.8,26.6,26.99,27.29,-0.3,-1.1,45056.1,121972.7381,1.0,9.581794944618006,9.549843794376596,9.869355296790683,9.443339960238568
002156.SZ,20070822,26.2,26.96,26.0,26.17,26.99,-0.82,-3.04,56321.91,147800.6745,1.0,9.290684464640728,9.301334848054529,9.571144561204203,9.23033229196251
002156.SZ,20070823,26.2,26.45,24.68,24.94,26.17,-1.23,-4.7,69246.24,174005.3553,1.0,8.854018744674809,9.301334848054529,9.390088043169554,8.761715421755182
002156.SZ,20070824,24.8,25.47,24.18,25.19,24.94,0.25,1.0,46031.08,114542.3144,1.0,8.942771939789832,8.804316955410394,9.042175518318658,8.584209031525134
002156.SZ,20070827,25.25,25.29,24.2,24.42,25.19,-0.77,-3.06,38315.08,94107.4342,1.0,8.669412098835558,8.964072706617438,8.978273217835842,8.591309287134337
002156.SZ,20070828,24.34,25.37,23.32,24.95,24.42,0.53,2.17,62320.13,151227.3704,1.0,8.857568872479408,8.64101107639875,9.00667424027265,8.278898040329452
002156.SZ,20070829,24.5,24.8,23.71,23.77,24.95,-1.18,-4.73,27870.77,67351.6936,1.0,8.438653791536495,8.697813121272365,8.804316955410394,8.41735302470889
002156.SZ,20070830,23.8,24.78,23.8,24.3,23.77,0.53,2.23,20572.27,49924.8431,1.0,8.626810565180346,8.449304174950298,8.797216699801192,8.449304174950298
002156.SZ,20070831,24.25,25.32,24.25,24.63,24.3,0.33,1.36,32438.8,80921.6474,1.0,8.743964782732178,8.609059926157341,8.988923601249644,8.609059926157341
002156.SZ,20070903,24.7,24.97,24.21,24.31,24.63,-0.32,-1.3,28658.21,69885.4864,1.0,8.630360692984947,8.768815677364385,8.864669128088611,8.594859414938938
002156.SZ,20070904,24.32,24.89,24.32,24.54,24.31,0.23,0.95,25234.12,61958.5687,1.0,8.712013632490768,8.633910820789549,8.836268105651802,8.633910820789549
