ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20090821,27.0,30.17,25.52,29.79,16.0,13.79,86.1875,271537.33,763480.5898,1.0,8.82980615329895,8.002845456162191,8.942438793052345,7.564170964491078
002281.SZ,20090824,28.7,32.38,28.51,31.0,29.79,1.21,4.0618,200900.22,609686.2748,1.0,9.18845219040844,8.506728318216847,9.597486513723398,8.45041199834015
002281.SZ,20090825,30.15,30.45,28.7,29.85,31.0,-1.15,-3.7097,103579.66,305560.0107,1.0,8.847590254312644,8.936510759381113,9.025431264449582,8.506728318216847
002281.SZ,20090826,29.9,31.74,29.42,30.7,29.85,0.85,2.8476,104872.03,319499.9879,1.0,9.099531685339972,8.862410338490722,9.407789436243997,8.720137530381173
002281.SZ,20090827,30.05,30.3,28.75,29.05,30.7,-1.65,-5.3746,85186.94,251784.2482,1.0,8.610468907463394,8.906870591024957,8.980971011915347,8.521548402394926
002281.SZ,20090828,28.5,28.6,26.32,26.41,29.05,-2.64,-9.0878,81528.02,222620.7689,1.0,7.827968462860869,8.447447981504535,8.477088149860691,7.801292311340328
002281.SZ,20090831,25.8,27.16,25.53,26.49,26.41,0.08,0.3029,61980.08,163427.7431,1.0,7.851680597545793,7.647163435888316,8.05026972553204,7.567134981326694
002281.SZ,20090901,26.06,26.49,24.8,25.41,26.49,-1.08,-4.077,45112.37,116165.4779,1.0,7.531566779299306,7.724227873614321,7.851680597545793,7.350761752326753
002281.SZ,20090902,25.02,26.45,24.92,25.98,25.41,0.57,2.2432,40062.02,103387.8927,1.0,7.700515738929397,7.415970122710297,7.839824530203331,7.3863299543541405
002281.SZ,20090903,25.7,26.65,25.41,26.55,25.98,0.57,2.194,53428.7,139921.8448,1.0,7.869464698559487,7.617523267532159,7.899104866915644,7.531566779299306
002281.SZ,20090904,26.2,27.14,26.11,26.45,26.55,-0.1,-0.3766,44025.38,117008.1623,1.0,7.839824530203331,7.7657241093129405,8.04434169186081,7.739047957792399
002281.SZ,20090907,26.45,27.6,26.36,26.98,26.45,0.53,2.0038,54970.92,149020.9392,1.0,7.996917422490959,7.839824530203331,8.180686466299129,7.813148378682791
002281.SZ,20090908,26.8,27.18,26.39,26.97,26.98,-0.01,-0.0371,31731.71,85063.7473,1.0,7.993953405655343,7.943565119449878,8.056197759203272,7.822040429189638
002281.SZ,20090909,26.85,28.58,25.99,28.23,26.97,1.26,4.6719,83081.59,226925.3807,1.0,8.367419526942912,7.958385203627957,8.47116011618946,7.703479755765012
002281.SZ,20090910,27.8,28.83,27.45,27.88,28.23,-0.35,-1.2398,69099.52,194759.973,1.0,8.263678937696366,8.239966803011441,8.54526053707985,8.136226213764894
002281.SZ,20090911,27.6,29.39,27.1,28.45,27.88,0.57,2.0445,65077.97,185899.2782,1.0,8.432627897326457,8.180686466299129,8.711245479874325,8.032485624518348
002281.SZ,20090914,28.57,28.97,28.08,28.84,28.45,0.39,1.3708,44242.58,126364.9296,1.0,8.548224553915466,8.468196099353843,8.586756772778468,8.322959274408678
002281.SZ,20090915,28.72,28.83,27.83,27.83,28.84,-1.01,-3.5021,39109.68,111078.0764,1.0,8.248858853518287,8.512656351888078,8.54526053707985,8.248858853518287
002281.SZ,20090916,27.59,30.61,27.46,30.61,27.83,2.78,9.9892,79487.98,235042.1998,1.0,9.072855533819432,8.177722449463513,9.072855533819432,8.13919023060051
002281.SZ,20090917,31.0,32.1,30.06,30.34,30.61,-0.27,-0.8821,100391.08,313559.5806,1.0,8.99282707925781,9.18845219040844,9.51449404232616,8.909834607860573
002281.SZ,20090921,29.5,29.78,27.32,28.88,30.34,-1.46,-4.8121,58968.38,168696.6157,1.0,8.560080621257928,8.743849665066097,8.826842136463336,8.09769399490189
002281.SZ,20090922,28.57,30.0,28.23,28.72,28.88,-0.16,-0.554,47449.82,137988.1474,1.0,8.512656351888078,8.468196099353843,8.892050506846878,8.367419526942912
002281.SZ,20090923,28.48,29.28,27.95,28.62,28.72,-0.1,-0.3482,34908.61,99920.2451,1.0,8.483016183531923,8.441519947833303,8.678641294682555,8.284427055545676
002281.SZ,20090924,28.55,29.26,27.81,28.6,28.62,-0.02,-0.0699,32781.87,93959.7491,1.0,8.477088149860691,8.462268065682613,8.672713261011323,8.242930819847055
002281.SZ,20090925,28.65,31.12,28.2,29.79,28.6,1.19,4.1608,53409.91,158633.7574,1.0,8.82980615329895,8.49190823403877,9.224020392435827,8.358527476436066
002281.SZ,20090928,29.7,30.3,28.01,28.15,29.79,-1.64,-5.5052,34619.71,101091.342,1.0,8.343707392257988,8.80313000177841,8.980971011915347,8.30221115655937
002281.SZ,20090929,27.82,28.18,25.81,26.43,28.15,-1.72,-6.1101,32497.36,87363.9375,1.0,7.8338964965321,8.245894836682671,8.352599442764834,7.650127452723931
002281.SZ,20090930,26.8,27.27,26.18,26.31,26.43,-0.12,-0.454,19337.35,51789.1267,1.0,7.798328294504712,7.943565119449878,8.082873910723812,7.759796075641709
002281.SZ,20091009,26.78,27.6,26.71,27.48,26.31,1.17,4.447,20898.53,56974.221,1.0,8.14511826427174,7.937637085778647,8.180686466299129,7.916888967929338
002281.SZ,20091012,27.5,28.12,27.3,27.61,27.48,0.13,0.4731,19549.45,54357.4549,1.0,8.183650483134743,8.151046297942973,8.334815341751142,8.09176596123066
002281.SZ,20091013,27.59,28.22,27.41,28.22,27.61,0.61,2.2093,16466.76,45833.2504,1.0,8.364455510107296,8.177722449463513,8.364455510107296,8.124370146422432
002281.SZ,20091014,28.28,29.14,28.1,28.29,28.22,0.07,0.2481,29806.04,85106.8061,1.0,8.385203627956606,8.38223961112099,8.637145058983934,8.32888730807991
002281.SZ,20091015,28.5,29.32,28.45,28.75,28.29,0.46,1.626,22201.77,64177.8866,1.0,8.521548402394926,8.447447981504535,8.690497362025017,8.432627897326457
002281.SZ,20091016,28.76,29.29,28.27,28.88,28.75,0.13,0.4522,19179.15,55158.9199,1.0,8.560080621257928,8.524512419230541,8.681605311518169,8.379275594285374
002281.SZ,20091019,28.8,29.6,28.6,29.19,28.88,0.31,1.0734,27034.7,79155.1145,1.0,8.651965143162013,8.536368486573004,8.773489833422254,8.477088149860691
002281.SZ,20091020,29.2,30.72,29.2,30.72,29.19,1.53,5.2415,41165.74,122947.7987,1.0,9.105459719011204,8.654929159997629,9.105459719011204,8.654929159997629
002281.SZ,20091021,30.74,31.49,29.9,29.98,30.72,-0.74,-2.4089,53121.44,163502.016,1.0,8.886122473175648,9.111387752682434,9.333689015353606,8.862410338490722
002281.SZ,20091022,29.53,32.98,29.53,32.98,29.98,3.0,10.0067,47805.96,152871.3637,1.0,9.775327523860334,8.752741715572945,9.775327523860334,8.752741715572945
002281.SZ,20091023,34.28,36.26,33.88,34.11,32.98,1.13,3.4263,104575.16,363117.706,1.0,10.1102614262849,10.160649712490368,10.74752504594226,10.042089039065742
002281.SZ,20091026,34.26,35.97,33.82,35.3,34.11,1.19,3.4887,65727.29,229815.7217,1.0,10.46297942972316,10.154721678819136,10.661568557709408,10.024304938052047
002281.SZ,20091027,34.5,34.95,32.98,33.0,35.3,-2.3,-6.5156,56910.66,191574.2223,1.0,9.781255557531566,10.225858082873913,10.359238840476614,9.775327523860334
002281.SZ,20091028,32.88,36.3,32.8,36.3,33.0,3.3,10.0,60592.13,208993.8178,1.0,10.75938111328472,9.74568735550418,10.75938111328472,9.721975220819251
002281.SZ,20091029,35.5,36.88,34.5,34.96,36.3,-1.34,-3.6915,59150.11,210905.6017,1.0,10.36220285731223,10.522259766435472,10.93129408975043,10.225858082873913
002281.SZ,20091030,35.75,35.95,33.33,33.6,34.96,-1.36,-3.8902,70447.24,243391.0067,1.0,9.959096567668505,10.596360187325864,10.655640524038176,9.879068113106882
