ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20071122,20.88,26.0,20.0,24.63,10.07,14.56,144.59,122264.88,282926.7269,1.0,12.451971688574318,10.556117290192113,13.14459049544995,10.111223458038422
002188.SZ,20071123,22.77,24.5,22.17,22.17,24.63,-2.46,-9.99,54437.24,125191.3864,1.0,11.208291203235593,11.511627906976743,12.386248736097068,11.208291203235593
002188.SZ,20071126,21.1,21.69,20.08,20.4,22.17,-1.77,-7.98,56915.69,118413.8855,1.0,10.31344792719919,10.667340748230536,10.96562184024267,10.151668351870576
002188.SZ,20071127,19.65,20.0,18.36,18.36,20.4,-2.04,-10.0,47595.87,89352.3439,1.0,9.282103134479271,9.93427704752275,10.111223458038422,9.282103134479271
002188.SZ,20071128,18.5,18.66,17.28,17.66,18.36,-0.7,-3.81,31177.66,55822.1322,1.0,8.928210313447927,9.35288169868554,9.433771486349848,8.736097067745197
002188.SZ,20071129,18.0,18.76,17.51,18.35,17.66,0.69,3.91,34166.41,62038.1247,1.0,9.277047522750252,9.10010111223458,9.48432760364004,8.852376137512639
002188.SZ,20071130,18.0,18.31,17.1,17.7,18.35,-0.65,-3.54,31070.82,54969.2207,1.0,8.948432760364003,9.10010111223458,9.256825075834175,8.645096056622853
002188.SZ,20071203,17.49,17.69,17.03,17.55,17.7,-0.15,-0.85,16076.31,27850.1458,1.0,8.872598584428717,8.8422649140546,8.943377148634985,8.609706774519717
002188.SZ,20071204,17.5,18.13,17.39,17.55,17.55,0.0,0.0,13149.47,23284.3474,1.0,8.872598584428717,8.84732052578362,9.16582406471183,8.791708796764409
002188.SZ,20071205,17.48,18.3,17.21,18.28,17.55,0.73,4.16,30283.22,54323.6523,1.0,9.24165824064712,8.837209302325581,9.251769464105156,8.700707785642063
002188.SZ,20071206,18.1,18.29,17.9,18.13,18.28,-0.15,-0.82,13591.96,24572.9834,1.0,9.16582406471183,9.150657229524771,9.246713852376136,9.049544994944387
002188.SZ,20071207,18.0,18.29,17.92,18.16,18.13,0.03,0.17,14559.03,26316.6047,1.0,9.180990899898887,9.10010111223458,9.246713852376136,9.059656218402427
002188.SZ,20071210,17.88,19.05,17.68,18.73,18.16,0.57,3.14,30881.65,57182.8484,1.0,9.469160768452983,9.03943377148635,9.630940343781598,8.938321536905965
002188.SZ,20071211,18.72,19.45,18.51,19.05,18.73,0.32,1.71,28162.67,53334.5485,1.0,9.630940343781598,9.464105156723964,9.833164812942366,9.35793731041456
002188.SZ,20071212,18.88,19.28,18.79,19.0,19.05,-0.05,-0.26,15298.09,29059.3369,1.0,9.605662285136502,9.54499494438827,9.74721941354904,9.499494438827098
002188.SZ,20071213,19.05,20.07,18.92,19.15,19.0,0.15,0.79,33079.68,64994.779,1.0,9.68149646107179,9.630940343781598,10.146612740141558,9.56521739130435
002188.SZ,20071214,18.83,19.2,18.36,19.15,19.15,0.0,0.0,17905.19,33742.7551,1.0,9.68149646107179,9.519716885743174,9.706774519716886,9.282103134479271
002188.SZ,20071217,19.23,19.98,19.05,19.45,19.15,0.3,1.57,14900.21,29184.3336,1.0,9.833164812942366,9.721941354903944,10.101112234580384,9.630940343781598
002188.SZ,20071218,19.55,19.89,18.65,18.66,19.45,-0.79,-4.06,12723.03,24399.7706,1.0,9.433771486349848,9.883720930232558,10.055611729019212,9.428715874620828
002188.SZ,20071219,18.75,19.31,18.72,19.0,18.66,0.34,1.82,13337.03,25315.9506,1.0,9.605662285136502,9.479271991911022,9.762386248736096,9.464105156723964
002188.SZ,20071220,19.0,19.48,19.0,19.35,19.0,0.35,1.84,10670.54,20610.6664,1.0,9.782608695652176,9.605662285136502,9.848331648129424,9.605662285136502
002188.SZ,20071221,19.28,20.99,19.25,20.99,19.35,1.64,8.48,26446.03,53116.7018,1.0,10.611729019211324,9.74721941354904,10.611729019211324,9.732052578361982
002188.SZ,20071224,21.21,22.25,20.95,20.95,20.99,-0.04,-0.19,39929.26,85849.4959,1.0,10.591506572295248,10.722952477249748,11.248736097067743,10.591506572295248
002188.SZ,20071225,20.96,21.69,20.57,21.35,20.95,0.4,1.91,14695.29,31115.6211,1.0,10.793731041456017,10.596562184024268,10.96562184024267,10.399393326592518
002188.SZ,20071226,21.78,22.14,21.38,21.86,21.35,0.51,2.39,12902.47,27971.347,1.0,11.051567239635997,11.011122345803845,11.193124368048537,10.808897876643073
002188.SZ,20071227,22.02,22.95,21.88,22.06,21.86,0.2,0.91,15448.54,34547.381,1.0,11.15267947421638,11.132457027300305,11.60262891809909,11.061678463094037
002188.SZ,20071228,22.11,22.2,21.3,21.46,22.06,-0.6,-2.72,12628.6,27294.6403,1.0,10.849342770475229,11.177957532861477,11.223458038422647,10.76845298281092
002188.SZ,20080102,21.38,21.99,21.12,21.73,21.46,0.27,1.26,11717.38,25315.6984,1.0,10.985844287158749,10.808897876643073,11.117290192113243,10.677451971688576
002188.SZ,20080103,21.8,22.49,21.44,22.11,21.73,0.38,1.75,14858.91,32769.2465,1.0,11.177957532861477,11.02123356926188,11.370070778564203,10.83923154701719
002188.SZ,20080104,22.13,22.2,21.5,21.88,22.11,-0.23,-1.04,9756.89,21181.1028,1.0,11.061678463094037,11.188068756319517,11.223458038422647,10.869565217391305
002188.SZ,20080107,21.51,21.6,21.02,21.3,21.88,-0.58,-2.65,14212.47,30218.9354,1.0,10.76845298281092,10.874620829120325,10.920121334681497,10.626895854398382
002188.SZ,20080108,21.28,21.66,20.61,20.65,21.3,-0.65,-3.05,14310.75,30025.8386,1.0,10.43983822042467,10.758341759352884,10.950455005055613,10.419615773508594
002188.SZ,20080109,20.65,21.58,20.58,21.5,20.65,0.85,4.12,10661.7,22529.0534,1.0,10.869565217391305,10.43983822042467,10.910010111223457,10.404448938321536
002188.SZ,20080110,21.56,21.88,21.2,21.35,21.5,-0.15,-0.7,11168.49,24136.2324,1.0,10.793731041456017,10.89989888776542,11.061678463094037,10.717896865520729
002188.SZ,20080111,21.06,21.46,20.82,21.4,21.35,0.05,0.23,8145.0,17174.487,1.0,10.81900910010111,10.64711830131446,10.849342770475229,10.525783619817998
002188.SZ,20080114,21.38,22.01,21.01,22.01,21.4,0.61,2.85,13814.33,29916.9923,1.0,11.127401415571285,10.808897876643073,11.127401415571285,10.621840242669364
002188.SZ,20080115,22.0,22.46,21.83,22.16,22.01,0.15,0.68,14718.4,32671.4591,1.0,11.203235591506573,11.122345803842263,11.354903943377147,11.036400404448935
002188.SZ,20080116,22.03,23.38,21.81,23.1,22.16,0.94,4.24,28877.39,65784.0168,1.0,11.67846309403438,11.137512639029325,11.820020222446916,11.0262891809909
002188.SZ,20080117,22.8,23.85,22.1,23.48,23.1,0.38,1.65,25456.39,58849.3338,1.0,11.87057633973711,11.526794742163805,12.05763397371082,11.17290192113246
002188.SZ,20080118,23.53,24.35,23.05,23.82,23.48,0.34,1.45,19884.37,47271.6396,1.0,12.042467138523762,11.895854398382204,12.31041456016178,11.653185035389283
002188.SZ,20080121,23.79,23.79,21.44,21.8,23.82,-2.02,-8.48,16632.1,38032.2185,1.0,11.02123356926188,12.027300303336704,12.027300303336704,10.83923154701719
002188.SZ,20080122,21.52,21.52,19.62,19.62,21.8,-2.18,-10.0,17961.13,35822.6596,1.0,9.919110212335694,10.879676440849344,10.879676440849344,9.919110212335694
002188.SZ,20080123,19.31,20.78,18.65,20.19,19.62,0.57,2.91,11917.65,23575.6773,1.0,10.207280080889788,9.762386248736096,10.505561172901922,9.428715874620828
002188.SZ,20080124,20.05,20.75,19.4,20.39,20.19,0.2,0.99,12098.24,24269.1704,1.0,10.308392315470172,10.13650151668352,10.490394337714864,9.80788675429727
