ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20110225,31.0,31.49,28.61,28.71,26.0,2.71,10.42,201127.01,596510.1803,1.0,3.998495863624969,4.317428483886243,4.38567170830896,3.984568674967271
002554.SZ,20110228,28.8,31.2,28.51,30.4,28.71,1.69,5.89,140343.82,420060.0345,1.0,4.233865351940057,4.011030333416897,4.345282861201638,3.9706414863095736
002554.SZ,20110301,31.12,31.75,30.32,30.85,30.4,0.45,1.48,111023.6,343062.5631,1.0,4.296537700899696,4.33414111027548,4.421882398818974,4.222723601013899
002554.SZ,20110302,30.48,32.17,30.48,32.12,30.85,1.27,4.12,91894.27,289363.6398,1.0,4.473412996852455,4.245007102866215,4.4803765911813045,4.245007102866215
002554.SZ,20110303,31.79,32.43,31.1,31.62,32.12,-0.5,-1.56,62094.34,196782.4774,1.0,4.403777053563967,4.427453274282053,4.516587281691318,4.331355672543941
002554.SZ,20110304,31.51,31.96,30.7,31.88,31.62,0.26,0.82,46422.51,145438.1194,1.0,4.439987744073981,4.3884571460405,4.451129495000139,4.27564691791315
002554.SZ,20110307,31.75,31.95,31.1,31.6,31.88,-0.28,-0.88,38668.68,121786.2195,1.0,4.400991615832428,4.421882398818974,4.449736776134369,4.331355672543941
002554.SZ,20110308,31.35,32.88,31.35,31.79,31.6,0.19,0.6,43003.21,138358.5493,1.0,4.427453274282053,4.366173644188184,4.579259630650957,4.366173644188184
002554.SZ,20110309,31.55,31.8,30.8,31.47,31.79,-0.32,-1.01,29826.21,93442.4396,1.0,4.382886270577421,4.394028021503579,4.428845993147824,4.289574106570847
002554.SZ,20110310,31.1,32.77,30.9,32.01,31.47,0.54,1.72,41008.78,131344.1222,1.0,4.458093089328988,4.331355672543941,4.56393972312749,4.3035012952285445
002554.SZ,20110311,31.75,32.8,31.51,32.0,32.01,-0.01,-0.03,30980.96,100103.6828,1.0,4.456700370463218,4.421882398818974,4.568117879724798,4.3884571460405
002554.SZ,20110314,32.36,34.55,32.3,33.82,32.0,1.82,5.69,44610.28,150320.862,1.0,4.710175204033313,4.506838249630929,4.811843681234506,4.498481936436311
002554.SZ,20110315,33.51,34.6,33.0,34.33,33.82,0.51,1.51,39018.87,131853.0509,1.0,4.781203866187571,4.667000919194451,4.818807275563355,4.595972257040194
002554.SZ,20110316,34.28,36.0,33.74,34.65,34.33,0.32,0.93,31172.22,109650.7058,1.0,4.825770869892203,4.774240271858723,5.01378791677112,4.699033453107156
002554.SZ,20110317,34.2,35.15,33.71,33.82,34.65,-0.83,-2.4,19475.91,66861.5743,1.0,4.710175204033313,4.763098520932565,4.895406813180691,4.694855296509847
002554.SZ,20110318,34.49,34.54,33.33,33.66,33.82,-0.16,-0.47,12649.02,42566.5652,1.0,4.687891702180997,4.803487368039888,4.810450962368736,4.641931979610596
002554.SZ,20110321,33.7,35.8,33.66,34.5,33.66,0.84,2.5,21054.58,73569.3326,1.0,4.804880086905657,4.693462577644077,4.985933539455725,4.687891702180997
002554.SZ,20110322,34.49,35.55,33.96,34.87,34.5,0.37,1.07,20549.11,71496.0153,1.0,4.856410684939138,4.803487368039888,4.951115567811481,4.72967326815409
002554.SZ,20110323,34.79,36.25,34.55,35.75,34.87,0.88,2.52,20764.54,73336.8031,1.0,4.9789699451268765,4.84526893401298,5.048605888415365,4.811843681234506
