ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20171227,13.86,16.63,13.86,16.63,11.55,5.08,43.98,92.69,153.262,1.0,11.51662049861496,9.598337950138504,11.51662049861496,9.598337950138504
002921.SZ,20171228,18.29,18.29,18.29,18.29,16.63,1.66,9.98,43.59,79.726,1.0,12.666204986149584,12.666204986149584,12.666204986149584,12.666204986149584
002921.SZ,20171229,20.12,20.12,20.12,20.12,18.29,1.83,10.01,25.0,50.3,1.0,13.933518005540169,13.933518005540169,13.933518005540169,13.933518005540169
002921.SZ,20180102,22.13,22.13,22.13,22.13,20.12,2.01,9.99,65.0,143.845,1.0,15.325484764542937,15.325484764542937,15.325484764542937,15.325484764542937
002921.SZ,20180103,24.34,24.34,24.34,24.34,22.13,2.21,9.99,86.0,209.324,1.0,16.85595567867036,16.85595567867036,16.85595567867036,16.85595567867036
002921.SZ,20180104,26.77,26.77,26.77,26.77,24.34,2.43,9.98,166.0,444.382,1.0,18.538781163434905,18.538781163434905,18.538781163434905,18.538781163434905
002921.SZ,20180105,29.45,29.45,29.45,29.45,26.77,2.68,10.01,222.0,653.79,1.0,20.394736842105264,20.394736842105264,20.394736842105264,20.394736842105264
002921.SZ,20180108,32.4,32.4,32.4,32.4,29.45,2.95,10.02,798.0,2585.52,1.0,22.437673130193904,22.437673130193904,22.437673130193904,22.437673130193904
002921.SZ,20180109,35.64,35.64,35.64,35.64,32.4,3.24,10.0,1224.62,4364.545,1.0,24.681440443213297,24.681440443213297,24.681440443213297,24.681440443213297
002921.SZ,20180110,39.2,39.2,38.98,39.2,35.64,3.56,9.99,31994.84,125413.831,1.0,27.14681440443213,27.14681440443213,27.14681440443213,26.994459833795013
002921.SZ,20180111,40.02,42.9,40.02,40.88,39.2,1.68,4.29,129624.86,535248.367,1.0,28.31024930747923,27.71468144044321,29.709141274238227,27.71468144044321
002921.SZ,20180112,38.28,40.3,37.07,39.1,40.88,-1.78,-4.35,101004.07,389613.158,1.0,27.077562326869806,26.509695290858726,27.90858725761773,25.67174515235457
