ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20071203,12.0,12.61,10.88,11.05,5.1,5.95,116.67,286151.06,324056.1892,1.0,10.444234404536862,11.342155009451796,11.918714555765597,10.283553875236295
002189.SZ,20071204,10.63,12.16,10.63,12.16,11.05,1.11,10.05,200082.69,234520.0309,1.0,11.493383742911153,10.047258979206047,11.493383742911153,10.047258979206047
002189.SZ,20071205,11.8,12.93,11.71,12.6,12.16,0.44,3.62,221305.5,271741.9059,1.0,11.909262759924385,11.1531190926276,12.221172022684309,11.06805293005671
002189.SZ,20071206,12.3,12.5,12.02,12.25,12.6,-0.35,-2.78,86315.21,105577.9664,1.0,11.57844990548204,11.625708884688091,11.814744801512289,11.361058601134214
002189.SZ,20071207,12.26,12.47,12.02,12.2,12.25,-0.05,-0.41,64076.51,78267.2021,1.0,11.531190926275992,11.58790170132325,11.786389413988658,11.361058601134214
002189.SZ,20071210,12.0,13.42,11.82,13.01,12.2,0.81,6.64,139854.36,178621.7578,1.0,12.296786389413988,11.342155009451796,12.684310018903592,11.17202268431002
002189.SZ,20071211,12.8,13.86,12.79,13.38,13.01,0.37,2.84,117641.52,156550.8201,1.0,12.646502835538753,12.098298676748582,13.100189035916824,12.08884688090737
002189.SZ,20071212,13.2,13.62,13.07,13.23,13.38,-0.15,-1.12,51976.24,69313.3454,1.0,12.504725897920604,12.476370510396974,12.873345935727787,12.353497164461247
002189.SZ,20071213,13.36,14.22,13.2,13.49,13.23,0.26,1.97,81448.05,112223.4855,1.0,12.75047258979206,12.62759924385633,13.440453686200378,12.476370510396974
002189.SZ,20071214,13.3,13.67,12.8,13.36,13.49,-0.13,-0.96,54158.49,71818.9063,1.0,12.62759924385633,12.570888468809072,12.920604914933836,12.098298676748582
002189.SZ,20071217,13.55,13.98,13.39,13.6,13.36,0.24,1.8,40772.02,55634.3955,1.0,12.854442344045369,12.80718336483932,13.213610586011342,12.655954631379965
002189.SZ,20071218,13.5,13.6,12.9,13.04,13.6,-0.56,-4.12,34504.54,45359.2383,1.0,12.325141776937617,12.75992438563327,12.854442344045369,12.19281663516068
002189.SZ,20071219,13.13,13.89,13.13,13.45,13.04,0.41,3.14,43878.68,59354.6314,1.0,12.71266540642722,12.410207939508506,13.128544423440454,12.410207939508506
002189.SZ,20071220,13.4,14.18,13.31,13.97,13.45,0.52,3.87,57601.17,79031.1129,1.0,13.204158790170132,12.665406427221171,13.402646502835536,12.580340264650284
002189.SZ,20071221,13.85,14.65,13.78,14.42,13.97,0.45,3.22,67008.35,96011.4257,1.0,13.629489603024574,13.090737240075612,13.8468809073724,13.024574669187144
002189.SZ,20071224,14.42,15.15,14.24,14.41,14.42,-0.01,-0.07,62869.41,92217.8145,1.0,13.620037807183364,13.629489603024574,14.319470699432893,13.459357277882797
002189.SZ,20071225,14.4,14.99,14.2,14.98,14.41,0.57,3.96,41097.65,60283.2649,1.0,14.158790170132324,13.610586011342155,14.168241965973534,13.421550094517958
002189.SZ,20071226,15.1,15.55,15.01,15.15,14.98,0.17,1.13,37121.8,56507.5785,1.0,14.319470699432893,14.272211720226842,14.697542533081286,14.187145557655954
002189.SZ,20071227,15.21,15.55,14.85,15.07,15.15,-0.08,-0.53,46180.22,69914.8388,1.0,14.243856332703212,14.376181474480152,14.697542533081286,14.035916824196596
002189.SZ,20071228,15.0,15.07,14.52,14.7,15.07,-0.37,-2.46,34715.13,51180.586,1.0,13.894139886578447,14.177693761814744,14.243856332703212,13.724007561436672
002189.SZ,20080102,14.71,15.1,14.6,15.04,14.7,0.34,2.31,31344.84,46625.5212,1.0,14.215500945179585,13.90359168241966,14.272211720226842,13.799621928166353
002189.SZ,20080103,15.0,15.34,14.7,15.18,15.04,0.14,0.93,35719.16,53688.8011,1.0,14.347826086956522,14.177693761814744,14.499054820415878,13.894139886578447
002189.SZ,20080104,15.1,15.1,14.76,14.9,15.18,-0.28,-1.84,28174.09,41862.5304,1.0,14.083175803402646,14.272211720226842,14.272211720226842,13.950850661625708
002189.SZ,20080107,14.7,14.79,14.25,14.61,14.9,-0.29,-1.95,51414.27,74500.8271,1.0,13.80907372400756,13.894139886578447,13.979206049149337,13.468809073724008
002189.SZ,20080108,14.36,14.78,14.36,14.49,14.61,-0.12,-0.82,28849.73,41851.3487,1.0,13.695652173913045,13.572778827977316,13.969754253308126,13.572778827977316
002189.SZ,20080109,14.4,14.9,14.4,14.89,14.49,0.4,2.76,22233.59,32728.3052,1.0,14.073724007561436,13.610586011342155,14.083175803402646,13.610586011342155
002189.SZ,20080110,14.91,14.98,14.48,14.56,14.89,-0.33,-2.22,25624.68,37606.0456,1.0,13.761814744801512,14.092627599243857,14.158790170132324,13.686200378071833
002189.SZ,20080111,14.55,14.95,14.41,14.78,14.56,0.22,1.51,26288.59,38832.9801,1.0,13.969754253308126,13.752362948960302,14.130434782608694,13.620037807183364
002189.SZ,20080114,14.8,15.27,14.79,15.15,14.78,0.37,2.5,28072.69,42372.5207,1.0,14.319470699432893,13.988657844990549,14.43289224952741,13.979206049149337
002189.SZ,20080115,15.16,15.87,15.0,15.54,15.15,0.39,2.57,45797.98,70815.3157,1.0,14.688090737240074,14.3289224952741,14.999999999999998,14.177693761814744
002189.SZ,20080116,15.5,15.97,15.2,15.2,15.54,-0.34,-2.19,27963.71,43177.4059,1.0,14.36672967863894,14.650283553875235,15.094517958412098,14.36672967863894
002189.SZ,20080117,15.0,15.48,14.0,14.83,15.2,-0.37,-2.43,29395.95,43899.0162,1.0,14.017013232514175,14.177693761814744,14.631379962192815,13.232514177693762
002189.SZ,20080118,14.82,15.59,14.61,15.42,14.83,0.59,3.98,32768.63,49722.9901,1.0,14.574669187145556,14.007561436672969,14.735349716446123,13.80907372400756
002189.SZ,20080121,15.34,15.95,14.88,15.0,15.42,-0.42,-2.72,43677.11,67855.3089,1.0,14.177693761814744,14.499054820415878,15.075614366729678,14.064272211720226
002189.SZ,20080122,14.0,14.5,13.5,13.5,15.0,-1.5,-10.0,24896.69,34526.8713,1.0,12.75992438563327,13.232514177693762,13.705103969754251,12.75992438563327
002189.SZ,20080123,13.02,13.96,12.15,13.65,13.5,0.15,1.11,43761.23,57378.5748,1.0,12.901701323251418,12.306238185255198,13.194706994328923,11.483931947069944
002189.SZ,20080124,13.3,13.99,13.01,13.55,13.65,-0.1,-0.73,30364.13,40959.3817,1.0,12.80718336483932,12.570888468809072,13.223062381852552,12.296786389413988
002189.SZ,20080125,13.58,13.6,13.03,13.1,13.55,-0.45,-3.32,22399.38,29856.9039,1.0,12.381852551984876,12.835538752362949,12.854442344045369,12.315689981096408
002189.SZ,20080128,13.0,13.0,11.79,11.79,13.1,-1.31,-10.0,26478.98,31992.2594,1.0,11.143667296786388,12.287334593572778,12.287334593572778,11.143667296786388
002189.SZ,20080129,11.9,12.25,11.61,12.07,11.79,0.28,2.37,12252.44,14711.0373,1.0,11.408317580340263,11.247637051039698,11.57844990548204,10.973534971644613
