ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20040909,12.08,13.3,12.05,13.21,12.0,1.21,10.08,128169.09,161483.2425,1.0,0.5804577751022723,0.5308046876029863,0.5844124457880561,0.5294864640410584
002038.SZ,20040910,12.8,12.97,12.63,12.8,13.21,-0.41,-3.1,51027.8,65361.9712,1.0,0.562442053089257,0.562442053089257,0.5699119866068486,0.5549721195716653
002038.SZ,20040913,12.85,12.94,11.96,12.06,12.8,-0.74,-5.78,32221.55,39846.853,1.0,0.5299258718950343,0.5646390923591368,0.5685937630449207,0.5255317933552744
002038.SZ,20040914,12.36,12.84,12.21,12.34,12.06,0.28,2.32,24829.95,30867.3296,1.0,0.5422292918063617,0.5431081075143137,0.5641996845051609,0.536516989704674
002038.SZ,20040915,12.35,13.57,12.34,13.57,12.34,1.23,9.97,54294.4,71434.5834,1.0,0.5962764578454075,0.5426686996603377,0.5962764578454075,0.5422292918063617
002038.SZ,20040916,13.48,14.09,13.23,13.79,13.57,0.22,1.62,52531.19,71822.6164,1.0,0.6059434306328791,0.5923217871596237,0.6191256662521586,0.5813365908102242
002038.SZ,20040917,13.8,14.09,13.35,14.04,13.79,0.25,1.81,36549.03,50127.3916,1.0,0.6169286269822787,0.6063828384868551,0.6191256662521586,0.586609485057936
002038.SZ,20040920,14.17,14.8,13.99,14.54,14.04,0.5,3.56,37051.43,53373.0938,1.0,0.6388990196810778,0.6226409290839665,0.6503236238844533,0.6147315877123988
002038.SZ,20040921,14.55,15.19,14.21,14.8,14.54,0.26,1.79,27666.83,40801.022,1.0,0.6503236238844533,0.6393384275350538,0.6674605301895166,0.6243985604998704
002038.SZ,20040922,14.8,15.24,14.65,15.07,14.8,0.27,1.82,30754.29,45975.4214,1.0,0.6621876359418049,0.6503236238844533,0.6696575694593966,0.6437325060748136
002038.SZ,20040923,15.0,15.02,14.41,14.85,15.07,-0.22,-1.46,22601.41,33102.5193,1.0,0.6525206631543332,0.6591117809639729,0.659990596671925,0.63318671757939
002038.SZ,20040924,14.92,15.49,14.32,14.32,14.85,-0.53,-3.57,28194.23,42330.0642,1.0,0.6292320468936062,0.6555965181321651,0.6806427658087961,0.6292320468936062
002038.SZ,20040927,14.65,14.99,14.01,14.2,14.32,-0.12,-0.84,13006.36,18828.9323,1.0,0.6239591526458944,0.6437325060748136,0.658672373109997,0.6156104034203508
002038.SZ,20040928,14.3,14.55,14.22,14.44,14.2,0.24,1.69,8195.49,11814.1974,1.0,0.634504941141318,0.6283532311856542,0.6393384275350538,0.6248379683538464
002038.SZ,20040929,14.49,14.69,14.3,14.4,14.44,-0.04,-0.28,7536.13,10921.9686,1.0,0.632747309725414,0.6367019804111979,0.6454901374907175,0.6283532311856542
002038.SZ,20040930,14.5,14.75,14.3,14.4,14.4,0.0,0.0,11744.8,17048.4324,1.0,0.632747309725414,0.6371413882651739,0.6481265846145734,0.6283532311856542
002038.SZ,20041008,14.3,15.45,14.24,15.38,14.4,0.98,6.81,21984.45,32805.8857,1.0,0.6758092794150603,0.6283532311856542,0.6788851343928921,0.6257167840617983
002038.SZ,20041011,15.5,15.95,14.9,14.93,15.38,-0.45,-2.93,29042.75,45134.1037,1.0,0.6560359259861411,0.681082173662772,0.7008555270916912,0.6547177024242131
002038.SZ,20041012,14.86,15.22,14.76,14.87,14.93,-0.06,-0.4,11798.16,17623.5753,1.0,0.6533994788622852,0.6529600710083092,0.6687787537514446,0.6485659924685494
002038.SZ,20041013,14.86,15.03,14.75,14.88,14.87,0.01,0.07,7447.43,11069.4874,1.0,0.6538388867162612,0.6529600710083092,0.6604300045259008,0.6481265846145734
002038.SZ,20041014,14.95,14.98,13.39,13.39,14.88,-1.49,-10.01,22093.32,30597.3355,1.0,0.5883671164738399,0.656914741694093,0.658232965256021,0.5883671164738399
002038.SZ,20041015,13.27,13.39,12.89,13.15,13.39,-0.24,-1.79,8667.59,11336.0656,1.0,0.5778213279784163,0.5830942222261281,0.5883671164738399,0.5663967237750408
