ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20111228,35.58,37.5,35.3,35.65,40.0,-4.35,-10.88,133413.38,482281.4484,1.0,2.74482025854436,2.7394307096496022,2.887258336477237,2.717872514070572
002648.SZ,20111229,34.5,35.3,34.0,34.08,35.65,-1.57,-4.4,74120.39,256991.7873,1.0,2.6239403761905127,2.656277669559058,2.717872514070572,2.6177808917393617
002648.SZ,20111230,34.5,37.48,34.23,36.1,34.08,2.02,5.93,78311.06,281967.0526,1.0,2.779467358582087,2.656277669559058,2.885718465364449,2.635489409536422
002648.SZ,20120104,36.0,36.86,35.71,36.29,36.1,0.19,0.53,55767.09,202327.086,1.0,2.7940961341535715,2.771768003018148,2.8379824608680253,2.7494398718827235
002648.SZ,20120105,35.98,36.28,34.1,34.85,36.29,-1.44,-3.97,46187.85,162387.2005,1.0,2.683225414032845,2.7702281319053594,2.793326198597178,2.625480247303301
002648.SZ,20120106,34.45,37.68,34.2,36.94,34.85,2.09,6.0,52797.58,189547.6384,1.0,2.8441419453191767,2.6524279917770888,2.901117176492328,2.6331796028672403
002648.SZ,20120109,36.74,39.3,36.48,39.08,36.94,2.14,5.79,80719.09,309043.3993,1.0,3.008908154387478,2.8287432341912986,3.0258467366281443,2.808724909725056
002648.SZ,20120110,38.6,39.77,38.22,39.5,39.08,0.42,1.07,68613.0,268035.0766,1.0,3.041245447756023,2.9719512476805696,3.0620337077786592,2.9426936965376
002648.SZ,20120111,39.2,39.8,38.7,38.9,39.5,-0.6,-1.52,43011.69,167950.2847,1.0,2.995049314372387,3.018147381064205,3.064343514447841,2.979650603244509
002648.SZ,20120112,38.9,39.76,37.88,38.1,38.9,-0.8,-2.06,50797.52,196609.3599,1.0,2.933454469860873,2.995049314372387,3.061263772222265,2.916515887620206
002648.SZ,20120113,37.88,38.85,36.98,37.42,38.1,-0.68,-1.78,42618.63,160961.1761,1.0,2.881098852026086,2.916515887620206,2.9911996365904177,2.8472216875447525
002648.SZ,20120116,37.1,37.4,35.28,35.28,37.42,-2.14,-5.72,31528.98,113417.8724,1.0,2.7163326429577848,2.85646091422148,2.879558980913297,2.7163326429577848
002648.SZ,20120117,34.82,37.88,34.82,37.62,35.28,2.34,6.63,32811.61,120293.3181,1.0,2.896497563153964,2.680915607363664,2.916515887620206,2.680915607363664
002648.SZ,20120118,37.58,38.4,35.51,35.6,37.62,-2.02,-5.37,32283.9,119202.4438,1.0,2.7409705807623905,2.8934178209283883,2.9565525365526906,2.734041160754845
002648.SZ,20120119,35.38,36.68,35.38,36.39,35.6,0.79,2.22,17719.29,64155.6816,1.0,2.801795489717511,2.724031998521724,2.8241236208529346,2.724031998521724
002648.SZ,20120120,37.8,40.03,37.8,40.03,36.39,3.64,10.0,99584.64,395532.0699,1.0,3.082052032244901,2.9103564031690548,3.082052032244901,2.9103564031690548
002648.SZ,20120130,39.48,40.6,39.23,40.18,40.03,0.15,0.37,65015.17,260592.0604,1.0,3.09360106559081,3.039705576643235,3.1259383589593552,3.0204571877333866
002648.SZ,20120131,40.05,40.28,39.38,39.93,40.18,-0.25,-0.62,32541.33,129470.8808,1.0,3.074352676680962,3.083591903357689,3.101300421154749,3.032006221079296
002648.SZ,20120201,39.73,41.38,39.56,39.96,39.93,0.03,0.08,56677.79,230184.8469,1.0,3.076662483350144,3.058953965553083,3.185993332358082,3.045865061094387
002648.SZ,20120202,39.81,40.36,39.03,40.17,39.96,0.21,0.53,43275.05,172347.5155,1.0,3.0928311300344165,3.065113450004235,3.107459905605901,3.0050584766055084
002648.SZ,20120203,40.1,40.6,39.77,40.48,40.17,0.31,0.77,46652.95,188042.8576,1.0,3.116699132282628,3.0874415811396587,3.1259383589593552,3.0620337077786592
