ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20070530,21.6,26.48,21.6,24.45,9.6,14.85,154.69,265012.26,635277.5128,1.0,7.304831047772698,6.453347674105943,7.911326222700247,6.453347674105943
002135.SZ,20070531,23.79,26.29,23.79,25.66,24.45,1.21,4.95,133630.05,335272.3616,1.0,7.666338023961041,7.107645424397239,7.854560664455797,7.107645424397239
002135.SZ,20070601,25.0,25.2,23.09,23.09,25.66,-2.57,-10.02,92358.39,219053.0764,1.0,6.898509157180842,7.469152400585581,7.528905619790265,6.898509157180842
002135.SZ,20070604,22.68,23.6,20.78,20.78,23.09,-2.31,-10.0,51488.53,112771.8647,1.0,6.208359475366735,6.77601505781124,7.050879866152789,6.208359475366735
002135.SZ,20070605,20.16,22.05,18.79,21.76,20.78,0.98,4.72,58253.14,118994.1315,1.0,6.50115024946969,6.023124495832213,6.587792417316483,5.613814944280122
002135.SZ,20070606,21.7,22.5,21.02,21.8,21.76,0.04,0.18,36448.02,79475.1936,1.0,6.513100893310627,6.483224283708284,6.722237160527023,6.280063338412356
002135.SZ,20070607,22.18,23.2,21.85,22.82,21.8,1.02,4.68,36227.91,81985.9429,1.0,6.817842311254519,6.626632009799527,6.931373427743419,6.528039198111799
002135.SZ,20070608,22.85,23.9,22.5,23.15,22.82,0.33,1.45,40191.2,93047.9114,1.0,6.916435122942247,6.826805294135221,7.140509694959815,6.722237160527023
002135.SZ,20070611,23.0,23.79,22.81,23.61,23.15,0.46,1.99,31791.55,74633.3914,1.0,7.053867527113023,6.871620208538735,7.107645424397239,6.814854650294284
002135.SZ,20070612,23.63,24.68,22.0,23.9,23.61,0.29,1.23,41556.1,98070.2825,1.0,7.140509694959815,7.059842849033491,7.373547249858086,6.572854112515311
002135.SZ,20070613,23.9,24.48,23.56,24.15,23.9,0.25,1.05,46797.28,112490.229,1.0,7.215201218965671,7.140509694959815,7.313794030653401,7.038929222311851
002135.SZ,20070614,23.95,24.98,23.31,24.27,24.15,0.12,0.5,42841.83,104299.3236,1.0,7.251053150488482,7.1554479997609866,7.463177078665113,6.964237698305995
002135.SZ,20070615,24.0,26.7,23.86,26.7,24.27,2.43,10.01,69756.17,178321.1027,1.0,7.9770547638254,7.170386304562158,7.9770547638254,7.128559051118878
002135.SZ,20070618,27.5,27.7,26.73,27.15,26.7,0.45,1.69,71362.2,194197.0533,1.0,8.11149950703594,8.21606764064414,8.275820859848825,7.986017746706103
002135.SZ,20070619,26.88,28.94,26.28,27.71,27.15,0.56,2.06,51431.07,141209.8105,1.0,8.278808520809058,8.030832661109617,8.646290818917869,7.851573003495563
002135.SZ,20070620,27.0,27.78,26.35,26.5,27.71,-1.21,-4.37,35036.2,94447.5525,1.0,7.917301544620716,8.066684592632427,8.299722147530698,7.872486630217203
002135.SZ,20070621,26.2,27.1,25.5,26.04,26.5,-0.46,-1.74,22776.14,59812.1242,1.0,7.779869140449941,7.827671715813689,8.09656120223477,7.618535448597293
002135.SZ,20070622,25.88,26.38,24.01,24.4,26.04,-1.64,-6.3,26126.87,65939.3529,1.0,7.289892742971527,7.7320665650861935,7.881449613097905,7.1733739655223925
002135.SZ,20070625,24.5,24.79,22.0,22.64,24.4,-1.76,-7.21,26625.63,63011.0321,1.0,6.764064413970303,7.31976935257387,7.406411520420662,6.572854112515311
002135.SZ,20070626,22.51,24.6,22.5,24.6,22.64,1.96,8.66,24132.61,56567.4547,1.0,7.349645962176212,6.725224821487258,7.349645962176212,6.722237160527023
002135.SZ,20070627,24.2,25.38,23.81,24.99,24.6,0.39,1.59,28446.13,70430.0178,1.0,7.466164739625347,7.230139523766843,7.582683517074481,7.113620746317707
002135.SZ,20070628,24.99,24.99,22.8,23.0,24.99,-1.99,-7.96,24312.46,58031.4991,1.0,6.871620208538735,7.466164739625347,7.466164739625347,6.81186698933405
002135.SZ,20070629,22.41,23.79,21.8,23.24,23.0,0.24,1.04,22325.15,50957.7446,1.0,6.943324071584356,6.695348211884915,7.107645424397239,6.513100893310627
002135.SZ,20070702,23.3,23.61,22.2,23.05,23.24,-0.19,-0.82,10389.05,23747.1329,1.0,6.886558513339906,6.961250037345762,7.053867527113023,6.632607331719996
002135.SZ,20070703,23.18,23.48,22.69,23.26,23.05,0.21,0.91,8181.35,18954.0153,1.0,6.949299393504825,6.925398105822951,7.015027934629978,6.779002718771474
002135.SZ,20070704,23.26,23.26,22.5,22.68,23.26,-0.58,-2.49,5848.0,13350.0097,1.0,6.77601505781124,6.949299393504825,6.949299393504825,6.722237160527023
002135.SZ,20070705,22.28,22.8,20.9,21.0,22.68,-1.68,-7.41,11527.86,25326.8509,1.0,6.274088016491888,6.65650861940187,6.81186698933405,6.244211406889545
002135.SZ,20070706,21.06,22.2,20.01,22.0,21.0,1.0,4.76,19741.03,41660.4801,1.0,6.572854112515311,6.292013982253293,6.632607331719996,5.978309581428699
002135.SZ,20070709,22.08,22.72,21.55,22.3,22.0,0.3,1.36,12962.19,28873.6719,1.0,6.662483941322338,6.596755400197185,6.787965701652176,6.438409369304771
002135.SZ,20070710,22.3,22.4,21.3,21.42,22.3,-0.88,-3.95,7556.12,16424.4339,1.0,6.399569776821727,6.662483941322338,6.69236055092468,6.363717845298916
002135.SZ,20070711,21.48,21.93,21.11,21.9,21.42,0.48,2.24,5798.99,12487.3792,1.0,6.542977502912969,6.417495742583132,6.551940485793672,6.3069522870544645
