ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20110712,28.0,28.98,26.0,26.53,16.0,10.53,65.81,97179.81,265599.8485,1.0,5.780082354735398,6.1003507701692845,6.31386304712521,5.664611429442907
300243.SZ,20110713,26.41,27.98,26.41,26.9,26.53,0.37,1.39,52780.82,142786.4618,1.0,5.860694132769777,5.753937994291815,6.095993376762021,5.753937994291815
300243.SZ,20110714,26.48,27.0,26.12,26.73,26.9,-0.17,-0.63,42497.69,112653.0682,1.0,5.823656288808035,5.769188871217238,5.882481099806096,5.69075578988649
300243.SZ,20110715,26.55,27.06,26.42,26.59,26.73,-0.14,-0.52,32469.21,86787.7978,1.0,5.793154534957188,5.7844397481426615,5.895553280027887,5.756116690995447
300243.SZ,20110718,26.58,26.74,25.55,25.59,26.59,-1.0,-3.76,32770.81,85090.4863,1.0,5.575284864594,5.790975838253556,5.8258349855116665,5.566570077779472
300243.SZ,20110719,25.0,25.0,24.01,24.25,25.59,-1.34,-5.24,22061.36,54008.8369,1.0,5.283339506307327,5.446741759079719,5.446741759079719,5.2310507854201616
300243.SZ,20110720,24.45,24.57,24.22,24.43,24.25,0.18,0.74,11875.46,28989.1535,1.0,5.322556046972701,5.326913440379965,5.353057800823548,5.276803416196431
300243.SZ,20110721,24.4,24.8,24.3,24.43,24.43,0.0,0.0,9632.25,23695.4006,1.0,5.322556046972701,5.316019956861805,5.403167825007081,5.294232989825487
300243.SZ,20110722,24.64,25.01,24.46,24.65,24.43,0.22,0.9,10603.03,26228.3356,1.0,5.370487374452602,5.368308677748971,5.448920455783351,5.329092137083597
300243.SZ,20110725,24.5,25.45,24.5,24.6,24.65,-0.05,-0.2,17347.24,43255.9852,1.0,5.359593890934443,5.337806923898124,5.544783110743153,5.337806923898124
300243.SZ,20110726,24.6,24.82,23.32,24.28,24.6,-0.32,-1.3,12752.84,30466.6793,1.0,5.289875596418223,5.359593890934443,5.407525218414344,5.080720712869561
300243.SZ,20110727,24.0,25.49,23.78,25.29,24.28,1.01,4.16,20946.27,52464.1304,1.0,5.5099239634850425,5.22887208871653,5.553497897557681,5.180940761236628
300243.SZ,20110728,24.9,26.15,24.73,25.96,25.29,0.67,2.65,25247.44,64894.2357,1.0,5.65589664262838,5.424954792043399,5.697291879997385,5.387916948081657
300243.SZ,20110729,25.85,25.9,25.13,25.3,25.96,-0.66,-2.54,15142.51,38590.8121,1.0,5.512102660188675,5.6319309788884295,5.642824462406588,5.475064816226933
300243.SZ,20110801,25.3,27.83,25.2,27.28,25.3,1.98,7.83,42177.46,113610.6088,1.0,5.943484607507789,5.512102660188675,6.063312926207543,5.490315693152356
300243.SZ,20110802,26.8,27.82,26.6,27.82,27.28,0.54,1.98,35694.47,96998.5647,1.0,6.061134229503911,5.838907165733458,6.061134229503911,5.795333231660821
300243.SZ,20110803,27.5,28.1,26.67,26.71,27.82,-1.11,-3.99,25977.85,70591.5151,1.0,5.819298895400771,5.99141593498769,6.122137737205604,5.810584108586244
300243.SZ,20110804,26.5,26.79,25.15,25.96,26.71,-0.75,-2.81,22411.29,58110.2887,1.0,5.65589664262838,5.7735462646245015,5.836728469029826,5.479422209634197
300243.SZ,20110805,24.9,25.4,24.69,24.69,25.96,-1.27,-4.89,13001.07,32565.7871,1.0,5.379202161267131,5.424954792043399,5.533889627224994,5.379202161267131
300243.SZ,20110808,24.07,24.5,22.22,22.25,24.69,-2.44,-9.88,22287.96,51227.0984,1.0,4.84760016558095,5.244122965641953,5.337806923898124,4.841064075470054
