ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20120726,13.33,15.18,13.3,14.4,13.0,1.4,10.77,200162.96,285234.7245,1.0,3.310725370732268,3.0647200827681345,3.4900563283135995,3.0578227382457754
300341.SZ,20120727,14.1,15.16,13.61,14.7,14.4,0.3,2.08,143463.67,205109.1556,1.0,3.379698815955857,3.24175192550868,3.485458098632027,3.1290952983101503
300341.SZ,20120730,14.0,14.09,13.23,13.23,14.7,-1.47,-10.0,83929.85,112435.7938,1.0,3.041728934360272,3.218760777100816,3.239452810667893,3.041728934360272
300341.SZ,20120731,12.7,12.88,11.91,11.91,13.23,-1.32,-9.98,69140.49,84653.5059,1.0,2.73824577537648,2.9198758477985973,2.961259914932751,2.73824577537648
300341.SZ,20120801,11.65,12.31,11.63,12.11,11.91,0.2,1.68,59568.8,71195.7679,1.0,2.784228072192206,2.6784687895160366,2.8302103690079323,2.673870559834464
300341.SZ,20120802,12.0,12.27,11.71,11.79,12.11,-0.32,-2.64,42400.55,50832.5334,1.0,2.7106563972870443,2.758937808943557,2.821013909644787,2.692263478560754
300341.SZ,20120803,11.77,12.3,11.67,12.14,11.79,0.35,2.97,53779.79,64914.2939,1.0,2.791125416714565,2.706058167605472,2.827911254167146,2.683067019197609
300341.SZ,20120806,12.0,12.37,11.83,12.29,12.14,0.15,1.24,57431.42,69483.0693,1.0,2.82561213932636,2.758937808943557,2.844005058052649,2.71985285665019
300341.SZ,20120807,12.2,12.59,12.16,12.4,12.29,0.11,0.9,51715.21,63916.3005,1.0,2.850902402575009,2.8049201057592827,2.894585584549948,2.7957236463961377
300341.SZ,20120808,12.25,12.35,11.9,12.23,12.4,-0.17,-1.37,37525.87,45625.6794,1.0,2.8118174502816418,2.8164156799632143,2.839406828371077,2.735946660535694
300341.SZ,20120809,12.21,12.69,12.1,12.52,12.23,0.29,2.37,55589.98,69208.2474,1.0,2.878491780664444,2.807219220600069,2.917576732957812,2.78192895735142
300341.SZ,20120810,12.46,12.58,12.1,12.18,12.52,-0.34,-2.72,42343.88,52358.0596,1.0,2.80032187607771,2.8646970916197265,2.892286469709162,2.78192895735142
300341.SZ,20120813,12.21,12.36,11.92,11.92,12.18,-0.26,-2.13,25525.59,31027.3333,1.0,2.7405448902172664,2.807219220600069,2.8417059432118634,2.7405448902172664
300341.SZ,20120814,11.83,11.92,11.2,11.6,11.92,-0.32,-2.68,38725.91,44612.2337,1.0,2.6669732153121046,2.71985285665019,2.7405448902172664,2.5750086216806527
300341.SZ,20120815,11.5,11.5,11.24,11.31,11.6,-0.29,-2.5,17468.28,19877.4252,1.0,2.6002988849293023,2.643982066904242,2.643982066904242,2.584205081043798
300341.SZ,20120816,11.3,11.5,11.25,11.36,11.31,0.05,0.44,13267.68,15071.7045,1.0,2.611794459133234,2.597999770088516,2.643982066904242,2.5865041958845847
300341.SZ,20120817,11.36,11.47,11.27,11.35,11.36,-0.01,-0.09,11042.61,12535.7898,1.0,2.609495344292448,2.611794459133234,2.637084722381883,2.5911024255661568
300341.SZ,20120820,11.29,11.35,11.03,11.21,11.35,-0.14,-1.23,18991.04,21143.3642,1.0,2.57730773652144,2.5957006552477293,2.609495344292448,2.535923669387286
300341.SZ,20120821,11.17,11.58,11.16,11.45,11.21,0.24,2.14,23021.24,26290.3778,1.0,2.6324864927003104,2.568111277158294,2.662374985630532,2.565812162317508
