ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20110527,17.5,20.0,16.7,17.55,19.9,-2.35,-11.81,159853.82,289875.5306,1.0,3.1155689685780223,3.1066927037102787,3.5505059470974616,2.9646724658263803
002583.SZ,20110530,16.71,16.73,15.8,15.8,17.55,-1.75,-9.97,76176.91,122695.6993,1.0,2.8048996982069947,2.966447718799929,2.9699982247470267,2.8048996982069947
002583.SZ,20110531,15.39,15.98,15.25,15.69,15.8,-0.11,-0.7,39420.13,61509.439,1.0,2.7853719154979584,2.7321143262914966,2.836854251730872,2.7072607846618144
002583.SZ,20110601,15.73,16.26,15.51,16.09,15.69,0.4,2.55,35464.85,56876.8494,1.0,2.856382034439908,2.7924729273921534,2.8865613349902364,2.753417361974081
002583.SZ,20110602,15.8,16.09,15.4,15.62,16.09,-0.47,-2.92,30295.16,47403.5545,1.0,2.772945144683117,2.8048996982069947,2.856382034439908,2.7338895792650453
002583.SZ,20110603,15.57,16.0,15.5,15.81,15.62,0.19,1.22,20811.76,32949.9879,1.0,2.806674951180544,2.764068879815374,2.840404757677969,2.7516421090005325
002583.SZ,20110607,15.79,16.15,15.6,16.08,15.81,0.27,1.71,21854.3,35007.7964,1.0,2.8546067814663587,2.8031244452334456,2.8670335522812,2.76939463873602
002583.SZ,20110608,15.9,15.97,15.64,15.88,16.08,-0.2,-1.24,17944.73,28325.6567,1.0,2.8191017219953847,2.822652227942482,2.835078998757323,2.7764956506302148
002583.SZ,20110609,15.95,15.97,15.26,15.27,15.88,-0.61,-3.84,18596.05,28829.4574,1.0,2.710811290608912,2.831528492810225,2.835078998757323,2.709036037635363
002583.SZ,20110610,15.27,15.62,15.26,15.58,15.27,0.31,2.03,13510.18,20889.2744,1.0,2.7658441327889225,2.710811290608912,2.772945144683117,2.709036037635363
002583.SZ,20110613,15.5,16.21,15.46,16.14,15.58,0.56,3.59,29377.7,46833.8835,1.0,2.8652582993076514,2.7516421090005325,2.8776850701224927,2.744541097106338
002583.SZ,20110614,16.08,16.52,15.93,16.42,16.14,0.28,1.73,25984.86,42543.3304,1.0,2.9149653825670163,2.8546067814663587,2.932717912302503,2.827977986863128
002583.SZ,20110615,16.28,18.06,16.28,18.06,16.42,1.64,9.99,93310.43,165773.4342,1.0,3.206106870229007,2.8901118409373336,3.206106870229007,2.8901118409373336
002583.SZ,20110616,17.94,18.33,17.71,18.15,18.06,0.09,0.5,68995.49,124948.2159,1.0,3.222084146990946,3.184803834546423,3.254038700514823,3.1439730161548023
002583.SZ,20110617,17.87,19.21,17.86,18.14,18.15,-0.01,-0.06,50932.13,93782.6926,1.0,3.2203088940173976,3.172377063731582,3.410260962187112,3.1706018107580327
002583.SZ,20110620,17.72,19.13,17.01,18.38,18.14,0.24,1.32,41625.39,76182.0142,1.0,3.262914965382566,3.1457482691283505,3.3960589383987214,3.019705308006391
002583.SZ,20110621,18.34,19.2,18.12,19.18,18.38,0.8,4.35,39295.59,74116.2669,1.0,3.404935203266465,3.255813953488372,3.4084857092135628,3.2167583880703003
002583.SZ,20110622,19.2,19.2,18.21,18.85,19.18,-0.33,-1.72,29297.22,54568.412,1.0,3.3463518551393574,3.4084857092135628,3.4084857092135628,3.232735664832239
002583.SZ,20110623,18.51,19.08,18.3,18.86,18.85,0.01,0.05,25499.61,47947.5441,1.0,3.348127108112906,3.2859932540387007,3.387182673530978,3.248712941594177
002583.SZ,20110624,18.87,19.67,18.76,18.95,18.86,0.09,0.48,38943.62,74520.0733,1.0,3.3641043848748446,3.349902361086455,3.491922598970353,3.3303745783774192
002583.SZ,20110627,18.85,19.35,18.49,19.3,18.95,0.35,1.85,33534.26,63713.4999,1.0,3.4262382389490504,3.3463518551393574,3.435114503816794,3.282442748091603
002583.SZ,20110628,19.31,19.35,18.71,18.96,19.3,-0.34,-1.76,23962.3,45323.585,1.0,3.3658796378483937,3.428013491922598,3.435114503816794,3.321498313509675
002583.SZ,20110629,18.83,18.93,18.4,18.42,18.96,-0.54,-2.85,24996.44,46451.4016,1.0,3.270015977276762,3.34280134919226,3.360553878927747,3.2664654713296644
002583.SZ,20110630,18.1,18.73,18.1,18.54,18.42,0.12,0.65,20934.77,38694.3559,1.0,3.2913190129593466,3.213207882123202,3.3250488194567724,3.213207882123202
002583.SZ,20110704,18.54,19.1,18.3,18.94,18.54,0.4,2.16,18648.0,35087.9761,1.0,3.362329131901296,3.2913190129593466,3.390733179478076,3.248712941594177
002583.SZ,20110705,18.81,19.26,18.63,19.23,18.94,0.29,1.53,19486.52,36903.7458,1.0,3.413811468134209,3.3392508432451624,3.4191372270548555,3.307296289721285
002583.SZ,20110706,19.11,19.99,19.05,19.91,19.23,0.68,3.54,50399.67,99485.4847,1.0,3.534528670335523,3.392508432451624,3.5487306941239125,3.381856914610332
002583.SZ,20110707,19.8,21.03,19.76,20.91,19.91,1.0,5.02,107802.6,220353.1218,1.0,3.712053967690396,3.515000887626487,3.733357003372981,3.507899875732292
002583.SZ,20110708,20.7,21.45,20.13,20.54,20.91,-0.37,-1.77,50470.18,104850.4773,1.0,3.646369607669093,3.674773655245872,3.807917628262027,3.5735842357535947
002583.SZ,20110711,20.48,20.99,20.29,20.7,20.54,0.16,0.78,40978.93,85091.2155,1.0,3.674773655245872,3.635718089827801,3.7262559914787854,3.6019882833303742
002583.SZ,20110712,20.35,20.89,20.16,20.42,20.7,-0.28,-1.35,28339.81,58434.6646,1.0,3.625066571986508,3.6126398011716674,3.7085034617432986,3.578909994674241
002583.SZ,20110713,20.37,21.28,20.31,20.85,20.42,0.43,2.11,32510.86,67787.4591,1.0,3.701402449849104,3.6161903071187647,3.777738327711699,3.605538789277472
002583.SZ,20110714,21.15,21.16,20.5,20.66,20.85,-0.19,-0.91,20447.36,42410.2319,1.0,3.6676726433516778,3.754660039055565,3.756435292029114,3.639268595774898
002583.SZ,20110715,20.67,22.5,20.66,22.4,20.66,1.74,8.42,70932.72,154855.5152,1.0,3.976566660749156,3.669447896325227,3.994319190484644,3.6676726433516778
002583.SZ,20110718,22.38,22.68,22.06,22.55,22.4,0.15,0.67,39898.47,89529.6461,1.0,4.003195455352388,3.973016154802059,4.026273744008521,3.9162080596485
002583.SZ,20110719,22.43,22.43,21.71,21.91,22.55,-0.64,-2.84,32483.26,71385.3565,1.0,3.889579265045269,3.981892419669802,3.981892419669802,3.854074205574295
002583.SZ,20110720,21.9,22.19,21.3,21.48,21.91,-0.43,-1.96,21956.9,47406.8808,1.0,3.8132433871826734,3.88780401207172,3.9392863483046336,3.7812888336587966
002583.SZ,20110721,21.31,21.9,21.1,21.46,21.48,-0.02,-0.09,17136.44,36894.2678,1.0,3.809692881235576,3.783064086632345,3.88780401207172,3.745783774187822
002583.SZ,20110722,21.42,22.76,21.38,22.28,21.46,0.82,3.82,39789.33,88482.8999,1.0,3.955263625066572,3.8025918693413816,4.040475767796911,3.795490857447186
002583.SZ,20110725,22.48,22.5,21.35,21.35,22.28,-0.93,-4.17,25992.97,56754.0436,1.0,3.79016509852654,3.9907686845375454,3.994319190484644,3.79016509852654
002583.SZ,20110726,21.45,21.75,20.78,21.15,21.35,-0.2,-0.94,21237.84,44758.1395,1.0,3.754660039055565,3.807917628262027,3.861175217468489,3.688975679034263
002583.SZ,20110727,21.1,22.97,20.92,22.67,21.15,1.52,7.19,43885.4,98343.0068,1.0,4.024498491034973,3.745783774187822,4.077756080241434,3.713829220663945
002583.SZ,20110728,22.18,23.4,22.18,22.88,22.67,0.21,0.93,43581.25,99935.7955,1.0,4.061778803479496,3.937511095331085,4.154091958104029,3.937511095331085
002583.SZ,20110729,22.88,24.19,22.65,24.09,22.88,1.21,5.29,55093.51,130550.6879,1.0,4.276584413278893,4.061778803479496,4.29433694301438,4.020947985087875
002583.SZ,20110801,23.81,24.65,23.5,24.5,24.09,0.41,1.7,32696.67,78815.6011,1.0,4.34936978519439,4.226877330019527,4.375998579797621,4.171844487839517
002583.SZ,20110802,24.24,25.15,23.6,24.84,24.5,0.34,1.39,37873.74,91330.8319,1.0,4.409728386295047,4.303213207882123,4.464761228475058,4.189597017575005
002583.SZ,20110803,24.5,25.14,24.12,24.75,24.84,-0.09,-0.36,26380.05,65040.0844,1.0,4.393751109533109,4.34936978519439,4.462985975501509,4.281910172199539
002583.SZ,20110804,24.75,25.2,24.02,24.21,24.75,-0.54,-2.18,26121.7,64045.1839,1.0,4.297887448961477,4.393751109533109,4.473637493342801,4.264157642464051
002583.SZ,20110805,23.22,25.6,23.01,24.76,24.21,0.55,2.27,23439.04,58007.1245,1.0,4.395526362506658,4.122137404580153,4.544647612284751,4.084857092135629
