ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20100806,40.0,45.0,36.61,37.15,20.91,16.24,77.67,153610.52,581908.1669,1.0,7.307669610716603,7.868284910596612,8.85182052442119,7.201447764423549
300100.SZ,20100809,36.58,38.35,36.0,37.65,37.15,0.5,1.35,85268.99,318133.0552,1.0,7.406023172099061,7.195546550740602,7.543718158034502,7.081456419536951
300100.SZ,20100810,37.25,37.97,36.08,36.16,37.65,-1.49,-3.96,54191.83,200803.5005,1.0,7.112929559179337,7.327340322993095,7.468969451383834,7.097192989358144
300100.SZ,20100811,36.15,39.78,36.15,39.78,36.16,3.62,10.01,97826.6,378308.8739,1.0,7.825009343588331,7.110962487951688,7.825009343588331,7.110962487951688
300100.SZ,20100812,39.01,40.5,37.96,38.12,39.78,-1.66,-4.17,78698.11,308836.8841,1.0,7.498475519798571,7.673544859059346,7.96663847197907,7.467002380156186
300100.SZ,20100813,38.1,38.54,34.31,37.46,38.12,-0.66,-1.73,43609.4,161826.4263,1.0,7.368648818773727,7.494541377343273,7.581092511359835,6.749021382064244
300100.SZ,20100816,37.26,37.98,36.7,37.81,37.46,0.35,0.93,28169.52,105871.7762,1.0,7.437496311741448,7.329307394220744,7.470936522611483,7.219151405472393
300100.SZ,20100817,37.78,38.84,37.55,38.14,37.81,0.33,0.87,25342.14,96929.4413,1.0,7.50240966225387,7.431595098058501,7.640104648189311,7.386352459822569
300100.SZ,20100818,38.14,38.67,37.01,37.39,38.14,-0.75,-1.97,24942.94,94059.2461,1.0,7.354879320180183,7.50240966225387,7.606664437319275,7.280130613529515
300100.SZ,20100819,37.8,37.8,36.9,37.25,37.39,-0.14,-0.37,21535.4,80302.0257,1.0,7.327340322993095,7.435529240513798,7.435529240513798,7.258492830025374
300100.SZ,20100820,37.29,39.37,37.05,38.1,37.25,0.85,2.28,38865.04,149242.0943,1.0,7.494541377343273,7.335208607903692,7.744359423254715,7.287998898440112
300100.SZ,20100823,38.29,38.48,37.23,37.41,38.1,-0.69,-1.81,21388.98,80542.4719,1.0,7.358813462635481,7.531915730668607,7.56929008399394,7.323406180537797
300100.SZ,20100824,37.1,37.33,36.5,37.09,37.41,-0.32,-0.86,21242.94,78450.7992,1.0,7.295867183350709,7.297834254578358,7.343076892814288,7.1798099809194085
300100.SZ,20100825,36.69,37.09,36.01,36.04,37.09,-1.05,-2.83,15502.62,56403.2821,1.0,7.089324704447548,7.217184334244742,7.295867183350709,7.083423490764599
300100.SZ,20100826,36.15,37.22,36.1,36.45,36.04,0.41,1.14,13973.02,51186.476,1.0,7.169974624781164,7.110962487951688,7.321439109310147,7.101127131813443
300100.SZ,20100827,36.35,37.0,36.35,37.0,36.45,0.55,1.51,10517.54,38675.607,1.0,7.278163542301867,7.150303912504672,7.278163542301867,7.150303912504672
300100.SZ,20100830,37.2,38.58,37.2,38.1,37.0,1.1,2.97,26402.35,100582.3435,1.0,7.494541377343273,7.31750496685485,7.588960796270432,7.31750496685485
300100.SZ,20100831,38.09,38.8,37.33,38.47,38.1,0.37,0.97,25512.26,96956.9601,1.0,7.567323012766291,7.492574306115625,7.632236363278714,7.343076892814288
300100.SZ,20100901,38.4,38.5,37.02,37.4,38.47,-1.07,-2.78,22226.01,83911.236,1.0,7.356846391407832,7.553553514172747,7.573224226449239,7.282097684757165
300100.SZ,20100902,37.55,41.13,37.2,39.21,37.4,1.81,4.84,41213.78,161627.6527,1.0,7.712886283612329,7.386352459822569,8.090563959320967,7.31750496685485
300100.SZ,20100903,39.22,40.88,38.9,39.56,39.21,0.35,0.89,29576.16,117727.8824,1.0,7.78173377658005,7.714853354839978,8.041387178629739,7.651907075555205
300100.SZ,20100906,39.8,40.49,38.02,38.42,39.56,-1.14,-2.88,22001.94,85618.9142,1.0,7.557487656628046,7.828943486043628,7.964671400751421,7.47880480752208
