ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20100518,39.0,39.39,37.01,37.41,39.39,-1.98,-5.03,69592.75,265407.8254,1.0,4.46505299341163,4.654826697221427,4.701374964193642,4.417311181132436
002407.SZ,20100519,38.5,41.15,38.15,41.15,37.41,3.74,10.0,89241.28,359342.6724,1.0,4.911438938222095,4.595149431872434,4.911438938222095,4.553375346128139
002407.SZ,20100520,41.3,42.99,40.2,41.1,41.15,-0.05,-0.12,101140.15,419079.1821,1.0,4.905471211687196,4.929342117826793,5.1310512747063886,4.798052134059009
002407.SZ,20100521,38.98,45.21,38.8,45.21,41.1,4.11,10.0,87615.42,372862.0751,1.0,5.396018332855916,4.652439606607467,5.396018332855916,4.6309557910818295
002407.SZ,20100524,45.61,49.73,45.55,48.5,45.21,3.29,7.28,82432.17,396239.6483,1.0,5.788694738852287,5.443760145135109,5.935500811610809,5.436598873293231
002407.SZ,20100525,48.5,50.21,46.93,48.23,48.5,-0.27,-0.56,82302.38,398518.9766,1.0,5.756469015563831,5.788694738852287,5.992790986345843,5.60130812565645
002407.SZ,20100526,47.76,48.77,46.5,47.4,48.23,-0.83,-1.72,51066.67,243047.9231,1.0,5.657404755084503,5.700372386135778,5.820920462140744,5.549985677456317
002407.SZ,20100527,47.41,49.73,46.11,49.0,47.4,1.6,3.38,67666.5,327637.6096,1.0,5.84837200420128,5.658598300391483,5.935500811610809,5.503437410484103
002407.SZ,20100528,48.4,48.55,45.77,46.18,49.0,-2.82,-5.76,68960.76,323866.4449,1.0,5.511792227632961,5.7767592857824885,5.794662465387186,5.462856870046788
002407.SZ,20100531,47.23,50.6,46.81,46.97,46.18,0.79,1.71,66271.57,322023.1248,1.0,5.60608230688437,5.637114484865846,6.039339253318056,5.586985581972693
002407.SZ,20100601,46.8,48.4,44.5,47.06,46.97,0.09,0.19,47972.02,222396.5697,1.0,5.616824214647189,5.585792036665712,5.7767592857824885,5.311276616060346
002407.SZ,20100602,46.88,51.77,45.45,51.66,47.06,4.6,9.77,72556.17,355788.571,1.0,6.165855055857921,5.595340399121551,6.1789840542347,5.424663420223433
002407.SZ,20100603,51.0,53.48,50.18,50.69,51.66,-0.97,-1.88,59761.67,308088.3804,1.0,6.050081161080875,6.087081065597251,6.383080301728254,5.989210350424902
002407.SZ,20100604,50.18,52.5,49.49,52.04,50.69,1.35,2.66,36285.87,185440.425,1.0,6.211209777523155,5.989210350424902,6.2661128616442285,5.906855724243293
002407.SZ,20100607,51.0,54.5,50.95,53.35,52.04,1.31,2.52,43654.57,229748.648,1.0,6.367564212737516,6.087081065597251,6.5048219230402,6.081113339062352
002407.SZ,20100608,53.0,53.9,51.7,52.11,53.35,-1.24,-2.32,33439.97,175693.2223,1.0,6.219564594672014,6.325790126993221,6.433209204621408,6.170629237085841
002407.SZ,20100609,52.11,53.19,50.8,51.44,52.11,-0.67,-1.29,34240.93,177875.2645,1.0,6.139597059104364,6.219564594672014,6.348467487825838,6.063210159457653
002407.SZ,20100610,51.0,53.88,51.0,52.92,51.44,1.48,2.88,37811.23,198430.3497,1.0,6.316241764537383,6.087081065597251,6.430822114007449,6.087081065597251
002407.SZ,20100611,53.05,53.5,51.56,51.8,52.92,-1.12,-2.12,28709.53,149948.3538,1.0,6.182564690155639,6.33175785352812,6.385467392342214,6.153919602788123
002407.SZ,20100617,52.2,52.9,46.88,47.11,51.8,-4.69,-9.05,47116.26,231849.2962,1.0,5.622791941182088,6.230306502434833,6.313854673923423,5.595340399121551
002407.SZ,20100618,46.88,47.54,45.39,46.12,47.11,-0.99,-2.1,28531.81,132876.725,1.0,5.504630955791082,5.595340399121551,5.674114389382221,5.417502148381553
002407.SZ,20100621,46.0,47.99,44.6,47.79,46.12,1.67,3.62,23266.43,108923.5725,1.0,5.703953022056718,5.490308412107324,5.727823928196315,5.323212069130145
002407.SZ,20100622,47.3,49.53,47.0,48.39,47.79,0.6,1.26,26614.86,128615.7624,1.0,5.775565740475509,5.645469302014705,5.911629905471212,5.6096629428053095
002407.SZ,20100623,47.89,48.9,47.0,48.2,48.39,-0.19,-0.39,18490.11,88589.2714,1.0,5.752888379642892,5.715888475126516,5.836436551131482,5.6096629428053095
002407.SZ,20100624,48.8,49.45,48.15,48.7,48.2,0.5,1.04,18950.16,92689.0604,1.0,5.812565644991885,5.824501098061683,5.902081543015374,5.746920653107992
002407.SZ,20100625,48.2,48.2,46.33,47.16,48.7,-1.54,-3.16,14077.54,66464.4778,1.0,5.628759667716987,5.752888379642892,5.752888379642892,5.529695407237659
002407.SZ,20100628,46.88,47.29,45.03,45.3,47.16,-1.86,-3.94,13487.66,62160.0988,1.0,5.406760240618734,5.595340399121551,5.644275756707725,5.374534517330279
002407.SZ,20100629,45.5,45.95,42.22,42.31,45.3,-2.99,-6.6,20131.92,88020.689,1.0,5.049890193831758,5.430631146758332,5.484340685572425,5.039148286068939
