ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20110329,38.0,38.49,37.0,37.02,40.0,-2.98,-7.45,41839.24,156083.6489,1.0,11.087151841868824,11.380652890086852,11.527403414195868,11.081162024558251
300195.SZ,20110330,36.69,36.9,36.0,36.21,37.02,-0.81,-2.19,15734.72,57066.7099,1.0,10.844564240790657,10.988319856244384,11.05121293800539,10.78167115902965
300195.SZ,20110331,36.32,36.98,36.32,36.5,36.21,0.29,0.8,7907.37,28958.9524,1.0,10.931416591793951,10.877508235998802,11.07517220724768,10.877508235998802
300195.SZ,20110401,36.45,36.66,36.28,36.57,36.5,0.07,0.19,4067.36,14815.2897,1.0,10.952380952380953,10.91644204851752,10.979335130278525,10.865528601377658
300195.SZ,20110406,36.5,36.74,36.02,36.31,36.57,-0.26,-0.71,4912.24,17810.1544,1.0,10.874513327343516,10.931416591793951,11.003294399520817,10.787660976340222
300195.SZ,20110407,36.31,36.59,36.11,36.56,36.31,0.25,0.69,4242.2,15456.0304,1.0,10.949386043725667,10.874513327343516,10.958370769691523,10.814615154237796
300195.SZ,20110408,36.6,36.7,36.4,36.56,36.56,0.0,0.0,3712.57,13591.1611,1.0,10.949386043725667,10.96136567834681,10.991314764899672,10.90146750524109
300195.SZ,20110411,36.56,36.75,36.17,36.21,36.56,-0.35,-0.96,3845.29,13948.4312,1.0,10.844564240790657,10.949386043725667,11.0062893081761,10.832584606169512
300195.SZ,20110412,36.06,36.24,36.06,36.11,36.21,-0.1,-0.28,2745.14,9924.2779,1.0,10.814615154237796,10.799640610961369,10.853548966756517,10.799640610961369
300195.SZ,20110413,36.1,36.48,36.09,36.41,36.11,0.3,0.83,2895.0,10498.6564,1.0,10.904462413896375,10.81162024558251,10.925426774483377,10.808625336927223
300195.SZ,20110414,36.31,36.45,36.11,36.17,36.41,-0.24,-0.66,2463.69,8920.0689,1.0,10.832584606169512,10.874513327343516,10.91644204851752,10.814615154237796
300195.SZ,20110415,36.11,36.32,36.05,36.16,36.17,-0.01,-0.03,1900.32,6865.6709,1.0,10.829589697514225,10.814615154237796,10.877508235998802,10.79664570230608
300195.SZ,20110418,36.08,36.38,36.08,36.27,36.16,0.11,0.3,1827.7,6619.2878,1.0,10.862533692722373,10.805630428271938,10.89547768793052,10.805630428271938
300195.SZ,20110419,37.28,37.79,37.0,37.62,36.27,1.35,3.72,24092.39,90374.1427,1.0,11.266846361185983,11.16501946690626,11.317759808325846,11.081162024558251
300195.SZ,20110420,37.6,38.2,37.48,37.82,37.62,0.2,0.53,12275.81,46532.3417,1.0,11.326744534291704,11.260856543875413,11.440551063192574,11.22491764001198
300195.SZ,20110421,37.81,38.1,37.51,37.8,37.82,-0.02,-0.05,6418.78,24293.9245,1.0,11.320754716981131,11.32374962563642,11.410601976639713,11.233902365977835
300195.SZ,20110422,37.75,38.12,37.74,38.08,37.8,0.28,0.74,5851.48,22185.4214,1.0,11.40461215932914,11.305780173704704,11.416591793950284,11.302785265049415
300195.SZ,20110425,38.61,39.68,38.3,38.9,38.08,0.82,2.15,19901.23,77760.0566,1.0,11.650194669062593,11.563342318059298,11.883797544174902,11.470500149745432
300195.SZ,20110426,38.8,39.65,38.42,38.95,38.9,0.05,0.13,14988.74,58720.8779,1.0,11.665169212339023,11.620245582509732,11.874812818209044,11.506439053608863
300195.SZ,20110427,39.0,39.48,37.63,38.12,38.95,-0.83,-2.13,11625.76,45007.2704,1.0,11.416591793950284,11.680143755615454,11.823899371069182,11.26984126984127
300195.SZ,20110428,38.18,39.3,38.12,38.32,38.12,0.2,0.52,9579.79,37018.0168,1.0,11.476489967056004,11.434561245882,11.769991015274034,11.416591793950284
300195.SZ,20110429,38.5,38.8,37.11,38.45,38.32,0.13,0.34,7696.42,29291.4997,1.0,11.515423779574723,11.530398322851154,11.620245582509732,11.114106019766398
300195.SZ,20110503,38.56,38.95,37.41,38.9,38.45,0.45,1.17,6691.6,25687.8025,1.0,11.650194669062593,11.54836777478287,11.665169212339023,11.203953279424976
300195.SZ,20110504,38.66,38.86,37.65,37.65,38.9,-1.25,-3.21,4974.5,18979.2874,1.0,11.27583108715184,11.578316861335727,11.63821503444145,11.27583108715184
300195.SZ,20110505,37.68,39.97,37.68,39.38,37.65,1.73,4.6,13664.8,53560.6334,1.0,11.793950284516324,11.2848158131177,11.970649895178196,11.2848158131177
300195.SZ,20110506,39.14,40.15,38.9,39.53,39.38,0.15,0.38,14523.85,57749.6421,1.0,11.838873914345612,11.722072476789458,12.024558250973344,11.650194669062593
300195.SZ,20110509,39.3,40.06,39.11,39.4,39.53,-0.13,-0.33,7119.82,28163.9231,1.0,11.799940101826897,11.769991015274034,11.997604073075772,11.7130877508236
300195.SZ,20110510,39.4,39.97,39.22,39.86,39.4,0.46,1.17,7121.16,28277.1521,1.0,11.937705899970052,11.799940101826897,11.970649895178196,11.746031746031743
300195.SZ,20110511,39.87,40.61,39.69,40.5,39.86,0.64,1.61,26769.79,107875.4483,1.0,12.129380053908356,11.940700808625335,12.162324049116505,11.886792452830187
300195.SZ,20110512,40.45,40.45,39.0,39.43,40.5,-1.07,-2.64,12574.67,50283.8957,1.0,11.808924827792753,12.114405510631927,12.114405510631927,11.680143755615454
300195.SZ,20110513,39.6,40.47,39.34,39.96,39.43,0.53,1.34,11147.58,44557.4718,1.0,11.967654986522913,11.859838274932615,12.120395327942498,11.78197064989518
300195.SZ,20110516,40.0,40.25,39.1,39.2,39.96,-0.76,-1.9,7901.87,31288.5856,1.0,11.740041928721174,11.979634621144056,12.054507337526204,11.710092842168317
300195.SZ,20110517,39.12,39.37,38.11,38.62,39.2,-0.58,-1.48,7632.15,29543.467,1.0,11.566337226714584,11.716082659478886,11.790955375861037,11.413596885294998
300195.SZ,20110518,38.56,39.18,38.37,38.82,38.62,0.2,0.52,4607.99,17900.4315,1.0,11.626235399820306,11.54836777478287,11.734052111410602,11.491464510332436
300195.SZ,20110519,38.91,38.99,37.81,38.22,38.82,-0.6,-1.55,7188.68,27601.4256,1.0,11.446540880503145,11.653189577717878,11.677148846960169,11.32374962563642
300195.SZ,20110520,38.2,38.25,37.15,37.6,38.22,-0.62,-1.62,5809.65,21855.842,1.0,11.260856543875413,11.440551063192574,11.455525606469005,11.12608565438754
300195.SZ,20110523,37.4,37.6,36.56,36.71,37.6,-0.89,-2.37,8651.11,31894.9485,1.0,10.994309673554955,11.20095837076969,11.260856543875413,10.949386043725667
300195.SZ,20110524,36.65,38.19,36.5,37.74,36.71,1.03,2.81,6211.23,23214.662,1.0,11.302785265049415,10.97634022162324,11.437556154537289,10.931416591793951
300195.SZ,20110525,37.76,37.92,36.46,36.61,37.74,-1.13,-2.99,5905.09,21911.3675,1.0,10.964360587002096,11.308775082359988,11.356693620844563,10.919436957172806
300195.SZ,20110526,36.89,37.17,36.5,36.68,36.61,0.07,0.19,4193.71,15423.6817,1.0,10.9853249475891,11.048218029350105,11.132075471698114,10.931416591793951
300195.SZ,20110527,36.6,37.8,36.17,37.01,36.68,0.33,0.9,4644.07,17227.7516,1.0,11.084156933213537,10.96136567834681,11.320754716981131,10.832584606169512
300195.SZ,20110530,36.54,38.26,36.52,37.38,37.01,0.37,1.0,5604.96,21080.5308,1.0,11.19496855345912,10.943396226415096,11.458520515124288,10.937406409104524
300195.SZ,20110531,37.08,38.41,37.02,38.19,37.38,0.81,2.17,5854.71,22210.4297,1.0,11.437556154537289,11.105121293800538,11.503444144953578,11.087151841868824
300195.SZ,20110601,38.01,38.86,38.0,38.58,38.19,0.39,1.02,6463.74,24851.7786,1.0,11.55435759209344,11.383647798742135,11.63821503444145,11.380652890086852
300195.SZ,20110602,38.01,39.67,37.88,39.58,38.58,1.0,2.59,9699.09,37538.2281,1.0,11.853848457622044,11.383647798742135,11.880802635519617,11.344713986223422
300195.SZ,20110603,39.79,39.9,39.4,39.57,39.58,-0.01,-0.03,8238.9,32682.9244,1.0,11.850853548966755,11.916741539383048,11.949685534591197,11.799940101826897
300195.SZ,20110607,39.06,40.09,39.06,39.56,39.57,-0.01,-0.03,5726.67,22798.0277,1.0,11.847858640311472,11.69811320754717,12.00658879904163,11.69811320754717
300195.SZ,20110608,39.45,39.7,38.55,39.39,39.56,-0.17,-0.43,4840.06,18937.0397,1.0,11.79694519317161,11.814914645103324,11.889787361485476,11.545372866127584
300195.SZ,20110609,39.37,39.39,38.4,38.47,39.39,-0.92,-2.34,5189.37,20174.1094,1.0,11.521413596885294,11.790955375861037,11.79694519317161,11.500449236298293
300195.SZ,20110610,38.38,39.4,38.38,38.98,38.47,0.51,1.33,5296.03,20625.1744,1.0,11.67415393830488,11.494459418987722,11.799940101826897,11.494459418987722
300195.SZ,20110613,38.9,40.59,38.61,40.52,38.98,1.54,3.95,13444.66,53962.8989,1.0,12.135369871218929,11.650194669062593,12.15633423180593,11.563342318059298
300195.SZ,20110614,40.3,40.96,40.11,40.45,40.52,-0.07,-0.17,13456.17,54720.4896,1.0,12.114405510631927,12.069481880802634,12.267145852051511,12.0125786163522
300195.SZ,20110615,40.48,41.0,40.0,40.01,40.45,-0.44,-1.09,7897.93,32018.2708,1.0,11.98262952979934,12.123390236597784,12.279125486672656,11.979634621144056
300195.SZ,20110616,39.89,40.24,39.03,39.08,40.01,-0.93,-2.32,4547.08,17961.488,1.0,11.70410302485774,11.94669062593591,12.05151242887092,11.689128481581312
300195.SZ,20110617,38.98,39.27,38.83,38.84,39.08,-0.24,-0.61,2949.07,11502.4783,1.0,11.63222521713088,11.67415393830488,11.761006289308176,11.629230308475591
300195.SZ,20110620,39.6,40.25,39.3,39.7,38.84,0.86,2.21,9764.92,38873.0414,1.0,11.889787361485476,11.859838274932615,12.054507337526204,11.769991015274034
300195.SZ,20110621,39.45,40.1,39.22,39.69,39.7,-0.01,-0.03,5592.06,22180.2953,1.0,11.886792452830187,11.814914645103324,12.009583707696915,11.746031746031743
300195.SZ,20110622,39.86,40.0,39.19,39.6,39.69,-0.09,-0.23,2664.76,10515.3699,1.0,11.859838274932615,11.937705899970052,11.979634621144056,11.737047020065887
300195.SZ,20110623,39.53,41.27,39.53,41.05,39.6,1.45,3.66,15635.89,63761.6496,1.0,12.294100029949083,11.838873914345612,12.35998802036538,11.838873914345612
300195.SZ,20110624,40.98,41.33,40.51,41.0,41.05,-0.05,-0.12,12730.03,52220.8749,1.0,12.279125486672656,12.273135669362084,12.377957472297094,12.132374962563642
300195.SZ,20110627,41.15,41.2,40.73,41.18,41.0,0.18,0.44,8440.89,34636.0099,1.0,12.333033842467804,12.324049116501946,12.339023659778375,12.198262952979931
300195.SZ,20110628,41.1,41.28,40.28,40.99,41.18,-0.19,-0.46,8068.64,33033.5822,1.0,12.276130578017373,12.309074573225518,12.362982929020664,12.063492063492063
300195.SZ,20110629,40.88,42.15,40.55,40.55,40.99,-0.44,-1.07,14031.69,58198.7762,1.0,12.144354597184783,12.243186582809225,12.623539982030549,12.144354597184783
300195.SZ,20110630,40.45,40.74,40.17,40.58,40.55,0.03,0.07,10299.05,41700.7941,1.0,12.153339323150645,12.114405510631927,12.20125786163522,12.03054806828392
300195.SZ,20110701,40.37,41.39,40.36,40.6,40.58,0.02,0.05,10104.82,41365.5072,1.0,12.159329140461216,12.090446241389635,12.395926924228812,12.087451332734352
300195.SZ,20110704,40.77,41.32,40.68,41.08,40.6,0.48,1.18,11275.69,46299.0532,1.0,12.303084755914943,12.21024258760108,12.374962563641809,12.183288409703504
300195.SZ,20110705,41.98,42.94,40.91,41.4,41.08,0.32,0.78,21651.99,90264.4907,1.0,12.398921832884096,12.572626534890684,12.860137765798145,12.25217130877508
300195.SZ,20110706,41.49,41.65,40.82,41.36,41.4,-0.04,-0.1,11423.6,47040.9805,1.0,12.386942198262952,12.425876010781671,12.473794549266248,12.225217130877509
300195.SZ,20110707,41.38,43.99,41.38,42.85,41.36,1.49,3.6,26368.95,112627.4609,1.0,12.83318358790057,12.392932015573528,13.174603174603176,12.392932015573528
300195.SZ,20110708,42.8,43.5,42.35,43.33,42.85,0.48,1.12,12720.53,54671.3133,1.0,12.976939203354297,12.81820904462414,13.02785265049416,12.683438155136267
300195.SZ,20110711,43.0,43.94,42.6,43.28,43.33,-0.05,-0.12,9674.79,42070.0975,1.0,12.961964660077868,12.87810721772986,13.159628631326743,12.75831087151842
300195.SZ,20110712,43.1,43.77,42.75,43.16,43.28,-0.12,-0.28,9339.93,40252.0598,1.0,12.926025756214434,12.90805630428272,13.108715184186885,12.80323450134771
300195.SZ,20110713,43.08,44.71,42.91,44.39,43.16,1.23,2.85,10489.57,46255.6184,1.0,13.294399520814617,12.902066486972148,13.390236597783767,12.851153039832283
300195.SZ,20110714,44.4,45.2,44.15,44.58,44.39,0.19,0.43,9029.76,40312.4902,1.0,13.35130278526505,13.2973944294699,13.536987121892784,13.222521713087753
300195.SZ,20110715,44.8,45.38,44.01,44.25,44.58,-0.33,-0.74,9034.25,40264.3781,1.0,13.25247079964061,13.41719077568134,13.590895477687932,13.180592991913748
300195.SZ,20110718,44.01,44.89,43.68,43.88,44.25,-0.37,-0.84,11693.83,51578.6013,1.0,13.14165917939503,13.180592991913748,13.444144953578917,13.081761006289309
300195.SZ,20110719,44.0,44.6,43.26,44.5,43.88,0.62,1.41,11343.5,49848.2978,1.0,13.32734351602276,13.17759808325846,13.357292602575622,12.955974842767295
300195.SZ,20110720,44.01,44.68,43.91,44.26,44.5,-0.24,-0.54,7775.23,34356.4848,1.0,13.255465708295896,13.180592991913748,13.38125187181791,13.150643905360884
300195.SZ,20110721,44.02,45.17,44.02,44.36,44.26,0.1,0.23,15278.95,68170.7086,1.0,13.285414794848757,13.183587900569034,13.528002395926924,13.183587900569034
300195.SZ,20110722,44.99,45.15,44.27,44.46,44.36,0.1,0.23,9268.06,41406.3609,1.0,13.315363881401618,13.474094040131776,13.522012578616351,13.258460616951185
300195.SZ,20110725,44.18,44.97,43.13,43.25,44.46,-1.21,-2.72,12585.0,55066.9236,1.0,12.95297993411201,13.231506439053607,13.468104222821204,12.917041030248578
