ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20170323,12.31,14.77,12.31,14.77,10.26,4.51,43.96,64.0,93.14,1.0,9.023704789833822,7.520772238514174,9.023704789833822,7.520772238514174
002857.SZ,20170324,16.25,16.25,16.25,16.25,14.77,1.48,10.02,16.0,26.0,1.0,9.927908113391984,9.927908113391984,9.927908113391984,9.927908113391984
002857.SZ,20170327,17.88,17.88,17.88,17.88,16.25,1.63,10.03,32.0,57.216,1.0,10.923753665689148,10.923753665689148,10.923753665689148,10.923753665689148
002857.SZ,20170328,19.67,19.67,19.67,19.67,17.88,1.79,10.01,16.01,31.491,1.0,12.017350928641251,12.017350928641251,12.017350928641251,12.017350928641251
002857.SZ,20170329,21.64,21.64,21.64,21.64,19.67,1.97,10.02,43.0,93.052,1.0,13.220918866080156,13.220918866080156,13.220918866080156,13.220918866080156
002857.SZ,20170330,23.8,23.8,23.8,23.8,21.64,2.16,9.98,101.0,240.38,1.0,14.5405669599218,14.5405669599218,14.5405669599218,14.5405669599218
002857.SZ,20170331,26.18,26.18,26.18,26.18,23.8,2.38,10.0,162.33,424.979,1.0,15.994623655913978,15.994623655913978,15.994623655913978,15.994623655913978
002857.SZ,20170405,28.8,28.8,28.8,28.8,26.18,2.62,10.01,150.78,434.246,1.0,17.59530791788856,17.59530791788856,17.59530791788856,17.59530791788856
002857.SZ,20170406,31.68,31.68,31.68,31.68,28.8,2.88,10.0,249.0,788.832,1.0,19.35483870967742,19.35483870967742,19.35483870967742,19.35483870967742
002857.SZ,20170407,34.85,34.85,34.85,34.85,31.68,3.17,10.01,201.0,700.485,1.0,21.29154447702835,21.29154447702835,21.29154447702835,21.29154447702835
002857.SZ,20170410,38.34,38.34,38.34,38.34,34.85,3.49,10.01,586.0,2246.724,1.0,23.42375366568915,23.42375366568915,23.42375366568915,23.42375366568915
002857.SZ,20170411,42.17,42.17,41.21,42.17,38.34,3.83,9.99,24584.51,103596.8,1.0,25.763685239491693,25.763685239491693,25.763685239491693,25.17717497556207
002857.SZ,20170419,39.1,43.98,39.1,42.96,42.17,0.79,1.87,99674.37,403343.556,1.0,26.24633431085044,23.888074291300097,26.869501466275658,23.888074291300097
002857.SZ,20170420,40.9,41.2,38.66,38.66,42.96,-4.3,-10.01,74671.01,297270.845,1.0,23.61925708699902,24.98778103616813,25.17106549364614,23.61925708699902
002857.SZ,20170421,38.8,40.28,38.01,39.5,38.66,0.84,2.17,51562.46,203288.241,1.0,24.13245356793744,23.70478983382209,24.60899315738025,23.22214076246334
002857.SZ,20170424,39.15,39.5,37.0,39.28,39.5,-0.22,-0.56,37318.81,144074.919,1.0,23.998044965786903,23.918621700879765,24.13245356793744,22.605083088954057
002857.SZ,20170425,38.91,40.19,38.68,39.0,39.28,-0.28,-0.71,23627.89,93366.424,1.0,23.826979472140764,23.77199413489736,24.55400782013685,23.631476050830887
002857.SZ,20170426,38.51,39.51,38.51,39.17,39.0,0.17,0.44,23039.89,89820.043,1.0,23.93084066471163,23.52761485826002,24.13856304985337,23.52761485826002
002857.SZ,20170427,39.34,42.0,38.77,40.79,39.17,1.62,4.14,39039.75,157519.714,1.0,24.92057673509286,24.034701857282503,25.65982404692082,23.68646138807429
002857.SZ,20170428,40.38,41.18,40.14,40.52,40.79,-0.27,-0.66,23430.57,95062.669,1.0,24.75562072336266,24.67008797653959,25.15884652981427,24.523460410557185
002857.SZ,20170502,40.53,40.6,38.51,39.6,40.52,-0.92,-2.27,33993.48,133967.956,1.0,24.193548387096776,24.761730205278592,24.804496578690127,23.52761485826002
002857.SZ,20170503,39.3,40.15,38.76,39.96,39.6,0.36,0.91,26005.68,102797.221,1.0,24.41348973607038,24.01026392961877,24.52956989247312,23.68035190615836
002857.SZ,20170504,39.8,39.96,38.1,38.88,39.96,-1.08,-2.7,18550.02,72436.221,1.0,23.75366568914956,24.31573802541544,24.41348973607038,23.277126099706745
002857.SZ,20170505,38.53,39.2,38.11,38.85,38.88,-0.03,-0.08,17980.14,69385.222,1.0,23.73533724340176,23.53983382209189,23.94916911045944,23.28323558162268
002857.SZ,20170508,38.03,38.59,37.61,38.0,38.85,-0.85,-2.19,14126.31,53831.754,1.0,23.21603128054741,23.23435972629521,23.57649071358749,22.977761485826
002857.SZ,20170509,37.4,38.6,37.37,38.38,38.0,0.38,1.0,11980.95,45634.363,1.0,23.448191593352885,22.8494623655914,23.58260019550342,22.831133919843595
002857.SZ,20170510,38.0,38.69,36.88,37.01,38.38,-1.37,-3.57,13067.55,49491.603,1.0,22.61119257086999,23.21603128054741,23.637585532746822,22.53176930596285
002857.SZ,20170511,36.22,37.19,35.88,36.94,37.01,-0.07,-0.19,12882.96,47188.555,1.0,22.568426197458454,22.12854349951124,22.72116324535679,21.920821114369502
002857.SZ,20170512,37.04,38.13,36.6,37.84,36.94,0.9,2.44,14244.66,53237.248,1.0,23.11827956989248,22.62952101661779,23.295454545454547,22.360703812316714
002857.SZ,20170515,40.0,40.0,38.0,38.71,37.84,0.87,2.3,12864.78,49913.657,1.0,23.64980449657869,24.437927663734115,24.437927663734115,23.21603128054741
002857.SZ,20170516,38.89,39.77,38.07,39.65,38.71,0.94,2.43,15100.36,58951.038,1.0,24.22409579667644,23.75977517106549,24.297409579667647,23.258797653958943
002857.SZ,20170517,39.57,40.6,39.32,40.09,39.65,0.44,1.11,17143.17,68754.937,1.0,24.49291300097752,24.17521994134897,24.804496578690127,24.02248289345064
002857.SZ,20170518,40.08,42.0,39.65,41.15,40.09,1.06,2.64,25377.42,103890.27,1.0,25.14051808406647,24.48680351906158,25.65982404692082,24.22409579667644
002857.SZ,20170519,40.5,40.95,39.0,39.87,41.15,-1.28,-3.11,19055.66,75886.64,1.0,24.358504398826977,24.74340175953079,25.0183284457478,23.826979472140764
002857.SZ,20170522,39.5,39.64,37.45,37.45,39.67,-2.22,-5.6,15665.0,59947.588,1.005,22.99440982404692,24.253115835777123,24.339076246334308,22.99440982404692
002857.SZ,20170523,37.45,39.6,34.0,39.6,37.45,2.15,5.74,17909.57,65306.057,1.005,24.314516129032253,22.99440982404692,24.314516129032253,20.876099706744863
002857.SZ,20170524,36.59,37.53,35.88,37.28,39.6,-2.32,-5.86,13601.57,50108.247,1.005,22.8900293255132,22.466367302052788,23.043530058651022,22.030425219941343
002857.SZ,20170525,37.0,37.08,34.4,36.49,37.28,-0.79,-2.12,12514.0,44843.017,1.005,22.40496700879765,22.718108504398824,22.767228739002928,21.121700879765392
002857.SZ,20170526,36.01,37.0,35.63,36.42,36.49,-0.07,-0.19,6771.02,24623.655,1.005,22.361986803519063,22.110245601173016,22.718108504398824,21.87692448680352
002857.SZ,20170531,37.5,38.44,36.42,36.43,36.42,0.01,0.03,9406.0,35211.994,1.005,22.36812683284457,23.02510997067448,23.60227272727272,22.361986803519063
002857.SZ,20170601,35.7,36.68,34.0,34.66,36.43,-1.77,-4.86,11914.0,42433.516,1.005,21.28134164222873,21.91990469208212,22.521627565982403,20.876099706744863
002857.SZ,20170602,34.65,35.58,33.33,35.55,34.66,0.89,2.57,7265.0,25110.837,1.005,21.82780425219941,21.27520161290322,21.846224340175947,20.46471774193548
002857.SZ,20170605,36.0,36.45,35.47,35.55,35.55,0.0,0.0,6958.79,25031.833,1.005,21.82780425219941,22.1041055718475,22.3804068914956,21.778684017595307
002857.SZ,20170606,35.18,35.87,34.88,35.79,35.55,0.24,0.68,4362.0,15459.964,1.005,21.975164956011724,21.600623167155423,22.024285190615835,21.41642228739003
