ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20150702,17.8,21.36,17.8,21.36,14.83,6.53,44.03,111.0,234.1,1.0,3.5493519441674977,2.957793286806248,3.5493519441674977,2.957793286806248
300487.SZ,20150703,23.5,23.5,23.5,23.5,21.36,2.14,10.02,151.0,354.85,1.0,3.904951811232968,3.904951811232968,3.904951811232968,3.904951811232968
300487.SZ,20150706,25.85,25.85,25.85,25.85,23.5,2.35,10.0,327.0,845.295,1.0,4.295446992356265,4.295446992356265,4.295446992356265,4.295446992356265
300487.SZ,20150707,28.44,28.44,28.44,28.44,25.85,2.59,10.02,1605.0,4564.62,1.0,4.725822532402792,4.725822532402792,4.725822532402792,4.725822532402792
300487.SZ,20150708,31.28,31.28,25.6,31.28,28.44,2.84,9.99,131420.31,380847.3191,1.0,5.19774011299435,5.19774011299435,5.19774011299435,4.253904951811234
300487.SZ,20150709,29.0,34.41,29.0,34.41,31.28,3.13,10.01,63311.37,208424.0385,1.0,5.717846460618145,4.818876703223663,5.717846460618145,4.818876703223663
300487.SZ,20150710,37.85,37.85,37.85,37.85,34.41,3.44,10.0,674.1,2551.4685,1.0,6.2894649385177805,6.2894649385177805,6.2894649385177805,6.2894649385177805
300487.SZ,20150713,41.64,41.64,41.64,41.64,37.85,3.79,10.01,390.01,1624.0016,1.0,6.919242273180459,6.919242273180459,6.919242273180459,6.919242273180459
300487.SZ,20150714,45.8,45.8,45.0,45.8,41.64,4.16,9.99,25303.71,115852.2508,1.0,7.610501827849784,7.610501827849784,7.610501827849784,7.477567298105683
300487.SZ,20150715,49.38,50.38,47.2,50.38,45.8,4.58,10.0,115658.47,572140.4611,1.0,8.371552010634764,8.205383848454638,8.371552010634764,7.843137254901961
300487.SZ,20150716,45.34,54.8,45.34,46.01,50.38,-4.37,-8.67,92425.45,447111.6667,1.0,7.64539714190761,7.534064473246927,9.10601528747092,7.534064473246927
300487.SZ,20150717,46.01,50.0,42.5,49.0,46.01,2.99,6.5,83390.48,387115.5896,1.0,8.142239946826189,7.64539714190761,8.308408109006315,7.062146892655368
300487.SZ,20150720,47.0,49.0,45.5,47.35,49.0,-1.65,-3.37,65788.17,311817.1883,1.0,7.86806247922898,7.809903622465936,8.142239946826189,7.560651379195746
300487.SZ,20150721,46.01,52.09,45.06,52.09,47.35,4.74,10.01,83324.37,422238.84,1.0,8.65569956796278,7.64539714190761,8.65569956796278,7.4875373878364915
300487.SZ,20150722,52.0,54.54,49.03,52.76,52.09,0.67,1.29,79304.57,406313.4803,1.0,8.767032236623463,8.640744433366567,9.062811565304088,8.147224991691592
300487.SZ,20150723,51.89,58.04,51.0,58.04,52.76,5.28,10.01,57368.07,317863.4865,1.0,9.64440013293453,8.622465935526753,9.64440013293453,8.474576271186441
300487.SZ,20150724,62.0,63.84,59.53,61.64,58.04,3.6,6.2,102410.41,642056.5875,1.0,10.242605516782984,10.30242605516783,10.608175473579264,9.89199069458292
300487.SZ,20150727,57.5,63.5,55.48,55.48,61.64,-6.16,-9.99,71365.43,423770.5131,1.0,9.219009637753404,9.554669325357262,10.55167829843802,9.219009637753404
300487.SZ,20150728,49.98,58.98,49.93,51.84,55.48,-3.64,-6.56,62095.76,325340.3862,1.0,8.614157527417747,8.305084745762711,9.800598205383848,8.296776337653705
300487.SZ,20150729,53.7,57.02,47.89,57.02,51.84,5.18,9.99,63382.85,334716.8564,1.0,9.474908607510802,8.923230309072782,9.474908607510802,7.957793286806249
300487.SZ,20150730,55.5,61.98,54.89,55.5,57.02,-1.52,-2.67,73666.62,432289.0876,1.0,9.22233300099701,9.22233300099701,10.299102691924228,9.120970422067131
300487.SZ,20150731,52.7,60.0,52.7,57.86,55.5,2.36,4.25,65154.91,368873.5962,1.0,9.614489863742108,8.757062146892656,9.970089730807578,8.757062146892656
300487.SZ,20150803,56.69,63.65,56.02,63.65,57.86,5.79,10.01,78348.38,474364.8822,1.0,10.57660352276504,9.42007311399136,10.57660352276504,9.308740445330676
300487.SZ,20150804,66.0,70.02,57.29,60.0,63.65,-3.65,-5.73,100652.29,638777.8325,1.0,9.970089730807578,10.967098703888336,11.635094715852444,9.519774011299436
300487.SZ,20150805,57.0,65.3,55.25,62.38,60.0,2.38,3.97,72468.29,441214.376,1.0,10.365569956796278,9.4715852442672,10.850780990362246,9.180790960451978
300487.SZ,20150806,60.5,63.38,56.14,56.99,62.38,-5.39,-8.64,64286.11,376055.2014,1.0,9.469923562645398,10.05317381189764,10.531738118976405,9.328680624792293
300487.SZ,20150807,57.5,58.38,55.3,57.0,56.99,0.01,0.02,42067.02,239739.4595,1.0,9.4715852442672,9.554669325357262,9.700897308075774,9.189099368560983
300487.SZ,20150810,57.04,60.8,57.02,59.5,57.0,2.5,4.39,44171.98,261968.5737,1.0,9.887005649717514,9.478231970754404,10.103024260551678,9.474908607510802
300487.SZ,20150811,59.01,64.5,59.0,63.0,59.5,3.5,5.88,53669.79,333245.4273,1.0,10.468594217347956,9.805583250249253,10.717846460618146,9.803921568627452
300487.SZ,20150812,62.96,65.0,59.3,61.14,63.0,-1.86,-2.95,57307.47,355106.845,1.0,10.159521435692922,10.461947490860751,10.800930541708208,9.85377201728149
