ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20091030,40.0,59.98,35.78,45.0,19.66,25.34,128.8911,71852.12,312456.503,1.0,5.656819610307982,5.02828409805154,7.539912005028284,4.497800125707102
300025.SZ,20091102,40.5,42.5,40.5,40.5,45.0,-4.5,-10.0,23411.01,95370.7589,1.0,5.091137649277184,5.091137649277184,5.342551854179761,5.091137649277184
300025.SZ,20091103,38.2,40.28,36.82,37.22,40.5,-3.28,-8.0988,19469.06,74049.8343,1.0,4.678818353236958,4.802011313639221,5.063482086737901,4.628535512256443
300025.SZ,20091104,38.11,38.96,37.61,38.31,37.22,1.09,2.9285,10828.98,41447.7248,1.0,4.815839094908863,4.790697674418604,4.8975487115022,4.72784412319296
300025.SZ,20091105,38.45,42.14,38.13,40.88,38.31,2.57,6.7084,25199.27,102933.1729,1.0,5.138906348208674,4.833438089252043,5.297297297297297,4.793211816467631
300025.SZ,20091106,40.1,40.86,39.3,39.63,40.88,-1.25,-3.0577,15407.39,61317.3318,1.0,4.981772470144564,5.040854808296669,5.136392206159648,4.940289126335638
300025.SZ,20091109,39.76,39.8,38.7,39.17,39.63,-0.46,-1.1607,7033.6,27510.6994,1.0,4.92394720301697,4.99811439346323,5.003142677561282,4.864864864864865
300025.SZ,20091110,39.28,39.47,37.7,37.8,39.17,-1.37,-3.4976,9447.51,36216.5197,1.0,4.751728472658705,4.937774984286612,4.9616593337523565,4.739157762413576
300025.SZ,20091111,37.5,39.14,37.25,39.0,37.8,1.2,3.1746,7531.67,28883.7996,1.0,4.902576995600251,4.714016341923319,4.920175989943432,4.682589566310496
300025.SZ,20091112,38.8,39.92,38.75,39.24,39.0,0.24,0.6154,7513.77,29551.1566,1.0,4.932746700188561,4.877435575109994,5.018227529855437,4.871150219987429
300025.SZ,20091113,39.6,43.16,39.28,43.16,39.24,3.92,9.9898,30936.81,131582.566,1.0,5.425518541797612,4.978001257071025,5.425518541797612,4.937774984286612
300025.SZ,20091116,43.0,43.3,42.0,43.17,43.16,0.01,0.0232,21038.05,89699.1745,1.0,5.426775612822125,5.405405405405405,5.443117536140791,5.279698302954117
300025.SZ,20091117,43.25,44.4,42.55,42.98,43.17,-0.19,-0.4401,12937.58,56145.7921,1.0,5.402891263356379,5.436832181018228,5.5813953488372094,5.348837209302325
300025.SZ,20091118,42.98,46.69,42.7,46.38,42.98,3.4,7.9107,21009.57,94329.0026,1.0,5.830295411690761,5.402891263356379,5.869264613450659,5.367693274670019
300025.SZ,20091119,46.0,50.98,45.32,48.48,46.38,2.1,4.5278,24997.25,120596.0846,1.0,6.094280326838466,5.782526712759271,6.408548082966687,5.697045883092395
300025.SZ,20091120,47.8,48.94,46.81,48.0,48.48,-0.48,-0.9901,11839.34,56479.3806,1.0,6.033940917661848,6.00879949717159,6.152105593966059,5.884349465744815
300025.SZ,20091123,47.8,49.51,47.7,48.48,48.0,0.48,1.0,9681.84,46842.9345,1.0,6.094280326838466,6.00879949717159,6.223758642363293,5.996228786926461
300025.SZ,20091124,48.5,48.91,43.64,44.0,48.48,-4.48,-9.2409,14643.55,68035.1984,1.0,5.531112507856694,6.096794468887492,6.14833438089252,5.48585795097423
