ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20001012,9.99,10.03,9.61,9.76,10.0,-0.24,-2.4,12554.0,12247.4579,,,,,
000036.SZ,20001013,9.65,9.85,9.4,9.56,9.76,-0.2,-2.05,14972.0,14371.9442,,,,,
000036.SZ,20001016,9.6,9.7,9.15,9.4,9.56,-0.16,-1.67,9057.0,8461.93,,,,,
000036.SZ,20001017,9.48,10.0,9.28,10.0,9.4,0.6,6.38,13943.0,13496.6773,,,,,
000036.SZ,20001018,10.05,10.14,9.75,9.8,10.0,-0.2,-2.0,16965.0,16764.627,,,,,
000036.SZ,20001019,9.8,9.89,9.36,9.45,9.8,-0.35,-3.57,15873.0,15128.9237,,,,,
000036.SZ,20001020,9.36,9.45,9.01,9.38,9.45,-0.07,-0.74,42606.0,39310.4297,,,,,
000036.SZ,20001023,9.34,9.41,9.25,9.33,9.38,-0.05,-0.53,17293.0,16111.466,,,,,
000036.SZ,20001024,9.31,9.46,9.3,9.36,9.33,0.03,0.32,12948.0,12142.0412,,,,,
000036.SZ,20001025,9.43,9.72,9.42,9.57,9.36,0.21,2.24,16933.0,16223.428,,,,,
000036.SZ,20001027,9.62,9.82,9.56,9.67,9.57,0.1,1.04,19876.0,19186.1918,,,,,
000036.SZ,20001030,9.74,9.8,9.65,9.79,9.67,0.12,1.24,14943.0,14553.7648,,,,,
000036.SZ,20001031,9.83,9.93,9.48,9.67,9.79,-0.12,-1.23,16585.0,16104.2446,,,,,
000036.SZ,20001101,9.71,9.71,9.47,9.63,9.67,-0.04,-0.41,16534.0,15790.3246,,,,,
000036.SZ,20001102,9.6,9.67,9.5,9.61,9.63,-0.02,-0.21,13003.0,12418.2427,,,,,
000036.SZ,20001103,9.55,9.66,9.4,9.48,9.61,-0.13,-1.35,14690.0,13925.1465,,,,,
000036.SZ,20001106,9.47,9.52,9.19,9.28,9.48,-0.2,-2.11,18018.0,16731.4672,,,,,
000036.SZ,20001107,9.3,9.3,9.19,9.22,9.28,-0.06,-0.65,10906.0,10046.8573,,,,,
000036.SZ,20001108,9.2,9.38,9.17,9.34,9.22,0.12,1.3,10531.0,9726.458,,,,,
000036.SZ,20001109,9.28,9.5,9.28,9.33,9.34,-0.01,-0.11,11853.0,11088.055,,,,,
000036.SZ,20001110,9.33,9.63,9.28,9.51,9.33,0.18,1.93,22955.0,21708.1456,,,,,
000036.SZ,20001113,9.4,9.6,9.4,9.53,9.51,0.02,0.21,15667.0,14862.5629,,,,,
000036.SZ,20001114,9.4,9.82,9.4,9.79,9.53,0.26,2.73,21889.0,21164.1932,,,,,
000036.SZ,20001115,9.61,9.81,9.6,9.68,9.79,-0.11,-1.12,17645.0,17110.656,,,,,
000036.SZ,20001116,9.61,10.13,9.61,10.1,9.68,0.42,4.34,42407.0,42224.9112,,,,,
000036.SZ,20001117,10.12,10.2,9.96,10.09,10.1,-0.01,-0.1,27665.0,27858.7133,,,,,
000036.SZ,20001120,10.1,10.15,9.9,10.09,10.09,0.0,0.0,17062.35,17057.8752,,,,,
000036.SZ,20001121,10.14,10.2,9.98,9.99,10.09,-0.1,-0.99,20479.05,20698.8149,,,,,
000036.SZ,20001122,9.91,10.35,9.91,10.32,9.99,0.33,3.3,30560.25,31040.6489,,,,,
000036.SZ,20001123,10.32,10.6,10.29,10.54,10.32,0.22,2.13,44042.49,46215.6917,,,,,
000036.SZ,20001124,10.5,10.64,10.0,10.05,10.54,-0.49,-4.65,52957.2,54766.3154,,,,,
000036.SZ,20001127,10.5,10.5,10.01,10.23,10.05,0.18,1.79,21278.22,21647.8951,,,,,
000036.SZ,20001128,10.2,10.34,10.15,10.33,10.23,0.1,0.98,16088.27,16501.7267,,,,,
000036.SZ,20001129,10.25,10.32,10.02,10.14,10.33,-0.19,-1.84,19963.84,20225.7933,,,,,
000036.SZ,20001130,10.06,10.18,9.81,9.88,10.14,-0.26,-2.56,27766.55,27595.1618,,,,,
000036.SZ,20001201,9.84,10.07,9.8,10.06,9.88,0.18,1.82,15998.69,15857.9365,,,,,
000036.SZ,20001204,10.05,10.12,9.89,9.93,10.06,-0.13,-1.29,15134.98,15071.5774,,,,,
000036.SZ,20001205,9.91,10.1,9.89,10.04,9.93,0.11,1.11,17880.2,17805.7682,,,,,
000036.SZ,20001206,10.1,10.15,9.8,9.89,10.04,-0.15,-1.49,10645.0,10650.7105,,,,,
000036.SZ,20001207,9.8,10.0,9.8,9.81,9.89,-0.08,-0.81,10593.35,10458.7962,,,,,
000036.SZ,20001208,9.81,9.98,9.78,9.85,9.81,0.04,0.41,15342.62,15160.9081,,,,,
000036.SZ,20001211,9.8,9.95,9.6,9.71,9.85,-0.14,-1.42,6789.23,6635.232,,,,,
000036.SZ,20001212,9.7,9.77,9.66,9.72,9.71,0.01,0.1,6469.18,6288.9384,,,,,
000036.SZ,20001213,9.7,9.7,9.54,9.58,9.72,-0.14,-1.44,10877.23,10461.6202,,,,,
000036.SZ,20001214,9.5,9.72,9.5,9.56,9.58,-0.02,-0.21,7082.86,6809.5544,,,,,
000036.SZ,20001215,9.56,9.6,9.42,9.43,9.56,-0.13,-1.36,7992.01,7574.4206,,,,,
000036.SZ,20001218,9.4,9.71,9.39,9.6,9.43,0.17,1.8,11547.05,11096.2656,,,,,
000036.SZ,20001219,9.4,9.65,9.4,9.48,9.6,-0.12,-1.25,7302.32,6981.0911,,,,,
000036.SZ,20001220,9.5,9.55,9.39,9.49,9.48,0.01,0.11,18412.95,17382.9987,,,,,
000036.SZ,20001221,9.45,9.6,9.39,9.46,9.49,-0.03,-0.32,15444.94,14618.6147,,,,,
000036.SZ,20001222,9.5,9.75,9.5,9.73,9.46,0.27,2.85,10538.2,10185.5985,,,,,
000036.SZ,20001225,9.78,9.79,9.55,9.6,9.73,-0.13,-1.34,8703.16,8372.7254,,,,,
000036.SZ,20001226,9.7,9.71,9.46,9.59,9.6,-0.01,-0.1,11224.24,10691.9177,,,,,
000036.SZ,20001227,9.61,9.61,9.42,9.45,9.59,-0.14,-1.46,9673.75,9173.4042,,,,,
000036.SZ,20001228,9.42,9.52,9.4,9.42,9.45,-0.03,-0.32,7734.72,7302.3062,,,,,
000036.SZ,20001229,9.42,9.6,9.42,9.56,9.42,0.14,1.49,9550.95,9074.6329,,,,,
000036.SZ,20010102,9.66,9.82,9.58,9.82,9.56,0.26,2.72,12425.87,12081.8013,,,,,
000036.SZ,20010103,9.84,10.14,9.78,10.14,9.82,0.32,3.26,25386.46,25250.1022,,,,,
000036.SZ,20010104,10.14,10.14,9.96,10.0,10.14,-0.14,-1.38,16266.08,16321.1464,,,,,
000036.SZ,20010105,10.0,10.3,10.0,10.29,10.0,0.29,2.9,22554.29,22908.1839,,,,,
000036.SZ,20010108,10.39,10.47,10.16,10.33,10.29,0.04,0.39,25943.63,26739.0984,,,,,
000036.SZ,20010109,10.34,10.38,10.17,10.2,10.33,-0.13,-1.26,11044.89,11344.7395,,,,,
000036.SZ,20010110,10.2,10.32,10.2,10.27,10.2,0.07,0.69,9543.17,9792.3233,,,,,
000036.SZ,20010111,10.25,10.29,10.05,10.18,10.27,-0.09,-0.88,13819.79,14011.4564,,,,,
000036.SZ,20010112,10.16,10.16,10.01,10.04,10.18,-0.14,-1.38,8895.5,8952.1049,,,,,
000036.SZ,20010115,10.04,10.04,9.63,9.76,10.04,-0.28,-2.79,14021.5,13776.3174,,,,,
000036.SZ,20010116,9.74,9.76,9.6,9.75,9.76,-0.01,-0.1,10593.93,10251.7904,,,,,
000036.SZ,20010117,9.74,9.9,9.65,9.86,9.75,0.11,1.13,7213.28,7074.9895,,,,,
000036.SZ,20010118,9.86,9.88,9.77,9.8,9.86,-0.06,-0.61,7401.75,7260.0095,,,,,
000036.SZ,20010119,9.81,9.95,9.81,9.9,9.8,0.1,1.02,6788.53,6715.7051,,,,,
000036.SZ,20010205,9.91,9.95,9.56,9.64,9.9,-0.26,-2.63,8582.02,8332.2036,,,,,
000036.SZ,20010206,9.58,9.64,9.45,9.62,9.64,-0.02,-0.21,4001.63,3825.797,,,,,
000036.SZ,20010207,9.62,9.67,9.56,9.63,9.62,0.01,0.1,3564.8,3424.8174,,,,,
000036.SZ,20010208,9.6,9.65,9.39,9.4,9.63,-0.23,-2.39,5340.0,5078.3963,,,,,
000036.SZ,20010209,9.41,9.71,9.4,9.54,9.4,0.14,1.49,4471.0,4254.9653,,,,,
000036.SZ,20010212,9.55,9.57,9.35,9.46,9.54,-0.08,-0.84,6074.48,5727.045,,,,,
000036.SZ,20010213,9.46,9.65,9.46,9.52,9.46,0.06,0.63,4434.56,4235.1947,,,,,
000036.SZ,20010214,9.5,9.6,9.48,9.51,9.52,-0.01,-0.11,3579.49,3408.7535,,,,,
000036.SZ,20010215,9.5,9.6,9.47,9.6,9.51,0.09,0.95,4560.71,4337.5709,,,,,
000036.SZ,20010216,9.6,9.6,9.29,9.49,9.6,-0.11,-1.15,9310.14,8755.3328,,,,,
000036.SZ,20010219,9.5,9.68,9.38,9.63,9.49,0.14,1.48,10250.63,9780.8503,,,,,
000036.SZ,20010220,9.63,9.75,9.57,9.6,9.63,-0.03,-0.31,9604.48,9275.8376,,,,,
000036.SZ,20010221,9.55,9.55,9.28,9.36,9.6,-0.24,-2.5,14145.69,13219.434,,,,,
000036.SZ,20010222,9.36,9.5,9.28,9.43,9.36,0.07,0.75,5128.51,4829.2709,,,,,
000036.SZ,20010223,9.4,9.5,9.35,9.49,9.43,0.06,0.64,4496.5,4232.6822,,,,,
000036.SZ,20010226,9.5,9.65,9.4,9.6,9.49,0.11,1.16,6345.12,6045.425,,,,,
000036.SZ,20010227,9.6,9.7,9.58,9.69,9.6,0.09,0.94,9317.7,8999.0849,,,,,
000036.SZ,20010228,9.69,9.75,9.6,9.73,9.69,0.04,0.41,6847.31,6649.0917,,,,,
000036.SZ,20010301,9.7,9.76,9.6,9.66,9.73,-0.07,-0.72,6982.8,6759.8709,,,,,
000036.SZ,20010302,9.65,9.76,9.51,9.7,9.66,0.04,0.41,10726.85,10358.6703,,,,,
000036.SZ,20010305,9.68,9.69,9.03,9.58,9.7,-0.12,-1.24,11214.75,10708.5069,,,,,
000036.SZ,20010306,9.56,9.64,9.4,9.63,9.58,0.05,0.52,8766.1,8309.1948,,,,,
000036.SZ,20010307,9.61,9.63,9.5,9.55,9.63,-0.08,-0.83,3859.0,3700.1557,,,,,
000036.SZ,20010308,9.53,9.65,9.45,9.61,9.55,0.06,0.63,5778.77,5526.1339,,,,,
000036.SZ,20010309,9.61,9.69,9.59,9.61,9.61,0.0,0.0,8384.29,8069.0814,,,,,
000036.SZ,20010312,9.68,9.98,9.68,9.9,9.61,0.29,3.02,30913.01,30633.8162,,,,,
000036.SZ,20010313,9.95,9.95,9.75,9.78,9.9,-0.12,-1.21,12297.1,12090.6681,,,,,
000036.SZ,20010314,9.75,9.9,9.75,9.84,9.78,0.06,0.61,10045.92,9876.704,,,,,
000036.SZ,20010315,9.88,9.9,9.67,9.69,9.84,-0.15,-1.52,12535.38,12246.7564,,,,,
000036.SZ,20010316,9.86,9.9,9.68,9.89,9.69,0.2,2.06,12674.82,12362.2438,,,,,
000036.SZ,20010319,9.9,9.96,9.8,9.92,9.89,0.03,0.3,17260.09,17104.7106,,,,,
000036.SZ,20010320,9.95,10.25,9.85,10.24,9.92,0.32,3.23,32954.06,33376.8289,,,,,
000036.SZ,20010321,10.3,10.95,10.3,10.79,10.24,0.55,5.37,127889.31,136586.1642,,,,,
000036.SZ,20010322,10.8,10.9,10.65,10.83,10.79,0.04,0.37,61664.85,66502.862,,,,,
000036.SZ,20010323,10.84,10.85,10.41,10.46,10.83,-0.37,-3.42,48963.51,52022.1925,,,,,
000036.SZ,20010326,10.45,10.78,10.31,10.46,10.46,0.0,0.0,33558.56,35539.0004,,,,,
000036.SZ,20010327,10.51,10.72,10.5,10.6,10.46,0.14,1.34,21695.8,22939.0811,,,,,
000036.SZ,20010328,10.62,10.66,10.5,10.6,10.6,0.0,0.0,18571.44,19625.7464,,,,,
000036.SZ,20010329,10.65,10.85,10.61,10.71,10.6,0.11,1.04,26559.68,28553.6897,,,,,
000036.SZ,20010330,10.75,10.85,10.66,10.8,10.71,0.09,0.84,27057.98,29203.3723,,,,,
000036.SZ,20010402,10.75,10.85,10.73,10.75,10.8,-0.05,-0.46,20385.9,21977.8304,,,,,
000036.SZ,20010403,10.76,10.84,10.6,10.63,10.75,-0.12,-1.12,16733.0,17928.2096,,,,,
000036.SZ,20010404,10.63,10.64,10.25,10.35,10.63,-0.28,-2.63,26319.71,27562.269,,,,,
000036.SZ,20010405,10.3,10.53,10.27,10.49,10.35,0.14,1.35,12603.95,13087.8878,,,,,
000036.SZ,20010406,10.5,10.67,10.45,10.52,10.49,0.03,0.29,13336.25,14062.1204,,,,,
000036.SZ,20010409,10.52,10.58,10.38,10.38,10.52,-0.14,-1.33,11739.55,12240.9852,,,,,
000036.SZ,20010410,10.38,10.57,10.38,10.45,10.38,0.07,0.67,9298.56,9729.7836,,,,,
000036.SZ,20010411,10.4,10.48,10.36,10.43,10.45,-0.02,-0.19,10190.33,10601.0197,,,,,
000036.SZ,20010412,10.4,10.43,10.31,10.33,10.43,-0.1,-0.96,12879.46,13338.3896,,,,,
000036.SZ,20010413,10.3,10.5,10.3,10.33,10.33,0.0,0.0,8919.01,9246.2726,,,,,
000036.SZ,20010416,10.45,10.5,10.26,10.5,10.33,0.17,1.65,27757.91,28716.2972,,,,,
000036.SZ,20010417,10.5,10.62,10.45,10.5,10.5,0.0,0.0,19016.57,20035.8373,,,,,
000036.SZ,20010418,10.55,10.58,10.31,10.54,10.5,0.04,0.38,20752.51,21550.2039,,,,,
000036.SZ,20010419,10.69,10.69,10.32,10.6,10.54,0.06,0.57,16026.85,16737.7391,,,,,
000036.SZ,20010420,10.6,10.69,10.4,10.65,10.6,0.05,0.47,29130.89,30816.8352,,,,,
000036.SZ,20010423,10.65,10.82,10.62,10.82,10.65,0.17,1.6,64685.78,69383.3557,,,,,
000036.SZ,20010424,10.85,10.93,10.67,10.7,10.82,-0.12,-1.11,20252.0,21840.0,,,,,
000036.SZ,20010425,10.7,10.75,10.35,10.39,10.7,-0.31,-2.9,18414.46,19319.6792,,,,,
000036.SZ,20010426,10.28,10.45,10.26,10.27,10.39,-0.12,-1.16,12666.41,13070.5676,,,,,
000036.SZ,20010427,10.27,10.34,10.26,10.27,10.27,0.0,0.0,12110.5,12463.0058,,,,,
000036.SZ,20010430,10.3,10.31,10.12,10.18,10.27,-0.09,-0.88,11118.0,11324.0,,,,,
000036.SZ,20010508,10.26,10.27,10.16,10.2,10.18,0.02,0.2,7499.61,7653.8989,,,,,
