ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20111220,30.0,30.44,28.22,28.97,25.0,3.97,15.88,172250.8,503401.5609,1.0,6.255668322176636,6.478082487583675,6.573094364068235,6.093716259987043
002642.SZ,20111221,28.0,28.93,27.38,28.01,28.97,-0.96,-3.31,87420.47,245981.4156,1.0,6.048369682573958,6.046210321744764,6.247030878859857,5.9123299503347
002642.SZ,20111222,27.02,27.5,26.51,26.77,28.01,-1.24,-4.43,51888.15,140243.5742,1.0,5.780608939753832,5.834592960483697,5.938242280285035,5.724465558194774
002642.SZ,20111223,26.6,27.56,26.32,26.41,26.77,-0.36,-1.34,37422.45,100934.0526,1.0,5.702871949902828,5.743899805657525,5.951198445260203,5.683437702440077
002642.SZ,20111226,26.83,27.44,25.88,25.88,26.41,-0.53,-2.01,35041.68,93783.2543,1.0,5.588425825955516,5.793565104729,5.925286115309868,5.588425825955516
002642.SZ,20111227,25.4,25.47,23.29,23.29,25.88,-2.59,-10.01,45471.18,109666.5207,1.0,5.029151371194126,5.484776506154178,5.49989203195854,5.029151371194126
002642.SZ,20111228,22.0,22.15,21.19,21.74,23.29,-1.55,-6.66,41781.38,90416.6843,1.0,4.69445044266897,4.750593824228028,4.782984236665946,4.575685597063269
002642.SZ,20111229,21.5,21.94,21.29,21.49,21.74,-0.25,-1.15,23230.64,50289.4259,1.0,4.640466421939106,4.642625782768301,4.7376376592528615,4.597279205355214
002642.SZ,20111230,21.88,22.44,21.55,21.89,21.49,0.4,1.86,25173.8,55548.234,1.0,4.726840855106889,4.724681494277694,4.845605700712589,4.653422586914274
002642.SZ,20120104,22.2,22.45,20.11,20.11,21.89,-1.78,-8.13,29468.53,63655.2412,1.0,4.342474627510256,4.793781040811919,4.847765061541783,4.342474627510256
002642.SZ,20120105,19.85,19.89,18.69,18.78,20.11,-1.33,-6.61,26548.14,51197.0609,1.0,4.055279637227381,4.286331245951199,4.294968689267977,4.03584538976463
002642.SZ,20120106,18.76,19.58,18.53,19.5,18.78,0.72,3.83,19169.33,36685.5797,1.0,4.210753616929389,4.050960915568992,4.228028503562944,4.001295616497517
002642.SZ,20120109,19.21,20.34,19.05,20.23,19.5,0.73,3.74,22562.92,44602.6772,1.0,4.368386957460592,4.148132152882747,4.392139926581732,4.113582379615634
002642.SZ,20120110,20.02,20.82,20.01,20.75,20.23,0.52,2.57,27467.63,56187.4916,1.0,4.480673720578708,4.323040380047505,4.495789246383071,4.320881019218311
002642.SZ,20120111,20.61,22.22,20.5,21.19,20.75,0.44,2.12,34073.73,73055.4373,1.0,4.575685597063269,4.450442668969985,4.798099762470308,4.426689699848844
002642.SZ,20120112,21.0,21.32,20.28,20.31,21.19,-0.88,-4.15,25109.02,52020.7739,1.0,4.385661844094147,4.534657741308572,4.603757287842798,4.379183761606565
002642.SZ,20120113,20.16,20.35,18.94,19.2,20.31,-1.11,-5.47,19901.9,38821.3549,1.0,4.145972792053552,4.353271431656229,4.394299287410926,4.089829410494493
002642.SZ,20120116,18.9,18.93,18.34,18.35,19.2,-0.85,-4.43,13545.22,25177.657,1.0,3.962427121572015,4.081191967177715,4.087670049665299,3.96026776074282
002642.SZ,20120117,18.5,19.55,18.11,19.49,18.35,1.14,6.21,16800.57,31848.4639,1.0,4.208594256100194,3.994817534009933,4.221550421075362,3.910602461671345
002642.SZ,20120118,19.34,19.7,18.16,18.25,19.49,-1.24,-6.36,17465.07,33273.858,1.0,3.9408335132800687,4.176203843662276,4.25394083351328,3.921399265817318
002642.SZ,20120119,18.29,18.84,18.18,18.64,18.25,0.39,2.14,10969.76,20399.9408,1.0,4.025048585618657,3.949470956596847,4.068235802202548,3.925717987475707
002642.SZ,20120120,18.72,19.21,18.64,19.0,18.64,0.36,1.93,9991.13,18996.3806,1.0,4.102785575469661,4.042323472252213,4.148132152882747,4.025048585618657
