ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20200417,20.78,24.94,20.78,24.94,17.32,7.62,43.9954,779.86,1937.284,1.0,17.205933080372542,14.33597792342187,17.205933080372542,14.33597792342187
002981.SZ,20200420,27.43,27.43,27.43,27.43,24.94,2.49,9.984,261.6,717.568,1.0,18.92376681614349,18.92376681614349,18.92376681614349,18.92376681614349
002981.SZ,20200421,30.17,30.17,30.17,30.17,27.43,2.74,9.9891,437.09,1318.7,1.0,20.814073818558125,20.814073818558125,20.814073818558125,20.814073818558125
002981.SZ,20200422,33.19,33.19,33.19,33.19,30.17,3.02,10.0099,1088.83,3613.826,1.0,22.897550879613657,22.897550879613657,22.897550879613657,22.897550879613657
002981.SZ,20200423,36.51,36.51,36.51,36.51,33.19,3.32,10.003,719.04,2625.215,1.0,25.1879958606416,25.1879958606416,25.1879958606416,25.1879958606416
002981.SZ,20200424,40.16,40.16,37.54,37.94,36.51,1.43,3.9167,152166.34,585898.909,1.0,26.174542945843392,27.706105553639183,27.706105553639183,25.89858571921352
002981.SZ,20200427,36.24,36.49,34.15,34.15,37.94,-3.79,-9.9895,94016.47,327294.86,1.0,23.55984822352536,25.00172473266644,25.17419799931011,23.55984822352536
002981.SZ,20200428,32.7,33.88,30.74,33.53,34.15,-0.62,-1.8155,96376.24,309956.258,1.0,23.13211452224905,22.559503276992068,23.3735770955502,21.20731286650569
002981.SZ,20200429,32.99,36.35,32.56,34.8,33.53,1.27,3.7877,98670.17,339756.191,1.0,24.00827871679889,22.75957226629873,25.07761296998965,22.462918247671613
002981.SZ,20200430,34.3,36.26,33.0,34.59,34.8,-0.21,-0.6034,100100.12,347485.881,1.0,23.86340117281821,23.66333218351156,25.01552259399793,22.76647119696447
002981.SZ,20200506,33.8,36.0,32.86,35.74,34.59,1.15,3.3247,81596.85,279169.211,1.0,24.656778199379097,23.31838565022421,24.83615039668852,22.669886167644016
002981.SZ,20200507,35.05,39.31,34.81,38.38,35.74,2.64,7.3867,130753.56,486592.391,1.0,26.478095895136256,24.180751983442565,27.119696447050707,24.015177647464643
002981.SZ,20200508,36.65,41.87,36.11,40.5,38.38,2.12,5.5237,134157.35,513589.183,1.0,27.940669196274577,25.28458088996205,28.88582269748189,24.91203863401173
002981.SZ,20200511,39.31,44.55,39.3,42.51,40.5,2.01,4.963,157793.09,676755.33,1.0,29.327354260089685,27.119696447050707,30.734736115902034,27.11279751638496
002981.SZ,20200512,41.05,41.85,39.05,40.9,42.51,-1.61,-3.7873,116793.92,472804.963,1.0,28.216626422904447,28.32011038289065,28.8720248361504,26.940324249741288
002981.SZ,20200513,39.71,40.77,38.4,39.2,40.9,-1.7,-4.1565,92328.62,364179.063,1.0,27.04380820972749,27.39565367368058,28.126940324249745,26.491893756467743
002981.SZ,20200514,38.88,40.5,38.67,39.26,39.2,0.06,0.1531,77221.92,306221.571,1.0,27.08520179372197,26.823042428423594,27.940669196274577,26.67816488444291
002981.SZ,20200515,38.88,39.78,38.51,38.96,39.26,-0.3,-0.7641,62102.9,242733.567,1.0,26.87823387374957,26.823042428423594,27.443946188340806,26.567781993790963
002981.SZ,20200518,38.55,38.74,35.06,35.06,38.96,-3.9,-10.0103,71582.91,259478.376,1.0,24.18765091410832,26.595377716453942,26.72645739910314,24.18765091410832
002981.SZ,20200519,35.17,36.5,34.6,36.22,35.06,1.16,3.3086,59284.01,211835.457,1.0,24.987926871334945,24.26353915143153,25.18109692997585,23.87030010348396
002981.SZ,20200520,36.09,39.84,35.44,39.84,36.22,3.62,9.9945,76668.79,289278.604,1.0,27.48533977233529,24.89824077268024,27.48533977233529,24.44981027940669
002981.SZ,20200521,42.2,43.82,41.12,43.82,39.84,3.98,9.99,92815.02,398487.263,1.0,30.23111417730252,29.113487409451537,30.23111417730252,28.36840289755088
002981.SZ,20200522,45.0,48.2,42.21,44.42,43.82,0.6,1.3692,187656.68,865455.899,1.0,30.64505001724733,31.04518799586064,33.25284580889962,29.12038634011728
002981.SZ,20200525,39.98,40.04,39.98,39.98,44.42,-4.44,-9.9955,27617.0,110413.4,1.0,27.58192480165574,27.58192480165574,27.623318385650222,27.58192480165574
002981.SZ,20200526,36.7,40.87,36.6,39.0,39.98,-0.98,-2.4512,123344.43,475502.908,1.0,26.90582959641256,25.3190755432908,28.19592963090721,25.25008623663332
002981.SZ,20200527,38.62,42.89,38.01,41.86,39.0,2.86,7.3333,123251.21,493301.209,1.0,28.878923766816143,26.64367023111417,29.589513625388065,26.22283546050362
002981.SZ,20200528,40.59,41.28,38.0,38.76,41.86,-3.1,-7.4056,88847.72,353678.905,1.0,26.74025526043463,28.0027595722663,28.478785788202828,26.21593652983788
002981.SZ,20200529,38.28,40.3,38.2,38.5,38.76,-0.26,-0.6708,69027.5,270875.331,1.0,26.56088306312521,26.409106588478785,27.80269058295964,26.35391514315281
002981.SZ,20200601,39.05,41.59,38.36,40.86,38.5,2.36,6.1299,84615.85,341134.845,1.0,28.189030700241464,26.940324249741288,28.692652638840983,26.46429803380476
002981.SZ,20200602,40.31,44.95,40.31,44.95,40.86,4.09,10.0098,87613.15,369417.085,1.0,31.01069334253191,27.80958951362539,31.01069334253191,27.80958951362539
002981.SZ,20200603,44.96,47.07,42.88,43.63,44.95,-1.32,-2.9366,135432.57,603568.71,1.0,30.10003449465333,31.017592273197653,32.47326664367023,29.58261469472232
002981.SZ,20200604,43.63,44.44,41.88,42.34,43.63,-1.29,-2.9567,76392.26,328469.919,1.0,29.21007243877199,30.10003449465333,30.65884787857882,28.89272162814764
002981.SZ,20200605,42.89,46.57,42.11,46.57,42.34,4.23,9.9906,112432.64,502434.516,1.0,32.12832011038289,29.589513625388065,32.12832011038289,29.05139703345981
