ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20170207,4.35,4.74,4.35,4.74,3.29,1.45,44.07,116.0,54.755,1.0,1.8819979353609144,1.7271500039704597,1.8819979353609144,1.7271500039704597
300601.SZ,20170208,5.21,5.21,5.21,5.21,4.74,0.47,9.92,46.37,24.158,1.0,2.068609544985309,2.068609544985309,2.068609544985309,2.068609544985309
300601.SZ,20170209,5.73,5.73,5.73,5.73,5.21,0.52,9.98,50.92,29.177,1.0,2.275073453505916,2.275073453505916,2.275073453505916,2.275073453505916
300601.SZ,20170210,6.3,6.3,6.3,6.3,5.73,0.57,9.95,44.0,27.72,1.0,2.5013896609227344,2.5013896609227344,2.5013896609227344,2.5013896609227344
300601.SZ,20170213,6.93,6.93,6.93,6.93,6.3,0.63,10.0,26.0,18.018,1.0,2.751528627015008,2.751528627015008,2.751528627015008,2.751528627015008
300601.SZ,20170214,7.62,7.62,7.62,7.62,6.93,0.69,9.96,29.0,22.098,1.0,3.0254903517827363,3.0254903517827363,3.0254903517827363,3.0254903517827363
300601.SZ,20170215,8.38,8.38,8.38,8.38,7.62,0.76,9.97,72.09,60.411,1.0,3.3272452950051616,3.3272452950051616,3.3272452950051616,3.3272452950051616
300601.SZ,20170216,9.22,9.22,9.22,9.22,8.38,0.84,10.02,95.09,87.672,1.0,3.6607639164615264,3.6607639164615264,3.6607639164615264,3.6607639164615264
300601.SZ,20170217,10.14,10.14,10.14,10.14,9.22,0.92,9.98,147.0,149.058,1.0,4.026046216151831,4.026046216151831,4.026046216151831,4.026046216151831
300601.SZ,20170220,11.15,11.15,11.15,11.15,10.14,1.01,9.96,310.31,345.995,1.0,4.427062653855316,4.427062653855316,4.427062653855316,4.427062653855316
300601.SZ,20170221,12.27,12.27,12.27,12.27,11.15,1.12,10.04,277.47,340.455,1.0,4.871754149130469,4.871754149130469,4.871754149130469,4.871754149130469
300601.SZ,20170222,13.5,13.5,13.5,13.5,12.27,1.23,10.02,172.78,233.253,1.0,5.360120701977289,5.360120701977289,5.360120701977289,5.360120701977289
300601.SZ,20170223,14.85,14.85,14.85,14.85,13.5,1.35,10.0,519.09,770.848,1.0,5.896132772175017,5.896132772175017,5.896132772175017,5.896132772175017
300601.SZ,20170224,16.34,16.34,16.34,16.34,14.85,1.49,10.03,530.88,867.457,1.0,6.487731279282141,6.487731279282141,6.487731279282141,6.487731279282141
300601.SZ,20170227,17.97,17.97,17.97,17.97,16.34,1.63,9.98,453.49,814.921,1.0,7.134916223298657,7.134916223298657,7.134916223298657,7.134916223298657
300601.SZ,20170228,19.77,19.77,19.77,19.77,17.97,1.8,10.02,391.96,774.904,1.0,7.849598983562296,7.849598983562296,7.849598983562296,7.849598983562296
300601.SZ,20170301,21.75,21.75,21.75,21.75,19.77,1.98,10.02,415.0,902.625,1.0,8.6357500198523,8.6357500198523,8.6357500198523,8.6357500198523
300601.SZ,20170302,23.93,23.93,23.93,23.93,21.75,2.18,10.02,4755.44,11379.767,1.0,9.50131025172715,9.50131025172715,9.50131025172715,9.50131025172715
300601.SZ,20170303,26.32,26.32,26.32,26.32,23.93,2.39,9.99,7683.71,20223.524,1.0,10.450250138966092,10.450250138966092,10.450250138966092,10.450250138966092
300601.SZ,20170306,28.95,28.95,28.95,28.95,26.32,2.63,9.99,1527.87,4423.183,1.0,11.494481060906852,11.494481060906852,11.494481060906852,11.494481060906852
300601.SZ,20170307,31.85,31.85,31.85,31.85,28.95,2.9,10.02,1101.07,3506.907,1.0,12.64591439688716,12.64591439688716,12.64591439688716,12.64591439688716
300601.SZ,20170308,35.04,35.04,35.04,35.04,31.85,3.19,10.02,22505.39,78858.886,1.0,13.912491066465495,13.912491066465495,13.912491066465495,13.912491066465495
300601.SZ,20170309,38.54,38.54,37.68,38.54,35.04,3.5,9.99,121078.57,466129.297,1.0,15.302151989200349,15.302151989200349,15.302151989200349,14.9606924481855
300601.SZ,20170310,40.09,40.09,37.25,37.46,38.54,-1.08,-2.8,254132.18,977370.763,1.0,14.873342333042164,15.917573254982928,15.917573254982928,14.789962677678076
300601.SZ,20170313,36.69,37.4,34.48,36.64,37.46,-0.82,-2.19,141272.72,511341.803,1.0,14.547764631144286,14.567616930040495,14.84951957436671,13.690145318827918
300601.SZ,20170314,37.25,40.1,36.88,38.08,36.64,1.44,3.93,184762.87,711621.094,1.0,15.119510839355195,14.789962677678076,15.92154371476217,14.643055665846106
300601.SZ,20170315,38.2,39.51,36.36,38.9,38.08,0.82,2.15,149982.72,576060.07,1.0,15.445088541253076,15.167156356706109,15.687286587786865,14.436591757325496
300601.SZ,20170316,38.18,41.99,37.9,40.51,38.9,1.61,4.14,179149.35,711159.482,1.0,16.084332565711108,15.15921543714762,16.67196061303899,15.048042563328831
300601.SZ,20170317,39.81,40.79,37.9,38.1,40.51,-2.41,-5.95,160999.3,630437.745,1.0,15.12745175891368,15.806400381164138,16.195505439529896,15.048042563328831
300601.SZ,20170320,37.52,38.58,37.33,38.55,38.1,0.45,1.18,61845.95,235566.519,1.0,15.30612244897959,14.89716509171762,15.318033828317317,14.821726355912013
300601.SZ,20170321,38.49,39.5,38.26,39.32,38.55,0.77,2.0,79958.86,311140.466,1.0,15.611847851981258,15.282299690304136,15.683316128007622,15.19097911538156
300601.SZ,20170322,38.2,39.48,38.0,39.01,39.32,-0.31,-0.79,84870.17,328472.361,1.0,15.48876359882474,15.167156356706109,15.675375208449136,15.087747161121255
300601.SZ,20170323,39.0,40.88,38.32,39.25,39.01,0.24,0.62,119255.14,474074.967,1.0,15.58405463352656,15.4847931390455,16.23123957754308,15.214801874057017
300601.SZ,20170324,38.96,39.2,38.2,38.62,39.25,-0.63,-1.61,62292.63,241078.845,1.0,15.333915667434288,15.46891129992853,15.56420233463035,15.167156356706109
300601.SZ,20170327,38.63,38.98,37.52,37.84,38.62,-0.78,-2.02,51472.97,196204.167,1.0,15.02421980465338,15.337886127213531,15.476852219487014,14.89716509171762
300601.SZ,20170328,37.6,38.58,37.38,37.4,37.84,-0.44,-1.16,44151.2,167723.204,1.0,14.84951957436671,14.92892876995156,15.318033828317317,14.841578654808227
300601.SZ,20170329,37.3,37.5,34.5,34.51,37.4,-2.89,-7.73,68819.51,243867.196,1.0,13.702056698165643,14.809814976574286,14.889224172159135,13.698086238386404
