ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20161208,14.42,17.31,14.42,17.31,12.02,5.29,44.01,90.07,152.317,1.0,9.693677549420396,8.075264602116816,9.693677549420396,8.075264602116816
002828.SZ,20161209,19.04,19.04,19.04,19.04,17.31,1.73,9.99,48.2,91.772,1.0,10.662485299882398,10.662485299882398,10.662485299882398,10.662485299882398
002828.SZ,20161212,20.94,20.94,20.94,20.94,19.04,1.9,9.98,61.61,129.011,1.0,11.726493811950496,11.726493811950496,11.726493811950496,11.726493811950496
002828.SZ,20161213,23.03,23.03,23.03,23.03,20.94,2.09,9.98,90.78,209.066,1.0,12.896903175225402,12.896903175225402,12.896903175225402,12.896903175225402
002828.SZ,20161214,25.33,25.33,25.33,25.33,23.03,2.3,9.99,72.74,184.25,1.0,14.184913479307832,14.184913479307832,14.184913479307832,14.184913479307832
002828.SZ,20161215,27.86,27.86,27.86,27.86,25.33,2.53,9.99,30.88,86.031,1.0,15.60172481379851,15.60172481379851,15.60172481379851,15.60172481379851
002828.SZ,20161216,30.65,30.65,30.65,30.65,27.86,2.79,10.01,155.42,476.362,1.0,17.164137313098504,17.164137313098504,17.164137313098504,17.164137313098504
002828.SZ,20161219,33.72,33.72,33.72,33.72,30.65,3.07,10.02,150.12,506.204,1.0,18.883351066808533,18.883351066808533,18.883351066808533,18.883351066808533
002828.SZ,20161220,37.09,37.09,37.09,37.09,33.72,3.37,9.99,295.93,1097.604,1.0,20.77056616452932,20.77056616452932,20.77056616452932,20.77056616452932
002828.SZ,20161221,40.8,40.8,40.8,40.8,37.09,3.71,10.0,324.44,1323.715,1.0,22.84818278546228,22.84818278546228,22.84818278546228,22.84818278546228
002828.SZ,20161222,44.88,44.88,44.88,44.88,40.8,4.08,10.0,615.68,2763.171,1.0,25.13300106400852,25.13300106400852,25.13300106400852,25.13300106400852
002828.SZ,20161223,49.37,49.37,43.01,43.33,44.88,-1.55,-3.45,160431.85,737627.006,1.0,24.26499411995296,27.64742117936943,27.64742117936943,24.085792686341488
002828.SZ,20161226,41.5,42.27,39.18,40.7,43.33,-2.63,-6.07,105082.63,427699.352,1.0,22.7921823374587,23.24018592148737,23.67138937111497,21.94097552780422
002828.SZ,20161227,40.75,42.18,40.3,40.99,40.7,0.29,0.71,76055.22,313280.276,1.0,22.95458363666909,22.82018256146049,23.620988967911742,22.56818054544436
002828.SZ,20161228,41.1,41.18,39.2,39.42,40.99,-1.57,-3.83,60658.84,241617.206,1.0,22.075376603012824,23.01618412947304,23.060984487875903,21.95217561740494
002828.SZ,20161229,39.5,40.6,39.2,39.3,39.42,-0.12,-0.3,48347.36,193155.676,1.0,22.00817606540852,22.12017696141569,22.73618188945512,21.95217561740494
002828.SZ,20161230,39.4,39.49,38.22,38.6,39.3,-0.7,-1.78,50374.11,195170.018,1.0,21.616172929383435,22.064176513412107,22.11457691661533,21.403371226969814
002828.SZ,20170103,38.93,40.5,38.67,40.05,38.6,1.45,3.76,53279.59,210967.542,1.0,22.428179425435403,21.800974407795263,22.68018144145153,21.655373242985945
002828.SZ,20170104,39.8,40.02,39.22,39.62,40.05,-0.43,-1.07,41441.86,164215.398,1.0,22.18737749901999,22.28817830542644,22.41137929103433,21.963375707005653
002828.SZ,20170105,39.59,39.97,39.16,39.19,39.62,-0.43,-1.09,38145.21,151025.79,1.0,21.94657557260458,22.17057736461892,22.383379067032536,21.929775438203503
002828.SZ,20170106,39.21,39.38,36.82,37.38,39.19,-1.81,-4.62,48422.7,183561.579,1.0,20.93296746373971,21.957775662205297,22.05297642381139,20.61936495491964
002828.SZ,20170109,37.09,37.66,36.45,37.14,37.38,-0.24,-0.64,25083.99,93064.039,1.0,20.798566388531107,20.77056616452932,21.08976871814974,20.41216329730638
002828.SZ,20170110,37.15,38.23,37.06,37.62,37.14,0.48,1.29,31443.61,119043.009,1.0,21.06736853894831,20.804166433331464,21.40897127177017,20.75376603012824
002828.SZ,20170111,37.39,37.55,36.33,36.4,37.62,-1.22,-3.24,22662.4,83462.274,1.0,20.384163073304585,20.938567508540068,21.0281682253458,20.344962759702074
002828.SZ,20170112,36.5,37.58,36.47,37.34,36.4,0.94,2.58,28335.31,105246.067,1.0,20.91056728453828,20.44016352130817,21.044968359746875,20.42336338690709
002828.SZ,20170113,37.31,39.58,36.6,37.77,37.34,0.43,1.15,65151.52,249508.556,1.0,21.15136921095369,20.8937671501372,22.16497731981856,20.496163969311755
002828.SZ,20170116,37.0,37.86,34.47,36.3,37.77,-1.47,-3.89,34169.81,124383.292,1.0,20.328162625301,20.72016576132609,21.20176961415692,19.30335442683541
002828.SZ,20170117,35.7,37.88,35.28,37.18,36.3,0.88,2.42,26852.99,98422.836,1.0,20.82096656773254,19.9921599372795,21.21296970375763,19.756958055664445
002828.SZ,20170118,36.89,37.99,36.64,37.06,37.18,-0.12,-0.32,28207.7,105293.183,1.0,20.75376603012824,20.658565268522143,21.274570196561573,20.51856414851319
002828.SZ,20170119,36.36,37.37,35.21,35.8,37.06,-1.26,-3.4,23107.86,83639.072,1.0,20.04816038528308,20.36176289410315,20.92736741893935,19.71775774206193
002828.SZ,20170120,35.8,37.0,35.5,36.4,35.8,0.6,1.68,19719.67,72033.022,1.0,20.384163073304585,20.04816038528308,20.72016576132609,19.88015904127233
002828.SZ,20170123,36.5,37.25,36.44,36.7,36.4,0.3,0.82,17643.39,64853.711,1.0,20.55216441731534,20.44016352130817,20.86016688133505,20.40656325250601
002828.SZ,20170124,36.66,36.9,35.8,35.99,36.7,-0.71,-1.93,16805.47,61178.553,1.0,20.154561236489894,20.529764238113906,20.664165313322503,20.04816038528308
002828.SZ,20170125,35.62,36.8,35.53,36.35,35.99,0.36,1.0,19815.61,71602.234,1.0,20.356162849302795,19.94735957887663,20.60816486531892,19.896959175673405
002828.SZ,20170126,36.46,37.3,36.2,36.92,36.35,0.57,1.57,24297.51,89577.268,1.0,20.675365402923223,20.41776334210673,20.88816710533684,20.27216217729742
002828.SZ,20170203,37.08,37.2,36.05,36.72,36.92,-0.2,-0.54,14822.86,54296.429,1.0,20.56336450691605,20.76496611972896,20.83216665733326,20.18816150529204
002828.SZ,20170206,36.72,38.97,36.72,38.22,36.72,1.5,4.09,33976.11,129475.708,1.0,21.403371226969814,20.56336450691605,21.823374586996696,20.56336450691605
002828.SZ,20170207,37.92,38.96,37.9,38.25,38.22,0.03,0.08,22670.4,86959.366,1.0,21.42017136137089,21.235369882959063,21.817774542196336,21.224169793358342
002828.SZ,20170208,38.0,38.98,37.55,38.95,38.25,0.7,1.83,26277.39,101191.389,1.0,21.81217449739598,21.28017024136193,21.828974631797053,21.0281682253458
002828.SZ,20170209,38.97,42.67,38.9,40.34,38.95,1.39,3.57,58999.72,239535.695,1.0,22.5905807246458,21.823374586996696,23.895391163129304,21.784174273394186
002828.SZ,20170210,40.3,42.58,39.6,39.93,40.34,-0.41,-1.02,54469.12,223997.481,1.0,22.360978887831106,22.56818054544436,23.84499075992608,22.176177409419275
002828.SZ,20170213,39.67,41.18,38.05,40.45,39.93,0.52,1.3,42794.43,169855.348,1.0,22.65218121744974,22.215377723021785,23.060984487875903,21.30817046536372
002828.SZ,20170214,40.05,44.0,39.23,42.47,40.45,2.02,4.99,57400.03,237281.875,1.0,23.783390267122137,22.428179425435403,24.64019712157697,21.968975751806013
002828.SZ,20170215,42.75,45.85,42.21,43.07,42.47,0.6,1.41,70797.35,308891.252,1.0,24.11939295514364,23.94019152153217,25.67620540964328,23.63778910231282
002828.SZ,20170216,43.08,43.8,41.48,42.59,43.07,-0.48,-1.11,44058.3,187342.023,1.0,23.85059080472644,24.124992999944,24.5281962255698,23.228985831886654
002828.SZ,20170217,42.07,42.09,39.54,39.65,42.59,-2.94,-6.9,45197.55,183598.338,1.0,22.204177633421065,23.5593884751078,23.57058856470852,22.142577140617124
002828.SZ,20170220,39.0,39.59,37.6,38.4,39.65,-1.25,-3.15,31029.97,118997.834,1.0,21.504172033376264,21.84017472139777,22.17057736461892,21.056168449347595
002828.SZ,20170221,38.4,40.36,38.3,39.85,38.4,1.45,3.78,25057.36,98805.928,1.0,22.316178529428235,21.504172033376264,22.60178081424652,21.44817158537268
002828.SZ,20170222,39.84,39.99,38.59,39.83,39.85,-0.02,-0.05,30802.92,121541.411,1.0,22.30497843982752,22.31057848462788,22.39457915663325,21.61057288458308
002828.SZ,20170223,39.68,40.4,39.59,39.97,39.83,0.14,0.35,22657.89,90652.709,1.0,22.383379067032536,22.22097776782214,22.624180993447947,22.17057736461892
002828.SZ,20170224,39.68,41.5,39.68,41.28,39.97,1.31,3.28,34720.5,141974.704,1.0,23.116984935879486,22.22097776782214,23.24018592148737,22.22097776782214
002828.SZ,20170227,41.3,41.59,39.91,40.9,41.28,-0.38,-0.92,33731.6,137012.514,1.0,22.904183233465865,23.128185025480203,23.2905863246906,22.349778798230385
002828.SZ,20170228,40.68,41.69,40.21,41.36,40.9,0.46,1.12,31449.04,129083.112,1.0,23.16178529428236,22.78098224785798,23.34658677269418,22.517780142241136
002828.SZ,20170301,41.3,42.11,40.5,40.5,41.36,-0.86,-2.08,30970.12,127916.065,1.0,22.68018144145153,23.128185025480203,23.581788654309232,22.68018144145153
002828.SZ,20170302,40.28,41.44,40.28,40.88,40.5,0.38,0.94,22958.44,93886.188,1.0,22.892983143865152,22.556980455843647,23.20658565268522,22.556980455843647
002828.SZ,20170303,40.61,40.61,39.5,39.86,40.88,-1.02,-2.5,24775.47,99055.391,1.0,22.321778574228592,22.741781934255474,22.741781934255474,22.12017696141569
002828.SZ,20170306,39.66,40.95,39.66,40.78,39.86,0.92,2.31,19430.41,78426.748,1.0,22.83698269586157,22.209777678221425,22.932183457467666,22.209777678221425
002828.SZ,20170307,40.51,43.02,40.48,41.5,40.78,0.72,1.77,60007.65,250754.074,1.0,23.24018592148737,22.685781486251887,24.09139273114185,22.66898135185081
002828.SZ,20170308,41.4,43.23,41.12,43.0,41.5,1.5,3.61,59379.3,252108.497,1.0,24.08019264154113,23.184185473483787,24.20899367194937,23.02738421907375
002828.SZ,20170309,42.5,43.98,41.64,43.2,43.0,0.2,0.47,53723.38,231466.33,1.0,24.192193537548302,23.80019040152321,24.62899703197625,23.318586548692387
002828.SZ,20170310,42.9,43.55,42.3,43.17,43.2,-0.03,-0.07,33374.54,143322.146,1.0,24.175393403147226,24.024192193537548,24.388195105560843,23.688189505516043
002828.SZ,20170313,42.98,43.85,42.17,43.69,43.17,0.52,1.2,33124.73,143004.566,1.0,24.46659573276586,24.06899255194041,24.5561964495716,23.615388923111382
002828.SZ,20170314,43.71,45.43,42.68,42.86,43.69,-0.83,-1.9,57101.65,252521.698,1.0,24.001792014336115,24.477795822366577,25.441003528028222,23.900991207929664
002828.SZ,20170315,42.85,43.43,42.17,42.57,42.86,-0.29,-0.68,27138.64,115840.603,1.0,23.83939071512572,23.99619196953576,24.320994567956543,23.615388923111382
002828.SZ,20170316,42.61,44.33,42.58,44.0,42.57,1.43,3.36,40367.9,176186.573,1.0,24.64019712157697,23.86179089432716,24.8249985999888,23.84499075992608
002828.SZ,20170317,44.3,44.81,42.2,42.28,44.0,-1.72,-3.91,40183.08,173986.395,1.0,23.67698941591533,24.80819846558772,25.093800750406004,23.63218905751246
002828.SZ,20170320,42.3,43.85,42.3,43.8,42.28,1.52,3.6,35546.3,154281.216,1.0,24.5281962255698,23.688189505516043,24.5561964495716,23.688189505516043
002828.SZ,20170321,43.9,48.18,43.61,47.96,43.8,4.16,9.5,92123.04,422224.22,1.0,26.8578148625189,24.584196673573388,26.981015848126784,24.421795374363
002828.SZ,20170322,46.78,50.0,46.32,47.97,47.96,0.01,0.02,93727.22,446864.583,1.0,26.863414907319257,26.19700957607661,28.000224001792013,25.93940751526012
