ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20170907,24.82,29.78,24.82,29.78,20.68,9.1,44.0,103.14,303.678,1.0,18.01137050925366,15.01149147211806,18.01137050925366,15.01149147211806
002897.SZ,20170908,32.76,32.76,32.76,32.76,29.78,2.98,10.01,68.04,222.899,1.0,19.81371718882303,19.81371718882303,19.81371718882303,19.81371718882303
002897.SZ,20170911,36.04,36.04,36.04,36.04,32.76,3.28,10.01,25.47,91.793,1.0,21.797508164993346,21.797508164993346,21.797508164993346,21.797508164993346
002897.SZ,20170912,39.64,39.64,39.64,39.64,36.04,3.6,9.99,101.79,403.495,1.0,23.97483972420467,23.97483972420467,23.97483972420467,23.97483972420467
002897.SZ,20170913,43.6,43.6,43.6,43.6,39.64,3.96,9.99,192.69,840.128,1.0,26.369904439337123,26.369904439337123,26.369904439337123,26.369904439337123
002897.SZ,20170914,47.96,47.96,47.96,47.96,43.6,4.36,10.0,325.81,1562.584,1.0,29.006894883270835,29.006894883270835,29.006894883270835,29.006894883270835
002897.SZ,20170915,52.76,52.76,52.76,52.76,47.96,4.8,10.01,760.16,4010.604,1.0,31.91000362888593,31.91000362888593,31.91000362888593,31.91000362888593
002897.SZ,20170918,58.04,58.04,52.0,52.0,52.76,-0.76,-1.44,120463.34,653379.828,1.0,31.45034474416354,35.10342324906254,35.10342324906254,31.45034474416354
002897.SZ,20170919,49.1,54.22,49.02,52.76,52.0,0.76,1.46,80000.31,419502.401,1.0,31.91000362888593,29.696383210354423,32.793032539010525,29.647998064594173
002897.SZ,20170920,51.0,57.85,50.51,57.06,52.76,4.3,8.15,104527.68,574273.71,1.0,34.510705213499456,30.8455304221604,34.98850852788194,30.549171404378853
002897.SZ,20170921,57.06,61.16,55.1,57.19,57.06,0.13,0.23,114233.87,666036.227,1.0,34.589331075359866,34.510705213499456,36.99044393371235,33.325269142373294
002897.SZ,20170922,55.2,61.98,55.2,60.09,57.19,2.9,5.07,114289.36,684140.777,1.0,36.34329260916899,33.385750574573606,37.48639167775493,33.385750574573606
002897.SZ,20170925,59.0,63.58,57.6,58.01,60.09,-2.08,-3.46,115300.13,699542.333,1.0,35.08527881940244,35.68404499818556,38.45409459295996,34.83730494738116
002897.SZ,20170926,56.0,56.0,52.21,52.21,58.01,-5.8,-10.0,85103.49,453650.895,1.0,31.577355751784204,33.869602032176125,33.869602032176125,31.577355751784204
002897.SZ,20170927,50.49,51.86,49.33,51.31,52.21,-0.9,-1.72,56759.56,287401.129,1.0,31.03302286198137,30.537075117938794,31.3656707390831,29.835490504415144
002897.SZ,20170928,51.3,52.8,49.2,49.2,51.31,-2.11,-4.11,55353.09,281426.483,1.0,29.75686464255474,31.026974718761338,31.934196201766056,29.75686464255474
002897.SZ,20170929,49.12,50.19,48.0,48.7,49.2,-0.5,-1.02,45686.22,223468.961,1.0,29.454457481553167,29.70847949679448,30.355630821337847,29.031087456150964
002897.SZ,20171009,49.6,49.7,47.85,48.76,48.7,0.06,0.12,34747.68,169940.416,1.0,29.49074634087335,29.998790371355994,30.05927180355631,28.94036530785049
002897.SZ,20171010,48.72,51.37,48.41,50.84,48.76,2.08,4.27,50098.04,250905.453,1.0,30.74876013063989,29.466553767993226,31.06931172130156,29.27906132817225
002897.SZ,20171011,50.01,50.18,48.04,48.24,50.84,-2.6,-5.11,44121.04,216034.701,1.0,29.17624289343172,30.24676424337728,30.34958267811782,29.05528002903109
002897.SZ,20171012,47.93,48.16,46.52,47.2,48.24,-1.04,-2.16,29544.95,140012.917,1.0,28.547235998548448,28.98875045361074,29.127857747671463,28.13596225958631
002897.SZ,20171013,47.63,48.6,47.54,48.05,47.2,0.85,1.8,26146.35,125715.861,1.0,29.06132817225112,28.8073061570098,29.39397604935285,28.75287286802952
