ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20160530,14.08,16.89,14.08,16.89,11.73,5.16,43.99,123.41,207.4585,1.0,5.702998379254458,4.7541869259859535,5.702998379254458,4.7541869259859535
300513.SZ,20160531,18.58,18.58,18.58,18.58,16.89,1.69,10.01,35.0,65.03,1.0,6.273635872501351,6.273635872501351,6.273635872501351,6.273635872501351
300513.SZ,20160601,20.44,20.44,20.44,20.44,18.58,1.86,10.01,19.0,38.836,1.0,6.901674770394382,6.901674770394382,6.901674770394382,6.901674770394382
300513.SZ,20160602,22.48,22.48,22.48,22.48,20.44,2.04,9.98,59.0,132.632,1.0,7.590491626148029,7.590491626148029,7.590491626148029,7.590491626148029
300513.SZ,20160603,24.73,24.73,24.73,24.73,22.48,2.25,10.01,58.0,143.434,1.0,8.350216099405728,8.350216099405728,8.350216099405728,8.350216099405728
300513.SZ,20160606,27.2,27.2,27.2,27.2,24.73,2.47,9.99,61.0,165.92,1.0,9.184224743381955,9.184224743381955,9.184224743381955,9.184224743381955
300513.SZ,20160607,29.92,29.92,29.92,29.92,27.2,2.72,10.0,27.0,80.784,1.0,10.102647217720152,10.102647217720152,10.102647217720152,10.102647217720152
300513.SZ,20160608,32.91,32.91,32.91,32.91,29.92,2.99,9.99,90.17,296.7495,1.0,11.11223662884927,11.11223662884927,11.11223662884927,11.11223662884927
300513.SZ,20160613,36.2,36.2,36.2,36.2,32.91,3.29,10.0,395.0,1429.9,1.0,12.223122636412752,12.223122636412752,12.223122636412752,12.223122636412752
300513.SZ,20160614,39.82,39.82,39.82,39.82,36.2,3.62,10.0,466.0,1855.612,1.0,13.445434900054028,13.445434900054028,13.445434900054028,13.445434900054028
300513.SZ,20160615,43.8,43.8,43.8,43.8,39.82,3.98,10.0,323.0,1414.74,1.0,14.789303079416532,14.789303079416532,14.789303079416532,14.789303079416532
300513.SZ,20160616,48.18,48.18,48.18,48.18,43.8,4.38,10.0,237.0,1141.866,1.0,16.268233387358187,16.268233387358187,16.268233387358187,16.268233387358187
300513.SZ,20160617,53.0,53.0,53.0,53.0,48.18,4.82,10.0,1178.34,6245.202,1.0,17.8957320367369,17.8957320367369,17.8957320367369,17.8957320367369
300513.SZ,20160620,58.3,58.3,58.3,58.3,53.0,5.3,10.0,1167.0,6803.61,1.0,19.68530524041059,19.68530524041059,19.68530524041059,19.68530524041059
300513.SZ,20160621,64.13,64.13,64.13,64.13,58.3,5.83,10.0,431.71,2768.5562,1.0,21.65383576445165,21.65383576445165,21.65383576445165,21.65383576445165
300513.SZ,20160622,70.54,70.54,70.54,70.54,64.13,6.41,10.0,434.89,3067.7141,1.0,23.81820637493248,23.81820637493248,23.81820637493248,23.81820637493248
300513.SZ,20160623,77.59,77.59,77.59,77.59,70.54,7.05,9.99,515.0,3995.885,1.0,26.198676391139927,26.198676391139927,26.198676391139927,26.198676391139927
300513.SZ,20160624,85.35,85.35,85.35,85.35,77.59,7.76,10.0,843.59,7200.0407,1.0,28.818881685575366,28.818881685575366,28.818881685575366,28.818881685575366
300513.SZ,20160627,93.89,93.89,93.89,93.89,85.35,8.54,10.01,1107.52,10398.5053,1.0,31.702458130740144,31.702458130740144,31.702458130740144,31.702458130740144
300513.SZ,20160628,103.28,103.28,103.28,103.28,93.89,9.39,10.0,939.29,9700.9871,1.0,34.873041599135604,34.873041599135604,34.873041599135604,34.873041599135604
300513.SZ,20160629,113.61,113.61,113.61,113.61,103.28,10.33,10.0,961.1,10919.0571,1.0,38.36102106969206,38.36102106969206,38.36102106969206,38.36102106969206
300513.SZ,20160630,124.97,124.97,124.97,124.97,113.61,11.36,10.0,56642.68,707863.572,1.0,42.19678552133982,42.19678552133982,42.19678552133982,42.19678552133982
300513.SZ,20160701,124.97,136.02,123.72,131.55,124.97,6.58,5.27,130395.42,1702420.4009,1.0,44.41855753646678,42.19678552133982,45.92787682333874,41.77471636952998
300513.SZ,20160704,128.8,133.0,127.31,131.91,131.55,0.36,0.27,64069.55,838572.9597,1.0,44.54011345218801,43.49000540248515,44.90815775256618,42.98689897352783
300513.SZ,20160705,132.98,145.1,130.9,145.1,131.91,13.19,10.0,75625.18,1064483.5834,1.0,48.99378714208536,44.90140464613722,48.99378714208536,44.19908157752567
300513.SZ,20160706,145.0,156.75,138.5,147.75,145.1,2.65,1.83,86431.2,1269875.9773,1.0,49.88857374392221,48.960021609940576,52.927471636953,46.76526202052945
300513.SZ,20160707,145.77,147.74,140.79,142.88,147.75,-4.87,-3.3,48458.6,696013.8631,1.0,48.2441923284711,49.22001620745544,49.885197190707736,47.53849270664506
300513.SZ,20160708,143.0,149.8,141.0,143.82,142.88,0.94,0.66,46451.17,674158.1898,1.0,48.56158833063209,48.284710967044845,50.58076715289034,47.60940032414912
300513.SZ,20160711,140.0,141.38,129.44,129.44,143.82,-14.38,-10.0,47741.73,635307.8739,1.0,43.70610480821178,47.271745002701245,47.7377093462993,43.70610480821178
300513.SZ,20160712,124.0,131.99,117.5,130.55,129.44,1.11,0.86,52459.37,653495.5315,1.0,44.08090221501892,41.86925985953539,44.56712587790384,39.67450027012426
300513.SZ,20160713,126.6,134.07,125.51,127.17,130.55,-3.38,-2.59,43248.83,559018.8322,1.0,42.939627228525126,42.74716369529984,45.2694489465154,42.37911939492167
300513.SZ,20160714,125.01,130.5,125.01,128.24,127.17,1.07,0.84,25996.96,333244.3401,1.0,43.300918422474346,42.21029173419774,44.06401944894652,42.21029173419774
300513.SZ,20160715,130.0,134.99,128.51,132.09,128.24,3.85,3.0,35832.32,475345.7053,1.0,44.60089141004863,43.89519178822258,45.58009184224744,43.39208535926526
300513.SZ,20160718,129.0,129.98,125.02,125.64,132.09,-6.45,-4.88,27259.35,346375.7675,1.0,42.42301458670989,43.55753646677472,43.88843868179362,42.21366828741221
300513.SZ,20160719,124.3,127.48,121.18,124.84,125.64,-0.8,-0.64,22415.57,278093.4117,1.0,42.1528903295516,41.97055645596975,43.044300378173965,40.91707185305241
300513.SZ,20160720,125.41,129.87,125.01,128.3,124.84,3.46,2.77,28653.21,366465.3631,1.0,43.32117774176122,42.34535386277688,43.851296596434366,42.21029173419774
300513.SZ,20160721,127.13,129.3,120.07,120.3,128.3,-8.0,-6.24,33853.85,419236.3758,1.0,40.61993517017829,42.926121015667206,43.65883306320908,40.54227444624527
300513.SZ,20160722,120.0,121.3,110.19,112.89,120.3,-7.41,-6.16,32037.99,369003.7812,1.0,38.1179092382496,40.51863857374393,40.95759049162615,37.20623987034036
300513.SZ,20160725,110.5,114.49,107.25,114.0,112.89,1.11,0.98,24307.44,270538.6987,1.0,38.49270664505673,37.3109130199892,38.65815775256618,36.21353322528363
300513.SZ,20160726,113.0,117.05,113.0,114.42,114.0,0.42,0.37,20427.51,235499.1989,1.0,38.63452188006483,38.15505132360887,39.52255537547272,38.15505132360887
300513.SZ,20160727,114.71,115.38,103.05,103.8,114.42,-10.62,-9.28,30750.41,332979.1669,1.0,35.04862236628849,38.73244192328471,38.95867098865478,34.7953808752026
300513.SZ,20160728,103.54,103.79,98.54,102.23,103.8,-1.57,-1.51,24879.99,251810.5707,1.0,34.51850351161535,34.96083198271205,35.04524581307402,33.27255537547272
300513.SZ,20160729,103.1,105.5,102.24,103.27,102.23,1.04,1.02,21224.66,220690.0137,1.0,34.869665045921124,34.81226364127499,35.62263641274987,34.52188006482982
300513.SZ,20160801,100.0,100.11,93.57,94.8,103.27,-8.47,-8.2,21715.67,208482.5916,1.0,32.0097244732577,33.765532144786604,33.80267423014587,31.59440842787682
300513.SZ,20160802,95.0,97.46,94.51,96.0,94.8,1.2,1.27,16056.33,154044.9706,1.0,32.41491085899514,32.07725553754727,32.90788762830902,31.911804430037822
300513.SZ,20160803,95.5,103.79,94.86,101.65,96.0,5.65,5.89,27944.16,277895.2173,1.0,34.322663425175584,32.24608319827121,35.04524581307402,32.02998379254457
300513.SZ,20160804,101.0,103.96,100.02,100.97,101.65,-0.68,-0.67,19917.81,203356.5982,1.0,34.093057806591034,34.10318746623447,35.102647217720154,33.77228525121556
300513.SZ,20160805,100.2,102.55,98.0,98.33,100.97,-2.64,-2.61,17363.32,173606.7738,1.0,33.201647757968665,33.83306320907618,34.62655321447866,33.09022150189087
300513.SZ,20160808,98.16,108.16,94.81,108.16,98.33,9.83,10.0,31492.26,318507.3068,1.0,36.52079956780119,33.14424635332253,36.52079956780119,32.01310102647218
300513.SZ,20160809,109.18,112.94,106.6,111.07,108.16,2.91,2.69,37567.16,412386.2793,1.0,37.50337655321448,36.86520799567802,38.13479200432199,35.99405726634252
300513.SZ,20160810,109.0,115.11,107.99,109.0,111.07,-2.07,-1.86,28247.43,314053.0318,1.0,36.8044300378174,36.8044300378174,38.86750405186386,36.463398163155055
300513.SZ,20160811,108.05,114.2,107.0,109.71,109.0,0.71,0.65,31857.28,352309.2932,1.0,37.04416531604538,36.48365748244193,38.5602377093463,36.12911939492167
300513.SZ,20160812,107.87,112.36,107.5,109.52,109.71,-0.19,-0.17,24995.55,273438.564,1.0,36.98001080497029,36.42287952458131,37.93895191788223,36.2979470556456
300513.SZ,20160815,109.9,113.6,107.0,112.09,109.52,2.57,2.35,26562.26,294875.3719,1.0,37.84778498109131,37.10831982712048,38.35764451647758,36.12911939492167
300513.SZ,20160816,111.62,116.58,111.6,112.0,112.09,-0.09,-0.08,26952.94,307784.6176,1.0,37.817396002161,37.689086980010806,39.36385737439223,37.68233387358185
300513.SZ,20160817,111.5,115.6,111.08,115.25,112.0,3.25,2.9,26970.52,306528.0177,1.0,38.91477579686656,37.64856834143706,39.03295515937332,37.50675310642896
300513.SZ,20160818,114.95,121.8,114.5,117.0,115.25,1.75,1.52,33457.81,394317.7073,1.0,39.50567260940033,38.813479200432205,41.12641815235008,38.66153430578066
300513.SZ,20160819,116.92,117.5,111.8,111.92,117.0,-5.08,-4.34,26411.62,300699.1482,1.0,37.790383576445166,39.4786601836845,39.67450027012426,37.74986493787142
300513.SZ,20160822,110.89,110.9,101.0,101.9,111.92,-10.02,-8.95,23021.84,244573.9325,1.0,34.40707725553755,37.44259859535386,37.44597514856834,34.10318746623447
300513.SZ,20160823,101.9,106.31,101.85,105.0,101.9,3.1,3.04,16168.35,168788.5959,1.0,35.453808752025935,34.40707725553755,35.89613722312264,34.39019448946515
300513.SZ,20160824,105.0,105.01,100.99,102.53,105.0,-2.47,-2.35,16733.47,171499.1576,1.0,34.6198001080497,35.453808752025935,35.457185305240415,34.09981091301999
300513.SZ,20160825,101.02,105.12,98.02,104.3,102.53,1.77,1.73,18851.89,192000.8132,1.0,35.217450027012426,34.109940572663426,35.49432739059968,33.096974608319826
300513.SZ,20160826,103.59,105.5,102.3,102.38,104.3,-1.92,-1.84,12374.75,128330.3716,1.0,34.569151809832526,34.97771474878444,35.62263641274987,34.542139384116695
300513.SZ,20160829,102.49,104.49,101.05,103.4,102.38,1.02,1.0,10881.23,112292.778,1.0,34.91356023770935,34.60629389519179,35.28160453808752,34.120070232306865
300513.SZ,20160830,103.4,106.5,103.0,105.95,103.4,2.55,2.47,16510.68,173425.7745,1.0,35.774581307401405,34.91356023770935,35.96029173419773,34.778498109130204
300513.SZ,20160831,105.2,116.55,105.1,116.55,105.95,10.6,10.0,46349.13,523766.229,1.0,39.35372771474879,35.52133981631551,39.35372771474879,35.48757428417072
300513.SZ,20160901,116.55,117.95,112.0,113.5,116.55,-3.05,-2.62,44729.73,512732.1112,1.0,38.3238789843328,39.35372771474879,39.8264451647758,37.817396002161
300513.SZ,20160902,112.0,115.49,111.53,112.44,113.5,-1.06,-0.93,26024.6,294501.0007,1.0,37.96596434359806,37.817396002161,38.995813074014045,37.6586980010805
300513.SZ,20160905,114.0,116.62,105.0,105.8,112.44,-6.64,-5.91,32478.53,362184.5574,1.0,35.72393300918423,38.49270664505673,39.37736358725014,35.453808752025935
300513.SZ,20160906,103.05,105.98,100.5,105.8,105.8,0.0,0.0,25047.48,258795.0276,1.0,35.72393300918423,34.7953808752026,35.784710967044845,33.93435980551054
300513.SZ,20160907,105.5,105.82,101.7,101.94,105.8,-3.86,-3.65,17265.81,178427.5386,1.0,34.42058346839546,35.62263641274987,35.73068611561318,34.339546191247976
300513.SZ,20160908,101.88,104.0,100.5,102.8,101.94,0.86,0.84,14961.99,152834.5951,1.0,34.71096704484063,34.40032414910859,35.116153430578066,33.93435980551054
300513.SZ,20160909,102.6,103.4,100.77,101.01,102.8,-1.79,-1.74,12810.11,130280.9148,1.0,34.10656401944895,34.643435980551054,34.91356023770935,34.02552674230146
300513.SZ,20160912,97.5,99.75,96.78,97.8,101.01,-3.21,-3.18,12263.98,120389.3411,1.0,33.0226904376013,32.92139384116694,33.68111831442464,32.67828200972448
300513.SZ,20160913,99.3,99.99,97.58,98.12,97.8,0.32,0.33,8411.43,82963.4895,1.0,33.13074014046462,33.529173419773095,33.762155591572125,32.94840626688277
300513.SZ,20160914,98.3,99.49,97.6,98.38,98.12,0.26,0.27,7318.15,72146.8761,1.0,33.21853052404106,33.19151809832523,33.59332793084819,32.95515937331172
300513.SZ,20160919,98.4,99.94,98.38,98.9,98.38,0.52,0.53,7378.03,73179.8956,1.0,33.39411129119395,33.225283630470024,33.74527282549973,33.21853052404106
300513.SZ,20160920,99.6,99.6,97.6,97.88,98.9,-1.02,-1.03,7947.0,78204.755,1.0,33.04970286331713,33.630470016207454,33.630470016207454,32.95515937331172
300513.SZ,20160921,97.77,99.0,95.55,98.18,97.88,0.3,0.31,11055.6,107894.1751,1.0,33.15099945975149,33.01256077795786,33.427876823338735,32.2629659643436
300513.SZ,20160922,98.96,98.99,97.24,97.26,98.18,-0.92,-0.94,9673.83,94860.0154,1.0,32.84035656401945,33.41437061048082,33.424500270124256,32.83360345759049
300513.SZ,20160923,97.6,97.7,94.3,94.42,97.26,-2.84,-2.92,11161.28,107179.0351,1.0,31.88141545110751,32.95515937331172,32.988924905456514,31.840896812533767
300513.SZ,20160926,94.2,94.2,86.08,86.58,94.42,-7.84,-8.3,19922.85,179427.298,1.0,29.234197730956243,31.807131280388983,31.807131280388983,29.06537007023231
300513.SZ,20160927,85.5,88.9,85.5,88.7,86.58,2.12,2.45,12058.57,105683.1836,1.0,29.95002701242572,28.869529983792543,30.017558076715293,28.869529983792543
300513.SZ,20160928,88.73,90.79,88.56,89.3,88.7,0.6,0.68,11280.76,101111.7976,1.0,30.15262020529444,29.96015667206916,30.65572663425176,29.90275526742301
300513.SZ,20160929,90.11,90.11,88.04,89.15,89.3,-0.15,-0.17,9110.56,81362.5804,1.0,30.10197190707726,30.42612101566721,30.42612101566721,29.727174500270127
300513.SZ,20160930,89.12,89.28,88.15,88.55,89.15,-0.6,-0.67,6776.4,60076.7379,1.0,29.89937871420853,30.091842247433824,30.14586709886548,29.764316585629395
300513.SZ,20161010,89.18,97.25,89.18,96.11,88.55,7.56,8.54,17527.57,164312.2367,1.0,32.452052944354406,30.112101566720696,32.83698001080497,30.112101566720696
300513.SZ,20161011,95.7,95.72,93.54,94.42,96.11,-1.69,-1.76,12404.84,117372.5932,1.0,31.88141545110751,32.31361426256078,32.320367368989736,31.5842787682334
300513.SZ,20161012,93.39,96.95,93.0,94.66,94.42,0.24,0.25,12026.23,114424.3967,1.0,31.962452728255,31.53363047001621,32.73568341437061,31.401944894651542
300513.SZ,20161013,94.01,95.34,93.24,93.7,94.66,-0.96,-1.01,8581.2,80703.2415,1.0,31.63830361966505,31.742976769313888,32.19205834683955,31.482982171799023
300513.SZ,20161014,93.0,94.98,92.6,93.87,93.7,0.17,0.18,9655.7,90830.297,1.0,31.695705024311188,31.401944894651542,32.07050243111832,31.266882766072392
