ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20071207,45.22,47.87,40.81,43.52,21.1,22.42,106.26,293246.72,1283608.9904,1.0,11.151825752722615,11.58744394618834,12.266495836002562,10.457399103139014
002194.SZ,20071210,42.85,46.97,41.88,45.3,43.52,1.78,4.09,166524.01,739622.8876,1.0,11.607943625880845,10.980140935297888,12.035874439461884,10.731582319026266
002194.SZ,20071211,45.0,47.11,44.02,45.3,45.3,0.0,0.0,101660.47,464047.5063,1.0,11.607943625880845,11.531069827033951,12.071748878923769,11.27994875080077
002194.SZ,20071212,45.0,49.74,44.35,49.01,45.3,3.71,8.19,108754.91,511558.0225,1.0,12.558616271620757,11.531069827033951,12.745675848814864,11.364509929532352
002194.SZ,20071213,48.51,50.6,47.08,47.2,49.01,-1.81,-3.69,93868.86,460558.0987,1.0,12.094811018577836,12.4304932735426,12.96604740550929,12.064061499039076
002194.SZ,20071214,46.88,50.5,46.54,49.4,47.2,2.2,4.66,71129.84,347257.249,1.0,12.658552210121718,12.012812299807816,12.94042280589366,11.92568866111467
002194.SZ,20071217,49.1,50.5,48.5,49.1,49.4,-0.3,-0.61,43388.61,214882.1102,1.0,12.581678411274824,12.581678411274824,12.94042280589366,12.42793081358104
002194.SZ,20071218,48.74,49.49,45.5,45.62,49.1,-3.48,-7.09,54363.58,254562.0388,1.0,11.689942344650865,12.489429852658551,12.681614349775783,11.659192825112108
002194.SZ,20071219,46.5,48.38,46.06,46.98,45.62,1.36,2.98,39711.76,187753.3889,1.0,12.038436899423449,11.91543882126842,12.397181294042282,11.802690582959642
002194.SZ,20071220,47.05,47.95,46.35,47.4,46.98,0.42,0.89,25417.59,119757.0639,1.0,12.146060217809096,12.056374119154388,12.286995515695068,11.877001921844972
002194.SZ,20071221,47.0,49.95,47.0,48.74,47.4,1.34,2.83,30340.92,148404.4452,1.0,12.489429852658551,12.043561819346571,12.799487508007688,12.043561819346571
002194.SZ,20071224,49.19,52.48,49.19,51.49,48.74,2.75,5.64,42304.56,216119.6576,1.0,13.194106342088403,12.604740550928891,13.447789878283151,12.604740550928891
002194.SZ,20071225,51.0,52.86,50.85,51.4,51.49,-0.09,-0.17,31253.04,161705.477,1.0,13.171044202434338,13.068545803971814,13.54516335682255,13.030108904548367
002194.SZ,20071226,51.05,52.7,51.05,51.69,51.4,0.29,0.56,23339.16,121033.0599,1.0,13.245355541319666,13.081358103779628,13.50416399743754,13.081358103779628
002194.SZ,20071227,53.2,55.4,52.2,52.34,51.69,0.65,1.26,40855.91,219569.2771,1.0,13.41191543882127,13.632286995515695,14.196028187059577,13.376040999359386
002194.SZ,20071228,52.33,53.1,50.8,51.91,52.34,-0.43,-0.82,27274.26,140925.9921,1.0,13.301729660474054,13.409352978859705,13.606662395900065,13.017296604740553
002194.SZ,20080102,51.91,53.4,50.82,52.7,51.91,0.79,1.52,22900.62,119920.4487,1.0,13.50416399743754,13.301729660474054,13.683536194746956,13.022421524663676
002194.SZ,20080103,52.5,54.49,51.1,53.49,52.7,0.79,1.5,35345.51,186664.1314,1.0,13.706598334401026,13.452914798206278,13.962844330557337,13.094170403587444
002194.SZ,20080104,53.02,54.2,52.3,52.38,53.49,-1.11,-2.08,21532.87,113672.0722,1.0,13.422165278667524,13.58616271620756,13.888532991672006,13.401665598975017
002194.SZ,20080107,51.6,51.8,50.18,51.17,52.38,-1.21,-2.31,45060.88,229717.0876,1.0,13.112107623318389,13.2222934016656,13.27354260089686,12.85842408712364
002194.SZ,20080108,51.2,51.65,49.26,49.3,51.17,-1.87,-3.65,45114.57,226128.6832,1.0,12.632927610506083,13.119795003203077,13.235105701473415,12.622677770659834
002194.SZ,20080109,49.21,50.85,49.21,50.79,49.3,1.49,3.02,23773.25,119236.961,1.0,13.014734144778988,12.609865470852018,13.030108904548367,12.609865470852018
002194.SZ,20080110,51.05,51.29,50.09,50.58,50.79,-0.21,-0.41,24867.51,125976.1867,1.0,12.960922485586163,13.081358103779628,13.142857142857142,12.835361947469572
002194.SZ,20080111,50.62,52.8,50.62,52.56,50.58,1.98,3.91,39395.64,205804.2202,1.0,13.468289557975655,12.971172325432414,13.529788597053171,12.971172325432414
002194.SZ,20080114,52.4,52.5,51.21,52.2,52.56,-0.36,-0.68,14835.98,77020.1158,1.0,13.376040999359386,13.427290198590647,13.452914798206278,13.122357463164638
002194.SZ,20080115,52.01,53.49,51.82,53.17,52.2,0.97,1.86,25210.91,132998.0344,1.0,13.624599615631007,13.327354260089686,13.706598334401026,13.278667520819988
002194.SZ,20080116,52.7,52.78,50.85,50.91,53.17,-2.26,-4.25,25764.3,133080.4803,1.0,13.045483664317745,13.50416399743754,13.524663677130045,13.030108904548367
002194.SZ,20080117,50.8,53.15,49.58,52.05,50.91,1.14,2.24,28399.1,147115.3046,1.0,13.337604099935938,13.017296604740553,13.61947469570788,12.704676489429852
002194.SZ,20080118,52.4,57.26,51.63,56.0,52.05,3.95,7.59,56760.22,313813.3512,1.0,14.349775784753364,13.427290198590647,14.672645739910314,13.229980781550289
002194.SZ,20080121,57.5,58.88,55.0,55.7,56.0,-0.3,-0.54,55778.43,320288.6829,1.0,14.272901985906472,14.73414477898783,15.087764253683538,14.093529788597056
002194.SZ,20080122,54.1,57.4,51.02,52.3,55.7,-3.4,-6.1,66602.16,360794.2031,1.0,13.401665598975017,13.862908392056376,14.708520179372195,13.07367072389494
002194.SZ,20080124,56.48,57.53,55.36,57.53,52.3,5.23,10.0,43238.67,246959.5651,1.0,14.74183215887252,14.472773862908392,14.74183215887252,14.185778347213326
002194.SZ,20080125,61.7,62.3,58.3,58.75,57.53,1.22,2.12,55891.12,337588.7012,1.0,15.054452274183216,15.810377962844331,15.964125560538116,14.939141575912876
002194.SZ,20080128,57.73,61.3,57.54,57.9,58.75,-0.85,-1.45,41186.83,244375.9758,1.0,14.836643177450352,14.79308135810378,15.707879564381807,14.74439461883408
002194.SZ,20080129,59.2,59.7,56.11,57.71,57.9,-0.19,-0.33,19925.49,114676.8331,1.0,14.787956438180654,15.169762972453556,15.297885970531713,14.377962844330558
002194.SZ,20080130,58.3,60.5,57.21,58.8,57.71,1.09,1.89,21276.96,125834.2164,1.0,15.06726457399103,14.939141575912876,15.50288276745676,14.6598334401025
002194.SZ,20080131,58.3,58.79,53.05,53.49,58.8,-5.31,-9.03,29280.57,163316.5839,1.0,13.706598334401026,14.939141575912876,15.064702114029467,13.593850096092249
002194.SZ,20080201,52.87,53.84,48.69,49.95,53.49,-3.54,-6.62,31510.6,159609.9823,1.0,12.799487508007688,13.547725816784112,13.796284433055735,12.476617552850737
002194.SZ,20080204,51.0,54.18,51.0,53.79,49.95,3.84,7.69,20679.84,108888.6352,1.0,13.78347213324792,13.068545803971814,13.88340807174888,13.068545803971814
002194.SZ,20080205,53.95,53.98,51.5,52.3,53.79,-1.49,-2.77,15708.89,82789.8192,1.0,13.401665598975017,13.824471492632927,13.832158872517615,13.196668802049969
002194.SZ,20080213,51.58,52.78,50.05,51.7,52.3,-0.6,-1.15,8824.95,45487.9239,1.0,13.247918001281231,13.217168481742473,13.524663677130045,12.82511210762332
002194.SZ,20080214,52.4,53.38,52.01,52.61,51.7,0.91,1.76,8207.26,43354.6289,1.0,13.481101857783472,13.427290198590647,13.678411274823832,13.327354260089686
002194.SZ,20080215,52.02,55.18,51.55,55.0,52.61,2.39,4.54,24254.32,130845.4832,1.0,14.093529788597056,13.32991672005125,14.13965406790519,13.209481101857785
002194.SZ,20080218,56.0,57.9,55.35,57.3,55.0,2.3,4.18,25753.73,147075.4147,1.0,14.682895579756568,14.349775784753364,14.836643177450352,14.183215887251762
