ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20170412,12.02,14.43,12.02,14.43,10.02,4.41,44.01,42.0,58.555,1.0,7.276853252647503,6.061522945032778,7.276853252647503,6.061522945032778
300637.SZ,20170413,15.87,15.87,15.87,15.87,14.43,1.44,9.98,21.0,33.327,1.0,8.00302571860817,8.00302571860817,8.00302571860817,8.00302571860817
300637.SZ,20170414,17.46,17.46,17.46,17.46,15.87,1.59,10.02,36.46,63.659,1.0,8.804841149773072,8.804841149773072,8.804841149773072,8.804841149773072
300637.SZ,20170417,19.21,19.21,19.21,19.21,17.46,1.75,10.02,64.31,123.539,1.0,9.687342410489158,9.687342410489158,9.687342410489158,9.687342410489158
300637.SZ,20170418,21.13,21.13,21.13,21.13,19.21,1.92,9.99,54.93,116.067,1.0,10.655572365103378,10.655572365103378,10.655572365103378,10.655572365103378
300637.SZ,20170419,23.24,23.24,23.24,23.24,21.13,2.11,9.99,140.31,326.08,1.0,11.719616742309633,11.719616742309633,11.719616742309633,11.719616742309633
300637.SZ,20170420,25.56,25.56,25.56,25.56,23.24,2.32,9.98,130.0,332.28,1.0,12.889561270801812,12.889561270801812,12.889561270801812,12.889561270801812
300637.SZ,20170421,28.12,28.12,28.12,28.12,25.56,2.56,10.02,471.98,1327.207,1.0,14.180534543620777,14.180534543620777,14.180534543620777,14.180534543620777
300637.SZ,20170424,30.93,30.93,27.88,28.12,28.12,0.0,0.0,136193.72,399823.788,1.0,14.180534543620777,15.597579425113464,15.597579425113464,14.059505799293998
300637.SZ,20170425,28.0,29.99,27.94,28.96,28.12,0.84,2.99,95821.12,276826.802,1.0,14.6041351487645,14.120020171457387,15.12355017650025,14.089762985375692
300637.SZ,20170426,28.5,28.88,27.44,27.45,28.96,-1.51,-5.21,85569.6,240397.521,1.0,13.842662632375188,14.37216338880484,14.563792233988904,13.83761976802824
