ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20100601,36.1,38.8,36.1,37.06,40.0,-2.94,-7.35,95967.85,357748.109,1.0,8.374573475244617,8.157639030122253,8.767767157028901,8.157639030122253
002419.SZ,20100602,37.9,38.43,37.1,38.16,37.06,1.1,2.97,65446.36,247512.1776,1.0,8.623144193613992,8.564391114726686,8.684157006304657,8.38361241045805
002419.SZ,20100603,37.92,39.39,36.61,38.77,38.16,0.61,1.6,71137.06,271732.5745,1.0,8.760987955618829,8.568910582333402,8.901091451427021,8.272885454093508
002419.SZ,20100604,37.9,38.45,37.43,38.27,38.77,-0.5,-1.29,29505.8,112274.0396,1.0,8.648001265450931,8.564391114726686,8.688676473911373,8.45818362596886
002419.SZ,20100607,37.05,39.47,37.05,39.04,38.27,0.77,2.01,39255.02,151612.6679,1.0,8.822000768309493,8.372313741441257,8.919169321853886,8.372313741441257
002419.SZ,20100608,39.3,39.6,38.52,38.85,39.04,-0.19,-0.49,30598.66,119221.1017,1.0,8.779065826045692,8.8807538471968,8.94854586129754,8.70449461053488
002419.SZ,20100609,39.15,39.15,38.1,38.66,38.85,-0.19,-0.49,26166.75,100852.445,1.0,8.73613088378189,8.84685784014643,8.84685784014643,8.609585790793846
002419.SZ,20100610,38.49,39.34,38.21,39.11,38.66,0.45,1.16,25574.88,99562.6026,1.0,8.837818904932998,8.697715409124806,8.889792782410233,8.634442862630783
002419.SZ,20100611,39.22,40.25,39.22,40.02,39.11,0.91,2.33,64644.18,258525.9466,1.0,9.043454681038574,8.862675976769935,9.095428558515806,8.862675976769935
002419.SZ,20100617,40.1,40.22,37.53,37.7,40.02,-2.32,-5.8,35008.05,136439.0319,1.0,8.519196438659527,9.061532551465438,9.088649357105732,8.480780964002442
002419.SZ,20100618,37.59,37.7,36.18,36.41,37.7,-1.29,-3.42,24601.41,90532.116,1.0,8.227690778026348,8.494339366822588,8.519196438659527,8.175716900549116
002419.SZ,20100621,36.41,36.78,34.58,36.55,36.41,0.14,0.38,19328.72,69085.2125,1.0,8.25932705127336,8.227690778026348,8.311300928750594,7.81415949201184
002419.SZ,20100622,36.15,36.8,36.02,36.63,36.55,0.08,0.22,11666.55,42597.0886,1.0,8.277404921700224,8.168937699139041,8.315820396357308,8.139561159695388
002419.SZ,20100623,36.4,36.86,35.65,36.24,36.63,-0.39,-1.06,12708.14,46095.1703,1.0,8.189275303369264,8.22543104422299,8.329378799177457,8.055951008971142
002419.SZ,20100624,36.4,36.96,36.08,36.9,36.24,0.66,1.82,12743.56,46696.8294,1.0,8.33841773439089,8.22543104422299,8.351976137211036,8.153119562515535
002419.SZ,20100625,36.7,36.93,36.11,36.75,36.9,-0.15,-0.41,11332.75,41351.877,1.0,8.30452172734052,8.293223058323731,8.345196935800963,8.159898763925609
002419.SZ,20100628,36.46,36.85,36.05,36.11,36.75,-0.64,-1.74,6853.07,24863.9916,1.0,8.159898763925609,8.238989447043139,8.327119065374099,8.14634036110546
002419.SZ,20100629,36.11,36.39,34.5,34.62,36.11,-1.49,-4.13,14083.01,49313.1096,1.0,7.823198427225273,8.159898763925609,8.223171310419632,7.796081621584977
002419.SZ,20100630,34.38,34.59,33.36,34.19,34.62,-0.43,-1.24,10979.31,37224.8132,1.0,7.72602987368088,7.768964815944682,7.8164192258152,7.5384719680021695
002419.SZ,20100701,34.25,35.36,34.03,34.81,34.19,0.62,1.81,13482.77,46929.4293,1.0,7.866133369489074,7.739588276501028,7.990418728673762,7.689874132827153
002419.SZ,20100702,34.94,34.94,33.81,34.58,34.81,-0.23,-0.66,10114.02,34680.7927,1.0,7.81415949201184,7.895509908932727,7.895509908932727,7.640159989153278
002419.SZ,20100705,34.5,35.0,34.03,34.88,34.58,0.3,0.87,7198.01,25018.5722,1.0,7.88195150611258,7.796081621584977,7.9090683117528755,7.689874132827153
002419.SZ,20100706,34.9,35.3,34.71,35.29,34.88,0.41,1.18,14973.55,52692.4699,1.0,7.974600592050256,7.886470973719295,7.976860325853614,7.8435360314554945
002419.SZ,20100707,35.29,35.35,35.0,35.3,35.29,0.01,0.03,7687.9,27023.3082,1.0,7.976860325853614,7.974600592050256,7.988158994870404,7.9090683117528755
002419.SZ,20100708,35.31,35.66,35.12,35.3,35.3,0.0,0.0,10066.78,35621.5386,1.0,7.976860325853614,7.979120059656973,8.0582107427745,7.936185117393171
002419.SZ,20100709,35.11,35.87,34.76,35.66,35.3,0.36,1.02,12629.86,44843.5706,1.0,8.0582107427745,7.933925383589813,8.105665152645019,7.854834700472284
002419.SZ,20100712,35.55,35.8,35.24,35.39,35.66,-0.27,-0.76,7701.88,27309.522,1.0,7.9971979300838365,8.033353670937563,8.089847016021512,7.963301923033467
002419.SZ,20100713,35.35,35.35,34.47,34.55,35.39,-0.84,-2.37,8987.34,31152.4887,1.0,7.807380290601767,7.988158994870404,7.988158994870404,7.789302420174903
002419.SZ,20100714,34.83,34.99,34.52,34.73,34.55,0.18,0.52,5927.24,20606.6576,1.0,7.84805549906221,7.87065283709579,7.906808577949518,7.800601089191693
002419.SZ,20100715,34.75,34.88,34.48,34.66,34.73,-0.07,-0.2,6020.2,20888.9855,1.0,7.832237362438704,7.852574966668926,7.88195150611258,7.79156215397826
002419.SZ,20100716,34.66,35.41,34.52,34.8,34.66,0.14,0.4,12028.34,42060.0124,1.0,7.8638736356857155,7.832237362438704,8.001717397690552,7.800601089191693
002419.SZ,20100719,34.28,35.1,34.0,34.93,34.8,0.13,0.37,9202.38,31803.1555,1.0,7.89325017512937,7.746367477911102,7.931665649786455,7.683094931417079
002419.SZ,20100720,34.9,35.75,34.85,35.57,34.93,0.64,1.83,12885.14,45685.6161,1.0,8.03787313854428,7.886470973719295,8.078548347004723,7.875172304702506
002419.SZ,20100721,35.5,35.98,35.36,35.44,35.57,-0.13,-0.37,9223.93,32930.8419,1.0,8.008496599100626,8.022055001920775,8.130522224481956,7.990418728673762
002419.SZ,20100722,35.4,35.84,35.3,35.7,35.44,0.26,0.73,7212.8,25696.0339,1.0,8.067249677987933,7.999457663887194,8.098885951234946,7.976860325853614
002419.SZ,20100723,35.76,35.76,35.11,35.45,35.7,-0.25,-0.7,7307.18,25867.0085,1.0,8.010756332903984,8.08080808080808,8.08080808080808,7.933925383589813
002419.SZ,20100726,35.56,36.18,35.41,36.15,35.45,0.7,1.97,8085.32,28996.9135,1.0,8.168937699139041,8.035613404740921,8.175716900549116,8.001717397690552
002419.SZ,20100727,36.07,36.27,35.71,35.99,36.15,-0.16,-0.44,8253.05,29714.6692,1.0,8.132781958285314,8.150859828712179,8.196054504779339,8.06950941179129
002419.SZ,20100728,36.0,36.58,35.75,36.47,35.99,0.48,1.33,10830.52,39297.1357,1.0,8.241249180846497,8.135041692088672,8.266106252683434,8.078548347004723
002419.SZ,20100729,36.47,36.58,36.13,36.31,36.47,-0.16,-0.44,10924.15,39633.6884,1.0,8.205093439992769,8.241249180846497,8.266106252683434,8.164418231532325
