ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20140128,33.46,40.16,33.46,40.16,27.88,12.28,44.05,5466.65,21234.0986,1.0,6.114215245954052,5.094164395657933,6.114215245954052,5.094164395657933
300381.SZ,20140129,44.18,44.18,43.1,44.18,40.16,4.02,10.01,64557.19,284470.8608,1.0,6.726245756131724,6.726245756131724,6.726245756131724,6.561819648919812
300381.SZ,20140130,41.8,41.96,40.22,41.19,44.18,-2.99,-6.77,34489.07,141688.9224,1.0,6.271029033387634,6.363899334683251,6.388258757973905,6.123350029688047
300381.SZ,20140207,40.21,42.68,40.21,41.9,41.19,0.71,1.72,27233.12,112972.5323,1.0,6.37912397423991,6.1218275657323815,6.497876162781846,6.1218275657323815
300381.SZ,20140210,42.13,45.95,42.03,44.56,41.9,2.66,6.35,43002.05,188109.1418,1.0,6.784099386447027,6.414140645220225,6.99572187628458,6.398916005663566
300381.SZ,20140211,44.01,46.97,42.9,46.0,44.56,1.44,3.23,38085.7,170640.6705,1.0,7.003334196062909,6.700363868885404,7.151013199762495,6.531370369806495
300381.SZ,20140212,45.6,50.4,45.21,49.96,46.0,3.96,8.61,35342.76,170551.134,1.0,7.606229922506585,6.942435637836275,7.673218336555882,6.883059543565307
300381.SZ,20140213,49.43,49.53,47.28,47.75,49.96,-2.21,-4.42,24509.32,118762.3277,1.0,7.269765388304432,7.525539332856295,7.540763972412954,7.198209582388137
300381.SZ,20140214,47.68,51.96,47.55,51.92,47.75,4.17,8.73,26037.13,130689.2481,1.0,7.9046328578170915,7.259108140614771,7.910722713639755,7.239316109191114
300381.SZ,20140217,52.9,57.11,52.21,57.11,51.92,5.19,10.0,31293.64,174034.4334,1.0,8.694791650807668,8.053834325472344,8.694791650807668,7.9487843125314015
300381.SZ,20140218,58.0,58.88,55.4,56.45,57.11,-0.66,-1.16,34585.98,197839.1647,1.0,8.594309029733722,8.830290942861929,8.964267770960523,8.434450314388807
300381.SZ,20140219,56.96,57.3,51.9,54.2,56.45,-2.25,-3.99,26935.03,146151.1113,1.0,8.251754639708906,8.67195469147268,8.723718465965318,7.90158792990576
300381.SZ,20140220,54.01,57.75,52.16,54.25,54.2,0.05,0.09,25177.27,138077.1487,1.0,8.259366959487235,8.222827824551254,8.792229343970282,7.941171992753071
300381.SZ,20140221,53.5,54.99,52.86,54.01,54.25,-0.24,-0.44,15439.37,83078.6545,1.0,8.222827824551254,8.145182162812295,8.372029292206507,8.04774446964968
300381.SZ,20140224,54.0,55.29,53.51,55.0,54.01,0.99,1.83,14929.74,81221.6036,1.0,8.373551756162174,8.221305360595588,8.417703210876482,8.146704626767962
300381.SZ,20140225,55.28,57.98,49.5,50.99,55.0,-4.01,-7.29,29419.51,161117.0634,1.0,7.763043709940168,8.416180746920817,8.827246014950596,7.536196580545956
300381.SZ,20140226,50.0,50.48,47.38,49.28,50.99,-1.71,-3.35,17075.76,83505.5793,1.0,7.502702373521307,7.612319778329248,7.685398048201208,7.213434221944796
300381.SZ,20140227,49.25,50.29,46.0,46.2,49.28,-3.08,-6.25,15699.63,75563.0207,1.0,7.033783475176226,7.498134981654309,7.656471233043558,7.003334196062909
300381.SZ,20140228,46.07,48.89,45.4,48.69,46.2,2.49,5.39,16872.12,79595.9461,1.0,7.412877000137022,7.01399144375257,7.443326279250339,6.911986358722957
300381.SZ,20140303,48.65,52.5,48.65,51.74,48.69,3.05,6.26,18761.77,95149.561,1.0,7.877228506615106,7.406787144314358,7.992935767245711,7.406787144314358
300381.SZ,20140304,51.01,53.5,49.27,51.73,51.74,-0.01,-0.02,20146.5,103140.4249,1.0,7.87570604265944,7.766088637851499,8.145182162812295,7.501179909565642
300381.SZ,20140305,51.67,51.68,49.6,50.11,51.73,-1.62,-3.13,13853.0,70012.271,1.0,7.629066881841572,7.866571258925445,7.868093722881111,7.551421220102615
300381.SZ,20140306,50.0,52.93,48.51,52.2,50.11,2.09,4.17,21111.47,107502.2488,1.0,7.947261848575736,7.612319778329248,8.058401717339342,7.385472648935036
300381.SZ,20140307,51.88,52.4,49.32,49.48,52.2,-2.72,-5.21,15265.67,77688.138,1.0,7.533151652634624,7.898543001994429,7.9777111276890516,7.50879222934397
300381.SZ,20140310,48.71,49.38,47.55,48.36,49.48,-1.12,-2.26,8877.72,43013.4317,1.0,7.362635689600049,7.415921928048354,7.517927013077966,7.239316109191114
300381.SZ,20140311,48.3,50.8,48.3,50.24,48.36,1.88,3.89,11651.01,57934.8986,1.0,7.648858913265229,7.353500905866054,7.734116894782516,7.353500905866054
300381.SZ,20140312,49.8,54.77,48.48,54.28,50.24,4.04,8.04,29174.06,151315.3843,1.0,8.263934351354232,7.581870499215931,8.338535085181858,7.380905257068038
300381.SZ,20140313,53.03,53.48,52.31,53.31,54.28,-0.97,-1.79,14989.65,79385.785,1.0,8.116255347654645,8.073626356896002,8.142137234900963,7.96400895208806
300381.SZ,20140314,52.96,55.46,52.08,54.11,53.31,0.8,1.5,18984.93,102952.505,1.0,8.238052464107913,8.06296910920634,8.443585098122803,7.928992281107745
300381.SZ,20140317,53.88,54.16,53.0,53.99,54.11,-0.12,-0.22,12172.2,65135.9785,1.0,8.219782896639922,8.203035793127599,8.245664783886241,8.069058965029003
300381.SZ,20140318,53.98,55.6,53.21,54.5,53.99,0.51,0.94,17388.88,94575.3941,1.0,8.297428558378881,8.218260432684255,8.464899593502125,8.101030708097985
300381.SZ,20140319,54.29,54.91,52.54,54.35,54.5,-0.15,-0.28,13107.31,70257.5645,1.0,8.274591599043893,8.265456815309898,8.35984958056118,7.999025623068374
300381.SZ,20140320,54.0,56.28,53.71,54.1,54.35,-0.25,-0.46,17560.7,96569.0534,1.0,8.236530000152246,8.221305360595588,8.568427142487401,8.177153905881278
300381.SZ,20140321,52.8,54.1,51.0,53.29,54.1,-0.81,-1.5,13921.12,73313.1055,1.0,8.113210419743313,8.038609685915686,8.236530000152246,7.764566173895833
300381.SZ,20140324,52.9,52.98,47.96,47.96,53.29,-5.33,-10.0,16843.96,84700.3268,1.0,7.301737131373415,8.053834325472344,8.066014037117672,7.301737131373415
300381.SZ,20140325,47.15,48.06,45.8,47.46,47.96,-0.5,-1.04,12244.98,57441.0039,1.0,7.225613933590123,7.178417550964481,7.316961770930074,6.972884916949591
300381.SZ,20140326,47.03,48.3,46.81,47.4,47.46,-0.06,-0.13,5509.78,26208.1444,1.0,7.216479149856127,7.160147983496491,7.353500905866054,7.1266537764718425
300381.SZ,20140327,47.47,47.9,44.4,44.9,47.4,-2.5,-5.27,8605.82,39581.2178,1.0,6.835863160939665,7.227136397545788,7.29260234763942,6.759739963156372
300381.SZ,20140328,44.88,46.92,42.63,46.92,44.9,2.02,4.5,13574.84,61320.7252,1.0,7.143400879984167,6.832818233028334,7.143400879984167,6.490263843003517
300381.SZ,20140331,45.99,47.0,45.13,45.7,46.92,-1.22,-2.6,6177.05,28509.7205,1.0,6.957660277392933,7.001811732107243,7.155580591629493,6.87087983191998
300381.SZ,20140401,45.6,47.32,45.53,47.32,45.7,1.62,3.54,5464.62,25605.5199,1.0,7.204299438210801,6.942435637836275,7.204299438210801,6.931778390146613
300381.SZ,20140402,47.11,48.3,46.6,48.29,47.32,0.97,2.05,6502.53,30855.2809,1.0,7.351978441910388,7.172327695141818,7.353500905866054,7.09468203340286
300381.SZ,20140403,48.29,48.65,47.66,48.0,48.29,-0.29,-0.6,5057.5,24350.9378,1.0,7.307826987196078,7.351978441910388,7.406787144314358,7.256063212703439
300381.SZ,20140404,47.92,48.65,47.4,48.64,48.0,0.64,1.33,3882.74,18745.582,1.0,7.405264680358693,7.295647275550752,7.406787144314358,7.216479149856127
