ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20171013,16.43,19.71,16.43,19.71,13.69,6.02,43.97,230.0,452.217,1.0,18.3844790597892,15.325062960544724,18.3844790597892,15.325062960544724
002906.SZ,20171016,21.68,21.68,21.68,21.68,19.71,1.97,9.99,75.26,163.163,1.0,20.221994216957373,20.221994216957373,20.221994216957373,20.221994216957373
002906.SZ,20171017,23.85,23.85,23.85,23.85,21.68,2.17,10.01,129.28,308.332,1.0,22.246059136274603,22.246059136274603,22.246059136274603,22.246059136274603
002906.SZ,20171018,26.24,26.24,26.24,26.24,23.85,2.39,10.02,149.0,390.976,1.0,24.475328793955786,24.475328793955786,24.475328793955786,24.475328793955786
002906.SZ,20171019,28.86,28.86,28.86,28.86,26.24,2.62,9.98,365.04,1053.505,1.0,26.919130678108385,26.919130678108385,26.919130678108385,26.919130678108385
002906.SZ,20171020,31.75,31.75,31.75,31.75,28.86,2.89,10.01,1879.42,5967.158,1.0,29.614774741162204,29.614774741162204,29.614774741162204,29.614774741162204
002906.SZ,20171023,33.6,34.93,32.35,34.93,31.75,3.18,10.02,365633.67,1250396.829,1.0,32.58091595933215,31.34036004104095,32.58091595933215,30.17442402760937
002906.SZ,20171024,33.0,34.3,32.01,33.75,34.93,-1.18,-3.38,245868.54,816057.082,1.0,31.480272362652737,30.780710754593787,31.99328420856263,29.85728943195597
002906.SZ,20171025,33.0,36.09,32.88,34.8,33.75,1.05,3.11,293254.83,1026902.43,1.0,32.45965861393526,30.780710754593787,33.66290457979666,30.668780897304355
002906.SZ,20171026,34.62,34.62,31.36,31.4,34.8,-3.4,-9.77,260826.82,837439.823,1.0,29.28831265740136,32.29176382800112,32.29176382800112,29.251002704971548
002906.SZ,20171027,30.7,31.57,30.04,30.13,31.4,-1.27,-4.04,134795.36,412035.116,1.0,28.103721667754872,28.63538848987968,29.446879955228056,28.0197742747878
002906.SZ,20171030,29.55,29.55,28.01,28.03,30.13,-2.1,-6.97,123085.08,351100.106,1.0,26.14494916518981,27.56272735752262,27.56272735752262,26.12629418897491
002906.SZ,20171031,27.81,28.78,27.81,28.32,28.03,0.29,1.03,82564.66,233421.28,1.0,26.41544632030594,25.93974442682585,26.844510773248764,25.93974442682585
002906.SZ,20171101,28.99,30.0,28.6,29.15,28.32,0.83,2.93,105563.95,310559.371,1.0,27.18962783322451,27.04038802350527,27.982464322357988,26.676615987314616
002906.SZ,20171102,29.0,29.0,28.01,28.63,29.15,-0.52,-1.78,83655.8,238699.965,1.0,26.70459845163697,27.04971551161272,27.04971551161272,26.12629418897491
002906.SZ,20171103,28.5,28.67,28.08,28.13,28.63,-0.5,-1.75,59321.95,167999.595,1.0,26.23822404626434,26.583341106240088,26.741908404066784,26.191586605727075
002906.SZ,20171106,28.53,28.8,28.25,28.43,28.13,0.3,1.07,52674.73,150019.575,1.0,26.51804868948792,26.611323570562448,26.86316574946367,26.35015390355377
002906.SZ,20171107,28.31,28.54,27.3,27.74,28.43,-0.69,-2.43,88117.35,244425.361,1.0,25.87445201007369,26.406118832198487,26.6206510586699,25.46404253334577
002906.SZ,20171108,27.76,30.51,27.76,30.51,27.74,2.77,9.99,221597.6,657913.583,1.0,28.45816621583808,25.8931069862886,28.45816621583808,25.8931069862886
002906.SZ,20171109,29.5,30.49,29.33,29.97,30.51,-0.54,-1.77,149661.7,446553.064,1.0,27.954481858035628,27.516089916985354,28.439511239623165,27.35752261915865
002906.SZ,20171110,29.84,30.76,29.68,30.22,29.97,0.25,0.83,124034.74,375768.58,1.0,28.187669060721944,27.833224512638743,28.69135341852439,27.683984702919503
