ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001356.SZ,20250123,22.22,30.0,22.22,23.28,5.3,17.98,339.2453,976787.02,2400688.304,1.0,23.217313254213625,22.160167547621423,29.91921811110004,22.160167547621423
001356.SZ,20250124,19.07,20.0,17.5,17.53,23.28,-5.75,-24.6993,768960.81,1442084.539,1.0,17.48279644958612,19.01864964595592,19.94614540740002,17.452877231475018
001356.SZ,20250127,16.9,17.22,14.7,14.78,17.53,-2.75,-15.6874,560834.56,886695.015,1.0,14.740201456068617,16.854492869253015,17.173631195771417,14.660416874439017
001356.SZ,20250205,16.1,16.3,14.92,15.05,14.78,0.27,1.8268,530981.08,829634.151,1.0,15.009474419068518,16.056647052957018,16.25610850703102,14.879824473920417
001356.SZ,20250206,14.23,16.37,14.22,15.37,15.05,0.32,2.1262,563862.51,854623.748,1.0,15.328612745586916,14.191682457365117,16.325920015956918,14.181709384661415
001356.SZ,20250207,14.94,15.31,14.73,14.95,15.37,-0.42,-2.7326,496109.85,742164.862,1.0,14.909743692031515,14.899770619327816,15.268774309364716,14.690336092550115
001356.SZ,20250210,15.04,15.48,14.85,15.25,14.95,0.3,2.0067,398736.36,605128.245,1.0,15.208935873142517,14.999501346364816,15.438316545327616,14.810012964994517
001356.SZ,20250211,15.1,15.35,14.7,14.71,15.25,-0.54,-3.541,318558.18,474107.501,1.0,14.670389947142716,15.059339782587015,15.308666600179516,14.660416874439017
001356.SZ,20250212,14.7,14.7,14.42,14.54,14.71,-0.17,-1.1557,240237.49,348813.117,1.0,14.500847711179814,14.660416874439017,14.660416874439017,14.381170838735416
001356.SZ,20250213,14.54,14.63,14.24,14.25,14.54,-0.29,-1.9945,220402.54,316693.359,1.0,14.211628602772516,14.500847711179814,14.590605365513117,14.201655530068816
001356.SZ,20250214,14.23,14.49,14.15,14.27,14.25,0.02,0.1404,182119.76,260343.254,1.0,14.231574748179916,14.191682457365117,14.450982347661316,14.111897875735515
001356.SZ,20250217,14.27,14.5,14.16,14.5,14.27,0.23,1.6118,200018.54,286998.237,1.0,14.460955420365016,14.231574748179916,14.460955420365016,14.121870948439216
001356.SZ,20250218,14.42,14.43,13.78,13.87,14.5,-0.63,-4.3448,231696.42,327149.801,1.0,13.832651840031916,14.381170838735416,14.391143911439116,13.742894185698614
001356.SZ,20250219,13.77,13.97,13.71,13.97,13.87,0.1,0.721,121579.34,168729.341,1.0,13.932382567068917,13.732921112994914,13.932382567068917,13.673082676772715
001356.SZ,20250220,13.94,14.07,13.88,13.92,13.97,-0.05,-0.3579,101919.4,142269.15,1.0,13.882517203550416,13.902463348957816,14.032113294105915,13.842624912735616
001356.SZ,20250221,13.79,13.98,13.72,13.92,13.92,0.0,0.0,130798.47,181103.759,1.0,13.882517203550416,13.752867258402311,13.942355639772616,13.683055749476416
001356.SZ,20250224,13.89,13.98,13.8,13.86,13.92,-0.06,-0.431,100178.81,139168.34,1.0,13.822678767328217,13.852597985439315,13.942355639772616,13.762840331106016
001356.SZ,20250225,13.81,13.97,13.7,13.85,13.86,-0.01,-0.0722,103434.08,143432.39,1.0,13.812705694624514,13.772813403809716,13.932382567068917,13.663109604069014
001356.SZ,20250226,13.94,14.22,13.9,14.02,13.85,0.17,1.2274,143434.29,201539.814,1.0,13.982247930587414,13.902463348957816,14.181709384661415,13.862571058143017
001356.SZ,20250227,14.07,14.95,13.93,14.73,14.02,0.71,5.0642,399604.41,583637.806,1.0,14.690336092550115,14.032113294105915,14.909743692031515,13.892490276254115
001356.SZ,20250228,14.64,14.71,14.18,14.23,14.73,-0.5,-3.3944,257887.95,370248.744,1.0,14.191682457365117,14.600578438216816,14.670389947142716,14.141817093846615
001356.SZ,20250303,14.2,14.34,13.96,14.06,14.23,-0.17,-1.1947,152749.49,215664.54,1.0,14.022140221402216,14.161763239254014,14.301386257105817,13.922409494365215
001356.SZ,20250304,13.96,14.14,13.85,14.03,14.06,-0.03,-0.2134,109403.23,153238.944,1.0,13.992221003291114,13.922409494365215,14.101924803031816,13.812705694624514
001356.SZ,20250305,14.03,14.03,13.71,13.8,14.03,-0.23,-1.6393,114618.34,158356.808,1.0,13.762840331106016,13.992221003291114,13.992221003291114,13.673082676772715
001356.SZ,20250306,13.8,14.02,13.79,13.93,13.8,0.13,0.942,108933.43,151680.012,1.0,13.892490276254115,13.762840331106016,13.982247930587414,13.752867258402311
