ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20110224,40.27,41.52,40.25,41.39,40.25,1.14,2.83,13884.43,56957.1485,1.0,7.824196597353497,7.612476370510397,7.848771266540643,7.608695652173913
300162.SZ,20110225,41.39,41.41,40.6,40.67,41.39,-0.72,-1.74,6036.56,24671.9175,1.0,7.688090737240076,7.824196597353497,7.827977315689981,7.674858223062382
300162.SZ,20110228,40.76,41.28,40.21,40.99,40.67,0.32,0.79,5605.09,22962.9259,1.0,7.748582230623819,7.705103969754253,7.803402646502835,7.601134215500945
300162.SZ,20110301,41.0,41.69,40.82,41.39,40.99,0.4,0.98,6154.28,25403.773,1.0,7.824196597353497,7.750472589792061,7.880907372400755,7.7164461247637055
300162.SZ,20110302,41.02,41.24,40.16,40.7,41.39,-0.69,-1.67,4811.57,19521.2344,1.0,7.693761814744802,7.754253308128545,7.795841209829868,7.591682419659735
300162.SZ,20110303,40.7,40.7,39.31,39.36,40.7,-1.34,-3.29,9091.83,36319.5976,1.0,7.440453686200378,7.693761814744802,7.693761814744802,7.431001890359169
300162.SZ,20110304,39.36,39.9,39.14,39.74,39.36,0.38,0.97,5582.59,21963.4155,1.0,7.512287334593573,7.440453686200378,7.542533081285444,7.398865784499055
300162.SZ,20110307,39.75,39.98,39.53,39.87,39.74,0.13,0.33,4633.27,18431.3838,1.0,7.536862003780718,7.514177693761814,7.55765595463138,7.472589792060492
300162.SZ,20110308,39.71,39.96,39.5,39.86,39.87,-0.01,-0.03,3714.24,14758.9096,1.0,7.534971644612476,7.506616257088847,7.553875236294896,7.466918714555765
300162.SZ,20110309,39.79,40.37,39.42,40.26,39.86,0.4,1.0,5169.05,20618.371,1.0,7.610586011342154,7.521739130434782,7.631379962192816,7.45179584120983
300162.SZ,20110310,40.1,41.59,40.02,41.28,40.26,1.02,2.53,14178.2,58424.9344,1.0,7.803402646502835,7.5803402646502835,7.862003780718337,7.565217391304349
300162.SZ,20110311,41.38,42.26,41.01,41.85,41.28,0.57,1.38,11160.7,46525.6459,1.0,7.911153119092628,7.822306238185256,7.988657844990548,7.752362948960302
300162.SZ,20110314,41.8,44.23,41.4,43.8,41.85,1.95,4.66,16099.24,70000.1551,1.0,8.279773156899811,7.901701323251417,8.361058601134214,7.826086956521739
300162.SZ,20110315,43.5,43.58,42.11,42.98,43.8,-0.82,-1.87,11229.62,47846.5137,1.0,8.12476370510397,8.223062381852552,8.238185255198488,7.960302457466918
300162.SZ,20110316,42.91,43.23,42.13,42.4,42.98,-0.58,-1.35,9520.12,40445.7781,1.0,8.015122873345936,8.111531190926275,8.172022684310019,7.964083175803403
300162.SZ,20110317,42.6,43.28,41.18,41.4,42.4,-1.0,-2.36,8094.06,34228.6302,1.0,7.826086956521739,8.052930056710775,8.181474480151229,7.784499054820416
300162.SZ,20110318,41.87,42.27,41.32,41.65,41.4,0.25,0.6,4310.22,17942.2967,1.0,7.873345935727788,7.914933837429111,7.990548204158791,7.810964083175803
300162.SZ,20110321,41.74,42.0,41.22,41.65,41.65,0.0,0.0,3340.65,13890.686,1.0,7.873345935727788,7.890359168241966,7.939508506616257,7.792060491493383
300162.SZ,20110322,41.8,41.98,40.5,40.69,41.65,-0.96,-2.3,5543.87,22653.2439,1.0,7.691871455576559,7.901701323251417,7.935727788279772,7.655954631379962
300162.SZ,20110323,40.69,41.44,40.61,41.23,40.69,0.54,1.33,4908.49,20242.0681,1.0,7.793950850661625,7.691871455576559,7.833648393194706,7.676748582230624
300162.SZ,20110324,41.49,41.88,41.01,41.26,41.23,0.03,0.07,3177.28,13168.9478,1.0,7.799621928166351,7.843100189035917,7.916824196597354,7.752362948960302
300162.SZ,20110325,41.27,41.88,41.22,41.63,41.26,0.37,0.9,5423.5,22552.8304,1.0,7.869565217391305,7.801512287334594,7.916824196597354,7.792060491493383
300162.SZ,20110328,41.85,42.35,40.33,40.42,41.63,-1.21,-2.91,6771.05,27921.7658,1.0,7.640831758034027,7.911153119092628,8.005671077504726,7.623818525519848
300162.SZ,20110329,40.44,40.5,38.81,39.43,40.42,-0.99,-2.45,6955.53,27321.3615,1.0,7.453686200378072,7.64461247637051,7.655954631379962,7.33648393194707
300162.SZ,20110330,38.1,38.1,37.14,37.42,39.43,-2.01,-5.1,8519.84,31999.2035,1.0,7.073724007561437,7.20226843100189,7.20226843100189,7.020793950850662
300162.SZ,20110331,37.21,37.84,36.03,36.31,37.42,-1.11,-2.97,7521.65,27675.9608,1.0,6.863894139886579,7.034026465028355,7.1531190926276,6.810964083175803
300162.SZ,20110401,36.49,36.89,36.18,36.75,36.31,0.44,1.21,4206.08,15351.7479,1.0,6.947069943289225,6.897920604914934,6.973534971644613,6.839319470699433
300162.SZ,20110406,36.56,36.56,36.03,36.15,36.75,-0.6,-1.63,3605.85,13070.3301,1.0,6.833648393194706,6.911153119092628,6.911153119092628,6.810964083175803
300162.SZ,20110407,36.0,36.86,35.91,36.7,36.15,0.55,1.52,5624.93,20450.838,1.0,6.937618147448015,6.805293005671078,6.967863894139886,6.788279773156899
300162.SZ,20110408,36.78,36.9,36.44,36.88,36.7,0.18,0.49,4008.81,14712.0813,1.0,6.971644612476371,6.952741020793951,6.975425330812854,6.888468809073723
300162.SZ,20110411,36.87,37.19,35.82,36.0,36.88,-0.88,-2.39,5447.28,19800.9033,1.0,6.805293005671078,6.969754253308128,7.030245746691871,6.771266540642722
300162.SZ,20110412,36.1,36.14,34.81,34.98,36.0,-1.02,-2.83,10376.64,36586.9629,1.0,6.612476370510397,6.824196597353497,6.831758034026465,6.580340264650284
300162.SZ,20110413,35.09,35.65,34.92,35.43,34.98,0.45,1.29,5777.4,20423.315,1.0,6.697542533081285,6.633270321361059,6.739130434782608,6.601134215500945
300162.SZ,20110414,35.44,35.59,35.23,35.4,35.43,-0.03,-0.08,3594.33,12724.5938,1.0,6.69187145557656,6.699432892249527,6.727788279773158,6.6597353497164455
300162.SZ,20110415,35.4,35.55,34.35,34.51,35.4,-0.89,-2.51,6133.12,21281.6713,1.0,6.5236294896030245,6.69187145557656,6.720226843100188,6.493383742911154
300162.SZ,20110418,34.77,34.77,33.93,34.2,34.51,-0.31,-0.9,8962.64,30558.3484,1.0,6.465028355387524,6.5727788279773165,6.5727788279773165,6.413988657844991
300162.SZ,20110419,34.18,34.69,33.95,34.48,34.2,0.28,0.82,7084.7,24334.1832,1.0,6.517958412098298,6.46124763705104,6.55765595463138,6.417769376181475
300162.SZ,20110421,34.53,35.28,34.53,34.92,34.48,0.44,1.28,5700.34,19927.2437,1.0,6.601134215500945,6.527410207939509,6.669187145557656,6.527410207939509
300162.SZ,20110422,34.92,34.92,34.22,34.7,34.92,-0.22,-0.63,4067.31,14030.3637,1.0,6.559546313799623,6.601134215500945,6.601134215500945,6.468809073724008
300162.SZ,20110425,32.12,32.58,31.23,31.23,34.7,-3.47,-10.0,16764.99,52663.4719,1.0,5.90359168241966,6.071833648393194,6.158790170132325,5.90359168241966
300162.SZ,20110426,30.21,30.21,29.5,29.69,31.23,-1.54,-4.93,8391.85,24951.874,1.0,5.6124763705103975,5.710775047258979,5.710775047258979,5.5765595463138
300162.SZ,20110427,29.69,29.85,27.28,27.9,29.69,-1.79,-6.03,19550.99,55522.1891,1.0,5.274102079395084,5.6124763705103975,5.642722117202268,5.156899810964084
300162.SZ,20110428,28.0,28.0,27.02,27.22,27.9,-0.68,-2.44,9674.02,26541.604,1.0,5.145557655954631,5.293005671077505,5.293005671077505,5.107750472589792
300162.SZ,20110429,27.17,27.55,27.1,27.46,27.22,0.24,0.88,5200.02,14208.876,1.0,5.190926275992439,5.136105860113422,5.207939508506616,5.122873345935728
300162.SZ,20110503,27.48,27.5,27.1,27.49,27.46,0.03,0.11,6035.56,16487.2255,1.0,5.196597353497165,5.194706994328922,5.198487712665407,5.122873345935728
300162.SZ,20110504,27.46,27.46,26.7,26.74,27.49,-0.75,-2.73,5347.34,14397.5181,1.0,5.054820415879017,5.190926275992439,5.190926275992439,5.047258979206049
300162.SZ,20110505,26.7,27.1,26.36,26.84,26.74,0.1,0.37,4770.42,12787.8195,1.0,5.073724007561436,5.047258979206049,5.122873345935728,4.982986767485822
300162.SZ,20110506,26.72,27.18,26.5,26.98,26.84,0.14,0.52,3903.25,10504.7283,1.0,5.1001890359168245,5.0510396975425325,5.137996219281663,5.00945179584121
300162.SZ,20110509,27.0,27.56,26.92,27.14,26.98,0.16,0.59,6234.93,16971.1173,1.0,5.130434782608695,5.103969754253308,5.209829867674858,5.088846880907373
300162.SZ,20110510,27.21,27.22,26.77,27.07,27.14,-0.07,-0.26,3765.07,10151.4407,1.0,5.117202268431002,5.14366729678639,5.145557655954631,5.060491493383743
300162.SZ,20110511,27.15,27.68,26.9,27.56,27.07,0.49,1.81,7088.06,19367.4524,1.0,5.209829867674858,5.1323251417769375,5.232514177693762,5.085066162570888
300162.SZ,20110512,27.35,27.43,26.68,26.7,27.56,-0.86,-3.12,5327.65,14413.7252,1.0,5.047258979206049,5.170132325141777,5.185255198487712,5.043478260869565
300162.SZ,20110513,26.8,27.05,26.53,26.7,26.7,0.0,0.0,3854.21,10293.2533,1.0,5.047258979206049,5.066162570888469,5.113421550094518,5.015122873345936
300162.SZ,20110516,26.49,26.78,26.49,26.62,26.7,-0.08,-0.3,3281.06,8746.4612,1.0,5.032136105860114,5.007561436672968,5.062381852551985,5.007561436672968
300162.SZ,20110517,26.73,26.73,25.93,26.22,26.62,-0.4,-1.5,4562.84,11959.5599,1.0,4.956521739130435,5.052930056710775,5.052930056710775,4.901701323251418
300162.SZ,20110518,26.22,26.37,26.12,26.14,26.22,-0.08,-0.31,3618.73,9485.7459,1.0,4.941398865784499,4.956521739130435,4.984877126654064,4.937618147448015
300162.SZ,20110519,26.17,26.34,25.84,25.89,26.14,-0.25,-0.96,3912.72,10200.1783,1.0,4.89413988657845,4.947069943289225,4.979206049149338,4.88468809073724
300162.SZ,20110520,25.89,25.96,25.08,25.31,25.89,-0.58,-2.24,4954.66,12657.0584,1.0,4.784499054820416,4.89413988657845,4.907372400756144,4.741020793950851
300162.SZ,20110523,25.29,25.29,23.99,24.0,25.31,-1.31,-5.18,6234.91,15280.565,1.0,4.536862003780718,4.780718336483932,4.780718336483932,4.534971644612476
300162.SZ,20110524,23.81,26.13,23.78,25.6,24.0,1.6,6.67,12394.92,30952.3847,1.0,4.839319470699433,4.500945179584121,4.9395085066162565,4.495274102079395
300162.SZ,20110525,25.31,25.6,24.44,24.45,25.6,-1.15,-4.49,5332.26,13298.0669,1.0,4.621928166351607,4.784499054820416,4.839319470699433,4.620037807183365
300162.SZ,20110526,24.52,24.9,24.18,24.21,24.45,-0.24,-0.98,3070.28,7508.9815,1.0,4.5765595463138,4.6351606805293,4.706994328922495,4.570888468809073
300162.SZ,20110527,24.29,24.58,23.83,24.26,24.21,0.05,0.21,3799.21,9198.8663,1.0,4.586011342155009,4.591682419659735,4.646502835538752,4.504725897920604
300162.SZ,20110530,24.26,25.07,24.03,24.66,24.26,0.4,1.65,4588.57,11349.6418,1.0,4.661625708884688,4.586011342155009,4.739130434782608,4.542533081285445
300162.SZ,20110531,24.66,25.3,24.54,25.2,24.66,0.54,2.19,4781.63,11965.2249,1.0,4.763705103969754,4.661625708884688,4.782608695652174,4.638941398865784
300162.SZ,20110602,24.8,24.99,24.23,24.57,25.2,-0.63,-2.5,4362.05,10704.5964,1.0,4.644612476370511,4.688090737240076,4.7240075614366726,4.580340264650284
300162.SZ,20110603,24.45,24.99,24.34,24.85,24.57,0.28,1.14,3204.54,7949.5038,1.0,4.697542533081286,4.621928166351607,4.7240075614366726,4.601134215500945
300162.SZ,20110607,24.89,25.1,24.72,24.92,24.85,0.07,0.28,2711.86,6749.9874,1.0,4.71077504725898,4.705103969754253,4.744801512287335,4.672967863894139
300162.SZ,20110608,24.91,24.91,24.3,24.77,24.92,-0.15,-0.6,2326.07,5711.3285,1.0,4.682419659735349,4.708884688090738,4.708884688090738,4.593572778827977
300162.SZ,20110609,24.55,24.77,24.22,24.23,24.77,-0.54,-2.18,2737.86,6676.1061,1.0,4.580340264650284,4.640831758034026,4.682419659735349,4.578449905482041
300162.SZ,20110610,24.15,24.32,23.76,24.12,24.23,-0.11,-0.45,2304.62,5534.3514,1.0,4.559546313799622,4.565217391304348,4.597353497164462,4.491493383742911
300162.SZ,20110613,23.86,24.29,23.6,24.25,24.12,0.13,0.54,1801.45,4329.3008,1.0,4.584120982986767,4.510396975425331,4.591682419659735,4.46124763705104
300162.SZ,20110614,24.26,24.55,24.2,24.51,24.25,0.26,1.07,2040.44,4992.0603,1.0,4.633270321361059,4.586011342155009,4.640831758034026,4.574669187145558
300162.SZ,20110615,24.51,24.9,24.1,24.11,24.51,-0.4,-1.63,2780.78,6781.1697,1.0,4.55765595463138,4.633270321361059,4.706994328922495,4.555765595463138
300162.SZ,20110616,24.01,24.18,23.65,23.67,24.11,-0.44,-1.83,2477.65,5890.9036,1.0,4.474480151228733,4.53875236294896,4.570888468809073,4.470699432892249
300162.SZ,20110617,23.84,24.39,23.7,23.96,23.67,0.29,1.23,4592.04,11068.1995,1.0,4.52930056710775,4.506616257088846,4.610586011342155,4.480151228733459
300162.SZ,20110620,24.1,24.42,23.86,24.23,23.96,0.27,1.13,3622.06,8745.1271,1.0,4.580340264650284,4.555765595463138,4.616257088846881,4.510396975425331
300162.SZ,20110621,24.38,24.49,23.63,23.95,24.23,-0.28,-1.16,5625.72,13441.4523,1.0,4.527410207939508,4.608695652173913,4.629489603024575,4.466918714555765
300162.SZ,20110622,23.95,23.95,23.3,23.45,23.95,-0.5,-2.09,4561.37,10731.2943,1.0,4.43289224952741,4.527410207939508,4.527410207939508,4.404536862003781
300162.SZ,20110623,23.22,24.07,22.63,24.04,23.45,0.59,2.52,8091.42,19094.6701,1.0,4.544423440453686,4.389413988657845,4.550094517958412,4.277882797731569
300162.SZ,20110624,23.86,24.85,23.75,24.7,24.04,0.66,2.75,8990.69,21924.8268,1.0,4.669187145557656,4.510396975425331,4.697542533081286,4.489603024574669
300162.SZ,20110627,24.75,25.18,24.75,24.97,24.7,0.27,1.09,7360.92,18389.8487,1.0,4.720226843100189,4.678638941398866,4.75992438563327,4.678638941398866
300162.SZ,20110628,25.15,25.16,24.71,24.89,24.97,-0.08,-0.32,3256.81,8096.3211,1.0,4.705103969754253,4.754253308128544,4.7561436672967865,4.671077504725898
300162.SZ,20110629,24.9,25.5,24.89,24.91,24.89,0.02,0.08,6662.67,16806.0308,1.0,4.708884688090738,4.706994328922495,4.8204158790170135,4.705103969754253
300162.SZ,20110630,25.17,25.29,24.73,25.2,24.91,0.29,1.16,4768.78,11973.1653,1.0,4.763705103969754,4.758034026465029,4.780718336483932,4.674858223062382
300162.SZ,20110701,25.3,25.9,25.18,25.46,25.2,0.26,1.03,5840.9,14976.1212,1.0,4.812854442344046,4.782608695652174,4.896030245746692,4.75992438563327
300162.SZ,20110704,25.92,25.92,25.49,25.87,25.46,0.41,1.61,6344.19,16304.0357,1.0,4.890359168241966,4.899810964083176,4.899810964083176,4.818525519848771
300162.SZ,20110705,25.8,25.94,25.46,25.74,25.87,-0.13,-0.5,5634.55,14493.3026,1.0,4.86578449905482,4.877126654064273,4.90359168241966,4.812854442344046
300162.SZ,20110706,25.7,26.23,25.33,26.13,25.74,0.39,1.52,6232.18,16064.4179,1.0,4.9395085066162565,4.858223062381852,4.958412098298677,4.7882797731569
300162.SZ,20110707,26.12,26.73,25.55,26.53,26.13,0.4,1.53,13738.1,36268.7279,1.0,5.015122873345936,4.937618147448015,5.052930056710775,4.829867674858223
300162.SZ,20110708,26.4,26.92,26.1,26.8,26.53,0.27,1.02,11151.97,29539.7315,1.0,5.066162570888469,4.99054820415879,5.088846880907373,4.933837429111532
300162.SZ,20110711,26.73,28.09,26.73,27.71,26.8,0.91,3.4,13519.86,37294.1792,1.0,5.238185255198488,5.052930056710775,5.310018903591683,5.052930056710775
300162.SZ,20110712,27.54,27.54,26.76,26.76,27.71,-0.95,-3.43,8384.42,22770.9399,1.0,5.058601134215501,5.206049149338374,5.206049149338374,5.058601134215501
300162.SZ,20110713,26.72,27.98,26.72,27.86,26.76,1.1,4.11,8672.25,23790.4679,1.0,5.266540642722117,5.0510396975425325,5.289224952741021,5.0510396975425325
300162.SZ,20110714,27.94,28.3,27.53,28.29,27.86,0.43,1.54,9595.41,26851.4345,1.0,5.3478260869565215,5.281663516068053,5.349716446124764,5.2041587901701325
300162.SZ,20110715,28.26,29.16,28.11,29.15,28.29,0.86,3.04,11334.68,32619.3377,1.0,5.510396975425331,5.342155009451796,5.512287334593573,5.313799621928166
300162.SZ,20110718,29.2,29.8,28.66,28.71,29.15,-0.44,-1.51,11098.38,32397.716,1.0,5.427221172022684,5.51984877126654,5.633270321361059,5.417769376181474
300162.SZ,20110719,28.7,28.7,27.65,27.66,28.71,-1.05,-3.66,8332.89,23268.2621,1.0,5.228733459357278,5.425330812854442,5.425330812854442,5.226843100189035
300162.SZ,20110720,27.8,28.31,27.01,27.27,27.66,-0.39,-1.41,8313.36,22848.523,1.0,5.155009451795841,5.255198487712666,5.351606805293005,5.10586011342155
300162.SZ,20110721,27.28,27.58,26.81,26.85,27.27,-0.42,-1.54,6984.64,18904.2879,1.0,5.075614366729679,5.156899810964084,5.213610586011342,5.068052930056711
300162.SZ,20110722,26.83,27.68,26.83,27.37,26.85,0.52,1.94,6623.93,18080.8257,1.0,5.173913043478261,5.071833648393194,5.232514177693762,5.071833648393194
300162.SZ,20110725,27.34,27.52,25.88,26.0,27.37,-1.37,-5.01,7068.95,18778.6016,1.0,4.914933837429111,5.168241965973535,5.20226843100189,4.892249527410208
300162.SZ,20110726,26.02,26.23,25.63,26.01,26.0,0.01,0.04,4634.92,11996.1285,1.0,4.916824196597354,4.918714555765595,4.958412098298677,4.844990548204159
300162.SZ,20110727,25.99,26.8,25.5,26.72,26.01,0.71,2.73,6271.89,16530.5563,1.0,5.0510396975425325,4.913043478260869,5.066162570888469,4.8204158790170135
300162.SZ,20110728,26.35,26.8,26.26,26.68,26.72,-0.04,-0.15,6321.11,16767.5901,1.0,5.043478260869565,4.981096408317581,5.066162570888469,4.9640831758034025
300162.SZ,20110729,26.59,26.98,26.26,26.42,26.68,-0.26,-0.97,4552.22,12150.0441,1.0,4.994328922495274,5.026465028355387,5.1001890359168245,4.9640831758034025
300162.SZ,20110801,26.42,26.95,26.0,26.79,26.42,0.37,1.4,5528.65,14648.5596,1.0,5.064272211720227,4.994328922495274,5.094517958412098,4.914933837429111
300162.SZ,20110802,26.58,26.78,25.9,26.77,26.79,-0.02,-0.07,5844.02,15317.4331,1.0,5.060491493383743,5.024574669187145,5.062381852551985,4.896030245746692
300162.SZ,20110803,26.27,27.7,26.11,27.63,26.77,0.86,3.21,14668.66,40186.7247,1.0,5.223062381852552,4.965973534971645,5.236294896030246,4.935727788279773
300162.SZ,20110804,27.64,27.87,27.08,27.35,27.63,-0.28,-1.01,8155.94,22357.6049,1.0,5.170132325141777,5.224952741020794,5.26843100189036,5.119092627599244
300162.SZ,20110805,26.06,26.68,25.8,26.15,27.35,-1.2,-4.39,8021.35,21114.5093,1.0,4.943289224952741,4.926275992438563,5.043478260869565,4.877126654064273
300162.SZ,20110808,25.7,26.1,23.55,23.8,26.15,-2.35,-8.99,11371.07,27787.2586,1.0,4.499054820415879,4.858223062381852,4.933837429111532,4.45179584120983
300162.SZ,20110809,23.0,23.74,22.27,23.49,23.8,-0.31,-1.3,5835.58,13472.3698,1.0,4.440453686200378,4.3478260869565215,4.487712665406427,4.209829867674858
300162.SZ,20110810,23.79,24.17,23.7,23.8,23.49,0.31,1.32,5987.69,14331.2867,1.0,4.499054820415879,4.497164461247637,4.568998109640832,4.480151228733459
300162.SZ,20110811,23.2,24.42,23.11,24.42,23.8,0.62,2.61,6065.67,14528.8405,1.0,4.616257088846881,4.385633270321361,4.616257088846881,4.368620037807183
300162.SZ,20110812,24.51,25.13,24.4,24.9,24.42,0.48,1.97,6229.7,15464.871,1.0,4.706994328922495,4.633270321361059,4.75047258979206,4.612476370510397
300162.SZ,20110815,24.92,25.39,24.91,25.39,24.9,0.49,1.97,4746.73,11951.1594,1.0,4.799621928166352,4.71077504725898,4.799621928166352,4.708884688090738
300162.SZ,20110816,25.55,25.85,25.2,25.5,25.39,0.11,0.43,5048.91,12862.7327,1.0,4.8204158790170135,4.829867674858223,4.886578449905482,4.763705103969754
300162.SZ,20110817,25.48,25.76,25.45,25.6,25.5,0.1,0.39,4153.51,10634.9073,1.0,4.839319470699433,4.816635160680529,4.869565217391305,4.810964083175803
300162.SZ,20110818,28.16,28.16,28.16,28.16,25.6,2.56,10.0,10186.38,28684.8461,1.0,5.323251417769376,5.323251417769376,5.323251417769376,5.323251417769376
300162.SZ,20110819,28.87,30.98,28.85,30.87,28.16,2.71,9.62,62050.68,184740.8318,1.0,5.835538752362949,5.457466918714556,5.856332703213611,5.453686200378072
300162.SZ,20110822,30.87,32.97,30.41,32.1,30.87,1.23,3.98,46854.43,148745.4302,1.0,6.068052930056711,5.835538752362949,6.232514177693761,5.748582230623819
300162.SZ,20110823,31.7,32.0,30.66,31.69,32.1,-0.41,-1.28,36514.26,114174.7233,1.0,5.990548204158791,5.992438563327032,6.049149338374291,5.795841209829868
300162.SZ,20110824,31.6,34.65,31.4,33.8,31.69,2.11,6.66,50059.1,165700.6367,1.0,6.389413988657845,5.973534971644613,6.550094517958412,5.935727788279773
300162.SZ,20110825,33.02,33.41,32.03,32.67,33.8,-1.13,-3.34,32352.39,105516.9882,1.0,6.175803402646503,6.241965973534972,6.315689981096408,6.054820415879017
300162.SZ,20110826,32.48,33.28,32.36,32.67,32.67,0.0,0.0,22954.61,75048.8321,1.0,6.175803402646503,6.139886578449905,6.291115311909263,6.117202268431002
300162.SZ,20110829,32.5,34.6,32.13,33.52,32.67,0.85,2.6,38922.41,130643.7772,1.0,6.336483931947071,6.143667296786389,6.5406427221172025,6.073724007561437
300162.SZ,20110830,33.4,34.68,32.61,32.7,33.52,-0.82,-2.45,25805.66,86848.0321,1.0,6.18147448015123,6.313799621928166,6.5557655954631375,6.164461247637051
300162.SZ,20110831,32.4,32.9,31.12,32.05,32.7,-0.65,-1.99,17203.29,55187.501,1.0,6.0586011342155,6.12476370510397,6.219281663516068,5.882797731568998
300162.SZ,20110901,32.14,35.2,32.14,34.96,32.05,2.91,9.08,33272.61,112534.9213,1.0,6.608695652173913,6.075614366729679,6.654064272211721,6.075614366729679
300162.SZ,20110905,33.08,33.88,32.5,32.7,34.96,-2.26,-6.46,20549.72,68241.8261,1.0,6.18147448015123,6.253308128544423,6.4045368620037815,6.143667296786389
300162.SZ,20110906,32.38,33.65,32.31,33.2,32.7,0.5,1.53,12892.35,42596.684,1.0,6.275992438563328,6.120982986767486,6.361058601134215,6.107750472589792
300162.SZ,20110907,33.28,34.3,32.56,34.1,33.2,0.9,2.71,16619.12,55664.3176,1.0,6.446124763705104,6.291115311909263,6.483931947069943,6.155009451795841
300162.SZ,20110908,34.31,34.5,31.51,31.78,34.1,-2.32,-6.8,20739.42,68080.425,1.0,6.007561436672968,6.485822306238186,6.521739130434782,5.956521739130436
300162.SZ,20110909,31.51,32.18,31.08,31.19,31.78,-0.59,-1.86,12108.84,38054.3399,1.0,5.896030245746692,5.956521739130436,6.083175803402646,5.8752362948960295
