ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20100603,10.0,10.85,9.76,10.06,9.0,1.06,11.78,502793.15,512223.9976,1.0,9.16712228904684,9.11244760342628,9.887005649717514,8.89374886094405
002423.SZ,20100604,9.6,9.73,9.06,9.19,10.06,-0.87,-8.65,301453.25,280517.4251,1.0,8.374339347548752,8.74794969928923,8.866411518133772,8.255877528704211
002423.SZ,20100607,8.72,9.03,8.71,8.9,9.19,-0.29,-3.16,143125.48,127005.8508,1.0,8.11007836704939,7.946054310187717,8.22854018589393,7.936941862584291
002423.SZ,20100608,8.82,9.3,8.8,9.14,8.9,0.24,2.7,150840.06,137263.8451,1.0,8.328777109531622,8.03717878622198,8.474576271186441,8.018953891015128
002423.SZ,20100609,9.12,9.27,8.95,9.2,9.14,0.06,0.66,150349.93,136943.2984,1.0,8.383451795152178,8.310552214324767,8.447238928376162,8.155640605066521
002423.SZ,20100610,9.14,9.46,9.09,9.27,9.2,0.07,0.76,141294.14,130950.4736,1.0,8.447238928376162,8.328777109531622,8.620375432841263,8.28321487151449
002423.SZ,20100611,9.32,9.89,9.25,9.68,9.27,0.41,4.42,190570.37,182770.3801,1.0,8.82084928011664,8.492801166393294,9.012210679788591,8.42901403316931
002423.SZ,20100617,9.7,9.73,9.26,9.26,9.68,-0.42,-4.34,136025.15,128811.9265,1.0,8.438126480772736,8.839074175323491,8.866411518133772,8.438126480772736
002423.SZ,20100618,9.22,9.25,8.77,8.88,9.26,-0.38,-4.1,93018.47,83815.8049,1.0,8.091853471842539,8.401676690359032,8.42901403316931,7.991616548204848
002423.SZ,20100621,8.85,9.24,8.78,9.23,8.88,0.35,3.94,63996.46,57924.6313,1.0,8.410789137962457,8.064516129032258,8.419901585565883,8.000728995808274
002423.SZ,20100622,9.11,9.26,9.1,9.15,9.23,-0.08,-0.87,56759.22,52169.9569,1.0,8.337889557135048,8.30143976672134,8.438126480772736,8.292327319117915
002423.SZ,20100623,9.02,9.14,8.94,9.13,9.15,-0.02,-0.22,55483.5,50172.238,1.0,8.319664661928195,8.219427738290506,8.328777109531622,8.146528157463095
002423.SZ,20100624,9.08,9.28,9.08,9.17,9.13,0.04,0.44,54844.81,50361.9387,1.0,8.356114452341899,8.274102423911064,8.456351375979589,8.274102423911064
002423.SZ,20100625,9.08,9.1,8.82,8.94,9.17,-0.23,-2.51,54215.01,48509.3331,1.0,8.146528157463095,8.274102423911064,8.292327319117915,8.03717878622198
002423.SZ,20100628,8.89,8.99,8.82,8.85,8.94,-0.09,-1.01,31695.4,28183.7364,1.0,8.064516129032258,8.100965919445963,8.192090395480227,8.03717878622198
002423.SZ,20100629,8.91,8.97,8.23,8.25,8.85,-0.6,-6.78,63060.08,53538.4182,1.0,7.517769272826682,8.119190814652816,8.173865500273374,7.49954437761983
002423.SZ,20100630,8.19,8.19,7.98,8.09,8.25,-0.16,-1.94,41250.08,33284.4931,1.0,7.371970111171861,7.463094587206124,7.463094587206124,7.271733187534172
002423.SZ,20100701,8.1,8.18,7.97,8.03,8.09,-0.06,-0.74,28569.18,23030.8585,1.0,7.317295425551303,7.381082558775287,7.453982139602697,7.262620739930745
