ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20070813,69.29,84.8,69.0,78.28,16.88,61.4,363.74,218292.03,1606374.0614,1.0,4.350266473272092,3.850663821321197,4.712603435532363,3.834547606742136
002152.SZ,20070814,78.79,85.3,77.7,81.88,78.28,3.6,4.6,87668.74,710207.6871,1.0,4.550329826667333,4.378608781669752,4.7403900123928135,4.31803404411397
002152.SZ,20070815,80.99,81.99,78.51,79.58,81.88,-2.3,-2.81,42578.59,340211.4706,1.0,4.422511573109262,4.500869719855732,4.556442873576633,4.363048298627899
002152.SZ,20070816,78.0,79.4,74.0,76.48,79.58,-3.1,-3.9,41894.25,318425.2652,1.0,4.250234796574471,4.33470599023024,4.4125084054395005,4.112413375346637
002152.SZ,20070817,75.52,81.0,74.82,78.98,76.48,2.5,3.27,25311.17,197962.401,1.0,4.389167680876723,4.196884569002406,4.501425451392941,4.157983361397776
002152.SZ,20070820,81.0,86.5,80.16,84.95,78.98,5.97,7.56,29756.4,250769.1356,1.0,4.720939408590499,4.501425451392941,4.807077796857894,4.454744002267384
002152.SZ,20070821,83.71,84.8,82.5,83.9,84.95,-1.05,-1.24,19859.5,165445.9999,1.0,4.6625875971835535,4.652028697976581,4.712603435532363,4.584785181974292
002152.SZ,20070822,82.51,86.0,81.52,82.88,83.9,-1.02,-1.22,16873.54,140469.6134,1.0,4.605902980388234,4.5853409135115015,4.779291219997444,4.53032349132781
002152.SZ,20070823,83.4,84.0,80.65,81.01,82.88,-1.87,-2.26,19696.43,160468.541,1.0,4.501981182930151,4.634801020323103,4.6681449125556425,4.481974847590626
002152.SZ,20070824,81.08,82.9,79.1,82.6,81.01,1.59,1.96,15820.26,128484.1342,1.0,4.590342497346382,4.505871303690613,4.607014443462653,4.39583645932323
002152.SZ,20070827,82.3,86.98,80.5,86.7,82.6,4.1,4.96,23163.31,194562.4395,1.0,4.818192427602074,4.573670551230112,4.833752910643927,4.473638874532491
002152.SZ,20070828,85.99,86.0,83.2,84.0,86.7,-2.7,-3.11,13018.09,109988.9322,1.0,4.6681449125556425,4.778735488460234,4.779291219997444,4.623686389578922
002152.SZ,20070829,83.4,88.5,82.3,85.23,84.0,1.23,1.46,16426.86,141835.9039,1.0,4.73649989163235,4.634801020323103,4.918224104299696,4.573670551230112
002152.SZ,20070830,85.61,85.95,83.53,84.39,85.23,-0.84,-0.99,10842.39,91870.8659,1.0,4.689818442506794,4.757617690046293,4.776512562311399,4.64202553030682
002152.SZ,20070831,84.5,85.38,82.7,83.6,84.39,-0.79,-0.94,8765.55,73242.2334,1.0,4.645915651067282,4.695931489416093,4.744835864690486,4.595899812718472
002152.SZ,20070903,83.88,84.77,82.01,82.93,83.6,-0.67,-0.8,10439.18,87134.7728,1.0,4.608681638074279,4.661476134109135,4.710936240920736,4.557554336651051
002152.SZ,20070904,82.9,83.2,78.6,78.6,82.93,-4.33,-5.22,12105.96,98054.1528,1.0,4.368049882462779,4.607014443462653,4.623686389578922,4.368049882462779
002152.SZ,20070905,79.0,82.21,79.0,81.45,78.6,2.85,3.63,10946.83,88242.3134,1.0,4.5264333705673465,4.39027914395114,4.56866896739523,4.39027914395114
002152.SZ,20070906,81.6,82.16,78.88,80.29,81.45,-1.16,-1.42,15689.66,125731.8494,1.0,4.461968512251103,4.534769343625482,4.565890309709186,4.383610365504632
002152.SZ,20070907,79.22,80.0,76.75,78.66,80.29,-1.63,-2.03,11860.5,92297.1807,1.0,4.371384271686034,4.402505237769739,4.445852297672041,4.265239548079114
002152.SZ,20070910,77.69,77.69,74.5,75.8,78.66,-2.86,-3.64,11528.2,86916.2906,1.0,4.2124450520442585,4.31747831257676,4.31747831257676,4.140199952207088
002152.SZ,20070911,75.99,77.99,72.5,73.0,75.8,-2.8,-3.69,8251.81,62744.2888,1.0,4.0568402216257375,4.223003951251229,4.334150258693031,4.029053644765287
002152.SZ,20070912,74.0,75.1,70.61,74.8,73.0,1.8,2.47,9395.5,68681.8021,1.0,4.156871898323358,4.112413375346637,4.173543844439628,3.924020384232785
002152.SZ,20070913,74.8,75.44,72.59,74.86,74.8,0.06,0.08,7841.73,57708.9722,1.0,4.160206287546612,4.156871898323358,4.192438716704735,4.0340552286001685
002152.SZ,20070914,74.78,78.0,73.5,77.77,74.86,2.91,3.89,11568.04,88538.7357,1.0,4.321924164874432,4.15576043524894,4.33470599023024,4.084626798486188
002152.SZ,20070917,75.88,77.9,75.88,77.5,77.77,-0.27,-0.35,7455.15,57038.2759,1.0,4.30691941336979,4.2168909043419305,4.32914867485815,4.2168909043419305
002152.SZ,20070918,76.28,77.4,73.51,74.5,77.5,-3.0,-3.87,7187.41,53762.0892,1.0,4.140199952207088,4.239120165830291,4.3013620979977,4.085182530023396
002152.SZ,20070919,74.46,77.68,74.01,75.02,74.5,0.52,0.7,9436.33,71981.2659,1.0,4.169097992141956,4.137977026058252,4.316922581039552,4.112969106883847
002152.SZ,20070920,74.99,77.73,74.6,77.5,75.02,2.48,3.31,8985.15,68662.6293,1.0,4.30691941336979,4.167430797530329,4.319701238725597,4.145757267579178
002152.SZ,20070921,77.5,78.68,75.61,78.4,77.5,0.9,1.16,7305.88,56602.9513,1.0,4.356935251718601,4.30691941336979,4.372495734760452,4.201886152837288
002152.SZ,20070924,78.48,78.5,76.25,77.4,78.4,-1.0,-1.28,3277.4,25322.2373,1.0,4.3013620979977,4.361381104016273,4.36249256709069,4.237452971218664
002152.SZ,20070926,77.33,77.33,73.32,74.39,77.4,-3.01,-3.89,5397.06,40344.0842,1.0,4.134086905297789,4.297471977237237,4.297471977237237,4.074623630816425
