ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20001113,19.37,19.78,19.25,19.6,19.35,0.25,1.29,13152.0,25739.0542,,,,,
000090.SZ,20001114,19.65,20.25,19.43,20.04,19.6,0.44,2.24,24200.0,48077.7225,,,,,
000090.SZ,20001115,20.2,20.3,19.8,19.84,20.04,-0.2,-1.0,14937.0,29920.7097,,,,,
000090.SZ,20001116,19.82,20.08,19.75,19.94,19.84,0.1,0.5,8831.0,17560.882,,,,,
000090.SZ,20001117,19.94,21.68,19.9,20.63,19.94,0.69,3.46,53331.0,111730.8211,,,,,
000090.SZ,20001120,20.81,22.69,20.5,22.3,20.63,1.67,8.1,53558.0,116910.732,,,,,
000090.SZ,20001121,22.29,22.78,22.0,22.12,22.3,-0.18,-0.81,44848.4,100405.3352,,,,,
000090.SZ,20001122,22.22,24.15,22.2,23.42,22.12,1.3,5.88,41407.53,96490.0387,,,,,
000090.SZ,20001123,23.45,23.78,23.1,23.55,23.42,0.13,0.56,23286.07,54465.1106,,,,,
000090.SZ,20001124,23.56,23.64,21.8,22.36,23.55,-1.19,-5.05,36656.39,83092.3585,,,,,
000090.SZ,20001127,22.17,22.79,22.0,22.51,22.36,0.15,0.67,15802.4,35302.3184,,,,,
000090.SZ,20001128,22.5,23.27,22.4,23.05,22.51,0.54,2.4,15582.85,35796.8258,,,,,
000090.SZ,20001129,23.09,23.09,22.3,22.6,23.05,-0.45,-1.95,9558.52,21577.1477,,,,,
000090.SZ,20001130,22.5,22.92,22.3,22.62,22.6,0.02,0.09,5710.13,12860.4682,,,,,
000090.SZ,20001201,22.6,23.1,22.6,22.83,22.62,0.21,0.93,7885.95,18033.4431,,,,,
000090.SZ,20001204,22.83,25.0,22.7,24.91,22.83,2.08,9.11,24639.34,58366.5786,,,,,
000090.SZ,20001205,24.98,25.0,24.3,24.61,24.91,-0.3,-1.2,17686.66,43580.1233,,,,,
000090.SZ,20001206,24.65,24.65,23.78,23.94,24.61,-0.67,-2.72,12173.0,29362.1797,,,,,
000090.SZ,20001207,23.95,23.95,23.25,23.49,23.94,-0.45,-1.88,8763.44,20646.7268,,,,,
000090.SZ,20001208,23.47,23.9,23.4,23.83,23.49,0.34,1.45,5910.32,14008.0647,,,,,
000090.SZ,20001211,23.8,23.8,22.7,22.89,23.83,-0.94,-3.94,9812.73,22548.842,,,,,
000090.SZ,20001212,22.81,23.0,22.28,22.89,22.89,0.0,0.0,10904.66,24632.4592,,,,,
000090.SZ,20001213,22.9,23.23,22.52,23.12,22.89,0.23,1.0,3751.76,8589.955,,,,,
