ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20170721,10.76,12.92,10.76,12.92,8.97,3.95,44.04,111.56,143.487,1.0,6.761565836298932,5.631149256855767,6.761565836298932,5.631149256855767
002888.SZ,20170724,14.21,14.21,14.21,14.21,12.92,1.29,9.98,54.21,77.032,1.0,7.436675737910823,7.436675737910823,7.436675737910823,7.436675737910823
002888.SZ,20170725,15.63,15.63,15.63,15.63,14.21,1.42,9.99,20.0,31.26,1.0,8.179819970692904,8.179819970692904,8.179819970692904,8.179819970692904
002888.SZ,20170726,17.19,17.19,17.19,17.19,15.63,1.56,9.98,54.45,93.599,1.0,8.99623194473519,8.99623194473519,8.99623194473519,8.99623194473519
002888.SZ,20170727,18.91,18.91,18.91,18.91,17.19,1.72,10.01,186.28,352.255,1.0,9.89637848021771,9.89637848021771,9.89637848021771,9.89637848021771
002888.SZ,20170728,20.8,20.8,20.8,20.8,18.91,1.89,9.99,291.61,606.548,1.0,10.88549298723048,10.88549298723048,10.88549298723048,10.88549298723048
002888.SZ,20170731,22.88,22.88,22.88,22.88,20.8,2.08,10.0,323.84,740.945,1.0,11.974042285953526,11.974042285953526,11.974042285953526,11.974042285953526
002888.SZ,20170801,25.17,25.17,25.17,25.17,22.88,2.29,10.01,677.84,1706.123,1.0,13.172493196566885,13.172493196566885,13.172493196566885,13.172493196566885
002888.SZ,20170802,27.69,27.69,27.69,27.69,25.17,2.52,10.01,3507.62,9712.599,1.0,14.491312539250575,14.491312539250575,14.491312539250575,14.491312539250575
002888.SZ,20170807,27.69,29.24,26.53,27.15,27.69,-0.54,-1.95,112076.5,311030.927,1.0,14.208708394389785,14.491312539250575,15.302491103202843,13.884236968808876
002888.SZ,20170808,26.5,26.68,25.58,26.21,27.15,-0.94,-3.46,79239.22,206616.674,1.0,13.716767845928407,13.86853673853883,13.962738120159097,13.387063010257483
002888.SZ,20170809,25.77,26.33,25.7,25.9,26.21,-0.31,-1.18,43896.1,114139.689,1.0,13.554532133137952,13.48649780196776,13.779568767008582,13.449863931337658
002888.SZ,20170810,25.86,26.32,25.0,25.13,25.9,-0.77,-2.97,42949.34,109956.744,1.0,13.151559556206823,13.533598492777893,13.774335356918568,13.083525225036633
002888.SZ,20170811,24.92,25.51,24.62,24.91,25.13,-0.22,-0.88,32671.88,81657.736,1.0,13.0364245342265,13.041657944316515,13.350429139627382,12.884655641616078
002888.SZ,20170814,24.87,25.2,24.62,25.15,24.91,0.24,0.96,25672.91,64119.392,1.0,13.162026376386851,13.015490893866444,13.188193426836929,12.884655641616078
002888.SZ,20170815,25.11,26.89,25.09,26.49,25.15,1.34,5.33,60227.34,156000.592,1.0,13.863303328448817,13.141092736026794,14.072639732049405,13.130625915846766
002888.SZ,20170816,26.25,28.08,26.2,26.92,26.49,0.43,1.62,69241.33,188866.828,1.0,14.088339962319449,13.737701486288463,14.695415532761146,13.711534435838391
002888.SZ,20170817,26.43,27.3,26.06,26.3,26.92,-0.62,-2.3,49614.76,132249.723,1.0,13.763868536738538,13.83190286790873,14.287209545740003,13.638266694578189
002888.SZ,20170818,26.8,28.93,26.51,28.93,26.3,2.63,10.0,77805.16,219598.914,1.0,15.140255390412392,14.025539041239272,15.140255390412392,13.873770148628846
002888.SZ,20170821,29.99,31.82,29.78,31.82,28.93,2.89,9.99,126276.96,392725.104,1.0,16.652710906426627,15.694996859953944,16.652710906426627,15.585095248063638
002888.SZ,20170822,31.06,31.58,29.84,30.15,31.82,-1.67,-5.25,96009.7,293945.543,1.0,15.77873142139418,16.254971739585514,16.527109064266273,15.616495708603724
002888.SZ,20170823,30.33,33.17,29.6,33.17,30.15,3.02,10.02,95104.98,301493.724,1.0,17.359221268578604,15.872932803014445,17.359221268578604,15.490893866443376
002888.SZ,20170824,34.0,36.4,31.52,32.34,33.17,-0.83,-2.5,130690.32,449272.129,1.0,16.92484823110739,17.793594306049823,19.049612727653336,16.495708603726186
002888.SZ,20170825,31.64,34.98,31.51,34.32,32.34,1.98,6.12,103629.6,345113.063,1.0,17.96106342893029,16.558509524806365,18.306468494871257,16.490475193636172
002888.SZ,20170828,34.28,37.75,33.36,37.75,34.32,3.43,9.99,111699.63,397460.246,1.0,19.75612308980532,17.940129788570232,19.75612308980532,17.458656060288885
002888.SZ,20170829,37.25,41.3,35.93,36.4,37.75,-1.35,-3.58,119228.77,457559.08,1.0,19.049612727653336,19.494452585304582,21.61398367176052,18.80364245342265
002888.SZ,20170830,35.6,37.0,34.01,34.86,36.4,-1.54,-4.23,80055.1,282200.819,1.0,18.243667573791083,18.630939920452168,19.36361733305422,17.798827716139836
002888.SZ,20170831,34.7,36.5,34.7,35.81,34.86,0.95,2.73,61708.86,220153.726,1.0,18.74084153234248,18.159933012350848,19.101946828553483,18.159933012350848
002888.SZ,20170901,35.63,36.55,34.28,34.62,35.81,-1.19,-3.32,51666.6,181322.218,1.0,18.11806573163073,18.646640150722213,19.12811387900356,17.940129788570232
002888.SZ,20170904,33.99,33.99,32.02,32.41,34.62,-2.21,-6.38,48499.51,159346.983,1.0,16.96148210173749,17.78836089595981,17.78836089595981,16.75737910822692
002888.SZ,20170905,32.41,33.49,32.41,33.14,32.41,0.73,2.25,28961.52,95829.145,1.0,17.343521038308563,16.96148210173749,17.526690391459077,16.96148210173749
002888.SZ,20170906,32.68,33.13,32.0,32.81,33.14,-0.33,-1.0,26463.01,85784.997,1.0,17.17081850533808,17.102784174167887,17.33828762821855,16.74691228804689
002888.SZ,20170907,33.01,34.37,32.86,33.4,32.81,0.59,1.8,36928.34,124586.311,1.0,17.47958970064894,17.27548670713837,17.98723047938036,17.19698555578815
002888.SZ,20170908,32.88,33.2,32.12,33.0,33.4,-0.4,-1.2,25497.72,83411.119,1.0,17.270253297048356,17.20745237596818,17.37492149884865,16.809713209127064
002888.SZ,20170911,33.28,35.5,33.1,35.44,33.0,2.44,7.39,53063.29,185064.094,1.0,18.54720535901193,17.416788779568765,18.57860581955202,17.322587397948503
002888.SZ,20170912,35.0,35.25,34.11,34.83,35.44,-0.61,-1.72,40596.24,140503.21,1.0,18.22796734352104,18.316935315051285,18.447770567301653,17.851161817039984
002888.SZ,20170913,34.55,35.8,34.23,35.44,34.83,0.61,1.75,34528.7,120948.997,1.0,18.54720535901193,18.081431861000627,18.73560812225245,17.91396273812016
002888.SZ,20170914,35.21,35.64,34.28,34.75,35.44,-0.69,-1.95,26996.62,94231.163,1.0,18.18610006280092,18.4268369269416,18.651873560812223,17.940129788570232
