ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20110316,45.0,46.0,43.52,43.81,41.46,2.35,5.67,116968.21,518641.0254,1.0,10.69058077110786,10.980966325036604,11.224987798926303,10.619814543679844
300191.SZ,20110317,42.78,43.34,41.97,42.57,43.81,-1.24,-2.83,45471.01,193916.7235,1.0,10.387994143484628,10.439238653001464,10.575890678379698,10.241581259150806
300191.SZ,20110318,43.68,44.98,43.6,43.81,42.57,1.24,2.91,39496.24,174759.8882,1.0,10.69058077110786,10.658857979502196,10.976085895558809,10.63933626159102
300191.SZ,20110321,44.8,46.58,44.5,46.34,43.81,2.53,5.77,49803.76,227052.2308,1.0,11.307955100048806,10.932162030258665,11.366520253782332,10.858955588091751
300191.SZ,20110322,46.2,46.88,45.6,46.0,46.34,-0.34,-0.73,32049.52,147606.3378,1.0,11.224987798926303,11.273792093704246,11.439726695949243,11.127379209370424
300191.SZ,20110323,46.05,46.88,45.5,46.28,46.0,0.28,0.61,22935.76,105722.81,1.0,11.293313811615423,11.23718887262079,11.439726695949243,11.102977061981456
300191.SZ,20110324,46.28,46.44,45.55,45.7,46.28,-0.58,-1.25,14522.33,66545.2783,1.0,11.151781356759397,11.293313811615423,11.332357247437775,11.11517813567594
300191.SZ,20110325,45.75,45.9,44.59,44.63,45.7,-1.07,-2.34,19659.34,88378.1919,1.0,10.890678379697414,11.16398243045388,11.200585651537336,10.880917520741828
300191.SZ,20110328,44.5,44.63,43.0,43.32,44.63,-1.31,-2.94,16402.08,71621.5881,1.0,10.571010248901905,10.858955588091751,10.890678379697414,10.4929233772572
300191.SZ,20110329,43.0,43.16,41.51,41.66,43.32,-1.66,-3.83,15866.01,66726.9585,1.0,10.165934602244995,10.4929233772572,10.531966813079553,10.129331381161542
300191.SZ,20110330,41.62,42.59,41.46,41.89,41.66,0.23,0.55,11008.45,46261.7382,1.0,10.222059541239627,10.15617374328941,10.39287457296242,10.117130307467058
300191.SZ,20110331,41.6,42.15,40.61,40.61,41.89,-1.28,-3.06,11240.32,46501.5199,1.0,9.90971205466081,10.151293313811616,10.285505124450951,9.90971205466081
300191.SZ,20110401,40.71,41.24,39.88,40.87,40.61,0.26,0.64,8846.53,35831.7387,1.0,9.973157637872132,9.93411420204978,10.063445583211324,9.731576378721329
300191.SZ,20110406,40.51,40.57,39.88,40.03,40.87,-0.84,-2.06,7054.45,28333.8278,1.0,9.768179599804784,9.88530990727184,9.899951195705222,9.731576378721329
300191.SZ,20110407,40.18,40.82,40.05,40.5,40.03,0.47,1.17,6669.64,27019.0763,1.0,9.882869692532942,9.80478282088824,9.960956564177648,9.773060029282576
300191.SZ,20110408,40.38,40.83,40.3,40.64,40.5,0.14,0.35,6555.86,26628.2491,1.0,9.917032698877502,9.85358711566618,9.963396778916543,9.834065397755
300191.SZ,20110411,40.57,40.79,39.4,39.4,40.64,-1.24,-3.05,9698.6,38828.7702,1.0,9.614446071254273,9.899951195705222,9.953635919960956,9.614446071254273
300191.SZ,20110412,39.03,39.29,38.93,39.08,39.4,-0.32,-0.81,8424.23,32893.3397,1.0,9.536359199609564,9.52415812591508,9.587603709126403,9.49975597852611
300191.SZ,20110413,39.08,40.19,39.0,39.85,39.08,0.77,1.97,8101.21,32194.2106,1.0,9.724255734504638,9.536359199609564,9.807223035627135,9.51683748169839
300191.SZ,20110414,39.85,39.9,39.14,39.35,39.85,-0.5,-1.25,5099.52,20064.9329,1.0,9.602244997559788,9.724255734504638,9.736456808199122,9.551000488042948
300191.SZ,20110415,39.2,39.34,38.8,39.3,39.35,-0.05,-0.13,4578.37,17897.9836,1.0,9.5900439238653,9.565641776476332,9.59980478282089,9.468033186920447
300191.SZ,20110418,39.4,39.73,39.05,39.55,39.3,0.25,0.64,4369.31,17244.2731,1.0,9.651049292337726,9.614446071254273,9.694973157637872,9.529038555392876
300191.SZ,20110419,39.5,39.85,39.21,39.73,39.55,0.18,0.46,4693.88,18559.008,1.0,9.694973157637872,9.638848218643242,9.724255734504638,9.568081991215228
300191.SZ,20110420,39.61,40.68,39.45,40.68,39.73,0.95,2.39,7488.3,30114.1598,1.0,9.92679355783309,9.665690580771107,9.92679355783309,9.626647144948755
300191.SZ,20110421,40.5,41.78,40.05,40.27,40.68,-0.41,-1.01,6607.61,26906.0933,1.0,9.826744753538312,9.882869692532942,10.195217179111763,9.773060029282576
300191.SZ,20110422,40.57,41.23,40.21,40.47,40.27,0.2,0.5,7953.92,32309.8874,1.0,9.875549048316252,9.899951195705222,10.061005368472426,9.81210346510493
300191.SZ,20110425,40.22,40.75,38.85,38.85,40.47,-1.62,-4.0,7719.36,30818.6989,1.0,9.480234260614935,9.814543679843826,9.943875061005368,9.480234260614935
300191.SZ,20110426,38.91,39.0,37.18,37.77,38.85,-1.08,-2.78,7379.94,27930.305,1.0,9.216691068814058,9.494875549048317,9.51683748169839,9.07271839921913
300191.SZ,20110427,37.87,37.89,36.98,37.4,37.77,-0.37,-0.98,3363.28,12593.6839,1.0,9.126403123474866,9.241093216203026,9.24597364568082,9.023914104441191
300191.SZ,20110428,37.49,37.97,36.41,36.42,37.4,-0.98,-2.62,4162.98,15460.599,1.0,8.887262079062959,9.14836505612494,9.265495363591995,8.88482186432406
300191.SZ,20110429,36.43,36.91,36.3,36.77,36.42,0.35,0.96,2551.44,9363.0175,1.0,8.972669594924355,8.889702293801856,9.006832601268911,8.857979502196192
300191.SZ,20110503,36.8,36.98,36.2,36.92,36.77,0.15,0.41,3460.71,12657.7321,1.0,9.00927281600781,8.979990239141044,9.023914104441191,8.833577354807224
300191.SZ,20110504,36.8,36.8,35.62,35.68,36.92,-1.24,-3.36,5381.49,19497.8554,1.0,8.706686188384579,8.979990239141044,8.979990239141044,8.692044899951195
300191.SZ,20110505,35.68,36.16,35.41,36.0,35.68,0.32,0.9,3152.94,11318.2328,1.0,8.784773060029282,8.706686188384579,8.823816495851634,8.640800390434357
300191.SZ,20110506,35.7,36.57,35.5,36.4,36.0,0.4,1.11,3294.12,11881.0842,1.0,8.882381649585163,8.711566617862372,8.923865300146414,8.662762323084431
300191.SZ,20110509,36.55,36.57,35.8,36.02,36.4,-0.38,-1.04,3283.56,11905.0232,1.0,8.789653489507078,8.918984870668618,8.923865300146414,8.735968765251341
