ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20010411,23.33,23.33,22.9,23.17,23.26,-0.09,-0.39,1597.82,3688.097,,,,,
000417.SZ,20010412,23.18,23.3,22.9,23.07,23.17,-0.1,-0.43,2701.6,6245.8783,,,,,
000417.SZ,20010413,23.08,23.1,22.92,23.03,23.07,-0.04,-0.17,1342.91,3088.5977,,,,,
000417.SZ,20010416,23.0,23.29,22.96,23.25,23.03,0.22,0.96,6274.56,14515.118,,,,,
000417.SZ,20010417,23.38,23.75,23.33,23.68,23.25,0.43,1.85,4509.44,10644.4173,,,,,
000417.SZ,20010418,23.68,23.8,23.4,23.79,23.68,0.11,0.46,2172.48,5117.4803,,,,,
000417.SZ,20010419,23.77,23.79,23.5,23.59,23.79,-0.2,-0.84,2854.32,6755.5409,,,,,
000417.SZ,20010420,23.55,23.7,23.12,23.25,23.59,-0.34,-1.44,2477.64,5815.7603,,,,,
000417.SZ,20010423,23.01,23.3,22.8,22.94,23.25,-0.31,-1.33,2970.8,6815.5782,,,,,
000417.SZ,20010424,23.08,23.08,22.87,23.03,22.94,0.09,0.39,1250.0,2870.0,,,,,
000417.SZ,20010425,23.08,23.36,22.69,22.7,23.03,-0.33,-1.43,2057.34,4710.6307,,,,,
000417.SZ,20010426,22.63,22.9,22.5,22.57,22.7,-0.13,-0.57,1515.41,3428.4031,,,,,
000417.SZ,20010427,22.5,22.8,22.5,22.64,22.57,0.07,0.31,1149.85,2601.7962,,,,,
000417.SZ,20010430,22.68,23.0,22.31,22.89,22.64,0.25,1.1,1238.0,2819.0,,,,,
000417.SZ,20010508,22.99,23.0,22.76,22.99,22.89,0.1,0.44,764.04,1748.8062,,,,,
000417.SZ,20010509,23.09,23.32,22.8,22.88,22.99,-0.11,-0.48,813.15,1875.9208,,,,,
000417.SZ,20010510,22.88,22.95,22.8,22.91,22.88,0.03,0.13,781.0,1787.0,,,,,
000417.SZ,20010511,23.18,23.24,22.85,23.03,22.91,0.12,0.52,913.73,2105.5528,,,,,
000417.SZ,20010514,23.03,23.25,22.95,23.2,23.03,0.17,0.74,1604.66,3712.9234,,,,,
000417.SZ,20010515,23.2,23.3,22.9,23.11,23.2,-0.09,-0.39,2308.71,5331.4129,,,,,
000417.SZ,20010517,23.28,23.85,23.25,23.56,23.11,0.45,1.95,3931.4,9283.9685,,,,,
000417.SZ,20010518,23.7,23.8,23.38,23.79,23.56,0.23,0.98,4290.62,10138.6644,,,,,
000417.SZ,20010521,23.89,24.26,23.8,24.01,23.79,0.22,0.92,3075.49,7386.9175,,,,,
000417.SZ,20010522,24.19,24.19,23.86,23.98,24.01,-0.03,-0.12,2869.77,6889.4485,,,,,
000417.SZ,20010523,24.0,24.12,23.4,23.79,23.98,-0.19,-0.79,4197.72,9999.7666,,,,,
000417.SZ,20010524,23.56,23.86,23.56,23.72,23.79,-0.07,-0.29,2343.75,5560.354,,,,,
000417.SZ,20010525,23.7,23.75,23.38,23.49,23.72,-0.23,-0.97,1576.0,3704.9733,,,,,
000417.SZ,20010528,23.0,23.96,23.0,23.17,23.49,-0.32,-1.36,2268.11,5307.6601,,,,,
000417.SZ,20010529,23.35,23.71,23.3,23.41,23.17,0.24,1.04,2211.58,5177.4913,,,,,
000417.SZ,20010530,23.57,23.89,23.32,23.86,23.41,0.45,1.92,3357.46,7975.0332,,,,,
000417.SZ,20010531,24.1,24.1,23.7,23.73,23.86,-0.13,-0.54,1014.0,2417.2899,,,,,
000417.SZ,20010601,23.8,24.17,23.8,23.91,23.73,0.18,0.76,2221.9,5333.3098,,,,,
000417.SZ,20010604,23.91,24.4,23.91,24.32,23.91,0.41,1.71,3926.24,9542.4793,,,,,
000417.SZ,20010605,24.32,24.47,24.1,24.21,24.32,-0.11,-0.45,1998.0,4851.2635,,,,,
000417.SZ,20010606,24.25,24.3,23.88,23.98,24.21,-0.23,-0.95,2613.84,6279.4842,,,,,
000417.SZ,20010607,24.03,24.65,23.88,24.51,23.98,0.53,2.21,7330.52,17786.6361,1.144,1.4731238835767575,1.444274456236209,1.481538299884417,1.4352590101922873
000417.SZ,20010608,24.64,24.64,24.28,24.55,24.51,0.04,0.16,3046.82,7462.551,1.144,1.475528002521803,1.480937270148156,1.480937270148156,1.4593001996427446
000417.SZ,20010611,24.54,24.75,24.52,24.57,24.55,0.02,0.08,2505.2,6170.9173,1.144,1.476730061994326,1.4749269727855416,1.4875485972470317,1.4737249133130186
000417.SZ,20010612,24.55,24.73,24.34,24.46,24.57,-0.11,-0.45,1858.92,4568.306,1.144,1.47011873489545,1.475528002521803,1.4863465377745089,1.462906378060313
000417.SZ,20010613,24.47,24.67,24.45,24.58,24.46,0.12,0.49,2808.47,6882.2466,1.144,1.477331091730587,1.4707197646317116,1.4827403593569404,1.4695177051591888
000417.SZ,20010614,24.59,24.7,24.0,24.49,24.58,-0.09,-0.37,4010.89,9781.9638,1.144,1.4719218241042344,1.4779321214668488,1.4845434485657245,1.4424713670274243
000417.SZ,20010615,24.3,24.44,24.13,24.3,24.49,-0.19,-0.78,2029.3,4925.5213,1.144,1.4605022591152674,1.4605022591152674,1.4689166754229277,1.450284753598823
000417.SZ,20010618,24.5,24.7,24.0,24.13,24.3,-0.17,-0.7,2283.69,5536.5617,1.144,1.450284753598823,1.472522853840496,1.4845434485657245,1.4424713670274243
000417.SZ,20010619,24.0,24.36,23.84,24.13,24.13,0.0,0.0,1991.74,4781.9266,1.144,1.450284753598823,1.4424713670274243,1.464108437532836,1.4328548912472416
000417.SZ,20010620,24.2,24.2,23.94,24.18,24.13,0.05,0.21,1282.64,3085.2876,1.144,1.4532899022801302,1.454491961752653,1.454491961752653,1.438865188609856
000417.SZ,20010621,24.21,24.33,24.11,24.3,24.18,0.12,0.5,1404.4,3398.9768,1.144,1.4605022591152674,1.4550929914889146,1.4623053483240516,1.4490826941263002
000417.SZ,20010622,24.11,24.63,24.11,24.51,24.3,0.21,0.86,1806.09,4420.6207,1.144,1.4731238835767575,1.4490826941263002,1.4803362404118945,1.4490826941263002
000417.SZ,20010625,24.54,24.7,24.25,24.6,24.51,0.09,0.37,5909.97,14477.6942,1.144,1.47853315120311,1.4749269727855416,1.4845434485657245,1.4574971104339602
000417.SZ,20010626,20.5,20.75,20.2,20.44,20.38,0.06,0.29,3051.5,6279.5242,1.381,1.4830114531890304,1.4873647157717769,1.505503309866555,1.4655984028580435
000417.SZ,20010627,20.5,20.6,20.31,20.38,20.44,-0.06,-0.29,1643.4,3360.585,1.381,1.4786581906062837,1.4873647157717769,1.494620153409688,1.4735793842597458
000417.SZ,20010628,20.4,20.41,20.0,20.15,20.38,-0.23,-1.13,2373.62,4787.2369,1.381,1.461970684039088,1.4801092781338658,1.4808348218976568,1.4510875275822217
000417.SZ,20010629,20.2,20.32,20.05,20.06,20.15,-0.09,-0.45,1131.34,2277.4386,1.381,1.455440790164968,1.4655984028580435,1.474304928023537,1.454715246401177
000417.SZ,20010702,20.08,20.08,19.72,19.78,20.06,-0.28,-1.4,1627.6,3231.13,1.381,1.435125564778817,1.45689187769255,1.45689187769255,1.4307723021960703
000417.SZ,20010703,19.99,19.99,19.62,19.9,19.78,0.12,0.61,962.71,1903.7769,1.381,1.4438320899443102,1.45036198381843,1.45036198381843,1.4235168645581593
000417.SZ,20010704,19.9,20.0,19.8,19.83,19.9,-0.07,-0.35,751.27,1492.7774,1.381,1.4387532835977723,1.4438320899443102,1.4510875275822217,1.4365766523063992
000417.SZ,20010705,19.83,20.43,19.68,19.94,19.83,0.11,0.55,1948.53,3862.7338,1.381,1.4467342649994748,1.4387532835977723,1.482285909425239,1.427870127140906
000417.SZ,20010706,19.9,20.19,19.0,19.76,19.94,-0.18,-0.9,1709.96,3379.1576,1.381,1.4336744772512349,1.4438320899443102,1.4648728590942526,1.3785331512031105
000417.SZ,20010709,19.76,19.99,19.4,19.64,19.76,-0.12,-0.61,1009.0,1990.5327,1.381,1.4249679520857417,1.4336744772512349,1.45036198381843,1.4075549017547546
000417.SZ,20010710,19.64,19.9,19.56,19.66,19.64,0.02,0.1,1388.32,2734.074,1.381,1.4264190396133236,1.4249679520857417,1.4438320899443102,1.4191636019754124
000417.SZ,20010711,19.7,19.8,19.55,19.6,19.66,-0.06,-0.31,604.0,1187.2334,1.381,1.4220657770305771,1.4293212146684882,1.4365766523063992,1.4184380582116214
000417.SZ,20010712,19.5,19.6,19.21,19.39,19.6,-0.21,-1.07,1265.77,2453.5757,1.381,1.4068293579909636,1.414810339392666,1.4220657770305771,1.3937695702427235
000417.SZ,20010713,19.3,19.5,19.13,19.14,19.39,-0.25,-1.29,1460.48,2813.7294,1.381,1.3886907638961858,1.4002994641168438,1.414810339392666,1.3879652201323949
000417.SZ,20010716,19.14,19.4,18.7,18.73,19.14,-0.41,-2.14,2691.68,5078.9051,1.381,1.3589434695807503,1.3886907638961858,1.4075549017547546,1.356766838289377
000417.SZ,20010717,18.73,18.85,18.48,18.84,18.73,0.11,0.59,1320.19,2456.0197,1.381,1.3669244509824523,1.3589434695807503,1.3676499947462435,1.3408048754859727
000417.SZ,20010718,18.84,18.98,18.73,18.92,18.84,0.08,0.42,726.24,1368.6968,1.381,1.3727288010927816,1.3669244509824523,1.377082063675528,1.3589434695807503
000417.SZ,20010719,19.1,19.68,19.03,19.65,18.92,0.73,3.86,1766.37,3428.5534,1.381,1.4256934958495324,1.3857885888410215,1.427870127140906,1.3807097824944838
000417.SZ,20010720,19.64,19.84,19.64,19.7,19.65,0.05,0.25,2034.65,4012.597,1.381,1.4293212146684882,1.4249679520857417,1.4394788273615635,1.4249679520857417
000417.SZ,20010723,19.7,19.71,19.4,19.43,19.7,-0.27,-1.37,1065.9,2082.8402,1.381,1.4097315330461282,1.4293212146684882,1.4300467584322791,1.4075549017547546
000417.SZ,20010724,19.45,19.45,19.0,19.03,19.43,-0.4,-2.06,1172.99,2242.7229,1.381,1.3807097824944838,1.4111826205737104,1.4111826205737104,1.3785331512031105
000417.SZ,20010725,19.0,19.05,18.8,18.81,19.03,-0.22,-1.16,899.24,1698.7543,1.381,1.3647478196910792,1.3785331512031105,1.382160870022066,1.3640222759272882
000417.SZ,20010726,18.76,19.19,18.53,18.8,18.81,-0.01,-0.05,669.05,1251.6153,1.381,1.3640222759272882,1.361120100872124,1.3923184827151414,1.3444325943049282
000417.SZ,20010727,18.91,18.92,18.38,18.47,18.8,-0.33,-1.76,1322.48,2453.6847,1.381,1.3400793317221813,1.3720032573289902,1.3727288010927816,1.3335494378480617
000417.SZ,20010730,18.35,18.35,17.52,17.78,18.47,-0.69,-3.74,2229.37,3978.7874,1.381,1.2900168120205948,1.331372806556688,1.331372806556688,1.2711526741620258
000417.SZ,20010731,17.4,17.88,17.03,17.12,17.78,-0.66,-3.71,1408.36,2441.7868,1.381,1.2421309236103817,1.2624461489965326,1.2972722496585058,1.2356010297362616
000417.SZ,20010801,17.28,17.85,17.26,17.73,17.12,0.61,3.56,2538.41,4443.3731,1.381,1.2863890932016393,1.2537396238310394,1.2950956183671327,1.2522885363034573
000417.SZ,20010802,17.5,17.8,17.05,17.57,17.73,-0.16,-0.9,1146.79,1984.3696,1.381,1.2747803929809816,1.2697015866344437,1.291467899548177,1.2370521172638438
000417.SZ,20010803,17.7,17.7,17.4,17.44,17.57,-0.13,-0.74,693.88,1215.6582,1.381,1.265348324051697,1.284212461910266,1.284212461910266,1.2624461489965326
000417.SZ,20010806,17.44,17.44,16.58,16.6,17.44,-0.84,-4.82,1687.83,2821.9148,1.381,1.204402647893244,1.265348324051697,1.265348324051697,1.2029515603656615
000417.SZ,20010807,16.58,16.8,16.3,16.66,16.6,0.06,0.36,1765.48,2923.3777,1.381,1.2087559104759904,1.2029515603656615,1.218913523169066,1.1826363349795104
000417.SZ,20010808,16.62,16.83,16.41,16.6,16.66,-0.06,-0.36,536.98,891.3715,1.381,1.204402647893244,1.205853735420826,1.2210901544604391,1.1906173163812128
000417.SZ,20010809,16.61,16.96,16.61,16.89,16.6,0.29,1.75,556.82,939.6234,1.381,1.2254434170431858,1.2051281916570349,1.230522223389724,1.2051281916570349
000417.SZ,20010810,16.98,17.4,16.98,17.25,16.89,0.36,2.13,975.75,1678.1048,1.381,1.251562992539666,1.231973310917306,1.2624461489965326,1.231973310917306
000417.SZ,20010813,17.29,17.29,16.92,17.15,17.25,-0.1,-0.58,1022.37,1744.461,1.381,1.2443075549017548,1.2544651675948302,1.2544651675948302,1.2276200483345594
000417.SZ,20010814,17.35,17.35,16.7,16.88,17.15,-0.27,-1.57,729.8,1241.919,1.381,1.2247178732793949,1.258818430177577,1.258818430177577,1.2116580855311547
000417.SZ,20010815,17.4,17.78,17.28,17.4,16.88,0.52,3.08,1912.52,3322.4664,1.381,1.2624461489965326,1.2624461489965326,1.2900168120205948,1.2537396238310394
000417.SZ,20010816,17.48,17.48,17.2,17.28,17.4,-0.12,-0.69,1312.3,2271.0307,1.381,1.2537396238310394,1.2682504991068615,1.2682504991068615,1.2479352737207103
000417.SZ,20010817,17.28,17.55,17.22,17.48,17.28,0.2,1.16,917.67,1595.0882,1.381,1.2682504991068615,1.2537396238310394,1.2733293054533994,1.2493863612482925
000417.SZ,20010820,17.53,17.8,17.5,17.77,17.48,0.29,1.66,1070.87,1895.745,1.381,1.2892912682568036,1.2718782179258172,1.291467899548177,1.2697015866344437
000417.SZ,20010821,17.78,17.89,17.72,17.88,17.77,0.11,0.62,1074.22,1914.2307,1.381,1.2972722496585058,1.2900168120205948,1.297997793422297,1.285663549437848
000417.SZ,20010822,17.68,17.8,17.33,17.74,17.88,-0.14,-0.78,2351.75,4140.7664,1.381,1.2871146369654305,1.2827613743826838,1.291467899548177,1.2573673426499947
000417.SZ,20010823,17.38,17.73,17.33,17.72,17.74,-0.02,-0.11,741.75,1303.2154,1.381,1.285663549437848,1.2609950614689505,1.2863890932016393,1.2573673426499947
000417.SZ,20010824,17.85,17.89,17.49,17.71,17.72,-0.01,-0.06,643.0,1135.1026,1.381,1.2849380056740571,1.2950956183671327,1.297997793422297,1.2689760428706525
000417.SZ,20010827,17.5,17.5,17.03,17.24,17.71,-0.47,-2.65,1311.2,2258.4751,1.381,1.2508374487758749,1.2697015866344437,1.2697015866344437,1.2356010297362616
000417.SZ,20010828,17.04,17.46,17.04,17.41,17.24,0.17,0.99,1057.06,1819.073,1.381,1.2631716927603238,1.2363265735000526,1.266799411579279,1.2363265735000526
000417.SZ,20010829,17.41,17.54,17.3,17.32,17.41,-0.09,-0.52,397.78,692.1935,1.381,1.2566417988862038,1.2631716927603238,1.272603761689608,1.2551907113586216
000417.SZ,20010830,17.28,17.35,17.01,17.33,17.32,0.01,0.06,684.94,1177.1072,1.381,1.2573673426499947,1.2537396238310394,1.258818430177577,1.2341499422086797
000417.SZ,20010831,17.4,17.4,17.18,17.38,17.33,0.05,0.29,242.49,419.0419,1.381,1.2609950614689505,1.2624461489965326,1.2624461489965326,1.2464841861931282
000417.SZ,20010903,17.34,17.35,17.08,17.26,17.38,-0.12,-0.69,414.2,710.9054,1.381,1.2522885363034573,1.258092886413786,1.258818430177577,1.239228748555217
000417.SZ,20010904,17.02,17.39,17.02,17.38,17.26,0.12,0.7,1985.51,3426.9407,1.381,1.2609950614689505,1.2348754859724704,1.2617206052327414,1.2348754859724704
000417.SZ,20010905,17.57,17.7,17.43,17.6,17.38,0.22,1.27,732.02,1285.7322,1.381,1.276957024272355,1.2747803929809816,1.284212461910266,1.264622780287906
000417.SZ,20010906,17.6,17.68,17.26,17.5,17.6,-0.1,-0.57,878.31,1526.5681,1.381,1.2697015866344437,1.276957024272355,1.2827613743826838,1.2522885363034573
000417.SZ,20010907,17.3,17.3,16.93,16.95,17.5,-0.55,-3.14,1019.2,1736.8658,1.381,1.2297966796259323,1.2551907113586216,1.2551907113586216,1.2283455920983504
000417.SZ,20010910,16.81,17.35,16.75,17.28,16.95,0.33,1.95,1413.33,2414.679,1.381,1.2537396238310394,1.219639066932857,1.258818430177577,1.2152858043501105
000417.SZ,20010911,17.35,17.38,17.05,17.3,17.28,0.02,0.12,480.64,828.4909,1.381,1.2551907113586216,1.258818430177577,1.2609950614689505,1.2370521172638438
000417.SZ,20010912,16.9,17.2,16.6,16.95,17.3,-0.35,-2.02,1357.52,2286.8108,1.381,1.2297966796259323,1.226168960806977,1.2479352737207103,1.204402647893244
000417.SZ,20010913,16.95,17.2,16.83,16.98,16.95,0.03,0.18,661.29,1117.3645,1.381,1.231973310917306,1.2297966796259323,1.2479352737207103,1.2210901544604391
000417.SZ,20010914,17.0,17.0,16.65,16.79,16.98,-0.19,-1.12,708.05,1186.7312,1.381,1.2181879794052748,1.2334243984448885,1.2334243984448885,1.2080303667121992
000417.SZ,20010917,16.79,16.79,16.3,16.32,16.79,-0.47,-2.8,1058.2,1737.7572,1.381,1.1840874225070923,1.2181879794052748,1.2181879794052748,1.1826363349795104
000417.SZ,20010918,16.28,16.89,16.28,16.41,16.32,0.09,0.55,865.8,1421.5914,1.381,1.1906173163812128,1.1811852474519282,1.2254434170431858,1.1811852474519282
000417.SZ,20010919,16.4,16.55,16.17,16.51,16.41,0.1,0.61,1241.66,2022.3298,1.381,1.197872754019124,1.1898917726174214,1.2007749290742882,1.173204266050226
000417.SZ,20010920,16.48,16.95,16.4,16.64,16.51,0.13,0.79,1316.84,2198.4374,1.381,1.2073048229484082,1.1956961227277505,1.2297966796259323,1.1898917726174214
000417.SZ,20010924,16.6,16.68,16.21,16.23,16.64,-0.41,-2.46,459.6,751.3606,1.381,1.1775575286329727,1.204402647893244,1.2102069980035726,1.1761064411053903
000417.SZ,20010925,16.28,16.48,16.15,16.27,16.23,0.04,0.25,885.26,1438.0306,1.381,1.180459703688137,1.1811852474519282,1.1956961227277505,1.1717531785226436
000417.SZ,20010926,16.12,16.35,15.7,15.87,16.27,-0.4,-2.46,1395.99,2217.1141,1.381,1.1514379531364929,1.1695765472312705,1.186264053798466,1.1391037091520435
000417.SZ,20010927,15.7,15.9,15.55,15.68,15.87,-0.19,-1.2,1214.52,1909.5682,1.381,1.1376526216244616,1.1391037091520435,1.153614584427866,1.1282205526951772
000417.SZ,20010928,15.7,15.72,15.45,15.51,15.68,-0.17,-1.08,982.89,1528.3549,1.381,1.1253183776400126,1.1391037091520435,1.140554796679626,1.120965115057266
000417.SZ,20011008,15.35,15.46,14.9,15.0,15.51,-0.51,-3.29,1205.52,1822.703,1.381,1.088315645686666,1.113709677419355,1.1216906588210571,1.081060208048755
000417.SZ,20011009,15.0,15.2,14.88,15.15,15.0,0.15,1.0,939.47,1413.8924,1.381,1.0991988021435328,1.088315645686666,1.102826520962488,1.0796091205211726
000417.SZ,20011010,15.06,15.06,14.42,14.52,15.15,-0.63,-4.16,1073.98,1573.4856,1.381,1.0534895450246926,1.0926689082694128,1.0926689082694128,1.0462341073867816
000417.SZ,20011011,14.5,14.95,14.1,14.13,14.52,-0.39,-2.69,1122.71,1609.0604,1.381,1.0251933382368394,1.0520384574971104,1.0846879268677103,1.023016706945466
000417.SZ,20011012,14.1,14.57,13.68,14.4,14.13,0.27,1.91,2519.0,3566.4266,1.381,1.0447830198591994,1.023016706945466,1.057117263843648,0.9925438688662396
000417.SZ,20011015,14.58,14.58,14.2,14.4,14.4,0.0,0.0,877.55,1262.2384,1.381,1.0447830198591994,1.057842807607439,1.057842807607439,1.0302721445833771
000417.SZ,20011016,14.48,14.48,14.0,14.1,14.4,-0.3,-2.08,784.4,1112.8034,1.381,1.023016706945466,1.0505873699695285,1.0505873699695285,1.0157612693075548
000417.SZ,20011017,14.2,14.2,13.9,14.06,14.1,-0.04,-0.28,543.51,765.1623,1.381,1.0201145318903015,1.0302721445833771,1.0302721445833771,1.008505831669644
000417.SZ,20011018,13.99,14.1,13.68,13.7,14.06,-0.36,-2.56,726.0,1007.2004,1.381,0.9939949563938216,1.015035725543764,1.023016706945466,0.9925438688662396
000417.SZ,20011019,13.67,13.77,13.15,13.2,13.7,-0.5,-3.65,1461.58,1959.6161,1.381,0.957717768204266,0.9918183251024484,0.9990737627403592,0.9540900493853106
000417.SZ,20011022,13.2,13.24,12.85,12.92,13.2,-0.28,-2.12,1027.2,1338.1914,1.381,0.937402542818115,0.957717768204266,0.9606199432594306,0.9323237364715772
000417.SZ,20011023,14.0,14.21,14.0,14.21,12.92,1.29,9.98,4842.13,6864.6271,1.381,1.0309976883471683,1.0157612693075548,1.0309976883471683,1.0157612693075548
000417.SZ,20011024,14.8,15.06,14.5,15.0,14.21,0.79,5.56,10234.87,15200.3719,1.381,1.088315645686666,1.0738047704108438,1.0926689082694128,1.0520384574971104
000417.SZ,20011025,14.98,14.98,14.35,14.45,15.0,-0.55,-3.67,2929.03,4272.5983,1.381,1.048410738678155,1.086864558159084,1.086864558159084,1.041155301040244
000417.SZ,20011026,14.36,14.49,14.0,14.34,14.45,-0.11,-0.76,1614.25,2297.1255,1.381,1.0404297572764527,1.0418808448040349,1.0513129137333197,1.0157612693075548
000417.SZ,20011029,14.38,14.78,14.3,14.74,14.34,0.4,2.79,1510.1,2199.1752,1.381,1.069451507828097,1.043331932331617,1.0723536828832614,1.0375275822212884
000417.SZ,20011030,14.76,14.76,14.46,14.6,14.74,-0.14,-0.95,1538.11,2240.8244,1.381,1.0592938951350217,1.0709025953556792,1.0709025953556792,1.049136282441946
000417.SZ,20011031,14.34,14.79,14.3,14.73,14.6,0.13,0.89,423.03,611.4542,1.381,1.068725964064306,1.0404297572764527,1.0730792266470526,1.0375275822212884
000417.SZ,20011101,14.47,14.89,14.47,14.71,14.73,-0.02,-0.14,1271.2,1876.3035,1.381,1.067274876536724,1.049861826205737,1.080334664284964,1.049861826205737
000417.SZ,20011102,14.53,14.72,14.52,14.6,14.71,-0.11,-0.75,625.08,913.1136,1.381,1.0592938951350217,1.0542150887884838,1.068000420300515,1.0534895450246926
000417.SZ,20011105,14.41,14.58,14.2,14.58,14.6,-0.02,-0.14,1004.38,1444.196,1.381,1.057842807607439,1.0455085636229906,1.057842807607439,1.0302721445833771
000417.SZ,20011106,14.32,14.8,14.32,14.56,14.58,-0.02,-0.14,579.84,846.6049,1.381,1.0563917200798572,1.0389786697488703,1.0738047704108438,1.0389786697488703
000417.SZ,20011107,14.33,14.65,13.7,13.92,14.56,-0.64,-4.4,1976.56,2776.9762,1.381,1.0099569191972262,1.0397042135126615,1.0629216139539772,0.9939949563938216
000417.SZ,20011108,13.7,14.0,13.58,13.95,13.92,0.03,0.22,726.81,1005.0553,1.381,1.012133550488599,0.9939949563938216,1.0157612693075548,0.9852884312283282
000417.SZ,20011109,13.88,14.2,13.6,14.19,13.95,0.24,1.72,1127.05,1575.5685,1.381,1.029546600819586,1.007054744142062,1.0302721445833771,0.9867395187559106
000417.SZ,20011112,14.2,14.27,14.0,14.19,14.19,0.0,0.0,1137.08,1607.2075,1.381,1.029546600819586,1.0302721445833771,1.0353509509299148,1.0157612693075548
000417.SZ,20011113,13.62,14.1,13.52,13.8,14.19,-0.39,-2.75,1590.38,2215.816,1.381,1.0012503940317328,0.9881906062834928,1.023016706945466,0.9809351686455816
000417.SZ,20011114,13.8,14.0,13.8,13.81,13.8,0.01,0.07,416.5,578.6707,1.381,1.0019759377955235,1.0012503940317328,1.0157612693075548,1.0012503940317328
000417.SZ,20011115,13.8,13.98,13.8,13.93,13.81,0.12,0.87,389.76,540.2051,1.381,1.0106824629610172,1.0012503940317328,1.014310181779973,1.0012503940317328
000417.SZ,20011116,14.6,15.0,14.2,14.25,13.93,0.32,2.3,2891.35,4198.3516,1.381,1.0338998634023326,1.0592938951350217,1.088315645686666,1.0302721445833771
000417.SZ,20011119,14.39,14.43,14.06,14.42,14.25,0.17,1.19,908.63,1296.585,1.381,1.0462341073867816,1.0440574760954084,1.0469596511505728,1.0201145318903015
000417.SZ,20011120,14.41,15.2,14.41,15.08,14.42,0.66,4.58,3584.92,5337.663,1.381,1.094119995796995,1.0455085636229906,1.102826520962488,1.0455085636229906
000417.SZ,20011121,15.08,15.19,14.89,14.98,15.08,-0.1,-0.66,1676.8,2515.3,1.381,1.086864558159084,1.094119995796995,1.1021009771986972,1.080334664284964
000417.SZ,20011122,14.92,15.15,14.83,15.0,14.98,0.02,0.13,1663.05,2492.9339,1.381,1.088315645686666,1.0825112955763372,1.0991988021435328,1.0759814017022171
000417.SZ,20011123,15.0,15.1,14.86,14.95,15.0,-0.05,-0.33,728.15,1088.4776,1.381,1.0846879268677103,1.088315645686666,1.0955710833245773,1.0781580329935905
