ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20190226,12.61,15.13,12.61,15.13,10.51,4.62,43.9581,329.76,498.039,1.0,12.65791014807998,10.549652806826735,12.65791014807998,10.549652806826735
002949.SZ,20190227,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,117.3,195.187,1.0,13.92119133271982,13.92119133271982,13.92119133271982,13.92119133271982
002949.SZ,20190228,18.3,18.3,18.3,18.3,16.64,1.66,9.976,136.05,248.971,1.0,15.30996402576759,15.30996402576759,15.30996402576759,15.30996402576759
002949.SZ,20190301,20.13,20.13,20.13,20.13,18.3,1.83,10.0,609.15,1226.218,1.0,16.840960428344346,16.840960428344346,16.840960428344346,16.840960428344346
002949.SZ,20190304,22.14,22.14,22.14,22.14,20.13,2.01,9.9851,964.5,2135.403,1.0,18.522546641010624,18.522546641010624,18.522546641010624,18.522546641010624
002949.SZ,20190305,24.35,24.35,24.35,24.35,22.14,2.21,9.9819,1363.83,3320.926,1.0,20.371454864887475,20.371454864887475,20.371454864887475,20.371454864887475
002949.SZ,20190306,26.79,26.79,26.79,26.79,24.35,2.44,10.0205,1281.92,3434.263,1.0,22.412783401656487,22.412783401656487,22.412783401656487,22.412783401656487
002949.SZ,20190307,29.47,29.47,29.47,29.47,26.79,2.68,10.0037,2166.7,6385.264,1.0,24.654898351878188,24.654898351878188,24.654898351878188,24.654898351878188
002949.SZ,20190308,32.42,32.42,32.42,32.42,29.47,2.95,10.0102,16134.02,52306.492,1.0,27.122898017234167,27.122898017234167,27.122898017234167,27.122898017234167
002949.SZ,20190311,32.42,35.0,32.0,34.82,32.42,2.4,7.4028,310033.38,1040284.219,1.0,29.130762151761065,27.122898017234167,29.281351961850586,26.77152179369196
002949.SZ,20190312,33.14,36.3,32.87,34.85,34.82,0.03,0.0862,266008.29,914104.972,1.0,29.15586045344265,27.72525725759224,30.36894503471932,27.49937254245796
002949.SZ,20190313,34.55,34.79,31.61,32.27,34.85,-2.58,-7.4032,181664.81,608956.891,1.0,26.99740650882624,28.904877436626784,29.10566385007948,26.445243871831337
002949.SZ,20190314,31.27,32.15,30.0,32.14,32.27,-0.13,-0.4029,142891.95,449407.938,1.0,26.888647201539364,26.16079645277336,26.89701330209989,25.09830168158621
002949.SZ,20190315,31.99,32.49,30.1,31.99,32.14,-0.15,-0.4667,130037.7,408701.66,1.0,26.76315569313143,26.76315569313143,27.18146072115787,25.1819626871915
002949.SZ,20190318,32.25,34.98,31.68,33.84,31.99,1.85,5.7831,195472.15,658099.117,1.0,28.31088429682925,26.98067430770518,29.26461976072952,26.50380657575504
002949.SZ,20190319,33.16,33.6,32.12,33.6,33.84,-0.24,-0.7092,144040.41,474936.307,1.0,28.11009788337656,27.74198945871329,28.11009788337656,26.8719150004183
002949.SZ,20190320,33.31,36.36,33.17,34.58,33.6,0.98,2.9167,205925.57,707481.248,1.0,28.92997573830837,27.867480967121224,30.41914163808249,27.750355559273824
002949.SZ,20190321,33.81,34.46,33.2,33.23,34.58,-1.35,-3.904,169626.13,571348.26,1.0,27.800552162637,28.285785995147663,28.82958253158203,27.77545386095541
002949.SZ,20190322,33.1,33.1,31.53,31.64,33.23,-1.59,-4.7848,130736.74,417900.826,1.0,26.470342173512925,27.691792855350123,27.691792855350123,26.37831506734711
002949.SZ,20190325,30.5,31.51,30.2,30.75,31.64,-0.89,-2.8129,80079.54,247051.227,1.0,25.725759223625868,25.51660670961265,26.36158286622605,25.265623692796787
002949.SZ,20190326,31.0,31.87,30.99,31.38,30.75,0.63,2.0488,85298.48,268220.259,1.0,26.252823558939177,25.934911737639087,26.66276248640509,25.926545637078554
002949.SZ,20190327,31.2,31.54,30.34,30.63,31.38,-0.75,-2.3901,72720.39,223830.79,1.0,25.625366016899523,26.10223374884966,26.38668116790764,25.38274910064419
002949.SZ,20190328,30.01,30.05,27.87,28.04,30.63,-2.59,-8.4558,113951.41,330787.9,1.0,23.45854597172258,25.106667782146744,25.140132184388857,23.31632226219359
002949.SZ,20190329,28.2,28.48,27.19,28.43,28.04,0.39,1.3909,85589.67,238558.559,1.0,23.7848238935832,23.59240358069104,23.826654396385845,22.74742742407764
002949.SZ,20190401,28.4,29.76,27.92,29.45,28.43,1.02,3.5878,88650.46,256503.714,1.0,24.63816615075713,23.759725591901613,24.897515268133525,23.35815276499624
