ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20090821,21.25,21.77,19.64,19.9,14.0,5.9,42.1429,344221.5,704048.8127,1.0,4.24442785539085,4.532366428495254,4.643276101098432,4.188973019089261
002283.SZ,20090824,19.19,19.58,18.58,19.19,19.9,-0.71,-3.5678,172998.95,329829.2218,1.0,4.092993494721126,4.092993494721126,4.176175749173509,3.9628879172443208
002283.SZ,20090825,19.0,19.77,18.66,19.19,19.19,0.0,0.0,105000.28,202035.5743,1.0,4.092993494721126,4.05246880665458,4.216700437240055,3.979950943798656
002283.SZ,20090826,19.4,19.7,19.05,19.7,19.19,0.51,2.6576,98816.2,191885.9068,1.0,4.201770289005012,4.137783939426255,4.201770289005012,4.063133198251039
002283.SZ,20090827,19.78,20.16,19.25,19.36,19.7,-0.34,-1.7259,94740.06,186503.3776,1.0,4.129252426149088,4.218833315559348,4.299882691692439,4.105790764636877
002283.SZ,20090828,19.08,19.25,18.66,18.83,19.36,-0.53,-2.7376,58218.45,110247.4441,1.0,4.016209875226617,4.069531833208915,4.105790764636877,3.979950943798656
002283.SZ,20090831,18.5,18.5,17.86,17.87,18.83,-0.96,-5.0982,63272.02,114218.8898,1.0,3.811453556574597,3.9458248906899858,3.9458248906899858,3.809320678255305
002283.SZ,20090901,17.88,18.2,17.62,17.71,17.87,-0.16,-0.8954,35106.42,63029.9654,1.0,3.7773275034659273,3.813586434893889,3.881838541111229,3.7581315985923
002283.SZ,20090902,17.68,18.15,17.38,17.92,17.71,0.21,1.1858,46515.14,82713.2255,1.0,3.8221179481710568,3.7709288685080513,3.87117414951477,3.706942518929295
002283.SZ,20090903,17.65,18.34,17.51,18.32,17.92,0.4,2.2321,81140.61,146280.952,1.0,3.907433080942732,3.764530233550176,3.911698837581316,3.7346699370800898
