ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20000511,55.89,56.74,53.6,54.86,56.03,-1.17,-2.09,3188.0,17488.2931,,,,,
000503.SZ,20000512,54.86,55.6,53.51,55.0,54.86,0.14,0.26,1138.0,6213.867,,,,,
000503.SZ,20000515,52.4,56.0,51.1,55.19,55.0,0.19,0.35,1814.0,9657.7141,,,,,
000503.SZ,20000516,53.5,54.6,50.2,54.13,55.19,-1.06,-1.92,1240.0,6534.3793,,,,,
000503.SZ,20000517,52.5,54.59,51.85,54.27,54.13,0.14,0.26,1540.0,8189.4084,,,,,
000503.SZ,20000518,53.6,55.0,53.0,54.79,54.27,0.52,0.96,975.0,5260.264,,,,,
000503.SZ,20000519,54.8,56.0,53.52,54.0,54.79,-0.79,-1.44,1277.0,7017.2264,,,,,
000503.SZ,20000522,55.6,55.8,52.0,53.41,54.0,-0.59,-1.09,3485.0,18775.3169,,,,,
000503.SZ,20000523,53.0,54.98,51.0,54.49,53.41,1.08,2.02,3949.0,21116.0765,,,,,
000503.SZ,20000524,54.78,56.35,52.9,54.43,54.49,-0.06,-0.11,6424.0,35268.296,,,,,
000503.SZ,20000525,54.45,54.88,53.6,53.75,54.43,-0.68,-1.25,1315.0,7089.0817,,,,,
000503.SZ,20000526,54.78,55.06,54.0,54.96,53.75,1.21,2.25,1172.0,6403.5387,,,,,
000503.SZ,20000529,54.98,56.0,53.71,55.19,54.96,0.23,0.42,3456.0,19048.6967,,,,,
000503.SZ,20000530,55.99,56.1,54.0,54.71,55.19,-0.48,-0.87,1241.0,6788.6303,,,,,
000503.SZ,20000531,53.0,54.49,51.0,54.43,54.71,-0.28,-0.51,6908.0,36350.3112,,,,,
000503.SZ,20000601,52.99,54.3,51.2,51.8,54.43,-2.63,-4.83,4417.0,23118.9157,,,,,
000503.SZ,20000602,51.08,51.78,46.62,51.07,51.8,-0.73,-1.41,28591.0,136823.0232,,,,,
000503.SZ,20000605,48.99,52.6,46.7,52.38,51.07,1.31,2.57,27966.0,141211.8288,,,,,
000503.SZ,20000606,51.9,53.0,49.1,51.83,52.38,-0.55,-1.05,19694.0,101658.1588,,,,,
000503.SZ,20000607,51.5,52.15,49.9,51.58,51.83,-0.25,-0.48,12605.0,64206.6812,,,,,
000503.SZ,20000608,51.99,52.09,50.4,51.45,51.58,-0.13,-0.25,965.0,4970.2326,,,,,
000503.SZ,20000609,51.0,52.0,49.99,50.95,51.45,-0.5,-0.97,2754.0,13989.0409,,,,,
000503.SZ,20000612,50.4,50.85,48.65,50.61,50.95,-0.34,-0.67,1512.0,7514.8917,,,,,
000503.SZ,20000613,50.7,50.8,48.51,49.96,50.61,-0.65,-1.28,4547.0,22422.1876,,,,,
000503.SZ,20000614,48.5,48.5,46.68,47.6,49.96,-2.36,-4.72,6360.0,30031.5617,,,,,
000503.SZ,20000615,46.5,46.9,45.3,45.53,47.6,-2.07,-4.35,1767.0,8103.0016,,,,,
000503.SZ,20000616,45.0,49.5,43.3,49.14,45.53,3.61,7.93,9322.0,43568.1626,,,,,
000503.SZ,20000619,48.8,53.0,47.01,52.81,49.14,3.67,7.47,22225.0,114220.7484,,,,,
000503.SZ,20000620,52.29,54.7,52.0,52.59,52.81,-0.22,-0.42,24032.0,127965.7226,,,,,
000503.SZ,20000621,52.3,53.5,51.0,53.17,52.59,0.58,1.1,8399.0,44557.3969,,,,,
000503.SZ,20000622,53.32,55.95,53.0,55.4,53.17,2.23,4.19,12225.0,66571.938,,,,,
000503.SZ,20000623,54.97,56.1,54.8,55.14,55.4,-0.26,-0.47,14355.0,79647.9168,,,,,
000503.SZ,20000626,55.2,55.6,53.21,55.52,55.14,0.38,0.69,10393.0,56907.6319,,,,,
000503.SZ,20000627,55.5,55.8,53.5,54.34,55.52,-1.18,-2.13,10290.0,56386.4088,,,,,
000503.SZ,20000628,54.0,55.0,52.5,52.81,54.34,-1.53,-2.82,8345.0,44940.4371,,,,,
000503.SZ,20000629,52.5,52.58,49.6,50.2,52.81,-2.61,-4.94,8471.0,43040.4901,,,,,
000503.SZ,20000630,50.08,51.8,49.9,50.99,50.2,0.79,1.57,7417.0,37491.3967,,,,,
000503.SZ,20000703,50.99,53.0,48.0,49.6,50.99,-1.39,-2.73,10183.0,51634.768,,,,,
000503.SZ,20000704,49.6,50.99,48.2,49.91,49.6,0.31,0.63,6736.0,33344.6964,,,,,
000503.SZ,20000705,50.19,50.99,48.5,49.96,49.91,0.05,0.1,1970.0,9786.7541,,,,,
000503.SZ,20000706,49.9,50.86,48.5,49.04,49.96,-0.92,-1.84,2476.0,12197.572,,,,,
000503.SZ,20000707,48.7,49.55,48.0,48.86,49.04,-0.18,-0.37,3073.0,14924.1598,,,,,
000503.SZ,20000710,48.45,49.0,47.4,48.9,48.86,0.04,0.08,4156.0,19986.5456,,,,,
000503.SZ,20000711,48.6,50.48,47.6,50.03,48.9,1.13,2.31,3717.0,18291.9039,,,,,
000503.SZ,20000712,49.8,49.8,48.0,48.23,50.03,-1.8,-3.6,1166.0,5691.8199,,,,,
000503.SZ,20000713,48.2,50.25,47.01,49.64,48.23,1.41,2.92,8859.0,43546.0802,,,,,
000503.SZ,20000714,49.0,49.98,49.0,49.75,49.64,0.11,0.22,2124.0,10527.8542,,,,,
000503.SZ,20000717,49.1,49.8,48.96,49.45,49.75,-0.3,-0.6,2119.0,10463.762,,,,,
000503.SZ,20000718,49.15,49.9,48.65,49.48,49.45,0.03,0.06,1896.0,9333.9758,,,,,
000503.SZ,20000719,49.0,49.68,48.8,49.65,49.48,0.17,0.34,1091.0,5364.0639,,,,,
000503.SZ,20000720,49.66,49.7,48.51,48.81,49.65,-0.84,-1.69,473.0,2308.5699,,,,,
000503.SZ,20000721,48.81,49.5,47.82,47.95,48.81,-0.86,-1.76,961.0,4647.035,,,,,
000503.SZ,20000724,47.95,48.0,46.9,47.36,47.95,-0.59,-1.23,1596.0,7526.6435,,,,,
000503.SZ,20000725,47.26,47.66,46.8,47.2,47.36,-0.16,-0.34,1632.0,7693.3281,,,,,
000503.SZ,20000726,47.2,48.43,47.2,48.28,47.2,1.08,2.29,2107.0,10110.2739,,,,,
000503.SZ,20000727,48.28,48.5,46.6,47.83,48.28,-0.45,-0.93,1168.0,5555.6176,,,,,
000503.SZ,20000728,47.5,48.9,47.23,48.78,47.83,0.95,1.99,3053.0,14692.5065,,,,,
000503.SZ,20000731,48.5,49.99,48.5,49.87,48.78,1.09,2.23,4353.0,21371.4088,,,,,
000503.SZ,20000801,50.0,51.36,50.0,51.36,49.87,1.49,2.99,5793.0,29509.8454,,,,,
000503.SZ,20000802,54.97,54.97,50.9,51.47,51.36,0.11,0.21,6841.0,35413.1447,,,,,
000503.SZ,20000803,51.19,51.31,49.3,50.39,51.47,-1.08,-2.1,3290.0,16542.495,,,,,
000503.SZ,20000804,51.0,51.9,50.0,51.88,50.39,1.49,2.96,6263.0,31998.8963,,,,,
000503.SZ,20000807,51.9,55.28,51.88,55.21,51.88,3.33,6.42,20811.0,111900.9066,,,,,
000503.SZ,20000808,55.2,56.6,54.7,54.93,55.21,-0.28,-0.51,15788.0,87860.4829,,,,,
000503.SZ,20000809,54.88,55.5,53.2,55.48,54.93,0.55,1.0,11363.0,62125.3748,,,,,
000503.SZ,20000810,55.33,55.6,53.8,54.75,55.48,-0.73,-1.32,7748.0,42607.9192,,,,,
000503.SZ,20000811,54.6,56.79,54.59,55.7,54.75,0.95,1.74,13247.0,74152.0772,,,,,
000503.SZ,20000814,55.7,57.45,55.7,57.35,55.7,1.65,2.96,24335.0,138191.6653,,,,,
000503.SZ,20000815,57.25,57.3,55.11,55.78,57.35,-1.57,-2.74,5686.0,32056.4371,,,,,
000503.SZ,20000816,55.65,56.2,54.0,54.52,55.78,-1.26,-2.26,3934.0,21811.5527,,,,,
000503.SZ,20000817,54.52,55.2,53.5,54.67,54.52,0.15,0.28,5974.0,32649.9333,,,,,
000503.SZ,20000818,54.5,54.9,53.66,53.89,54.67,-0.78,-1.43,3188.0,17224.5886,,,,,
000503.SZ,20000821,53.89,54.6,51.9,54.52,53.89,0.63,1.17,6521.0,34774.3946,,,,,
000503.SZ,20000822,54.6,54.95,53.2,54.0,54.52,-0.52,-0.95,3166.0,17147.9088,,,,,
000503.SZ,20000823,53.89,53.99,51.45,53.22,54.0,-0.78,-1.44,3705.0,19446.436,,,,,
000503.SZ,20000824,53.3,54.0,52.5,53.61,53.22,0.39,0.73,2037.0,10880.3144,,,,,
000503.SZ,20000825,53.47,54.0,52.8,53.93,53.61,0.32,0.6,3080.0,16475.1634,,,,,
000503.SZ,20000828,53.68,54.16,53.43,53.87,53.93,-0.06,-0.11,2733.0,14730.3959,,,,,
000503.SZ,20000829,53.87,54.08,53.35,53.88,53.87,0.01,0.02,2129.0,11458.0103,,,,,
000503.SZ,20000830,53.85,54.68,53.6,54.67,53.88,0.79,1.47,6128.0,33188.9509,,,,,
000503.SZ,20000831,54.53,54.68,52.5,53.87,54.67,-0.8,-1.46,3734.0,20109.9888,,,,,
000503.SZ,20000901,53.57,53.99,53.0,53.18,53.87,-0.69,-1.28,2154.0,11503.5636,,,,,
000503.SZ,20000904,53.15,53.6,52.01,52.77,53.18,-0.41,-0.77,2909.0,15364.2729,,,,,
000503.SZ,20000905,52.66,52.8,50.0,50.58,52.77,-2.19,-4.15,3594.0,18387.1807,,,,,
000503.SZ,20000907,51.1,51.1,49.7,49.99,50.58,-0.59,-1.17,6385.0,32006.7392,,,,,
000503.SZ,20000908,50.0,51.55,50.0,51.51,49.99,1.52,3.04,3883.0,19759.4317,,,,,
000503.SZ,20000911,51.5,51.88,51.1,51.11,51.51,-0.4,-0.78,4898.0,25215.0981,,,,,
000503.SZ,20000912,51.12,51.25,49.89,50.0,51.11,-1.11,-2.17,6046.0,30384.8167,,,,,
000503.SZ,20000913,50.0,50.08,49.8,50.0,50.0,0.0,0.0,4109.0,20529.1306,,,,,
000503.SZ,20000914,29.0,30.65,29.0,29.7,29.41,0.29,0.99,16409.0,49093.3788,,,,,
000503.SZ,20000915,29.39,29.65,28.5,29.45,29.7,-0.25,-0.84,9270.0,27250.7041,,,,,
000503.SZ,20000918,29.4,29.45,28.0,28.78,29.45,-0.67,-2.28,6512.0,18713.0426,,,,,
000503.SZ,20000919,28.76,28.78,27.06,27.38,28.78,-1.4,-4.86,2963.0,8195.601,,,,,
000503.SZ,20000920,27.37,27.63,26.4,26.75,27.38,-0.63,-2.3,4942.0,13256.1593,,,,,
000503.SZ,20000921,26.5,27.35,26.5,26.92,26.75,0.17,0.64,4659.0,12610.0887,,,,,
000503.SZ,20000922,26.92,27.06,26.0,26.4,26.92,-0.52,-1.93,1998.0,5342.9694,,,,,
000503.SZ,20000925,26.35,26.55,25.7,26.34,26.4,-0.06,-0.23,4149.0,10897.6189,,,,,
000503.SZ,20000926,26.35,26.5,26.0,26.37,26.34,0.03,0.11,2191.0,5763.0754,,,,,
000503.SZ,20000927,26.4,26.6,26.35,26.51,26.37,0.14,0.53,4864.0,12870.9536,,,,,
000503.SZ,20000928,26.55,26.67,26.49,26.56,26.51,0.05,0.19,5264.0,13989.1402,,,,,
000503.SZ,20000929,26.55,27.0,26.3,26.88,26.56,0.32,1.2,8175.0,21888.0437,,,,,
000503.SZ,20001009,26.88,26.88,24.8,25.2,26.88,-1.68,-6.25,4912.0,12629.6559,,,,,
000503.SZ,20001010,25.2,25.2,22.68,22.68,25.2,-2.52,-10.0,57813.0,131835.0883,,,,,
000503.SZ,20001011,22.5,23.17,22.11,22.69,22.68,0.01,0.04,12930.0,29331.0011,,,,,
000503.SZ,20001012,22.72,22.72,21.0,22.15,22.69,-0.54,-2.38,15778.0,34390.4848,,,,,
000503.SZ,20001013,21.9,22.4,21.42,22.24,22.15,0.09,0.41,4894.0,10689.2782,,,,,
000503.SZ,20001016,22.17,22.5,21.6,21.96,22.24,-0.28,-1.26,3649.0,7983.4549,,,,,
000503.SZ,20001017,21.98,21.98,20.8,20.99,21.96,-0.97,-4.42,6600.0,13947.9763,,,,,
000503.SZ,20001018,20.86,21.56,20.2,21.29,20.99,0.3,1.43,17928.0,37985.4642,,,,,
000503.SZ,20001019,21.33,21.42,20.88,21.01,21.29,-0.28,-1.32,7008.0,14737.5177,,,,,
000503.SZ,20001020,20.97,21.73,20.92,21.56,21.01,0.55,2.62,14884.0,31925.6199,,,,,
000503.SZ,20001023,21.5,21.64,19.4,20.27,21.56,-1.29,-5.98,74823.0,148618.0023,,,,,
000503.SZ,20001024,20.0,20.0,19.4,19.62,20.27,-0.65,-3.21,18824.0,36933.6036,,,,,
000503.SZ,20001025,19.5,19.88,19.0,19.68,19.62,0.06,0.31,18991.0,37101.0449,,,,,
000503.SZ,20001026,19.7,19.89,19.3,19.5,19.68,-0.18,-0.91,9926.0,19432.7945,,,,,
000503.SZ,20001027,19.6,19.79,19.19,19.72,19.5,0.22,1.13,6611.0,12865.7118,,,,,
000503.SZ,20001030,19.95,21.69,19.89,21.69,19.72,1.97,9.99,51116.0,110178.3089,,,,,
000503.SZ,20001031,22.43,23.45,21.88,23.07,21.69,1.38,6.36,70099.0,158880.6376,,,,,
000503.SZ,20001101,23.0,23.4,22.36,22.97,23.07,-0.1,-0.43,30876.0,71292.1228,,,,,
000503.SZ,20001102,22.98,23.5,22.7,23.07,22.97,0.1,0.44,16218.0,37547.4773,,,,,
000503.SZ,20001103,23.2,25.2,23.18,23.9,23.07,0.83,3.6,24505.0,59624.259,,,,,
000503.SZ,20001106,23.89,25.18,23.8,25.13,23.9,1.23,5.15,25647.0,63047.0027,,,,,
000503.SZ,20001107,25.18,25.25,23.9,24.88,25.13,-0.25,-0.99,29607.0,72650.2038,,,,,
000503.SZ,20001108,24.9,25.1,23.88,24.66,24.88,-0.22,-0.88,21780.0,53293.9526,,,,,
000503.SZ,20001109,24.8,24.93,24.0,24.88,24.66,0.22,0.89,18732.0,46091.9619,,,,,
000503.SZ,20001110,24.8,25.76,24.4,25.48,24.88,0.6,2.41,36413.0,91746.4173,,,,,
000503.SZ,20001114,25.7,27.98,25.6,27.47,25.48,1.99,7.81,28274.0,76333.0623,,,,,
000503.SZ,20001115,27.6,29.23,27.5,29.1,27.47,1.63,5.93,34989.0,100739.8228,,,,,
000503.SZ,20001116,30.0,30.0,27.7,27.95,29.1,-1.15,-3.95,28699.0,82411.1251,,,,,
000503.SZ,20001117,27.7,29.18,27.0,29.13,27.95,1.18,4.22,27315.0,78019.998,,,,,
000503.SZ,20001120,29.3,29.37,28.6,28.77,29.13,-0.36,-1.24,11950.93,34528.3476,,,,,
000503.SZ,20001121,29.0,29.25,28.6,28.63,28.77,-0.14,-0.49,7500.61,21695.6786,,,,,
000503.SZ,20001122,28.7,29.1,28.2,28.39,28.63,-0.24,-0.84,6965.97,19904.8774,,,,,
000503.SZ,20001123,28.7,30.02,28.6,29.46,28.39,1.07,3.77,25188.96,74111.4913,,,,,
000503.SZ,20001124,29.08,29.36,26.8,27.73,29.46,-1.73,-5.87,15426.73,43382.7776,,,,,
000503.SZ,20001127,27.6,27.83,25.8,26.06,27.73,-1.67,-6.02,17006.81,45418.2677,,,,,
000503.SZ,20001128,26.1,26.79,25.92,26.59,26.06,0.53,2.03,7069.72,18583.5079,,,,,
000503.SZ,20001129,26.65,26.8,26.0,26.46,26.59,-0.13,-0.49,3406.38,8968.6958,,,,,
000503.SZ,20001130,26.5,28.52,26.5,28.02,26.46,1.56,5.9,14684.94,40923.6595,,,,,
000503.SZ,20001201,28.1,29.0,27.55,27.66,28.02,-0.36,-1.28,12470.98,35324.3972,,,,,
000503.SZ,20001204,27.7,28.42,27.66,28.0,27.66,0.34,1.23,8658.76,24302.0369,,,,,
000503.SZ,20001205,28.0,28.24,27.45,28.02,28.0,0.02,0.07,10468.08,29245.5357,,,,,
000503.SZ,20001206,28.01,28.17,27.32,27.5,28.02,-0.52,-1.86,9068.0,25100.433,,,,,
000503.SZ,20001207,27.6,27.82,26.75,26.77,27.5,-0.73,-2.65,5837.47,15885.5996,,,,,
000503.SZ,20001208,26.76,27.62,26.36,26.71,26.77,-0.06,-0.22,5889.68,15897.5089,,,,,
000503.SZ,20001211,26.61,27.28,26.5,26.95,26.71,0.24,0.9,3219.58,8638.5514,,,,,
000503.SZ,20001212,26.96,27.08,26.42,26.84,26.95,-0.11,-0.41,2906.07,7763.9244,,,,,
000503.SZ,20001213,26.8,27.55,26.6,27.19,26.84,0.35,1.3,7805.82,21175.2833,,,,,
000503.SZ,20001214,27.2,28.38,27.19,28.31,27.19,1.12,4.12,14622.75,40966.5326,,,,,
000503.SZ,20001215,28.56,28.57,27.15,27.17,28.31,-1.14,-4.03,6772.78,18747.7786,,,,,
000503.SZ,20001218,27.0,27.0,26.11,26.7,27.17,-0.47,-1.73,5937.92,15785.7581,,,,,
000503.SZ,20001219,26.7,27.0,26.36,26.84,26.7,0.14,0.52,8296.0,22142.5602,,,,,
000503.SZ,20001220,26.8,27.09,26.5,26.77,26.84,-0.07,-0.26,9583.59,25710.0892,,,,,
000503.SZ,20001221,26.75,27.0,25.81,26.06,26.77,-0.71,-2.65,12421.98,32669.8262,,,,,
000503.SZ,20001222,25.86,26.0,24.78,25.07,26.06,-0.99,-3.8,15557.35,39076.0228,,,,,
000503.SZ,20001225,25.07,25.49,24.82,25.37,25.07,0.3,1.2,7975.72,20116.9884,,,,,
000503.SZ,20001226,25.4,25.47,24.45,25.2,25.37,-0.17,-0.67,9073.0,22612.5571,,,,,
000503.SZ,20001227,25.1,25.42,23.6,23.78,25.2,-1.42,-5.63,12925.36,31426.8208,,,,,
000503.SZ,20001228,23.63,24.49,21.51,24.0,23.78,0.22,0.93,10400.76,24797.807,,,,,
000503.SZ,20001229,24.0,25.56,24.0,25.19,24.0,1.19,4.96,12293.91,30886.8302,,,,,
000503.SZ,20010102,25.28,26.25,25.24,25.86,25.19,0.67,2.66,9745.35,25195.124,,,,,
000503.SZ,20010103,25.86,26.1,24.78,25.65,25.86,-0.21,-0.81,9319.12,23559.9473,,,,,
000503.SZ,20010104,25.48,25.6,24.6,25.04,25.65,-0.61,-2.38,12093.5,30332.1992,,,,,
000503.SZ,20010105,25.1,25.45,24.04,24.29,25.04,-0.75,-3.0,9512.28,23552.8942,,,,,
000503.SZ,20010109,24.29,24.29,23.0,23.94,24.29,-0.35,-1.44,3940.15,9287.1985,,,,,
000503.SZ,20010110,23.88,24.3,22.74,23.9,23.94,-0.04,-0.17,24457.23,56888.9931,,,,,
000503.SZ,20010111,23.79,24.0,22.5,22.83,23.9,-1.07,-4.48,22656.82,52089.479,,,,,
000503.SZ,20010112,22.82,23.5,22.8,23.15,22.83,0.32,1.4,9614.32,22231.7451,,,,,
000503.SZ,20010115,23.1,23.17,22.66,22.8,23.15,-0.35,-1.51,4346.06,9950.9723,,,,,
000503.SZ,20010116,22.7,23.2,22.4,23.05,22.8,0.25,1.1,4492.71,10289.2937,,,,,
000503.SZ,20010117,23.05,23.65,22.98,23.29,23.05,0.24,1.04,5213.69,12223.6822,,,,,
000503.SZ,20010118,23.2,23.98,23.2,23.7,23.29,0.41,1.76,6773.42,16044.8566,,,,,
000503.SZ,20010119,23.56,24.1,23.0,23.3,23.7,-0.4,-1.69,3905.1,9240.582,,,,,
000503.SZ,20010205,23.3,23.43,22.11,22.37,23.3,-0.93,-3.99,3520.0,8026.4989,,,,,
000503.SZ,20010206,22.37,22.39,20.52,21.98,22.37,-0.39,-1.74,5580.2,11949.6837,,,,,
000503.SZ,20010207,22.0,22.64,21.39,21.78,21.98,-0.2,-0.91,2046.07,4444.5274,,,,,
000503.SZ,20010208,21.6,21.9,20.8,21.13,21.78,-0.65,-2.98,2362.4,5049.8209,,,,,
000503.SZ,20010209,21.13,21.4,20.5,20.7,21.13,-0.43,-2.04,4695.2,9800.0172,,,,,
000503.SZ,20010212,20.7,20.89,19.8,20.78,20.7,0.08,0.39,4806.32,9696.9536,,,,,
000503.SZ,20010213,20.77,21.87,20.65,21.02,20.78,0.24,1.16,6619.54,14126.6563,,,,,
000503.SZ,20010214,21.08,21.6,20.88,21.32,21.02,0.3,1.43,3127.75,6624.5996,,,,,
000503.SZ,20010215,21.15,21.19,19.99,20.54,21.32,-0.78,-3.66,5427.59,10998.0701,,,,,
000503.SZ,20010216,20.5,20.5,20.0,20.26,20.54,-0.28,-1.36,4080.16,8238.9395,,,,,
000503.SZ,20010219,20.26,20.43,20.02,20.28,20.26,0.02,0.1,2945.52,5961.9503,,,,,
000503.SZ,20010220,20.27,20.62,20.07,20.35,20.28,0.07,0.35,4425.52,9028.1247,,,,,
