ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20150702,9.49,10.48,9.49,10.48,7.28,3.2,43.96,53.01,55.5335,1.0,3.004156514261144,2.7203669198796043,3.004156514261144,2.7203669198796043
300480.SZ,20150703,11.53,11.53,11.53,11.53,10.48,1.05,10.02,150.63,173.6764,1.0,3.30514547799914,3.30514547799914,3.30514547799914,3.30514547799914
300480.SZ,20150706,12.68,12.68,12.68,12.68,11.53,1.15,9.97,231.0,292.908,1.0,3.634800057331231,3.634800057331231,3.634800057331231,3.634800057331231
300480.SZ,20150707,13.95,13.95,13.95,13.95,12.68,1.27,10.02,953.48,1330.1046,1.0,3.998853375376236,3.998853375376236,3.998853375376236,3.998853375376236
300480.SZ,20150708,15.35,15.35,15.35,15.35,13.95,1.4,10.04,22867.41,35101.4744,1.0,4.400171993693564,4.400171993693564,4.400171993693564,4.400171993693564
300480.SZ,20150709,16.89,16.89,16.89,16.89,15.35,1.54,10.03,2867.13,4842.5826,1.0,4.841622473842626,4.841622473842626,4.841622473842626,4.841622473842626
300480.SZ,20150710,18.58,18.58,18.58,18.58,16.89,1.69,10.01,71.0,131.918,1.0,5.326071377382829,5.326071377382829,5.326071377382829,5.326071377382829
300480.SZ,20150713,20.44,20.44,20.44,20.44,18.58,1.86,10.01,165.63,338.5477,1.0,5.8592518274329946,5.8592518274329946,5.8592518274329946,5.8592518274329946
300480.SZ,20150714,22.48,22.48,22.48,22.48,20.44,2.04,9.98,178.0,400.144,1.0,6.444030385552529,6.444030385552529,6.444030385552529,6.444030385552529
300480.SZ,20150715,24.73,24.73,24.73,24.73,22.48,2.25,10.01,978.89,2420.795,1.0,7.089006736419664,7.089006736419664,7.089006736419664,7.089006736419664
300480.SZ,20150716,27.2,27.2,27.2,27.2,24.73,2.47,9.99,19701.59,53588.3248,1.0,7.797047441593808,7.797047441593808,7.797047441593808,7.797047441593808
300480.SZ,20150717,29.92,29.92,29.92,29.92,27.2,2.72,10.0,1866.85,5585.6152,1.0,8.57675218575319,8.57675218575319,8.57675218575319,8.57675218575319
300480.SZ,20150720,32.91,32.91,32.91,32.91,29.92,2.99,9.99,525.76,1730.2762,1.0,9.433854092016624,9.433854092016624,9.433854092016624,9.433854092016624
300480.SZ,20150721,36.2,36.2,35.02,36.2,32.91,3.29,10.0,49982.57,180531.5287,1.0,10.376952845062348,10.376952845062348,10.376952845062348,10.038698581052028
300480.SZ,20150722,39.82,39.82,39.82,39.82,36.2,3.62,10.0,5386.2,21447.8484,1.0,11.41464812956858,11.41464812956858,11.41464812956858,11.41464812956858
300480.SZ,20150723,42.6,43.8,41.33,43.8,39.82,3.98,10.0,123508.32,533668.311,1.0,12.555539630213556,12.21155224308442,12.555539630213556,11.847498925039414
300480.SZ,20150724,48.18,48.18,44.5,48.18,43.8,4.38,10.0,45581.17,218928.8403,1.0,13.811093593234911,13.811093593234911,13.811093593234911,12.756198939372222
300480.SZ,20150727,48.0,53.0,46.0,53.0,48.18,4.82,10.0,95794.26,499367.6192,1.0,15.192776264870288,13.759495485165544,15.192776264870288,13.186183173283643
300480.SZ,20150728,47.8,58.3,47.8,58.3,53.0,5.3,10.0,96258.85,536880.4393,1.0,16.712053891357314,13.702164253977353,16.712053891357314,13.702164253977353
300480.SZ,20150729,64.13,64.13,61.66,64.13,58.3,5.83,10.0,39816.72,255067.6651,1.0,18.383259280493046,18.383259280493046,18.383259280493046,17.675218575318905
300480.SZ,20150730,70.54,70.54,70.0,70.54,64.13,6.41,10.0,23053.82,162607.7863,1.0,20.220725240074533,20.220725240074533,20.220725240074533,20.065930915866417
300480.SZ,20150731,76.0,77.59,74.8,77.59,70.54,7.05,9.99,19770.72,151277.5531,1.0,22.24165113945822,21.78586785151211,22.24165113945822,21.44188046438297
300480.SZ,20150803,85.35,85.35,85.35,85.35,77.59,7.76,10.0,3685.69,31457.3642,1.0,24.46610290955998,24.46610290955998,24.46610290955998,24.46610290955998
300480.SZ,20150804,93.89,93.89,76.82,76.82,85.35,-8.53,-9.99,153328.7,1238672.0631,1.0,22.020925899383688,26.914146481295685,26.914146481295685,22.020925899383688
300480.SZ,20150805,69.59,82.0,69.59,76.17,76.82,-0.65,-0.85,134642.1,1031258.1882,1.0,21.83459939802207,19.94840189193063,23.505804787157803,19.94840189193063
300480.SZ,20150806,71.0,73.8,68.55,68.55,76.17,-7.62,-10.0,107624.88,746233.4488,1.0,19.65027948975204,20.352587071807367,21.155224308442023,19.65027948975204
300480.SZ,20150807,64.5,70.0,62.51,64.2,68.55,-4.35,-6.35,102672.87,674314.1895,1.0,18.40332521140892,18.4893220581912,20.065930915866417,17.91887630786871
300480.SZ,20150810,64.9,70.62,63.76,70.62,64.2,6.42,10.0,119852.35,827076.1712,1.0,20.243657732549806,18.60398452056758,20.243657732549806,18.277196502794897
300480.SZ,20150811,71.0,76.2,68.68,69.0,70.62,-1.62,-2.29,119113.65,860025.3004,1.0,19.779274759925467,20.352587071807367,21.843199082700306,19.68754479002437
300480.SZ,20150812,64.6,66.48,62.7,62.8,69.0,-6.2,-8.99,80054.46,517166.2977,1.0,18.002006593091586,18.51798767378529,19.05690124695428,17.973340977497493
300480.SZ,20150813,64.0,69.0,63.13,67.96,62.8,5.16,8.22,84189.8,560760.3882,1.0,19.48115235774688,18.34599398022073,19.779274759925467,18.0966031245521
300480.SZ,20150814,65.6,71.0,63.6,66.02,67.96,-1.94,-2.85,79187.39,523071.1509,1.0,18.92503941522144,18.80464382972624,20.352587071807367,18.231331517844342
300480.SZ,20150817,64.09,65.0,59.42,59.46,66.02,-6.56,-9.94,74483.48,455771.6296,1.0,17.04457503224882,18.37179303425541,18.632650136161672,17.03310878601118
300480.SZ,20150818,56.6,62.48,53.56,53.68,59.46,-5.78,-9.72,57315.81,335668.5157,1.0,15.387702450910131,16.224738426257705,17.91027662319048,15.35330371219722
300480.SZ,20150819,52.26,55.98,48.43,54.45,53.68,0.77,1.43,59185.62,311994.3021,1.0,15.608427690984664,14.980650709473984,16.047011609574312,13.882757632220152
300480.SZ,20150820,52.08,52.98,49.01,49.01,54.45,-5.44,-9.99,46076.64,234515.371,1.0,14.0490182026659,14.929052601404614,15.187043141751468,14.0490182026659
300480.SZ,20150821,48.0,53.4,47.5,49.15,49.01,0.14,0.29,51926.98,263186.3296,1.0,14.089150064497634,13.759495485165544,15.307438727246666,13.61616740719507
300480.SZ,20150824,44.5,46.0,44.24,44.24,49.15,-4.91,-9.99,15854.0,70391.2695,1.0,12.681668338827576,12.756198939372222,13.186183173283643,12.681668338827576
300480.SZ,20150825,39.82,48.1,39.82,40.05,44.24,-4.19,-9.47,73475.29,315206.7642,1.0,11.480579045435,11.41464812956858,13.78816110075964,11.41464812956858
300480.SZ,20150826,41.44,44.06,38.05,43.2,40.05,3.15,7.87,98768.93,422321.7337,1.0,12.38354593664899,11.879031102192918,12.630070230758204,10.907266733553104
300480.SZ,20150827,43.76,44.97,38.91,42.06,43.2,-1.14,-2.64,81864.44,339707.5233,1.0,12.056757918876308,12.54407338397592,12.890927332664468,11.153791027662315
300480.SZ,20150828,42.07,45.6,40.0,44.36,42.06,2.3,5.47,79428.31,336855.404,1.0,12.71606707754049,12.059624480435716,13.071520710907269,11.466246237637952
300480.SZ,20150831,43.0,43.57,39.92,39.92,44.36,-4.44,-10.01,50577.07,209700.4608,1.0,11.443313745162678,12.3262147054608,12.48960871434714,11.443313745162678
300480.SZ,20150901,37.8,37.8,35.93,35.93,39.92,-3.99,-10.0,35800.05,129702.0963,1.0,10.29955568295829,10.835602694567864,10.835602694567864,10.29955568295829
300480.SZ,20150902,32.7,36.6,32.34,32.34,35.93,-3.59,-9.99,44197.84,149519.7656,1.0,9.270460083130288,9.373656299269028,10.491615307438726,9.270460083130288
300480.SZ,20150907,34.0,35.57,32.5,35.57,32.34,3.23,9.99,35440.12,125147.106,1.0,10.19635946681955,9.74630930199226,10.19635946681955,9.316325068080836
300480.SZ,20150908,37.99,39.13,37.13,39.13,35.57,3.56,10.01,53374.37,207217.6384,1.0,11.216855381969328,10.890067364196646,11.216855381969328,10.64354307008743
300480.SZ,20150909,43.04,43.04,43.04,43.04,39.13,3.91,9.99,3492.69,15032.5378,1.0,12.337680951698436,12.337680951698436,12.337680951698436,12.337680951698436
300480.SZ,20150910,45.0,47.34,44.5,47.34,43.04,4.3,9.99,108692.91,507709.8431,1.0,13.570302422244518,12.899527017342695,13.570302422244518,12.756198939372222
300480.SZ,20150911,47.36,52.07,45.07,52.07,47.34,4.73,9.99,123582.46,601107.3335,1.0,14.926186039845206,13.576035545363336,14.926186039845206,12.919592948258565
300480.SZ,20150914,49.0,53.56,46.86,46.86,52.07,-5.21,-10.01,84793.25,428875.2209,1.0,13.43270746739286,14.046151641106492,15.35330371219722,13.43270746739286
300480.SZ,20150915,43.01,51.53,42.17,49.0,46.86,2.14,4.57,120056.94,561127.5669,1.0,14.046151641106492,12.329081267020207,14.771391715637092,12.088290096029812
300480.SZ,20150916,47.95,53.9,47.6,53.9,49.0,4.9,10.0,110049.27,562803.298,1.0,15.45076680521714,13.745162677368496,15.45076680521714,13.644833022789165
300480.SZ,20150917,56.0,56.93,48.86,50.49,53.9,-3.41,-6.33,120407.04,650386.3785,1.0,14.473269313458507,16.052744732693135,16.319334957718215,14.00601977927476
300480.SZ,20150918,50.0,51.2,47.71,48.59,50.49,-1.9,-3.76,69838.78,342867.9108,1.0,13.928622617170705,14.33280779704744,14.67679518417658,13.67636519994267
300480.SZ,20150921,46.5,52.25,46.02,51.18,48.59,2.59,5.33,77560.54,388602.1393,1.0,14.67106206105776,13.32951125125412,14.977784147914576,13.191916296402466
300480.SZ,20150922,51.3,51.8,49.3,49.47,51.18,-1.71,-3.34,73035.11,368702.8364,1.0,14.180880034398738,14.705460799770671,14.848788877741148,14.132148487888776
300480.SZ,20150923,47.5,54.42,47.5,54.42,49.47,4.95,10.01,85161.49,448245.0301,1.0,15.599828006306437,13.61616740719507,15.599828006306437,13.61616740719507
300480.SZ,20150924,57.9,59.86,57.4,59.86,54.42,5.44,10.0,33585.26,199168.6131,1.0,17.159237494625195,16.597391428980938,17.159237494625195,16.45406335101046
300480.SZ,20150925,64.44,64.44,53.87,54.3,59.86,-5.56,-9.29,123733.92,711607.4922,1.0,15.56542926759352,18.47212268883474,18.47212268883474,15.442167120538912
