ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20000524,10.84,11.1,10.8,10.97,10.85,0.12,1.11,9571.0,10511.5378,,,,,
001896.SZ,20000525,11.1,11.39,10.96,11.32,10.97,0.35,3.19,13761.0,15316.1852,,,,,
001896.SZ,20000526,11.32,11.38,11.08,11.13,11.32,-0.19,-1.68,11479.0,12851.1212,,,,,
001896.SZ,20000529,11.09,11.25,10.92,11.15,11.13,0.02,0.18,13345.0,14740.5953,,,,,
001896.SZ,20000530,11.2,11.28,10.82,10.88,11.15,-0.27,-2.42,10483.0,11551.6841,,,,,
001896.SZ,20000531,10.8,11.04,10.7,10.95,10.88,0.07,0.64,9080.0,9872.582,,,,,
001896.SZ,20000601,11.0,11.2,10.86,11.14,10.95,0.19,1.74,8511.0,9417.8036,,,,,
001896.SZ,20000602,11.19,11.54,11.08,11.44,11.14,0.3,2.69,17237.0,19565.5784,,,,,
001896.SZ,20000605,11.5,11.65,11.2,11.28,11.44,-0.16,-1.4,16402.0,18863.2421,,,,,
001896.SZ,20000606,11.27,11.59,11.23,11.5,11.28,0.22,1.95,14149.0,16154.4606,,,,,
001896.SZ,20000607,11.58,11.78,11.5,11.71,11.5,0.21,1.83,20805.0,24255.3657,,,,,
001896.SZ,20000608,11.72,11.79,11.41,11.5,11.71,-0.21,-1.79,11110.0,12870.5582,,,,,
001896.SZ,20000609,11.5,11.5,11.18,11.21,11.5,-0.29,-2.52,11859.0,13414.811,,,,,
001896.SZ,20000612,11.1,11.26,11.0,11.23,11.21,0.02,0.18,6983.0,7777.4902,,,,,
001896.SZ,20000613,11.23,11.61,11.23,11.49,11.23,0.26,2.32,7778.0,8872.5073,,,,,
001896.SZ,20000614,11.53,11.74,11.45,11.46,11.49,-0.03,-0.26,11116.0,12873.6098,,,,,
001896.SZ,20000615,11.45,11.45,11.27,11.4,11.46,-0.06,-0.52,7875.0,8925.5212,,,,,
001896.SZ,20000616,11.4,11.74,11.31,11.61,11.4,0.21,1.84,18856.0,21874.6982,,,,,
001896.SZ,20000619,11.61,12.16,11.6,12.02,11.61,0.41,3.53,45214.0,54160.7625,,,,,
001896.SZ,20000620,12.02,12.04,11.65,11.7,12.02,-0.32,-2.66,14924.0,17602.8621,,,,,
001896.SZ,20000621,11.78,11.9,11.6,11.84,11.7,0.14,1.2,8707.0,10245.6024,,,,,
001896.SZ,20000622,11.65,11.78,11.5,11.52,11.64,-0.12,-1.03,7148.0,8308.759,,,,,
001896.SZ,20000623,11.5,11.6,11.42,11.54,11.52,0.02,0.17,8685.0,9990.4216,,,,,
001896.SZ,20000626,11.61,11.82,11.53,11.72,11.54,0.18,1.56,10674.0,12446.4872,,,,,
001896.SZ,20000627,11.7,11.82,11.56,11.63,11.72,-0.09,-0.77,6740.0,7861.75,,,,,
001896.SZ,20000628,11.62,12.0,11.6,11.99,11.63,0.36,3.1,19653.0,23350.7199,,,,,
001896.SZ,20000629,12.1,12.45,11.8,12.05,11.99,0.06,0.5,26662.0,32365.4417,,,,,
001896.SZ,20000630,12.1,12.26,11.81,11.97,12.05,-0.08,-0.66,23608.0,28646.5084,,,,,
001896.SZ,20000703,11.97,12.0,11.56,11.59,11.97,-0.38,-3.17,12211.0,14342.0217,,,,,
001896.SZ,20000704,11.55,11.8,11.5,11.8,11.59,0.21,1.81,8897.0,10362.3003,,,,,
001896.SZ,20000705,11.83,11.86,11.59,11.63,11.8,-0.17,-1.44,5258.0,6150.8162,,,,,
001896.SZ,20000706,11.64,12.3,11.51,12.16,11.63,0.53,4.56,12733.0,15121.8978,,,,,
001896.SZ,20000707,12.18,12.65,11.88,12.48,12.16,0.32,2.63,51337.0,63584.1271,,,,,
001896.SZ,20000710,12.68,13.05,12.6,12.79,12.48,0.31,2.48,49483.0,63830.4064,,,,,
001896.SZ,20000711,12.85,12.98,12.61,12.69,12.79,-0.1,-0.78,21322.0,27187.1607,,,,,
001896.SZ,20000712,13.58,13.79,12.98,13.05,12.69,0.36,2.84,44227.0,58633.105,,,,,
001896.SZ,20000713,13.18,13.53,13.0,13.06,13.05,0.01,0.08,51105.0,68048.9255,,,,,
001896.SZ,20000714,13.1,13.3,12.7,12.75,13.06,-0.31,-2.37,29584.0,38200.6573,,,,,
001896.SZ,20000717,12.81,13.38,12.75,12.96,12.75,0.21,1.65,26788.0,35060.6083,,,,,
001896.SZ,20000718,12.96,13.2,12.85,13.08,12.96,0.12,0.93,12803.0,16657.499,,,,,
001896.SZ,20000719,13.13,13.25,12.8,12.96,13.08,-0.12,-0.92,17286.0,22351.5479,,,,,
001896.SZ,20000720,12.9,13.0,12.6,12.72,12.96,-0.24,-1.85,17462.0,22190.307,,,,,
001896.SZ,20000721,12.7,12.94,12.66,12.78,12.72,0.06,0.47,15690.0,20003.6716,,,,,
001896.SZ,20000724,12.78,12.85,12.56,12.63,12.78,-0.15,-1.17,9504.0,12028.5518,,,,,
001896.SZ,20000725,12.58,12.98,12.58,12.9,12.63,0.27,2.14,8686.0,11152.5278,,,,,
001896.SZ,20000726,12.89,12.96,12.68,12.88,12.9,-0.02,-0.16,7050.0,9060.46,,,,,
001896.SZ,20000727,12.9,12.97,12.67,12.69,12.88,-0.19,-1.48,11342.0,14512.7117,,,,,
001896.SZ,20000728,12.7,12.74,12.58,12.67,12.69,-0.02,-0.16,9704.0,12258.4611,,,,,
001896.SZ,20000731,12.68,12.68,12.48,12.53,12.67,-0.14,-1.11,12656.0,15843.5035,,,,,
001896.SZ,20000801,12.52,13.03,12.5,12.88,12.53,0.35,2.79,10360.0,13344.78,,,,,
001896.SZ,20000802,12.9,12.99,12.65,12.74,12.88,-0.14,-1.09,7954.0,10154.2663,,,,,
001896.SZ,20000803,12.74,12.8,12.55,12.63,12.74,-0.11,-0.86,8954.0,11291.7168,,,,,
001896.SZ,20000804,12.64,12.7,12.5,12.52,12.63,-0.11,-0.87,10159.0,12758.7427,,,,,
001896.SZ,20000807,12.45,12.5,12.2,12.23,12.52,-0.29,-2.32,15796.0,19354.7924,,,,,
001896.SZ,20000808,12.25,12.5,12.25,12.35,12.23,0.12,0.98,8581.0,10599.8477,,,,,
001896.SZ,20000809,12.35,12.35,12.15,12.21,12.35,-0.14,-1.13,12324.0,15046.7128,,,,,
001896.SZ,20000810,12.21,12.54,12.2,12.41,12.21,0.2,1.64,9142.0,11329.114,,,,,
001896.SZ,20000811,12.3,12.42,12.01,12.08,12.41,-0.33,-2.66,13455.0,16360.2422,,,,,
001896.SZ,20000814,12.02,12.3,12.02,12.17,12.08,0.09,0.75,10098.0,12282.7153,,,,,
001896.SZ,20000815,12.15,12.39,12.15,12.28,12.17,0.11,0.9,6804.0,8345.8715,,,,,
001896.SZ,20000816,12.38,12.5,12.28,12.45,12.28,0.17,1.38,6395.0,7919.1482,,,,,
001896.SZ,20000817,12.45,12.51,12.25,12.28,12.45,-0.17,-1.37,6703.0,8282.6561,,,,,
001896.SZ,20000818,12.3,12.34,12.18,12.23,12.28,-0.05,-0.41,6498.0,7952.9544,,,,,
001896.SZ,20000821,12.22,12.42,12.2,12.33,12.23,0.1,0.82,8128.0,10012.1689,,,,,
001896.SZ,20000822,12.33,12.62,12.3,12.3,12.33,-0.03,-0.24,13229.0,16512.5475,,,,,
001896.SZ,20000823,12.24,12.35,11.56,11.98,12.3,-0.32,-2.6,16220.0,19322.2967,,,,,
001896.SZ,20000824,12.0,12.1,11.8,11.9,11.98,-0.08,-0.67,10441.0,12437.018,,,,,
001896.SZ,20000825,11.9,12.0,11.81,11.95,11.9,0.05,0.42,7389.0,8777.3224,,,,,
001896.SZ,20000828,11.96,11.99,11.75,11.89,11.95,-0.06,-0.5,10190.0,12074.3885,,,,,
001896.SZ,20000829,11.96,12.17,11.89,12.12,11.89,0.23,1.93,9816.0,11835.9074,,,,,
001896.SZ,20000830,12.15,12.19,11.91,11.96,12.12,-0.16,-1.32,7246.0,8746.146,,,,,
001896.SZ,20000831,11.85,12.1,11.58,11.81,11.96,-0.15,-1.25,13827.0,16329.4571,,,,,
001896.SZ,20000901,11.76,11.96,11.65,11.65,11.81,-0.16,-1.35,7928.0,9310.3805,,,,,
001896.SZ,20000904,11.65,11.75,11.5,11.65,11.65,0.0,0.0,6531.0,7575.9343,,,,,
001896.SZ,20000905,11.71,12.09,11.66,11.78,11.65,0.13,1.12,17141.0,20473.7183,,,,,
001896.SZ,20000906,11.8,12.5,11.8,12.37,11.78,0.59,5.01,48132.1,59065.4722,,,,,
001896.SZ,20000907,12.4,12.58,12.3,12.55,12.37,0.18,1.46,32879.0,40966.0,,,,,
001896.SZ,20000908,12.6,12.65,12.25,12.42,12.55,-0.13,-1.04,14597.0,18090.9561,,,,,
001896.SZ,20000911,12.46,12.6,12.32,12.55,12.42,0.13,1.05,11836.0,14792.606,,,,,
001896.SZ,20000912,12.59,12.59,12.2,12.38,12.55,-0.17,-1.35,9919.0,12256.4175,,,,,
001896.SZ,20000913,12.4,12.58,12.3,12.41,12.38,0.03,0.24,13862.0,17263.6515,,,,,
001896.SZ,20000914,12.41,12.86,12.4,12.79,12.41,0.38,3.06,32388.0,41261.0169,,,,,
001896.SZ,20000918,12.86,12.9,12.4,12.42,12.79,-0.37,-2.89,12053.0,15213.3434,,,,,
001896.SZ,20000919,12.26,12.28,11.85,11.9,12.42,-0.52,-4.19,16459.0,19738.8057,,,,,
001896.SZ,20000920,11.95,12.1,11.71,12.08,11.9,0.18,1.51,8397.0,10032.4939,,,,,
001896.SZ,20000921,12.08,12.1,11.8,11.82,12.08,-0.26,-2.15,4563.0,5425.8043,,,,,
001896.SZ,20000922,11.82,11.82,11.6,11.63,11.82,-0.19,-1.61,6176.0,7203.3836,,,,,
001896.SZ,20000925,11.62,11.92,11.58,11.83,11.63,0.2,1.72,4559.0,5361.2011,,,,,
001896.SZ,20000926,11.85,12.03,11.8,11.98,11.83,0.15,1.27,3660.0,4372.3121,,,,,
001896.SZ,20000927,12.0,12.05,11.91,12.04,11.98,0.06,0.5,3524.0,4231.8404,,,,,
001896.SZ,20000928,12.05,12.4,11.83,12.33,12.04,0.29,2.41,11489.0,14029.6466,,,,,
001896.SZ,20000929,12.6,12.7,12.33,12.35,12.33,0.02,0.16,6892.0,8589.0994,,,,,
001896.SZ,20001009,12.3,12.45,12.1,12.36,12.35,0.01,0.08,3797.0,4650.7746,,,,,
001896.SZ,20001010,12.48,12.6,12.33,12.51,12.36,0.15,1.21,8022.0,10019.9208,,,,,
001896.SZ,20001011,12.6,12.67,12.33,12.33,12.51,-0.18,-1.44,8461.0,10592.6229,,,,,
001896.SZ,20001012,12.3,12.3,12.14,12.19,12.33,-0.14,-1.14,4893.0,5974.2401,,,,,
001896.SZ,20001013,12.19,12.5,12.18,12.35,12.19,0.16,1.31,5482.0,6793.1748,,,,,
001896.SZ,20001016,12.4,12.85,12.4,12.69,12.35,0.34,2.75,27174.0,34523.4249,,,,,
