ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20100203,21.0,22.0,20.9,21.57,21.98,-0.41,-1.87,121221.24,261224.299,1.0,3.141109654871123,3.058103975535168,3.2037279743701763,3.043541575651667
002348.SZ,20100204,20.94,23.0,20.7,22.3,21.57,0.73,3.38,110309.19,242631.8278,1.0,3.247415174020679,3.049366535605068,3.3493519732051844,3.0144167758846656
002348.SZ,20100205,21.4,21.7,21.02,21.18,22.3,-1.12,-5.02,53336.14,113486.7191,1.0,3.0843162953254697,3.116353575069171,3.1600407747196737,3.061016455511868
002348.SZ,20100208,21.19,21.25,20.35,20.51,21.18,-0.67,-3.16,43498.54,89759.921,1.0,2.9867482161060144,3.08577253531382,3.09450997524392,2.9634483762924133
002348.SZ,20100209,20.3,20.61,20.17,20.41,20.51,-0.1,-0.49,17844.29,36357.0127,1.0,2.9721858162225137,2.9561671763506627,3.001310615989515,2.937236056502112
002348.SZ,20100210,20.49,20.67,20.37,20.66,20.41,0.25,1.22,14400.97,29603.7385,1.0,3.0085918159312657,2.983835736129314,3.010048055919616,2.9663608562691133
002348.SZ,20100211,20.65,20.74,20.52,20.59,20.66,-0.07,-0.34,11186.94,23062.4855,1.0,2.9983981360128147,3.007135575942915,3.020241735838066,2.988204456094364
002348.SZ,20100212,20.66,21.1,20.52,20.91,20.59,0.32,1.55,15830.95,32899.1195,1.0,3.0449978156400177,3.0085918159312657,3.0726663754186694,2.988204456094364
002348.SZ,20100222,20.9,21.11,20.7,20.75,20.91,-0.16,-0.77,13636.55,28458.6657,1.0,3.021697975826416,3.043541575651667,3.074122615407019,3.0144167758846656
002348.SZ,20100223,20.63,20.68,20.3,20.56,20.75,-0.19,-0.92,10930.51,22399.0305,1.0,2.9940294160477645,3.004223095966215,3.0115042959079656,2.9561671763506627
002348.SZ,20100224,20.44,21.39,20.42,21.25,20.56,0.69,3.36,25508.73,53734.6816,1.0,3.09450997524392,2.976554536187564,3.1148973350808213,2.973642056210864
002348.SZ,20100225,21.26,21.98,21.2,21.87,21.25,0.62,2.92,34037.53,73957.7651,1.0,3.1847968545216254,3.0959662152322704,3.200815494393476,3.0872287753021697
002348.SZ,20100226,21.84,21.87,21.54,21.63,21.87,-0.24,-1.1,20114.56,43630.7764,1.0,3.149847094801223,3.180428134556575,3.1847968545216254,3.136740934906072
002348.SZ,20100301,21.67,22.03,21.62,21.94,21.63,0.31,1.43,23070.71,50541.2078,1.0,3.194990534440076,3.155672054754624,3.2080966943352265,3.1483908548128734
002348.SZ,20100302,22.0,22.1,21.6,21.68,21.94,-0.26,-1.19,16616.13,36164.4755,1.0,3.1571282947429737,3.2037279743701763,3.218290374253677,3.145478374836173
002348.SZ,20100303,21.75,21.98,21.6,21.83,21.68,0.15,0.69,15805.93,34476.6507,1.0,3.1789718945682246,3.1673219746614243,3.200815494393476,3.145478374836173
002348.SZ,20100304,21.93,22.04,21.01,21.01,21.83,-0.82,-3.76,18732.29,40353.1714,1.0,3.0595602155235184,3.1935342944517258,3.209552934323576,3.0595602155235184
002348.SZ,20100305,21.06,21.36,20.91,21.21,21.01,0.2,0.95,12751.81,26980.1413,1.0,3.08868501529052,3.066841415465269,3.110528615115771,3.0449978156400177
002348.SZ,20100308,21.23,21.63,21.23,21.5,21.21,0.29,1.37,9420.61,20255.5885,1.0,3.1309159749526723,3.0915974952672203,3.149847094801223,3.0915974952672203
002348.SZ,20100309,21.5,21.55,21.25,21.47,21.5,-0.03,-0.14,8587.3,18392.1975,1.0,3.1265472549876216,3.1309159749526723,3.138197174894423,3.09450997524392
002348.SZ,20100310,21.59,21.59,21.1,21.27,21.47,-0.2,-0.93,6938.28,14822.9872,1.0,3.09742245522062,3.144022134847823,3.144022134847823,3.0726663754186694
