ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20101105,38.5,38.9,37.08,37.27,30.0,7.27,24.23,119740.18,451640.6427,1.0,7.138615947442012,7.374207512114769,7.450822655097779,7.102223754525081
300138.SZ,20101108,37.03,37.88,36.88,37.73,37.27,0.46,1.23,59214.97,222115.0943,1.0,7.226723361872473,7.092646861652205,7.255454040491103,7.063916183033577
300138.SZ,20101109,37.62,37.62,36.88,37.19,37.73,-0.54,-1.43,36038.74,134072.4499,1.0,7.123292918845409,7.205654197552145,7.205654197552145,7.063916183033577
300138.SZ,20101110,37.25,38.48,37.12,37.88,37.19,0.69,1.86,41575.8,157799.4378,1.0,7.255454040491103,7.1347851902928605,7.370376754965618,7.109885268823383
300138.SZ,20101111,37.7,39.88,37.4,38.62,37.88,0.74,1.95,51811.03,199763.2588,1.0,7.397192055009672,7.220977226148748,7.638529755406156,7.16351586891149
300138.SZ,20101112,38.21,39.58,37.01,37.22,38.62,-1.4,-3.63,41466.49,158121.2685,1.0,7.129039054569135,7.318661533452087,7.581068398168897,7.088816104503054
300138.SZ,20101115,37.52,39.24,37.1,39.03,37.22,1.81,4.86,42671.9,163405.2732,1.0,7.475722576567258,7.186500411806394,7.515945526633339,7.106054511674232
300138.SZ,20101116,38.8,39.6,37.25,37.71,39.03,-1.32,-3.38,40314.64,155346.8019,1.0,7.222892604723324,7.431668869352026,7.584899155318048,7.1347851902928605
300138.SZ,20101117,37.0,37.28,34.4,34.65,37.71,-3.06,-8.11,32766.91,117420.2029,1.0,6.636786760903292,7.086900725928479,7.140531326016587,6.58890229653891
300138.SZ,20101118,34.88,35.53,34.22,35.2,34.65,0.55,1.59,16687.58,58428.017,1.0,6.742132582504932,6.680840468118523,6.805340075465916,6.554425482196556
300138.SZ,20101119,35.3,36.23,35.07,35.93,35.2,0.73,2.07,16103.51,57433.6024,1.0,6.881955218448926,6.761286368250683,6.939416575686184,6.717232661035453
300138.SZ,20101122,35.9,36.9,35.73,36.1,35.93,0.17,0.47,20790.41,75532.7681,1.0,6.914516654216706,6.8762090827252,7.067746940182726,6.84364764695742
300138.SZ,20101123,36.05,36.3,35.6,36.22,36.1,0.12,0.33,12019.69,43144.2796,1.0,6.937501197111608,6.904939761343829,6.95282422570821,6.818747725487943
300138.SZ,20101124,36.2,37.51,35.95,37.3,36.22,1.08,2.98,20253.16,74867.489,1.0,7.144362083165737,6.933670439962459,7.1845850332318175,6.885785975598077
300138.SZ,20101125,37.38,37.63,36.25,36.68,37.3,-0.62,-1.66,16943.84,62456.9037,1.0,7.02560861154207,7.15968511176234,7.207569576126722,6.943247332835335
300138.SZ,20101126,36.55,37.58,36.4,37.58,36.68,0.9,2.45,17905.33,66644.4706,1.0,7.197992683253845,7.000708690072592,7.197992683253845,6.971978011453963
300138.SZ,20101129,37.56,38.26,37.37,37.86,37.58,0.28,0.75,17127.69,65024.8153,1.0,7.251623283341952,7.194161926104695,7.328238426324963,7.157769733187764
300138.SZ,20101130,37.85,37.85,35.51,36.4,37.86,-1.46,-3.86,17344.06,63538.191,1.0,6.971978011453963,7.249707904767377,7.249707904767377,6.801509318316764
300138.SZ,20101201,36.4,36.69,36.03,36.44,36.4,0.04,0.11,6707.23,24462.8752,1.0,6.979639525752264,6.971978011453963,7.027523990116646,6.901109004194679
300138.SZ,20101202,36.77,36.93,36.27,36.28,36.44,-0.16,-0.44,7943.71,29035.3929,1.0,6.948993468559061,7.042847018713249,7.073493075906453,6.947078089984486
300138.SZ,20101203,36.2,36.38,35.52,35.71,36.28,-0.57,-1.57,8589.38,30784.6099,1.0,6.839816889808271,6.933670439962459,6.968147254304814,6.803424696891341
300138.SZ,20101206,35.72,35.89,34.88,35.23,35.71,-0.48,-1.34,8496.26,29935.1256,1.0,6.747878718228657,6.841732268382845,6.874293704150625,6.680840468118523
300138.SZ,20101207,34.99,35.86,34.8,35.82,35.23,0.59,1.67,5583.09,19800.8966,1.0,6.860886054128598,6.701909632438851,6.868547568426899,6.6655174395219206
300138.SZ,20101209,35.4,35.59,35.1,35.3,35.82,-0.52,-1.45,4471.13,15788.5627,1.0,6.761286368250683,6.7804401539964365,6.816832346913368,6.722978796759179
300138.SZ,20101210,35.4,36.33,35.21,36.08,35.3,0.78,2.21,5862.61,21086.5632,1.0,6.910685897067554,6.7804401539964365,6.958570361431936,6.744047961079507
300138.SZ,20101213,36.29,37.04,36.0,36.81,36.08,0.73,2.02,8996.97,33011.9231,1.0,7.050508533011549,6.950908847133635,7.0945622402267805,6.8953628684709525
300138.SZ,20101214,36.84,36.97,36.5,36.79,36.81,-0.02,-0.05,6616.11,24296.7889,1.0,7.046677775862398,7.056254668735276,7.081154590204753,6.991131797199716
300138.SZ,20101215,36.79,37.39,36.6,36.7,36.79,-0.09,-0.24,10160.15,37517.7817,1.0,7.0294393686912215,7.046677775862398,7.161600490336915,7.010285582945469
300138.SZ,20101216,36.95,37.25,36.67,36.87,36.7,0.17,0.46,5673.59,20952.8727,1.0,7.062000804459,7.077323833055604,7.1347851902928605,7.023693232967496
300138.SZ,20101217,36.81,37.39,36.81,37.26,36.87,0.39,1.06,9754.11,36200.1863,1.0,7.136700568867436,7.050508533011549,7.161600490336915,7.050508533011549
300138.SZ,20101220,37.4,37.47,36.52,37.31,37.26,0.05,0.13,14858.53,55211.457,1.0,7.146277461740313,7.16351586891149,7.176923518933517,6.994962554348867
300138.SZ,20101221,37.35,37.68,36.91,37.46,37.31,0.15,0.4,10021.19,37412.1785,1.0,7.175008140358941,7.153938976038614,7.217146468999597,7.0696623187573016
300138.SZ,20101222,37.54,37.54,36.53,36.53,37.46,-0.93,-2.48,8900.01,32855.1784,1.0,6.996877932923442,7.190331168955543,7.190331168955543,6.996877932923442
300138.SZ,20101223,36.55,36.63,35.7,35.7,36.53,-0.83,-2.27,7933.26,28611.8574,1.0,6.837901511233696,7.000708690072592,7.016031718669195,6.837901511233696
300138.SZ,20101224,35.7,35.7,35.0,35.24,35.7,-0.46,-1.29,5891.21,20778.2023,1.0,6.7497940968032335,6.837901511233696,6.837901511233696,6.703825011013427
300138.SZ,20101227,35.31,35.59,33.5,33.88,35.24,-1.36,-3.86,5724.35,19998.771,1.0,6.489302610660998,6.76320174682526,6.816832346913368,6.416518224827136
300138.SZ,20101228,33.8,34.16,33.52,33.65,33.88,-0.23,-0.68,5060.31,17128.2886,1.0,6.445248903445766,6.473979582064394,6.542933210749103,6.420348981976288
300138.SZ,20101229,33.88,34.1,33.6,34.08,33.65,0.43,1.28,3625.04,12254.1653,1.0,6.527610182152502,6.489302610660998,6.531440939301653,6.4356720105728895
300138.SZ,20101230,34.01,34.19,33.73,33.9,34.08,-0.18,-0.53,2980.96,10127.9889,1.0,6.493133367810147,6.514202532130475,6.54867934647283,6.460571932042368
300138.SZ,20101231,33.95,34.47,33.86,34.44,33.9,0.54,1.59,4903.16,16750.9404,1.0,6.596563810837211,6.502710260683024,6.602309946560937,6.485471853511847
300138.SZ,20110104,34.5,34.95,34.3,34.84,34.44,0.4,1.16,4635.34,16092.3745,1.0,6.673178953820223,6.608056082284663,6.694248118140551,6.569748510793158
300138.SZ,20110105,34.7,34.98,34.52,34.6,34.84,-0.24,-0.69,3694.63,12829.4945,1.0,6.627209868030416,6.646363653776169,6.699994253864276,6.611886839433814
300138.SZ,20110106,34.59,34.68,34.0,34.01,34.6,-0.59,-1.71,3921.92,13431.4268,1.0,6.514202532130475,6.625294489455841,6.642532896627018,6.5122871535559
300138.SZ,20110107,34.02,34.36,33.9,34.0,34.01,-0.01,-0.03,2365.85,8072.9241,1.0,6.5122871535559,6.516117910705051,6.581240782240609,6.493133367810147
300138.SZ,20110110,33.99,34.05,33.39,33.46,34.0,-0.54,-1.59,5298.63,17819.8926,1.0,6.408856710528836,6.5103717749813255,6.521864046428775,6.395449060506809
300138.SZ,20110111,33.4,33.43,32.53,32.68,33.46,-0.78,-2.33,5363.07,17636.2584,1.0,6.259457181711965,6.397364439081384,6.40311057480511,6.2307265030933365
300138.SZ,20110112,32.75,33.15,32.45,32.99,32.68,0.31,0.95,3993.67,13117.6661,1.0,6.318833917523799,6.272864831733992,6.349479974717002,6.215403474496735
300138.SZ,20110113,33.0,33.73,33.0,33.44,32.99,0.45,1.36,5028.24,16823.2314,1.0,6.405025953379685,6.3207492960983735,6.460571932042368,6.3207492960983735
300138.SZ,20110114,33.73,34.18,33.48,33.5,33.44,0.06,0.18,12010.21,40579.0377,1.0,6.416518224827136,6.460571932042368,6.546763967898254,6.412687467677985
300138.SZ,20110117,32.8,33.0,31.85,31.86,33.5,-1.64,-4.9,6151.03,19906.9011,1.0,6.102396138596793,6.282441724606867,6.3207492960983735,6.100480760022219
300138.SZ,20110118,31.51,32.19,31.51,31.83,31.86,-0.03,-0.09,2448.72,7812.4827,1.0,6.096650002873068,6.03535788848666,6.165603631557777,6.03535788848666
300138.SZ,20110119,31.7,32.47,31.7,32.21,31.83,0.38,1.19,3466.13,11128.4722,1.0,6.169434388706928,6.0717500814035885,6.219234231645884,6.0717500814035885
300138.SZ,20110120,32.15,32.15,30.51,30.51,32.21,-1.7,-5.28,6079.25,19058.7604,1.0,5.843820031029133,6.157942117259475,6.157942117259475,5.843820031029133
300138.SZ,20110121,30.55,30.98,30.21,30.5,30.51,-0.01,-0.03,3672.22,11210.0746,1.0,5.8419046524545575,5.851481545327434,5.93384282403417,5.786358673791875
300138.SZ,20110124,30.74,30.74,29.33,29.34,30.5,-1.16,-3.8,4375.51,13062.0189,1.0,5.619720737803827,5.887873738244363,5.887873738244363,5.617805359229251
300138.SZ,20110125,29.28,29.28,28.4,28.8,29.34,-0.54,-1.84,4126.85,11836.6456,1.0,5.516290294776763,5.608228466356375,5.608228466356375,5.439675151793751
300138.SZ,20110126,28.67,29.44,28.67,29.38,28.8,0.58,2.01,3202.79,9342.5429,1.0,5.627382252102128,5.491390373307284,5.638874523549579,5.491390373307284
300138.SZ,20110127,28.93,29.78,28.84,29.69,29.38,0.31,1.06,3075.08,9070.6284,1.0,5.6867589879139615,5.541190216246241,5.703997395085138,5.523951809075063
300138.SZ,20110128,29.88,30.46,29.7,30.25,29.69,0.56,1.89,4522.95,13633.0065,1.0,5.794020188090176,5.72315118083089,5.834243138156256,5.688674366488536
300138.SZ,20110131,30.05,30.35,29.8,30.25,30.25,0.0,0.0,2698.36,8123.9327,1.0,5.794020188090176,5.755712616598671,5.813173973835928,5.707828152234289
300138.SZ,20110201,30.49,30.49,30.13,30.26,30.25,0.01,0.03,2299.43,6951.6855,1.0,5.795935566664752,5.839989273879982,5.839989273879982,5.771035645195273
300138.SZ,20110209,30.0,30.0,28.8,29.15,30.26,-1.11,-3.67,16505.31,48173.0638,1.0,5.583328544886896,5.746135723725794,5.746135723725794,5.516290294776763
300138.SZ,20110210,29.09,30.38,28.98,30.38,29.15,1.23,4.22,14111.62,41893.3871,1.0,5.818920109559654,5.571836273439445,5.818920109559654,5.550767109119117
300138.SZ,20110211,30.3,30.69,30.01,30.42,30.38,0.04,0.13,9343.74,28384.1459,1.0,5.826581623857956,5.803597080963052,5.878296845371487,5.748051102300369
300138.SZ,20110214,30.71,30.9,30.3,30.71,30.42,0.29,0.95,9684.15,29658.6482,1.0,5.882127602520638,5.882127602520638,5.918519795437567,5.803597080963052
300138.SZ,20110215,30.65,31.29,30.5,30.85,30.71,0.14,0.46,12326.77,37954.5852,1.0,5.908942902564692,5.870635331073186,5.993219559846003,5.8419046524545575
300138.SZ,20110216,30.7,31.21,30.66,31.15,30.85,0.3,0.97,8622.71,26712.43,1.0,5.9664042598019496,5.880212223946063,5.977896531249401,5.872550709647761
300138.SZ,20110217,31.22,31.56,30.82,31.3,31.15,0.15,0.48,8429.95,26312.149,1.0,5.995134938420579,5.979811909823976,6.044934781359535,5.903196766840966
300138.SZ,20110218,31.14,31.25,30.61,30.76,31.3,-0.54,-1.73,7048.43,21782.4607,1.0,5.8917044953935145,5.964488881227374,5.985558045547702,5.862973816774885
300138.SZ,20110221,30.52,31.28,30.52,31.19,30.76,0.43,1.4,5918.67,18347.2634,1.0,5.974065774100251,5.845735409603708,5.9913041812714285,5.845735409603708
300138.SZ,20110222,31.2,31.25,30.02,30.03,31.19,-1.16,-3.72,9926.47,30382.6873,1.0,5.7518818594495205,5.975981152674826,5.985558045547702,5.749966480874945
300138.SZ,20110223,30.02,30.67,30.01,30.5,30.03,0.47,1.57,6045.75,18366.3365,1.0,5.8419046524545575,5.749966480874945,5.874466088222337,5.748051102300369
300138.SZ,20110224,30.48,30.95,30.32,30.9,30.5,0.4,1.31,6364.23,19513.4016,1.0,5.918519795437567,5.838073895305407,5.928096688310444,5.807427838112202
300138.SZ,20110225,30.9,31.0,30.23,30.9,30.9,0.0,0.0,5424.88,16676.6174,1.0,5.918519795437567,5.918519795437567,5.93767358118332,5.790189430941025
300138.SZ,20110228,30.76,31.26,30.71,31.25,30.9,0.35,1.13,7263.36,22499.7401,1.0,5.985558045547702,5.8917044953935145,5.987473424122277,5.882127602520638
300138.SZ,20110301,31.36,31.39,30.92,31.14,31.25,-0.11,-0.35,7224.82,22522.8527,1.0,5.964488881227374,6.00662720986803,6.012373345591756,5.922350552586718
