ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20060915,6.1,7.26,6.1,7.06,4.16,2.9,69.71,487649.16,319796.5282,1.0,2.543869131265088,2.1979605808381075,2.6159334126040426,2.1979605808381075
002067.SZ,20060918,6.78,7.77,6.71,7.77,7.06,0.71,10.06,332362.69,241096.2203,1.0,2.7996973300183763,2.4429791373905525,2.7996973300183763,2.4177566389219183
002067.SZ,20060919,7.78,8.28,7.61,7.95,7.77,0.18,2.32,299971.95,238000.0977,1.0,2.864555183223436,2.803300544085324,2.9834612474327096,2.742045904947213
002067.SZ,20060920,7.8,7.98,7.77,7.87,7.95,-0.08,-1.01,121780.15,95776.4592,1.0,2.8357294706878533,2.8105069722192195,2.8753648254242785,2.7996973300183763
002067.SZ,20060921,7.86,7.98,7.58,7.92,7.87,0.05,0.64,134236.96,104588.3134,1.0,2.853745541022592,2.832126256620906,2.8753648254242785,2.731236262746369
002067.SZ,20060922,7.81,7.9,7.55,7.6,7.92,-0.32,-4.04,137247.52,105760.6609,1.0,2.738442690880265,2.814110186286167,2.8465391128886965,2.7204266205455263
002067.SZ,20060925,7.62,7.72,7.06,7.24,7.6,-0.36,-4.74,113596.29,83603.0188,1.0,2.6087269844701475,2.7456491190141605,2.7816812596836376,2.543869131265088
002067.SZ,20060926,7.2,7.31,7.08,7.27,7.24,0.03,0.41,59802.78,43076.0478,1.0,2.6195366266709903,2.5943141282023565,2.6339494829387813,2.551075559398984
002067.SZ,20060927,7.21,7.27,7.0,7.12,7.27,-0.15,-2.06,59334.08,42203.3135,1.0,2.5654884156667745,2.5979173422693043,2.6195366266709903,2.522249846863402
002067.SZ,20060928,7.13,7.24,7.06,7.13,7.12,0.01,0.14,43445.52,31061.6725,1.0,2.5690916297337223,2.5690916297337223,2.6087269844701475,2.543869131265088
002067.SZ,20060929,7.13,7.33,7.1,7.14,7.13,0.01,0.14,56374.59,40666.7391,1.0,2.57269484380067,2.5690916297337223,2.6411559110726768,2.558281987532879
002067.SZ,20061009,7.23,7.25,7.1,7.18,7.14,0.04,0.56,44666.29,31926.4612,1.0,2.587107700068461,2.6051237704032,2.612330198537095,2.558281987532879
002067.SZ,20061010,7.17,7.17,6.92,6.93,7.18,-0.25,-3.48,64510.79,45117.3489,1.0,2.497027348394768,2.5835044860015133,2.5835044860015133,2.4934241343278205
002067.SZ,20061011,6.91,7.02,6.78,7.0,6.93,0.07,1.01,56302.41,38790.408,1.0,2.522249846863402,2.4898209202608728,2.529456274997297,2.4429791373905525
002067.SZ,20061012,6.98,6.99,6.81,6.83,7.0,-0.17,-2.43,40453.35,27788.3947,1.0,2.460995207725291,2.515043418729507,2.5186466327964543,2.453788779591396
002067.SZ,20061013,6.82,6.92,6.78,6.84,6.83,0.01,0.15,23883.01,16360.9712,1.0,2.4645984217922385,2.457391993658343,2.4934241343278205,2.4429791373905525
002067.SZ,20061016,6.85,6.95,6.79,6.89,6.84,0.05,0.73,23230.38,16017.3582,1.0,2.4826144921269773,2.4682016358591863,2.504233776528664,2.4465823514575
002067.SZ,20061017,6.85,6.95,6.85,6.92,6.89,0.03,0.44,19355.08,13335.4457,1.0,2.4934241343278205,2.4682016358591863,2.504233776528664,2.4682016358591863
002067.SZ,20061018,6.91,7.04,6.8,7.0,6.92,0.08,1.16,46219.32,31884.9806,1.0,2.522249846863402,2.4898209202608728,2.536662703131193,2.450185565524448
002067.SZ,20061019,6.99,7.07,6.95,7.0,7.0,0.0,0.0,39329.52,27599.2716,1.0,2.522249846863402,2.5186466327964543,2.5474723453320363,2.504233776528664
002067.SZ,20061020,6.99,6.99,6.66,6.69,7.0,-0.31,-4.43,41195.07,28091.5216,1.0,2.410550210788023,2.5186466327964543,2.5186466327964543,2.3997405685871795
002067.SZ,20061023,6.66,6.69,6.31,6.44,6.69,-0.25,-3.74,45596.32,29501.9126,1.0,2.32046985911433,2.3997405685871795,2.410550210788023,2.2736280762440093
002067.SZ,20061024,6.46,6.57,6.46,6.56,6.44,0.12,1.86,21020.51,13694.4513,1.0,2.3637084279177025,2.327676287248225,2.3673116419846503,2.327676287248225
002067.SZ,20061025,6.52,6.53,6.37,6.4,6.56,-0.16,-2.44,27507.3,17708.3006,1.0,2.306057002846539,2.3492955716499115,2.35289878571686,2.295247360645696
002067.SZ,20061026,6.4,6.48,6.33,6.4,6.4,0.0,0.0,18274.84,11710.9479,1.0,2.306057002846539,2.306057002846539,2.334882715382121,2.280834504377905
002067.SZ,20061027,6.43,6.53,6.36,6.38,6.4,-0.02,-0.31,17543.85,11271.5619,1.0,2.2988505747126435,2.3168666450473823,2.35289878571686,2.2916441465787485
002067.SZ,20061030,6.35,6.42,6.11,6.29,6.38,-0.09,-1.41,26642.54,16612.5549,1.0,2.2664216481101143,2.2880409325118003,2.3132634309804345,2.201563794905056
002067.SZ,20061031,6.28,6.36,6.18,6.35,6.29,0.06,0.95,20622.5,12936.0099,1.0,2.2880409325118003,2.2628184340431665,2.2916441465787485,2.226786293373689
002067.SZ,20061101,6.35,6.45,6.28,6.44,6.35,0.09,1.42,23157.57,14733.74,1.0,2.32046985911433,2.2880409325118003,2.3240730731812778,2.2628184340431665
002067.SZ,20061102,6.44,6.45,6.27,6.32,6.44,-0.12,-1.86,19231.98,12167.1486,1.0,2.277231290310957,2.32046985911433,2.3240730731812778,2.2592152199762188
002067.SZ,20061103,6.3,6.37,6.29,6.34,6.32,0.02,0.32,13787.22,8730.9153,1.0,2.2844377184448525,2.270024862177062,2.295247360645696,2.2664216481101143
002067.SZ,20061106,6.29,6.31,6.21,6.26,6.34,-0.08,-1.26,20004.83,12531.9833,1.0,2.255612005909271,2.2664216481101143,2.2736280762440093,2.2375959355745323
002067.SZ,20061107,6.29,6.54,6.21,6.52,6.26,0.26,4.15,54598.26,35123.2993,1.0,2.3492955716499115,2.2664216481101143,2.356501999783807,2.2375959355745323
002067.SZ,20061108,6.47,6.6,6.4,6.5,6.52,-0.02,-0.31,29974.85,19475.0019,1.0,2.342089143516016,2.331279501315173,2.378121284185493,2.306057002846539
002067.SZ,20061109,6.49,6.58,6.41,6.53,6.5,0.03,0.46,27062.62,17622.8192,1.0,2.35289878571686,2.3384859294490687,2.370914856051598,2.3096602169134868
002067.SZ,20061110,6.56,6.57,6.22,6.3,6.53,-0.23,-3.52,24574.89,15726.762,1.0,2.270024862177062,2.3637084279177025,2.3673116419846503,2.24119914964148
002067.SZ,20061113,6.29,6.33,6.02,6.13,6.3,-0.17,-2.7,27686.14,17057.0209,1.0,2.2087702230389508,2.2664216481101143,2.280834504377905,2.1691348683025256
002067.SZ,20061114,6.15,6.31,6.1,6.25,6.13,0.12,1.96,25911.45,16059.7604,1.0,2.252008791842324,2.2159766511728463,2.2736280762440093,2.1979605808381075
002067.SZ,20061115,6.23,6.45,6.21,6.44,6.25,0.19,3.04,40565.28,25773.8509,1.0,2.32046985911433,2.244802363708428,2.3240730731812778,2.2375959355745323
002067.SZ,20061116,6.5,6.58,6.35,6.37,6.44,-0.07,-1.09,53282.17,34375.5668,1.0,2.295247360645696,2.342089143516016,2.370914856051598,2.2880409325118003
002067.SZ,20061117,6.34,6.43,6.21,6.33,6.37,-0.04,-0.63,21972.82,13859.8378,1.0,2.280834504377905,2.2844377184448525,2.3168666450473823,2.2375959355745323
002067.SZ,20061120,6.31,6.37,6.15,6.23,6.33,-0.1,-1.58,23353.01,14566.3777,1.0,2.244802363708428,2.2736280762440093,2.295247360645696,2.2159766511728463
002067.SZ,20061121,6.23,6.5,6.15,6.42,6.23,0.19,3.05,32452.5,20686.5625,1.0,2.3132634309804345,2.244802363708428,2.342089143516016,2.2159766511728463
002067.SZ,20061122,6.38,6.45,6.21,6.34,6.42,-0.08,-1.25,29784.21,18904.0756,1.0,2.2844377184448525,2.2988505747126435,2.3240730731812778,2.2375959355745323
002067.SZ,20061123,6.33,6.47,6.29,6.47,6.34,0.13,2.05,35903.44,22993.1351,1.0,2.331279501315173,2.280834504377905,2.331279501315173,2.2664216481101143
002067.SZ,20061124,6.5,6.53,6.4,6.48,6.47,0.01,0.15,32961.97,21342.6298,1.0,2.334882715382121,2.342089143516016,2.35289878571686,2.306057002846539
002067.SZ,20061127,6.45,6.53,6.45,6.53,6.48,0.05,0.77,24198.09,15695.2873,1.0,2.35289878571686,2.3240730731812778,2.35289878571686,2.3240730731812778
002067.SZ,20061128,6.53,6.62,6.39,6.46,6.53,-0.07,-1.07,28795.77,18721.7927,1.0,2.327676287248225,2.35289878571686,2.385327712319389,2.302453788779592
002067.SZ,20061129,6.36,6.44,6.32,6.41,6.46,-0.05,-0.77,23053.54,14726.6408,1.0,2.3096602169134868,2.2916441465787485,2.32046985911433,2.277231290310957
002067.SZ,20061130,6.43,6.54,6.41,6.5,6.41,0.09,1.4,31811.82,20610.5738,1.0,2.342089143516016,2.3168666450473823,2.356501999783807,2.3096602169134868
002067.SZ,20061201,6.5,6.55,6.39,6.48,6.5,-0.02,-0.31,36302.89,23366.54,1.0,2.334882715382121,2.342089143516016,2.360105213850755,2.302453788779592
002067.SZ,20061204,6.5,6.79,6.44,6.7,6.48,0.22,3.4,72137.0,47942.4578,1.0,2.4141534248549705,2.342089143516016,2.4465823514575,2.32046985911433
002067.SZ,20061205,6.7,6.75,6.6,6.62,6.7,-0.08,-1.19,47334.77,31521.6244,1.0,2.385327712319389,2.4141534248549705,2.4321694951897093,2.378121284185493
002067.SZ,20061206,6.62,6.97,6.44,6.88,6.62,0.26,3.93,88340.68,59666.7094,1.0,2.479011278060029,2.385327712319389,2.511440204662559,2.32046985911433
002067.SZ,20061207,6.88,7.06,6.79,6.9,6.88,0.02,0.29,85671.59,59682.1788,1.0,2.486217706193925,2.479011278060029,2.543869131265088,2.4465823514575
002067.SZ,20061208,6.86,7.2,6.79,7.06,6.9,0.16,2.32,102799.68,72398.1192,1.0,2.543869131265088,2.471804849926134,2.5943141282023565,2.4465823514575
002067.SZ,20061211,7.05,7.25,7.0,7.15,7.06,0.09,1.27,56350.66,40141.7091,1.0,2.576298057867618,2.5402659171981408,2.612330198537095,2.522249846863402
