ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20190315,11.93,14.31,11.93,14.31,9.94,4.37,43.9638,245.17,350.005,1.0,12.161128579926912,10.138522988017336,12.161128579926912,10.138522988017336
002951.SZ,20190318,15.74,15.74,15.74,15.74,14.31,1.43,9.993,119.46,188.03,1.0,13.37639160363729,13.37639160363729,13.37639160363729,13.37639160363729
002951.SZ,20190319,17.31,17.31,17.31,17.31,15.74,1.57,9.9746,195.75,338.843,1.0,14.71063142687176,14.71063142687176,14.71063142687176,14.71063142687176
002951.SZ,20190320,19.04,19.04,19.04,19.04,17.31,1.73,9.9942,218.5,416.024,1.0,16.18084473527662,16.18084473527662,16.18084473527662,16.18084473527662
002951.SZ,20190321,20.94,20.94,20.94,20.94,19.04,1.9,9.979,761.62,1594.832,1.0,17.795529871675022,17.795529871675022,17.795529871675022,17.795529871675022
002951.SZ,20190322,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,1302.65,3000.002,1.0,19.571683521713265,19.571683521713265,19.571683521713265,19.571683521713265
002951.SZ,20190325,25.33,25.33,25.33,25.33,23.03,2.3,9.987,3145.53,7967.627,1.0,21.526302371037644,21.526302371037644,21.526302371037644,21.526302371037644
002951.SZ,20190326,27.86,27.86,27.86,27.86,25.33,2.53,9.9882,1986.15,5533.413,1.0,23.676383105294462,23.676383105294462,23.676383105294462,23.676383105294462
002951.SZ,20190327,30.65,30.65,30.65,30.65,27.86,2.79,10.0144,8514.42,26096.697,1.0,26.04742075295317,26.04742075295317,26.04742075295317,26.04742075295317
002951.SZ,20190328,33.72,33.72,33.72,33.72,30.65,3.07,10.0163,32417.07,109310.36,1.0,28.65641199966006,28.65641199966006,28.65641199966006,28.65641199966006
002951.SZ,20190329,33.0,36.92,32.2,34.42,33.72,0.7,2.0759,316112.74,1066863.902,1.0,29.25129599728053,28.0445313163933,31.3758817030679,27.364663890541344
