ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20071120,20.5,22.5,20.2,21.62,10.55,11.07,104.93,267471.14,565735.6617,1.0,2.043594154677959,1.937728037506853,2.1267746753123995,1.909371041836021
002185.SZ,20071121,20.5,22.0,20.0,21.8,21.62,0.18,0.83,143072.01,298545.9161,1.0,2.0606083520804583,1.937728037506853,2.079513015861013,1.8904663780554665
002185.SZ,20071122,20.88,23.97,20.55,22.0,21.8,0.2,0.92,158438.49,353269.0352,1.0,2.079513015861013,1.9736468986899067,2.265723954099476,1.942454203451992
002185.SZ,20071123,22.0,22.45,20.12,20.6,22.0,-1.4,-6.36,79311.0,167289.2186,1.0,1.9471803693971304,2.079513015861013,2.1220485093672607,1.9018091763237992
002185.SZ,20071126,21.01,21.47,20.32,20.47,20.6,-0.13,-0.63,46145.68,96345.0257,1.0,1.9348923379397696,1.9859349301472675,2.029415656842543,1.9207138401043533
002185.SZ,20071127,20.19,20.19,18.42,18.42,20.47,-2.05,-10.01,76729.5,143991.7582,1.0,1.7411195341890846,1.9084258086469927,1.9084258086469927,1.7411195341890846
002185.SZ,20071128,18.1,18.58,17.3,17.46,18.42,-0.96,-5.21,45038.4,80067.3778,1.0,1.6503771480424223,1.710872072140197,1.756243265213528,1.6352534170179784
002185.SZ,20071129,17.91,18.43,17.48,18.06,17.46,0.6,3.44,44020.46,79354.4535,1.0,1.707091139384086,1.6929126415486702,1.7420647673781122,1.6522676144204775
002185.SZ,20071130,17.94,18.19,17.31,17.9,18.06,-0.16,-0.89,33649.13,59741.2543,1.0,1.6919674083596423,1.6957483411157537,1.7193791708414468,1.636198650207006
002185.SZ,20071203,17.87,17.96,17.5,17.75,17.9,-0.15,-0.84,16489.13,29230.8673,1.0,1.6777889105242263,1.6891317087925592,1.697638807493809,1.654158080798533
002185.SZ,20071204,17.75,18.28,17.63,18.05,17.75,0.3,1.69,20941.93,37604.3645,1.0,1.7061459061950583,1.6777889105242263,1.7278862695426964,1.6664461122558936
002185.SZ,20071205,18.02,18.58,17.81,18.52,18.05,0.47,2.6,33086.08,60653.0011,1.0,1.750571866079362,1.703310206627975,1.756243265213528,1.6834603096583929
002185.SZ,20071206,18.5,18.59,18.12,18.28,18.52,-0.24,-1.3,18358.48,33639.0001,1.0,1.7278862695426964,1.7486813997013064,1.757188498402556,1.7127625385182526
002185.SZ,20071207,18.26,18.38,17.93,18.21,18.28,-0.07,-0.38,22112.83,40147.6033,1.0,1.7212696372195022,1.725995803164641,1.7373386014329737,1.6948031079267256
002185.SZ,20071210,17.98,18.98,17.83,18.8,18.21,0.59,3.24,39029.09,72731.4665,1.0,1.7770383953721385,1.6995292738718644,1.7940525927746376,1.685350776036448
002185.SZ,20071211,18.82,19.39,18.66,19.02,18.8,0.22,1.17,35477.62,67519.697,1.0,1.7978335255307485,1.778928861750194,1.8328071535247747,1.76380513072575
002185.SZ,20071212,19.02,19.2,18.79,19.1,19.02,0.08,0.42,21652.95,41120.2941,1.0,1.8053953910429703,1.7978335255307485,1.814847722933248,1.7760931621831106
002185.SZ,20071213,19.1,20.3,19.02,19.16,19.1,0.06,0.31,46226.86,91080.2726,1.0,1.811066790177137,1.8053953910429703,1.9188233737262983,1.7978335255307485
002185.SZ,20071214,18.9,19.47,18.52,19.43,19.16,0.27,1.41,26407.1,50148.1758,1.0,1.8365880862808848,1.7864907272624155,1.8403690190369963,1.750571866079362
002185.SZ,20071217,19.5,19.98,19.48,19.48,19.43,0.05,0.26,22998.05,45439.1406,1.0,1.841314252226024,1.84320471860408,1.888575911677411,1.841314252226024
002185.SZ,20071218,19.4,19.69,18.8,18.82,19.48,-0.66,-3.39,16428.91,31302.6838,1.0,1.778928861750194,1.833752386713802,1.8611641491956068,1.7770383953721385
002185.SZ,20071219,19.05,19.55,18.99,19.3,18.82,0.48,2.55,16804.91,32465.0631,1.0,1.824300054823525,1.8006692250978318,1.8479308845492184,1.7949978259636652
