ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20161216,44.12,52.95,44.12,52.95,36.77,16.18,44.0,302.08,1592.888,1.0,20.48910730178385,17.07232132492358,20.48910730178385,17.07232132492358
002831.SZ,20161219,58.25,58.25,58.25,58.25,52.95,5.3,10.01,56.77,330.685,1.0,22.53995279185853,22.53995279185853,22.53995279185853,22.53995279185853
002831.SZ,20161220,64.08,64.08,64.08,64.08,58.25,5.83,10.01,106.38,681.683,1.0,24.79588283094068,24.79588283094068,24.79588283094068,24.79588283094068
002831.SZ,20161221,70.49,70.49,70.49,70.49,64.08,6.41,10.0,81.53,574.704,1.0,27.27624501799327,27.27624501799327,27.27624501799327,27.27624501799327
002831.SZ,20161222,77.54,77.54,77.54,77.54,70.49,7.05,10.0,321.48,2492.755,1.0,30.004256471771857,30.004256471771857,30.004256471771857,30.004256471771857
002831.SZ,20161223,85.29,85.29,79.61,80.73,77.54,3.19,4.11,162509.21,1343509.372,1.0,31.23863328560926,33.00313431103201,33.00313431103201,30.80524706883876
002831.SZ,20161226,77.0,77.0,72.77,73.34,80.73,-7.39,-9.15,97746.79,728749.019,1.0,28.379058158882486,29.795302402971792,29.795302402971792,28.15849553070464
002831.SZ,20161227,72.7,75.5,72.7,73.74,73.34,0.4,0.55,64407.28,475713.521,1.0,28.53383895058624,28.13140889215649,29.21487443408273,28.13140889215649
002831.SZ,20161228,73.02,73.5,68.5,69.0,73.74,-4.74,-6.43,77827.95,549156.881,1.0,26.6996865688968,28.255233525519483,28.440970475563983,26.506210579267115
002831.SZ,20161229,68.7,70.87,67.09,68.5,69.0,-0.5,-0.72,56913.35,393787.825,1.0,26.506210579267115,26.58360097511899,27.42328677011184,25.9606082885114
002831.SZ,20161230,68.92,70.38,67.58,69.2,68.5,0.7,1.02,51234.33,353302.34,1.0,26.77707696474868,26.66873041055605,27.23368030027473,26.15021475834849
002831.SZ,20170103,69.2,69.99,68.32,69.7,69.2,0.5,0.72,40097.34,277555.058,1.0,26.97055295437837,26.77707696474868,27.08276902836358,26.436559223000422
