ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20110929,27.77,29.95,26.21,27.32,30.0,-2.68,-8.93,45097.96,125854.5252,1.0,6.7174821735923285,6.828128841898205,7.364150479468895,6.4445537251045
002620.SZ,20110930,28.0,28.92,27.39,27.52,27.32,0.2,0.73,26789.98,75382.9302,1.0,6.766658470617162,6.884681583476764,7.110892549791001,6.73469387755102
002620.SZ,20111010,27.86,28.0,25.37,27.36,27.52,-0.16,-0.58,22200.15,59057.0484,1.0,6.727317432997295,6.85025817555938,6.884681583476764,6.238013277600197
002620.SZ,20111011,27.41,29.25,27.0,27.97,27.36,0.61,2.23,22212.2,62501.4737,1.0,6.877305138923038,6.739611507253503,7.1920334398819765,6.638800098352593
002620.SZ,20111012,27.33,28.99,26.01,28.85,27.97,0.88,3.15,21318.74,59703.4417,1.0,7.093680845832309,6.71994098844357,7.128104253749692,6.395377428079666
002620.SZ,20111013,28.41,31.1,28.4,30.45,28.85,1.6,5.55,50631.75,152606.1839,1.0,7.487091222030981,6.985492992377674,7.646914187361691,6.983034177526432
002620.SZ,20111014,30.5,31.06,29.9,30.78,30.45,0.33,1.08,39003.0,118924.2814,1.0,7.568232112121957,7.49938529628719,7.637078927956725,7.351856405212687
002620.SZ,20111017,30.76,32.18,30.16,31.3,30.78,0.52,1.69,44627.35,139451.342,1.0,7.696090484386525,7.563314482419474,7.912466191295795,7.415785591344972
002620.SZ,20111018,30.81,31.33,28.88,28.98,31.3,-2.32,-7.41,34185.64,103806.4269,1.0,7.1256454388984505,7.5756085566756814,7.70346692894025,7.101057290386033
002620.SZ,20111019,29.1,29.44,28.0,28.12,28.98,-0.86,-2.97,21372.05,61062.4871,1.0,6.914187361691664,7.155151217113351,7.238750922055569,6.884681583476764
002620.SZ,20111020,27.7,28.68,27.56,28.4,28.12,0.28,1.0,22245.92,62912.8646,1.0,6.983034177526432,6.810917137939513,7.051880993361199,6.776493730022128
002620.SZ,20111021,28.15,28.37,26.56,26.93,28.4,-1.47,-5.18,18493.18,50455.1567,1.0,6.621588394393902,6.9215638062453895,6.975657732972707,6.530612244897958
002620.SZ,20111024,26.93,29.58,26.43,29.29,26.93,2.36,8.76,23620.7,66459.155,1.0,7.201868699286943,6.621588394393902,7.273174329972952,6.498647651831817
002620.SZ,20111025,28.9,30.6,28.7,30.0,29.29,0.71,2.42,38360.32,114253.9777,1.0,7.376444553725104,7.105974920088516,7.523973444799607,7.056798623063683
002620.SZ,20111026,29.75,31.1,29.6,30.51,30.0,0.51,1.7,35925.26,109197.2479,1.0,7.501844111138431,7.314974182444062,7.646914187361691,7.278091959675437
002620.SZ,20111027,30.5,33.0,30.18,30.58,30.51,0.07,0.23,25747.19,79458.7459,1.0,7.519055815097122,7.49938529628719,8.114089009097615,7.420703221047455
002620.SZ,20111028,31.38,31.39,30.12,30.97,30.58,0.39,1.28,26454.32,81368.4522,1.0,7.614949594295549,7.715761003196459,7.718219818047701,7.405950331940005
002620.SZ,20111031,30.7,31.08,30.19,31.08,30.97,0.11,0.36,20453.44,62513.8353,1.0,7.641996557659207,7.548561593312023,7.641996557659207,7.423162035898697
002620.SZ,20111101,30.59,31.06,30.19,30.67,31.08,-0.41,-1.32,15347.72,47064.2178,1.0,7.541185148758299,7.521514629948364,7.637078927956725,7.423162035898697
002620.SZ,20111102,29.99,32.2,29.85,31.96,30.67,1.29,4.21,25273.32,78741.1634,1.0,7.858372264568477,7.373985738873862,7.917383820998279,7.339562330956479
002620.SZ,20111103,31.8,31.99,30.71,30.89,31.96,-1.07,-3.35,24013.99,75801.9505,1.0,7.595279075485616,7.819031226948611,7.865748709122203,7.551020408163265
